Date,Open,High,Low,Close,Volume
2009-01-05,544.0,559.0,544.0,559.0,2600
2009-01-06,557.0,563.0,557.0,563.0,6000
2009-01-07,564.0,567.0,564.0,567.0,4600
2009-01-08,561.0,561.0,552.0,552.0,4100
2009-01-09,541.0,543.0,541.0,543.0,3700
2009-01-13,545.0,545.0,529.0,529.0,11000
2009-01-14,539.0,539.0,526.0,532.0,2700
2009-01-15,531.0,537.0,531.0,537.0,5500
2009-01-16,527.0,539.0,527.0,539.0,5100
2009-01-19,533.0,538.0,515.0,519.0,10500
2009-01-20,524.0,524.0,517.0,517.0,6200
2009-01-21,519.0,519.0,519.0,519.0,4800
2009-01-22,519.0,530.0,519.0,530.0,2900
2009-01-23,530.0,531.0,530.0,531.0,5800
2009-01-26,532.0,532.0,530.0,530.0,7900
2009-01-27,538.0,538.0,538.0,538.0,3300
2009-01-28,540.0,540.0,539.0,539.0,2000
2009-01-29,543.0,544.0,543.0,544.0,5000
2009-01-30,544.0,544.0,538.0,538.0,7200
2009-02-02,538.0,538.0,536.0,536.0,4100
2009-02-03,541.0,541.0,536.0,537.0,4900
2009-02-04,536.0,541.0,536.0,541.0,3200
2009-02-05,538.0,538.0,535.0,535.0,4700
2009-02-06,535.0,535.0,532.0,532.0,3800
2009-02-09,537.0,537.0,529.0,529.0,3100
2009-02-10,527.0,544.0,527.0,529.0,700
2009-02-12,529.0,529.0,527.0,527.0,3300
2009-02-13,540.0,545.0,538.0,545.0,5500
2009-02-16,544.9196166992188,545.0,544.9196166992188,545.0,4000
2009-02-17,542.0,542.0,542.0,542.0,1500
2009-02-18,538.0,538.0,530.0,530.0,3100
2009-02-19,535.0,535.0,532.0,532.0,1500
2009-02-20,534.0,535.0,528.0,529.0,3300
2009-02-23,530.0,535.0,530.0,535.0,3200
2009-02-24,532.0,545.0,532.0,545.0,3600
2009-02-25,557.0,564.0,557.0,564.0,9100
2009-02-26,554.0,554.0,552.0,552.0,4900
2009-02-27,560.0,565.0,560.0,565.0,2800
2009-03-02,565.0,565.0,563.0,563.0,3700
2009-03-03,550.0,550.0,549.0,549.0,4800
2009-03-04,547.0,556.0,547.0,556.0,3400
2009-03-05,569.0,570.0,569.0,570.0,9100
2009-03-06,570.0,570.0,564.0,564.0,7600
2009-03-09,569.0,569.0,565.0,565.0,3600
2009-03-10,565.0,565.0,561.0,561.0,2600
2009-03-11,561.0,567.0,561.0,567.0,4300
2009-03-12,567.0,571.0,567.0,571.0,4100
2009-03-13,578.0,583.0,577.0,580.0,15400
2009-03-16,585.0,594.0,585.0,594.0,5600
2009-03-17,600.0,600.0,599.0,599.0,5000
2009-03-18,604.0,604.0,592.0,592.0,4900
2009-03-19,601.0,601.0,597.0,597.0,4700
2009-03-23,617.0,620.0,617.0,620.0,7800
2009-03-24,627.0,634.0,627.0,634.0,15800
2009-03-25,646.0,652.0,646.0,652.0,49500
2009-03-26,619.0,620.0,619.0,620.0,20700
2009-03-27,623.0,623.0,623.0,623.0,7600
2009-03-30,623.0,623.0,611.0,611.0,8200
2009-03-31,604.0,613.0,604.0,613.0,6800
2009-04-01,611.0,622.0,611.0,622.0,6500
2009-04-02,623.0,625.0,623.0,625.0,5900
2009-04-03,610.0,610.0,610.0,610.0,5100
2009-04-06,622.0,623.0,621.0,622.0,5600
2009-04-07,622.0,628.0,622.0,628.0,5800
2009-04-08,621.0,621.0,608.0,608.0,2400
2009-04-09,615.0,615.0,614.0,615.0,2300
2009-04-10,619.0,619.0,612.0,612.0,2400
2009-04-13,615.0,615.0,608.0,608.0,2000
2009-04-14,600.0,608.0,600.0,600.0,4500
2009-04-15,594.0,595.0,590.0,591.0,4600
2009-04-16,598.0,598.0,592.0,592.0,1700
2009-04-17,592.0,592.0,590.0,590.0,800
2009-04-20,580.0,581.0,570.0,577.0,4200
2009-04-21,565.0,570.0,565.0,567.0,4000
2009-04-22,563.0,563.0,560.0,560.0,4700
2009-04-23,561.0,578.0,561.0,578.0,4900
2009-04-24,575.0,575.0,575.0,575.0,6100
2009-04-27,559.0,561.0,559.0,560.0,19000
2009-04-28,550.0,550.0,532.0,532.0,6300
2009-04-30,558.0,562.0,558.0,559.0,4800
2009-05-01,570.0,570.0,565.0,565.0,5300
2009-05-07,575.0,575.0,575.0,575.0,5200
2009-05-08,577.0,581.0,577.0,581.0,2000
2009-05-11,581.0,581.0,581.0,581.0,2100
2009-05-12,581.0,587.0,581.0,587.0,2400
2009-05-13,574.0,595.0,574.0,589.0,3000
2009-05-14,585.0,585.0,572.0,572.0,4800
2009-05-15,572.0,572.0,571.0,571.0,2200
2009-05-18,563.0,563.0,556.0,556.0,4600
2009-05-19,559.0,560.0,558.0,560.0,4800
2009-05-20,561.0,577.0,561.0,577.0,2700
2009-05-21,577.0,578.0,577.0,578.0,5100
2009-05-22,585.0,587.0,585.0,587.0,2600
2009-05-25,591.0,596.0,588.0,596.0,10200
2009-05-26,600.0,600.0,596.0,596.0,4300
2009-05-27,606.0,606.0,599.0,599.0,2700
2009-05-28,600.0,600.0,589.0,589.0,1500
2009-05-29,589.0,589.0,581.0,581.0,4700
2009-06-01,583.0,599.0,583.0,596.0,4600
2009-06-02,596.0,596.0,594.0,594.0,5200
2009-06-03,594.0,594.0,594.0,594.0,1800
2009-06-04,586.0,593.0,585.0,585.0,1800
2009-06-05,584.0,590.0,583.0,583.0,1600
2009-06-08,590.0,590.0,581.0,581.0,2900
2009-06-09,577.0,577.0,577.0,577.0,2200
2009-06-10,579.0,581.0,579.0,581.0,4100
2009-06-11,580.0,580.0,577.0,577.0,1900
2009-06-12,580.0,583.0,579.0,583.0,8000
2009-06-15,583.0,586.0,581.0,586.0,6100
2009-06-16,575.0,577.0,562.0,577.0,9900
2009-06-17,575.0,578.0,571.0,574.0,3200
2009-06-18,579.0,579.0,569.0,577.0,2000
2009-06-19,582.0,582.0,570.0,570.0,2900
2009-06-22,580.0,583.0,575.0,575.0,5700
2009-06-23,572.0,572.0,568.0,568.0,5300
2009-06-24,573.0,581.0,573.0,581.0,8300
2009-06-25,571.0,587.0,571.0,578.0,10100
2009-06-26,579.0,586.0,579.0,579.0,3800
2009-06-29,580.0,583.0,578.0,583.0,2000
2009-06-30,581.0,585.0,579.0,581.0,3000
2009-07-01,584.0,592.0,581.0,588.0,6100
2009-07-02,584.0,592.0,584.0,587.0,5900
2009-07-03,581.0,582.0,579.0,580.0,6100
2009-07-06,590.0,590.0,580.0,580.0,2200
2009-07-07,580.0,586.0,580.0,583.0,1800
2009-07-08,580.0,582.0,575.0,578.0,2800
2009-07-09,577.0,583.0,573.0,582.0,3800
2009-07-10,585.0,586.0,580.0,585.0,3600
2009-07-13,589.0,589.0,583.0,583.0,3500
2009-07-14,590.0,590.0,583.0,588.0,5200
2009-07-15,588.0,589.0,581.0,588.0,3900
2009-07-16,590.0,594.0,588.0,594.0,5000
2009-07-17,599.0,599.0,595.0,597.0,4300
2009-07-21,600.0,610.0,600.0,607.0,5400
2009-07-22,610.0,615.0,609.0,615.0,9000
2009-07-23,615.0,628.0,615.0,625.0,6800
2009-07-24,625.0,640.0,624.0,640.0,13000
2009-07-27,660.0,664.0,650.0,664.0,40400
2009-07-28,654.0,663.0,652.0,653.0,5100
2009-07-29,648.0,650.0,641.0,642.0,3900
2009-07-30,641.0,650.0,632.0,636.0,5200
2009-07-31,656.0,659.0,638.0,638.0,9000
2009-08-03,630.0,634.0,630.0,630.0,5600
2009-08-04,635.0,636.0,630.0,630.0,3000
2009-08-05,630.0,638.0,625.0,626.0,2700
2009-08-06,621.0,629.0,621.0,626.0,6300
2009-08-07,627.0,639.0,626.0,627.0,4700
2009-08-10,634.0,639.0,625.0,627.0,4700
2009-08-11,630.0,634.0,629.0,632.0,1800
2009-08-12,632.0,632.0,623.0,623.0,4100
2009-08-13,624.0,628.0,624.0,626.0,1200
2009-08-14,622.0,634.0,622.0,627.0,3700
2009-08-17,621.0,623.0,612.0,612.0,5900
2009-08-18,620.0,625.0,616.0,617.0,1600
2009-08-19,617.0,619.0,615.0,616.0,2100
2009-08-20,615.0,626.0,615.0,621.0,2500
2009-08-21,621.0,626.0,616.0,616.0,2800
2009-08-24,634.0,634.0,630.0,632.0,5400
2009-08-25,636.0,638.0,624.0,627.0,8200
2009-08-26,630.0,634.0,630.0,634.0,3000
2009-08-27,635.0,635.0,625.0,629.0,2500
2009-08-28,636.0,636.0,623.0,630.0,4000
2009-08-31,633.0,638.0,631.0,631.0,4500
2009-09-02,628.0,632.0,625.0,626.0,6900
2009-09-03,625.0,638.0,625.0,625.0,3900
2009-09-04,626.0,627.0,623.0,623.0,2700
2009-09-07,616.0,628.0,616.0,625.0,1800
2009-09-08,619.0,623.0,612.0,614.0,7800
2009-09-09,615.0,623.0,611.0,611.0,3800
2009-09-10,612.0,622.0,612.0,620.0,2700
2009-09-11,612.0,619.0,612.0,612.0,10000
2009-09-14,612.0,612.0,602.0,604.0,4400
2009-09-15,603.0,615.0,603.0,606.0,1800
2009-09-16,607.0,615.0,605.0,605.0,2700
2009-09-17,606.0,609.0,605.0,609.0,2400
2009-09-18,609.0,615.0,603.0,615.0,4900
2009-09-21,615.0,615.0,615.0,615.0,0
2009-09-24,621.0,630.0,620.0,630.0,8900
2009-09-25,638.0,638.0,621.0,629.0,8700
2009-09-28,634.0,634.0,620.0,631.0,6500
2009-09-29,631.0,631.0,619.0,631.0,2900
2009-09-30,630.0,634.0,630.0,634.0,2700
2009-10-01,624.0,634.0,624.0,632.0,2800
2009-10-02,622.0,630.0,602.0,621.0,6400
2009-10-05,620.0,621.0,608.0,620.0,800
2009-10-06,620.0,620.0,608.0,609.0,3200
2009-10-07,607.0,620.0,607.0,619.0,2200
2009-10-08,620.0,630.0,611.0,620.0,4500
2009-10-09,614.0,630.0,614.0,630.0,3000
2009-10-13,630.0,634.0,622.0,633.0,2100
2009-10-14,632.0,634.0,615.0,634.0,5500
2009-10-15,635.0,640.0,624.0,638.0,5800
2009-10-16,640.0,644.0,640.0,644.0,3900
2009-10-19,647.0,650.0,644.0,650.0,5100
2009-10-20,650.0,657.0,649.0,652.0,8700
2009-10-21,650.0,650.0,649.0,650.0,3300
2009-10-22,650.0,650.0,632.0,641.0,3700
2009-10-23,649.0,650.0,641.0,645.0,7900
2009-10-26,647.0,649.0,642.0,647.0,10600
2009-10-27,640.0,640.0,630.0,637.0,6900
2009-10-28,645.0,645.0,632.0,633.0,3600
2009-10-29,625.0,639.0,623.0,639.0,7600
2009-10-30,639.0,639.0,635.0,636.0,3400
2009-11-02,621.0,628.0,621.0,628.0,6300
2009-11-04,628.0,630.0,621.0,630.0,4300
2009-11-05,630.0,634.0,625.0,625.0,4400
2009-11-06,625.0,629.0,621.0,624.0,4200
2009-11-09,630.0,630.0,615.0,626.0,5600
2009-11-10,629.0,633.0,623.0,630.0,4400
2009-11-11,634.0,635.0,629.0,629.0,1800
2009-11-12,625.0,625.0,622.0,622.0,2800
2009-11-13,620.0,623.0,618.0,619.0,5000
2009-11-16,617.0,620.0,616.0,620.0,1400
2009-11-17,618.0,618.0,612.0,617.0,6100
2009-11-18,617.0,622.0,616.0,619.0,3800
2009-11-19,623.0,624.0,613.0,619.0,5000
2009-11-20,614.0,620.0,614.0,619.0,6800
2009-11-24,620.0,620.0,617.0,620.0,10200
2009-11-25,619.0,620.0,616.0,620.0,11500
2009-11-26,618.0,620.0,617.0,620.0,6700
2009-11-27,617.0,620.0,616.0,616.0,6300
2009-11-30,620.0,625.0,619.0,625.0,5700
2009-12-01,626.0,648.0,620.0,644.0,9500
2009-12-02,644.0,644.0,634.0,642.0,3700
2009-12-03,643.0,643.0,634.0,635.0,15400
2009-12-04,633.0,640.0,631.0,638.0,4900
2009-12-07,639.0,641.0,635.0,640.0,4300
2009-12-08,641.0,644.0,640.0,640.0,4800
2009-12-09,645.0,645.0,643.0,643.0,3600
2009-12-10,644.0,645.0,638.0,638.0,4800
2009-12-11,645.0,645.0,638.0,644.0,10500
2009-12-14,640.0,642.0,634.0,638.0,6200
2009-12-15,638.0,642.0,630.0,638.0,3500
2009-12-16,640.0,645.0,638.0,643.0,8700
2009-12-17,646.0,648.0,643.0,647.0,3600
2009-12-18,647.0,650.0,646.0,650.0,4700
2009-12-21,650.0,656.0,650.0,652.0,5100
2009-12-22,654.0,658.0,651.0,653.0,7200
