Date,Open,High,Low,Close,Volume
2009-01-05,200.0,201.0,200.0,201.0,2100
2009-01-06,201.0,202.0,198.0,198.0,500
2009-01-07,199.0,199.0,199.0,199.0,300
2009-01-08,194.0,195.0,191.0,192.0,1700
2009-01-09,193.0,193.0,190.0,193.0,6200
2009-01-13,195.0,220.0,195.0,210.0,2000
2009-01-14,220.0,220.0,211.0,212.0,8500
2009-01-15,213.0,213.0,212.0,212.0,1200
2009-01-16,212.0,212.0,212.0,212.0,0
2009-01-19,217.0,217.0,203.0,203.0,2300
2009-01-20,204.0,204.0,193.0,194.0,3500
2009-01-21,195.0,195.0,195.0,195.0,2300
2009-01-22,196.0,196.0,195.0,195.0,1100
2009-01-23,196.0,206.0,196.0,203.0,1700
2009-01-26,208.0,208.0,208.0,208.0,7100
2009-01-27,212.0,212.0,212.0,212.0,300
2009-01-28,212.0,212.0,212.0,212.0,0
2009-01-29,212.0,212.0,212.0,212.0,0
2009-01-30,212.0,212.0,212.0,212.0,0
2009-02-02,196.0,197.0,196.0,196.0,800
2009-02-03,196.0,196.0,196.0,196.0,0
2009-02-04,197.0,197.0,197.0,197.0,800
2009-02-05,190.0,199.0,190.0,199.0,1100
2009-02-06,199.0,199.0,199.0,199.0,0
2009-02-09,191.0,191.0,189.0,190.0,1200
2009-02-10,190.0,190.0,190.0,190.0,0
2009-02-12,190.0,190.0,190.0,190.0,0
2009-02-13,190.0,190.0,190.0,190.0,0
2009-02-16,188.0,189.0,188.0,189.0,3500
2009-02-17,189.0,189.0,189.0,189.0,0
2009-02-18,189.0,189.0,189.0,189.0,0
2009-02-19,189.0,189.0,189.0,189.0,0
2009-02-20,169.0,169.0,169.0,169.0,100
2009-02-23,166.0,168.0,165.0,168.0,700
2009-02-24,170.0,180.0,170.0,180.0,2200
2009-02-25,180.0,183.0,180.0,183.0,1000
2009-02-26,182.0,182.0,177.0,177.0,8700
2009-02-27,177.0,177.0,177.0,177.0,0
2009-03-02,177.0,177.0,177.0,177.0,0
2009-03-03,177.0,177.0,177.0,177.0,0
2009-03-04,177.0,177.0,177.0,177.0,0
2009-03-05,163.0,164.0,161.0,161.0,1100
2009-03-06,170.0,171.0,170.0,171.0,200
2009-03-09,169.0,169.0,169.0,169.0,100
2009-03-10,165.0,165.0,161.0,161.0,300
2009-03-11,166.0,166.0,166.0,166.0,100
2009-03-12,168.0,173.0,168.0,173.0,700
2009-03-13,174.0,181.0,165.0,181.0,3600
2009-03-16,182.0,182.0,181.0,182.0,3000
2009-03-17,182.0,182.0,176.0,176.0,4400
2009-03-18,177.0,177.0,177.0,177.0,400
2009-03-19,178.0,204.0,177.0,204.0,2000
2009-03-23,189.0,194.0,186.0,186.0,2600
2009-03-24,191.0,191.0,191.0,191.0,200
2009-03-25,192.0,208.0,192.0,208.0,3400
