Date,Open,High,Low,Close,Volume
2009-01-05,1790.0,1793.0,1737.0,1738.0,6100
2009-01-06,1806.0,1806.0,1777.0,1777.0,5300
2009-01-07,1781.0,1783.0,1781.0,1783.0,10800
2009-01-08,1803.0,1803.0,1723.0,1723.0,11000
2009-01-09,1702.0,1716.0,1702.0,1716.0,8000
2009-01-13,1723.0,1723.0,1587.0,1587.0,28300
2009-01-14,1588.0,1678.0,1588.0,1678.0,6800
2009-01-15,1680.0,1680.0,1603.0,1603.0,19200
2009-01-16,1623.0,1657.0,1623.0,1657.0,9400
2009-01-19,1656.0,1676.0,1656.0,1676.0,4600
2009-01-20,1621.0,1646.0,1621.0,1646.0,3300
2009-01-21,1712.0,1712.0,1685.0,1685.0,19900
2009-01-22,1689.0,1689.0,1614.0,1614.0,2800
2009-01-23,1619.0,1619.0,1525.0,1525.0,12200
2009-01-26,1517.0,1559.0,1517.0,1559.0,24700
2009-01-27,1540.0,1573.0,1540.0,1573.0,7700
2009-01-28,1570.0,1570.0,1537.0,1537.0,9900
2009-01-29,1525.0,1560.0,1525.0,1560.0,21000
2009-01-30,1565.0,1565.0,1545.0,1545.0,14200
2009-02-02,1553.0,1553.0,1528.0,1528.0,5500
2009-02-03,1554.0,1554.0,1528.0,1528.0,4800
2009-02-04,1510.0,1552.0,1510.0,1552.0,7500
2009-02-05,1549.0,1549.0,1548.0,1548.0,8000
2009-02-06,1568.0,1568.0,1556.0,1556.0,6700
2009-02-09,1564.0,1564.0,1544.0,1544.0,6800
2009-02-10,1552.0,1552.0,1517.0,1522.0,16200
2009-02-12,1597.0,1597.0,1526.0,1526.0,7800
2009-02-13,1585.0,1585.0,1577.0,1577.0,7800
2009-02-16,1620.0,1642.0,1620.0,1642.0,10600
2009-02-17,1603.0,1605.0,1603.0,1605.0,1800
2009-02-18,1545.0,1545.0,1526.0,1526.0,9900
2009-02-19,1542.156005859375,1547.0,1542.156005859375,1547.0,11700
2009-02-20,1570.0,1575.0,1570.0,1575.0,9900
2009-02-23,1580.0,1580.0,1579.0,1579.0,7200
2009-02-24,1566.0,1587.0,1566.0,1587.0,4700
2009-02-25,1605.0,1615.0,1605.0,1615.0,13500
2009-02-26,1613.0,1625.0,1613.0,1625.0,28800
2009-02-27,1606.0,1608.0,1606.0,1608.0,7000
2009-03-02,1607.0,1607.0,1595.0,1595.0,8900
2009-03-03,1580.0,1609.0,1580.0,1609.0,5500
2009-03-04,1599.0,1627.0,1599.0,1627.0,5100
2009-03-05,1656.0,1662.0,1656.0,1662.0,8800
2009-03-06,1603.0,1603.0,1598.0,1598.0,20200
2009-03-09,1590.0,1590.0,1567.0,1567.0,2500
2009-03-10,1533.0,1534.0,1533.0,1534.0,8400
2009-03-11,1586.0,1586.0,1551.0,1551.0,7000
2009-03-12,1565.0,1565.0,1528.0,1528.0,15700
2009-03-13,1521.0,1570.0,1521.0,1570.0,91300
2009-03-16,1620.0,1620.0,1611.0,1611.0,12500
2009-03-17,1607.0,1639.0,1607.0,1639.0,11900
2009-03-18,1641.0,1675.0,1641.0,1675.0,11200
