Date,Open,High,Low,Close,Volume
2009-01-05,614.0,614.0,604.0,607.0,500
2009-01-06,609.0,609.0,609.0,609.0,2800
2009-01-07,605.0,617.0,605.0,615.0,5200
2009-01-08,610.0,610.0,602.0,602.0,2100
2009-01-09,598.0,598.0,592.0,593.0,3300
2009-01-13,575.0,575.0,572.0,572.0,10100
2009-01-14,572.0,582.0,572.0,582.0,3600
2009-01-15,575.0,577.0,575.0,577.0,6600
2009-01-16,572.0,577.0,572.0,577.0,3700
2009-01-19,589.0,589.0,589.0,589.0,2300
2009-01-20,590.0,590.0,582.0,582.0,3000
2009-01-21,572.0,579.0,572.0,579.0,2700
2009-01-22,579.0,579.0,571.0,571.0,5400
2009-01-23,562.0,570.0,562.0,570.0,1400
2009-01-26,591.0,591.0,583.0,583.0,3600
2009-01-27,594.0,594.0,590.0,593.0,2500
2009-01-28,590.0,593.0,589.0,589.0,1500
2009-01-29,604.0,604.0,596.0,596.0,5100
2009-01-30,591.0,592.0,591.0,592.0,1900
2009-02-02,585.0,585.0,584.0,584.0,2000
2009-02-03,584.0,596.0,584.0,596.0,3600
2009-02-04,595.0,596.0,595.0,596.0,2400
2009-02-05,595.0,595.0,592.0,592.0,3100
2009-02-06,584.0,584.0,583.0,583.0,2300
2009-02-09,574.0,575.0,574.0,575.0,1200
2009-02-10,570.0,571.0,541.0,565.0,1800
2009-02-12,546.0,547.0,536.0,536.0,6500
2009-02-13,545.0,561.0,537.0,539.0,3300
2009-02-16,556.8118896484375,564.0,556.8118896484375,564.0,3400
2009-02-17,565.0,565.0,558.0,558.0,1500
2009-02-18,564.0,564.0,558.0,558.0,1200
2009-02-19,565.0,565.0,564.0,564.0,3500
2009-02-20,565.0,565.0,557.0,558.0,4300
2009-02-23,555.0,555.0,536.0,536.0,5500
2009-02-24,538.0,540.0,538.0,540.0,3900
2009-02-25,535.0,536.0,535.0,536.0,4700
2009-02-26,531.0,533.0,531.0,533.0,2500
2009-02-27,535.0,536.0,535.0,536.0,3100
2009-03-02,536.0,536.0,517.0,517.0,4300
2009-03-03,516.0,517.0,512.0,515.0,3500
2009-03-04,506.0,506.0,506.0,506.0,4000
2009-03-05,529.0,536.0,529.0,536.0,8400
2009-03-06,534.0,534.0,534.0,534.0,6700
2009-03-09,525.0,527.0,525.0,527.0,3500
2009-03-10,518.0,519.0,518.0,519.0,2900
2009-03-11,520.0,520.0,516.0,516.0,2300
2009-03-12,520.0,520.0,520.0,520.0,2600
2009-03-13,520.0,520.0,508.0,508.0,15400
2009-03-16,532.0,532.0,530.0,530.0,5000
2009-03-17,530.0,537.0,530.0,537.0,4300
2009-03-18,521.0,533.0,521.0,533.0,6000
2009-03-19,533.0,533.0,533.0,533.0,3500
2009-03-23,543.0,547.0,543.0,547.0,9000
2009-03-24,561.0,561.0,560.0,560.0,9900
2009-03-25,547.0,560.0,547.0,560.0,41800
2009-03-26,543.0,546.0,543.0,546.0,18500
2009-03-27,566.0,576.0,566.0,576.0,7400
2009-03-30,570.0,570.0,569.0,569.0,5400
2009-03-31,554.0,554.0,547.0,547.0,6000
2009-04-01,541.0,556.0,541.0,556.0,2400
2009-04-02,567.0,567.0,563.0,563.0,4400
2009-04-03,562.0,562.0,559.0,559.0,1000
2009-04-06,566.0,566.0,549.0,549.0,5700
2009-04-07,549.0,549.0,541.0,541.0,4400
2009-04-08,522.0,522.0,517.0,517.0,3800
2009-04-09,503.0,503.0,501.0,502.0,13900
2009-04-10,504.0,505.0,504.0,505.0,5700
2009-04-13,512.0,522.0,512.0,515.0,5300
2009-04-14,509.0,512.0,505.0,506.0,10200
2009-04-15,509.0,509.0,508.0,509.0,1600
2009-04-16,509.0,509.0,506.0,506.0,4000
2009-04-17,506.0,507.0,506.0,507.0,3200
2009-04-20,507.0,507.0,506.0,506.0,600
2009-04-21,502.0,502.0,500.0,502.0,5000
2009-04-22,502.0,502.0,500.0,502.0,6200
2009-04-23,499.0,501.0,499.0,501.0,3900
2009-04-24,497.0,506.0,497.0,506.0,2900
2009-04-27,507.0,507.0,503.0,503.0,8000
2009-04-28,498.0,499.0,498.0,499.0,4800
2009-04-30,499.0,505.0,499.0,505.0,1700
2009-05-01,505.0,509.0,505.0,506.0,16800
2009-05-07,507.0,515.0,507.0,515.0,4300
2009-05-08,515.0,515.0,512.0,512.0,3800
2009-05-11,512.0,513.0,512.0,513.0,700
2009-05-12,513.0,513.0,495.0,495.0,8200
2009-05-13,494.0,494.0,490.0,490.0,6800
2009-05-14,486.0,486.0,479.0,479.0,8100
2009-05-15,482.0,482.0,479.0,479.0,4800
2009-05-18,475.0,475.0,473.0,473.0,5300
2009-05-19,477.0,477.0,476.0,477.0,3200
2009-05-20,475.0,483.0,475.0,483.0,5300
2009-05-21,481.0,484.0,481.0,484.0,2800
2009-05-22,487.0,487.0,482.0,482.0,4200
