Date,Open,High,Low,Close,Volume
2009-01-05,912.0,912.0,882.0,882.0,813000
2009-01-06,876.0,876.0,866.0,866.0,1513500
2009-01-07,866.0,866.0,824.0,824.0,2587500
2009-01-08,824.0,824.0,812.0,812.0,2018500
2009-01-09,812.0,812.0,802.0,802.0,2226500
2009-01-13,804.0,804.0,778.0,778.0,3056000
2009-01-14,778.0,778.0,778.0,778.0,1645000
2009-01-15,778.0,778.0,770.0,770.0,2689500
2009-01-16,770.0,784.0,770.0,784.0,1042500
2009-01-19,784.0,784.0,782.0,782.0,1229000
2009-01-20,782.0,782.0,778.0,778.0,1233000
2009-01-21,778.0,778.0,762.0,762.0,3263000
2009-01-22,762.0,772.0,762.0,772.0,1847500
2009-01-23,772.0,772.0,766.0,766.0,1107500
2009-01-26,766.0,766.0,762.0,762.0,1553500
2009-01-27,770.0,770.0,770.0,770.0,2630500
2009-01-28,770.0,772.0,770.0,772.0,1762500
2009-01-29,772.0,788.0,772.0,788.0,2143000
2009-01-30,788.0,788.0,788.0,788.0,1637500
2009-02-02,772.0,778.0,766.0,778.0,1448000
2009-02-03,778.0,778.0,766.0,766.0,1285000
2009-02-04,766.0,794.0,766.0,794.0,2112000
2009-02-05,794.0,794.0,794.0,794.0,1428500
2009-02-06,794.0,796.0,794.0,796.0,855000
2009-02-09,796.0,796.0,774.0,774.0,1819000
2009-02-10,776.0,786.0,744.0,786.0,1395500
2009-02-12,770.0,770.0,756.0,756.0,1584500
2009-02-13,756.0,756.0,742.0,742.0,2844000
2009-02-16,742.0,766.0,742.0,766.0,1301000
2009-02-17,766.0,766.0,752.0,752.0,854000
2009-02-18,752.0,756.0,752.0,756.0,1373500
2009-02-19,762.0,762.0,756.0,756.0,1261500
2009-02-20,756.0,756.0,738.0,738.0,1582000
2009-02-23,738.0,738.0,738.0,738.0,1472000
2009-02-24,738.0,738.0,732.0,732.0,1130500
2009-02-25,732.0,744.0,732.0,744.0,1337000
2009-02-26,744.0,744.0,738.0,738.0,1176500
2009-02-27,738.0,764.0,738.0,764.0,2166000
2009-03-02,764.0,764.0,750.0,750.0,1492000
2009-03-03,750.0,750.0,746.0,746.0,1298500
2009-03-04,746.0,754.0,746.0,754.0,1906000
2009-03-05,754.0,754.0,752.0,752.0,2074000
2009-03-06,752.0,752.0,750.0,750.0,1944000
2009-03-09,750.0,750.0,742.0,742.0,1486500
2009-03-10,742.0,742.0,734.0,734.0,1560000
2009-03-11,734.0,734.0,734.0,734.0,1617500
2009-03-12,734.0,734.0,720.0,720.0,2366500
2009-03-13,720.0,742.0,720.0,742.0,2957000
2009-03-16,744.0,744.0,744.0,744.0,1229500
2009-03-17,746.0,776.0,746.0,776.0,1932000
2009-03-18,776.0,806.0,776.0,806.0,2925500
2009-03-19,806.0,806.0,794.0,794.0,1622500
2009-03-23,794.0,828.0,794.0,828.0,2391500
2009-03-24,828.0,878.0,828.0,878.0,3200500
2009-03-25,880.0,886.0,880.0,886.0,2993000
2009-03-26,880.0,890.0,880.0,890.0,2383500
2009-03-27,888.0,888.0,868.0,868.0,2070000
2009-03-30,868.0,868.0,856.0,856.0,2061500
2009-03-31,856.0,856.0,824.0,824.0,1961000
2009-04-01,824.0,844.0,824.0,844.0,1735500
2009-04-02,844.0,872.0,844.0,872.0,1381500
2009-04-03,870.0,870.0,856.0,856.0,1851000
2009-04-06,860.0,860.0,850.0,850.0,988000
2009-04-07,850.0,858.0,850.0,858.0,1572000
2009-04-08,856.0,856.0,854.0,854.0,1311500
2009-04-09,860.0,862.0,860.0,862.0,1183500
2009-04-10,870.0,870.0,868.0,868.0,1295500
2009-04-13,862.0,862.0,850.0,850.0,1233500
2009-04-14,838.0,846.0,838.0,846.0,1746500
2009-04-15,846.0,846.0,842.0,842.0,1321000
2009-04-16,842.0,842.0,830.0,830.0,2032000
2009-04-17,830.0,846.0,830.0,846.0,2143000
2009-04-20,838.0,840.0,838.0,840.0,1057000
2009-04-21,818.0,834.0,818.0,834.0,1262000
2009-04-22,839.0040283203125,839.0040283203125,834.0,834.0,856500
2009-04-23,820.0,824.0,820.0,824.0,1646000
2009-04-24,826.3071899414062,826.3071899414062,806.0,806.0,1435500
2009-04-27,808.1762084960938,816.0,808.1762084960938,816.0,2279000
2009-04-28,816.0,816.0,802.0,802.0,1214000
2009-04-30,802.0,840.0,802.0,840.0,1600500
2009-05-01,838.0,838.0,838.0,838.0,745500
2009-05-07,868.0,868.0,864.0,864.0,1370000
2009-05-08,864.0,874.0,864.0,874.0,1190500
2009-05-11,874.0,876.0,874.0,876.0,986500
2009-05-12,876.0,876.0,876.0,876.0,1095500
2009-05-13,876.0,876.0,876.0,876.0,1176000
2009-05-14,876.0,876.0,860.0,860.0,1466000
2009-05-15,860.0,870.0,860.0,870.0,1672500
2009-05-18,870.0,870.0,830.0,830.0,1096500
2009-05-19,830.0,834.0,830.0,834.0,1302000
2009-05-20,834.0,838.0,834.0,838.0,865500
2009-05-21,838.0,838.0,834.0,834.0,857500
2009-05-22,836.0,836.0,830.0,830.0,834500
