Date,Open,High,Low,Close,Volume
2009-01-05,302.0,310.0,297.0,309.0,15900
2009-01-06,310.0,311.0,302.0,302.0,10400
2009-01-07,300.0,303.0,296.0,297.0,11200
2009-01-08,295.0,297.0,295.0,295.0,4900
2009-01-09,296.0,298.0,294.0,296.0,5300
2009-01-13,296.0,297.0,291.0,294.0,3400
2009-01-14,294.0,297.0,292.0,297.0,1200
2009-01-15,290.0,296.0,290.0,295.0,700
2009-01-16,297.0,297.0,290.0,290.0,4100
2009-01-19,293.0,293.0,290.0,290.0,1300
2009-01-20,284.0,284.0,270.0,280.0,8000
2009-01-21,266.0,270.0,251.0,270.0,9900
2009-01-22,262.0,269.0,262.0,269.0,1200
2009-01-23,269.0,269.0,264.0,264.0,700
2009-01-26,300.0,300.0,269.0,280.0,2300
2009-01-27,285.0,285.0,280.0,280.0,6500
2009-01-28,280.0,281.0,280.0,280.0,1400
2009-01-29,280.0,280.0,280.0,280.0,600
2009-01-30,275.0,275.0,275.0,275.0,700
2009-02-02,275.0,275.0,252.0,255.0,1200
2009-02-03,275.0,275.0,256.0,257.0,1300
2009-02-04,258.0,260.0,257.0,260.0,4700
2009-02-05,260.0,260.0,260.0,260.0,1200
2009-02-06,267.0,267.0,267.0,267.0,100
2009-02-09,267.0,267.0,260.0,260.0,600
2009-02-10,255.0,255.0,253.0,253.0,1300
2009-02-12,250.0,250.0,225.0,225.0,5000
2009-02-13,231.0,231.0,231.0,231.0,5000
2009-02-16,250.0,250.0,250.0,250.0,5000
2009-02-17,250.0,260.0,250.0,260.0,1400
2009-02-18,275.0,275.0,275.0,275.0,2100
2009-02-19,275.0,275.0,275.0,275.0,100
2009-02-20,275.0,275.0,275.0,275.0,900
2009-02-23,275.0,275.0,275.0,275.0,900
2009-02-24,235.0,239.0,220.0,220.0,1700
2009-02-25,230.0,255.0,230.0,245.0,1100
2009-02-26,230.0,240.0,230.0,240.0,4600
2009-02-27,240.0,240.0,240.0,240.0,14500
2009-03-02,240.0,240.0,240.0,240.0,1800
2009-03-03,227.0,230.0,225.0,230.0,2200
2009-03-04,230.0,230.0,223.0,225.0,3500
2009-03-05,223.0,230.0,222.0,223.0,6200
2009-03-06,220.0,222.0,210.0,210.0,8300
2009-03-09,208.0,208.0,200.0,200.0,3500
2009-03-10,214.0,217.0,214.0,217.0,600
2009-03-11,223.0,225.0,222.0,222.0,1900
2009-03-12,210.0,211.0,209.0,209.0,4500
2009-03-13,209.0,209.0,208.0,209.0,500
2009-03-16,209.0,219.0,206.0,215.0,2200
2009-03-17,215.0,218.0,215.0,218.0,1200
2009-03-18,218.0,219.0,205.0,219.0,2800
2009-03-19,222.0,239.0,222.0,230.0,700
2009-03-23,230.0,230.0,230.0,230.0,200
2009-03-24,230.0,268.0,230.0,264.0,1900
2009-03-25,264.0,280.0,264.0,280.0,3000
2009-03-26,275.0,278.0,270.0,278.0,2800
2009-03-27,290.0,300.0,285.0,285.0,6100
2009-03-30,285.0,285.0,285.0,285.0,200
2009-03-31,280.0,280.0,270.0,270.0,200
2009-04-01,245.0,250.0,245.0,245.0,200
2009-04-02,245.0,250.0,240.0,245.0,11300
2009-04-03,245.0,247.0,238.0,239.0,9400
2009-04-06,239.0,240.0,236.0,239.0,1700
2009-04-07,238.0,250.0,238.0,238.0,5100
2009-04-08,231.0,238.0,226.0,238.0,12200
2009-04-09,226.0,233.0,226.0,233.0,4100
2009-04-10,225.0,254.0,225.0,236.0,11200
2009-04-13,237.0,250.0,237.0,248.0,3000
2009-04-14,248.0,251.0,248.0,251.0,2400
2009-04-15,250.0,250.0,241.0,241.0,700
2009-04-16,251.0,251.0,240.0,240.0,4900
2009-04-17,245.0,252.0,242.0,242.0,2200
2009-04-20,251.0,270.0,251.0,268.0,4900
2009-04-21,268.0,270.0,265.0,268.0,2200
2009-04-22,278.0,287.0,270.0,278.0,2500
2009-04-23,278.0,279.0,273.0,278.0,3100
2009-04-24,278.0,287.0,270.0,285.0,2600
2009-04-27,283.0,283.0,275.0,278.0,10900
2009-04-28,271.0,273.0,265.0,265.0,2300
2009-04-30,257.0,270.0,256.0,260.0,3000
2009-05-01,260.0,265.0,255.0,260.0,5700
2009-05-07,260.0,265.0,255.0,260.0,3900
2009-05-08,252.0,252.0,235.0,251.0,11700
2009-05-11,252.0,252.0,250.0,251.0,8300
2009-05-12,251.0,251.0,250.0,250.0,5500
2009-05-13,251.0,251.0,249.0,250.0,2900
2009-05-14,250.0,250.0,243.0,250.0,10500
2009-05-15,250.0,250.0,240.0,250.0,5400
2009-05-18,250.0,250.0,238.0,238.0,3900
2009-05-19,220.0,250.0,220.0,250.0,2900
2009-05-20,220.0,250.0,220.0,249.0,2200
2009-05-21,220.0,248.0,220.0,243.0,7100
2009-05-22,228.0,242.0,228.0,235.0,1700
2009-05-25,238.0,242.0,237.0,240.0,8200
2009-05-26,211.0,249.0,211.0,249.0,5600
2009-05-27,264.0,265.0,254.0,265.0,10600
2009-05-28,211.0,260.0,211.0,253.0,1800
2009-05-29,255.0,265.0,253.0,265.0,1600
2009-06-01,266.0,269.0,260.0,260.0,4200
2009-06-02,267.0,289.0,267.0,278.0,6200
2009-06-03,277.0,277.0,276.0,276.0,2500
2009-06-04,276.0,279.0,276.0,278.0,800
2009-06-05,278.0,285.0,278.0,278.0,3000
2009-06-08,280.0,280.0,271.0,271.0,4900
2009-06-09,271.0,282.0,271.0,277.0,10400
2009-06-10,275.0,279.0,273.0,279.0,7700
2009-06-11,282.0,310.0,282.0,299.0,15600
2009-06-12,301.0,309.0,300.0,309.0,8000
2009-06-15,319.0,319.0,310.0,319.0,2100
2009-06-16,301.0,315.0,294.0,294.0,5600
2009-06-17,288.0,310.0,288.0,310.0,1700
2009-06-18,291.0,291.0,280.0,288.0,3000
2009-06-19,308.0,309.0,280.0,309.0,7300
2009-06-22,284.0,300.0,284.0,300.0,7200
2009-06-23,288.0,301.0,287.0,300.0,2600
2009-06-24,300.0,300.0,291.0,297.0,1300
2009-06-25,292.0,301.0,292.0,293.0,1600
2009-06-26,313.0,313.0,288.0,303.0,6800
2009-06-29,313.0,313.0,305.0,305.0,3100
2009-06-30,309.0,309.0,300.0,307.0,2300
2009-07-01,308.0,308.0,305.0,308.0,600
2009-07-02,308.0,308.0,308.0,308.0,600
2009-07-03,305.0,305.0,304.0,304.0,1400
2009-07-06,304.0,304.0,299.0,299.0,1300
2009-07-07,297.0,299.0,297.0,299.0,1900
2009-07-08,297.0,305.0,291.0,291.0,8200
2009-07-09,291.0,300.0,291.0,300.0,3900
2009-07-10,291.0,297.0,286.0,295.0,4200
2009-07-13,320.0,320.0,300.0,300.0,13400
2009-07-14,299.0,299.0,285.0,299.0,300
2009-07-15,299.0,299.0,299.0,299.0,300
2009-07-16,298.0,298.0,288.0,288.0,300
2009-07-17,288.0,300.0,288.0,300.0,3000
2009-07-21,289.0,309.0,289.0,300.0,1800
2009-07-22,300.0,302.0,300.0,302.0,400
2009-07-23,301.0,305.0,301.0,305.0,1400
2009-07-24,307.0,320.0,305.0,320.0,6800
2009-07-27,335.0,335.0,320.0,320.0,9500
2009-07-28,330.0,330.0,322.0,322.0,7200
2009-07-29,322.0,322.0,320.0,320.0,700
2009-07-30,312.0,314.0,312.0,314.0,900
2009-07-31,320.0,320.0,314.0,314.0,1200
2009-08-03,314.0,314.0,314.0,314.0,1000
2009-08-04,311.0,312.0,311.0,311.0,1700
2009-08-05,311.0,320.0,311.0,320.0,500
2009-08-06,320.0,320.0,313.0,313.0,200
2009-08-07,313.0,329.0,313.0,326.0,800
2009-08-10,320.0,320.0,317.0,317.0,1400
2009-08-11,320.0,320.0,319.0,320.0,700
2009-08-12,320.0,320.0,320.0,320.0,700
2009-08-13,320.0,320.0,320.0,320.0,700
2009-08-14,320.0,320.0,311.0,319.0,2200
2009-08-17,326.0,326.0,320.0,320.0,2500
2009-08-18,311.0,320.0,311.0,318.0,1100
2009-08-19,318.0,318.0,318.0,318.0,1100
2009-08-20,320.0,320.0,320.0,320.0,400
2009-08-21,320.0,320.0,314.0,314.0,600
2009-08-24,314.0,320.0,312.0,312.0,2200
2009-08-25,317.0,317.0,317.0,317.0,100
2009-08-26,319.0,326.0,319.0,320.0,3700
2009-08-27,323.0,323.0,316.0,316.0,4800
2009-08-28,320.0,320.0,319.0,320.0,2900
2009-08-31,320.0,320.0,320.0,320.0,600
2009-09-02,320.0,320.0,319.0,320.0,2700
2009-09-03,320.0,320.0,320.0,320.0,700
2009-09-04,320.0,320.0,320.0,320.0,700
2009-09-07,310.0,321.0,310.0,311.0,2100
2009-09-08,312.0,312.0,312.0,312.0,1000
2009-09-09,311.0,311.0,311.0,311.0,700
2009-09-10,312.0,312.0,304.0,304.0,300
2009-09-11,310.0,310.0,310.0,310.0,300
2009-09-14,301.0,301.0,301.0,301.0,800
2009-09-15,301.0,310.0,301.0,310.0,100
2009-09-16,305.0,305.0,300.0,300.0,1600
2009-09-17,300.0,300.0,300.0,300.0,100
2009-09-18,300.0,308.0,300.0,305.0,700
2009-09-21,305.0,305.0,305.0,305.0,0
2009-09-24,305.0,308.0,305.0,308.0,1000
2009-09-25,333.0,333.0,300.0,300.0,5200
2009-09-28,300.0,300.0,300.0,300.0,5200
2009-09-29,290.0,290.0,290.0,290.0,300
2009-09-30,300.0,300.0,300.0,300.0,100
2009-10-01,300.0,300.0,300.0,300.0,100
2009-10-02,310.0,310.0,310.0,310.0,1100
2009-10-05,300.0,300.0,300.0,300.0,100
2009-10-06,300.0,300.0,300.0,300.0,1000
2009-10-07,300.0,300.0,300.0,300.0,1000
2009-10-08,300.0,313.0,300.0,310.0,6500
2009-10-09,315.0,321.0,310.0,310.0,3400
2009-10-13,310.0,310.0,310.0,310.0,1300
2009-10-14,310.0,310.0,310.0,310.0,600
2009-10-15,310.0,310.0,301.0,301.0,100
2009-10-16,301.0,301.0,301.0,301.0,100
2009-10-19,300.0,315.0,300.0,315.0,1300
2009-10-20,315.0,315.0,315.0,315.0,200
2009-10-21,313.0,325.0,310.0,325.0,700
2009-10-22,318.0,320.0,318.0,320.0,900
2009-10-23,320.0,320.0,316.0,316.0,900
2009-10-26,316.0,322.0,315.0,322.0,2100
2009-10-27,326.0,326.0,316.0,323.0,4600
2009-10-28,324.0,324.0,316.0,316.0,900
2009-10-29,316.0,319.0,316.0,319.0,500
2009-10-30,319.0,319.0,319.0,319.0,500
2009-11-02,309.0,309.0,298.0,298.0,3200
2009-11-04,323.0,323.0,323.0,323.0,1100
2009-11-05,322.0,322.0,309.0,311.0,500
2009-11-06,311.0,311.0,305.0,305.0,300
2009-11-09,305.0,315.0,305.0,315.0,100
2009-11-10,315.0,315.0,315.0,315.0,100
2009-11-11,315.0,315.0,304.0,304.0,400
2009-11-12,304.0,304.0,304.0,304.0,400
2009-11-13,303.0,303.0,303.0,303.0,1000
2009-11-16,298.0,300.0,296.0,296.0,2100
2009-11-17,296.0,300.0,280.0,280.0,3300
2009-11-18,300.0,300.0,300.0,300.0,3300
2009-11-19,281.0,311.0,281.0,311.0,200
2009-11-20,311.0,311.0,311.0,311.0,200
2009-11-24,300.0,300.0,300.0,300.0,2800
2009-11-25,300.0,300.0,299.0,299.0,400
2009-11-26,294.0,299.0,294.0,299.0,2200
2009-11-27,304.0,304.0,304.0,304.0,4400
2009-11-30,303.0,305.0,303.0,305.0,1100
2009-12-01,305.0,305.0,305.0,305.0,1100
2009-12-02,310.0,310.0,310.0,310.0,1100
2009-12-03,305.0,305.0,305.0,305.0,100
2009-12-04,295.0,295.0,295.0,295.0,2200
2009-12-07,295.0,299.0,280.0,286.0,14400
2009-12-08,286.0,290.0,285.0,290.0,1200
2009-12-09,290.0,290.0,290.0,290.0,1200
2009-12-10,290.0,295.0,280.0,295.0,2400
2009-12-11,295.0,295.0,295.0,295.0,100
2009-12-14,310.0,310.0,308.0,308.0,13200
2009-12-15,308.0,308.0,280.0,280.0,3400
2009-12-16,281.0,290.0,280.0,290.0,4100
2009-12-17,291.0,291.0,289.0,290.0,2000
2009-12-18,294.0,295.0,292.0,292.0,500
2009-12-21,297.0,298.0,292.0,292.0,700
