Date,Open,High,Low,Close,Volume
2009-01-05,790.0,809.0,755.0,771.0,60800
2009-01-06,761.0,765.0,727.0,740.0,74400
2009-01-07,731.0,731.0,680.0,686.0,91000
2009-01-08,676.0,736.0,663.0,691.0,129200
2009-01-09,696.0,724.0,691.0,706.0,40600
2009-01-13,696.0,723.0,680.0,721.0,52200
2009-01-14,771.0,810.0,736.0,765.0,128700
2009-01-15,800.0,835.0,800.0,820.0,130000
2009-01-16,820.0,820.0,811.0,795.0,118900
2009-01-19,795.0,895.0,781.0,895.0,169000
2009-01-20,888.0,995.0,868.0,970.0,305600
2009-01-21,941.0,1019.0,870.0,935.0,225200
2009-01-22,925.0,960.0,840.0,907.0,171600
2009-01-23,897.0,905.0,850.0,870.0,51900
2009-01-26,840.0,855.0,795.0,799.0,92800
2009-01-27,790.0,865.0,769.0,799.0,97800
2009-01-28,809.0,867.0,809.0,849.0,69900
2009-01-29,849.0,868.0,815.0,845.0,46100
2009-01-30,855.0,891.0,832.0,866.0,75700
2009-02-02,816.0,840.0,795.0,820.0,96200
2009-02-03,812.0,812.0,748.0,753.0,87100
2009-02-04,733.0,782.0,712.0,733.0,68200
2009-02-05,730.0,756.0,711.0,720.0,55700
2009-02-06,730.0,735.0,698.0,700.0,55300
2009-02-09,728.0,737.0,709.0,725.0,47700
2009-02-10,723.0,735.0,703.0,710.0,37000
2009-02-12,700.0,717.0,651.0,657.0,42400
2009-02-13,652.0,701.0,652.0,681.0,47400
2009-02-16,686.0,686.0,631.0,631.0,74800
2009-02-17,581.0,590.0,581.0,581.0,40200
2009-02-18,536.0,631.0,536.0,631.0,120900
2009-02-19,601.0,620.0,581.0,589.0,75100
2009-02-20,564.0,570.0,539.0,542.0,56600
2009-02-23,498.0,509.0,493.0,493.0,42300
2009-02-24,461.0,533.0,455.5,484.0,74400
2009-02-25,521.0,521.0,472.0,489.0,32300
2009-02-26,514.0,523.0,495.0,514.0,31800
2009-02-27,504.0,564.0,504.0,564.0,82100
2009-03-02,569.0,604.0,540.0,556.0,83300
2009-03-03,536.0,550.0,523.0,542.0,19800
2009-03-04,547.0,547.0,526.0,540.0,18000
2009-03-05,550.0,550.0,533.0,537.0,12700
2009-03-06,530.0,530.0,500.0,510.0,24700
2009-03-09,499.5,500.0,476.0,490.0,18500
2009-03-10,466.0,473.0,450.0,460.5,45900
2009-03-11,471.5,474.5,465.0,465.0,14200
2009-03-12,469.0,469.5,451.0,453.0,11300
2009-03-13,457.0,490.0,457.0,481.0,24700
2009-03-16,489.0,499.5,480.0,488.0,8700
2009-03-17,489.0,498.0,477.0,478.0,13700
2009-03-18,470.5,484.0,465.0,475.0,18800
2009-03-19,479.0,479.0,455.0,457.0,8400
2009-03-23,457.0,475.0,457.0,459.5,9300
2009-03-24,457.0,475.0,452.0,463.0,15900
2009-03-25,451.0,466.0,451.0,466.0,16400
2009-03-26,467.0,478.0,464.0,475.0,12800
2009-03-27,476.5,515.0,476.5,515.0,26800
2009-03-30,565.0,565.0,565.0,565.0,1500
2009-03-31,615.0,615.0,524.0,536.0,83600
2009-04-01,511.0,531.0,505.0,527.0,26900
2009-04-02,522.0,556.0,512.0,551.0,16300
2009-04-03,552.0,552.0,531.0,536.0,13500
2009-04-06,541.0,548.0,535.0,537.0,11600
2009-04-07,535.0,537.0,515.0,517.0,9500
2009-04-08,512.0,517.0,508.0,515.0,6700
2009-04-09,530.0,530.0,520.0,525.0,7800
2009-04-10,530.0,530.0,511.0,516.0,12200
2009-04-13,515.0,565.0,503.0,544.0,20600
2009-04-14,540.0,540.0,516.0,525.0,9000
2009-04-15,521.0,537.0,520.0,537.0,6500
2009-04-16,537.0,562.0,531.0,552.0,22800
2009-04-17,540.0,544.0,531.0,544.0,8200
2009-04-20,536.0,538.0,525.0,536.0,9400
2009-04-21,535.0,550.0,517.0,531.0,20400
2009-04-22,539.0,540.0,530.0,534.0,8800
2009-04-23,529.0,538.0,513.0,535.0,29000
2009-04-24,537.0,550.0,534.0,545.0,12300
2009-04-27,540.0,595.0,535.0,595.0,84800
2009-04-28,594.0,595.0,549.0,550.0,34600
2009-04-30,545.0,591.0,541.0,558.0,21100
2009-05-01,560.0,575.0,552.0,560.0,11500
2009-05-07,560.0,581.0,560.0,572.0,17000
2009-05-08,565.0,570.0,555.0,570.0,20300
2009-05-11,560.0,570.0,556.0,557.0,11500
2009-05-12,559.0,570.0,557.0,557.0,22600
2009-05-13,560.0,571.0,558.0,562.0,7600
2009-05-14,567.0,570.0,560.0,570.0,18700
2009-05-15,560.0,565.0,550.0,565.0,23200
2009-05-18,556.0,561.0,549.0,551.0,19000
2009-05-19,545.0,557.0,544.0,555.0,14300
2009-05-20,545.0,553.0,538.0,546.0,29100
2009-05-21,551.0,596.0,545.0,596.0,104900
2009-05-22,611.0,643.0,596.0,617.0,101000
2009-05-25,607.0,638.0,600.0,609.0,44700
2009-05-26,619.0,630.0,603.0,623.0,28400
2009-05-27,628.0,630.0,605.0,610.0,15900
2009-05-28,606.0,625.0,601.0,619.0,12100
2009-05-29,620.0,628.0,610.0,618.0,18300
2009-06-01,618.0,650.0,618.0,641.0,22500
2009-06-02,666.0,688.0,640.0,650.0,45300
2009-06-03,652.0,700.0,642.0,700.0,70400
2009-06-04,750.0,779.0,720.0,727.0,102300
2009-06-05,729.0,771.0,729.0,760.0,52700
2009-06-08,795.0,798.0,761.0,781.0,56600
2009-06-09,800.0,800.0,731.0,750.0,45300
2009-06-10,730.0,738.0,710.0,725.0,44700
2009-06-11,727.0,740.0,705.0,729.0,28600
2009-06-12,719.0,775.0,707.0,762.0,39900
2009-06-15,801.0,845.0,801.0,838.0,76900
2009-06-16,830.0,834.0,776.0,780.0,51700
2009-06-17,770.0,809.0,756.0,759.0,35000
2009-06-18,760.0,770.0,725.0,737.0,23600
2009-06-19,767.0,767.0,726.0,756.0,12900
2009-06-22,756.0,756.0,730.0,755.0,9500
2009-06-23,750.0,759.0,735.0,759.0,18100
2009-06-24,819.0,825.0,754.0,762.0,47000
2009-06-25,760.0,779.0,760.0,778.0,20600
2009-06-26,788.0,788.0,760.0,772.0,8900
2009-06-29,775.0,783.0,760.0,776.0,17600
2009-06-30,776.0,785.0,762.0,784.0,20400
2009-07-01,784.0,820.0,783.0,805.0,28000
2009-07-02,815.0,816.0,797.0,815.0,24400
2009-07-03,798.0,807.0,791.0,804.0,16800
2009-07-06,820.0,904.0,810.0,877.0,154200
2009-07-07,883.0,919.0,839.0,842.0,69000
2009-07-08,812.0,820.0,782.0,802.0,39900
2009-07-09,783.0,796.0,782.0,794.0,12100
2009-07-10,793.0,793.0,740.0,740.0,21500
2009-07-13,710.0,720.0,640.0,640.0,43700
2009-07-14,645.0,688.0,645.0,688.0,14500
2009-07-15,693.0,738.0,683.0,730.0,22000
2009-07-16,746.0,774.0,733.0,748.0,14100
2009-07-17,758.0,769.0,740.0,757.0,12900
2009-07-21,772.0,777.0,760.0,774.0,7300
2009-07-22,780.0,795.0,774.0,786.0,12900
2009-07-23,789.0,800.0,787.0,795.0,12100
2009-07-24,795.0,808.0,782.0,786.0,23800
2009-07-27,806.0,806.0,790.0,795.0,12200
2009-07-28,792.0,792.0,781.0,789.0,14700
2009-07-29,782.0,793.0,750.0,783.0,12000
2009-07-30,781.0,781.0,760.0,764.0,10300
2009-07-31,773.0,774.0,750.0,770.0,14300
2009-08-03,755.0,774.0,755.0,764.0,7000
2009-08-04,764.0,774.0,754.0,763.0,10400
2009-08-05,755.0,760.0,745.0,753.0,12200
2009-08-06,745.0,760.0,744.0,753.0,7800
2009-08-07,758.0,761.0,747.0,761.0,9300
2009-08-10,761.0,780.0,756.0,780.0,8100
2009-08-11,780.0,805.0,759.0,804.0,22800
2009-08-12,802.0,802.0,786.0,799.0,15400
2009-08-13,797.0,802.0,770.0,801.0,17100
2009-08-14,803.0,808.0,770.0,795.0,36600
2009-08-17,785.0,810.0,785.0,795.0,12100
2009-08-18,785.0,794.0,779.0,794.0,9100
2009-08-19,790.0,790.0,779.0,785.0,7000
2009-08-20,785.0,788.0,772.0,779.0,8000
2009-08-21,778.0,779.0,728.0,766.0,17900
2009-08-24,768.0,770.0,751.0,762.0,10200
2009-08-25,765.0,840.0,755.0,810.0,61300
2009-08-26,807.0,810.0,780.0,789.0,27800
2009-08-27,771.0,780.0,758.0,774.0,21800
2009-08-28,760.0,770.0,759.0,764.0,11600
2009-08-31,764.0,764.0,752.0,759.0,7600
2009-09-02,760.0,767.0,759.0,765.0,14600
2009-09-03,765.0,797.0,760.0,778.0,26600
2009-09-04,788.0,788.0,760.0,766.0,21100
2009-09-07,786.0,830.0,778.0,790.0,32600
