Date,Open,High,Low,Close,Volume
2009-01-05,460.0,460.0,449.0,449.0,2000
2009-01-06,431.0,431.0,429.0,429.0,5000
2009-01-07,423.0,424.0,421.0,422.0,6600
2009-01-08,419.0,419.0,417.0,418.0,1300
2009-01-09,415.0,415.0,415.0,415.0,4000
2009-01-13,398.0,398.0,395.0,395.0,21300
2009-01-14,395.0,395.0,390.0,395.0,5000
2009-01-15,382.0,382.0,381.0,382.0,2500
2009-01-16,380.0,380.0,376.0,377.0,5100
2009-01-19,382.0,387.0,382.0,385.0,8200
2009-01-20,380.0,383.0,379.0,379.0,7700
2009-01-21,387.0,387.0,382.0,382.0,1000
2009-01-22,385.0,385.0,380.0,385.0,1500
2009-01-23,389.0,389.0,370.0,385.0,4400
2009-01-26,390.0,390.0,385.0,385.0,7300
2009-01-27,385.0,385.0,381.0,385.0,2900
2009-01-28,368.0,370.0,365.0,367.0,12500
2009-01-29,368.0,369.0,366.0,369.0,6300
2009-01-30,370.0,375.0,370.0,375.0,1000
2009-02-02,375.0,375.0,365.0,370.0,4500
2009-02-03,360.0,365.0,355.0,365.0,3200
2009-02-04,367.0,369.0,360.0,360.0,1400
2009-02-05,360.0,362.0,360.0,361.0,2900
2009-02-06,365.0,365.0,361.0,362.0,6600
2009-02-09,365.0,371.0,365.0,371.0,700
2009-02-10,370.0,387.0,367.0,367.0,1000
2009-02-12,366.0,370.0,362.0,370.0,1800
2009-02-13,375.0,375.0,370.0,375.0,400
2009-02-16,370.0,370.0,365.0,365.0,10900
2009-02-17,367.0,367.0,360.0,360.0,7300
2009-02-18,360.0,364.0,358.0,358.0,8400
2009-02-19,357.0,365.0,355.0,355.0,14800
2009-02-20,358.0,360.0,354.0,354.0,3600
2009-02-23,351.0,351.0,345.0,349.0,9100
2009-02-24,320.0,329.0,319.0,329.0,3900
2009-02-25,338.0,338.0,324.0,324.0,26100
2009-02-26,325.0,325.0,324.0,324.0,3300
2009-02-27,313.0,313.0,311.0,311.0,2500
2009-03-02,302.0,302.0,300.0,300.0,6900
2009-03-03,294.0,295.0,292.0,295.0,2800
2009-03-04,299.0,299.0,297.0,298.0,500
2009-03-05,288.0,288.0,280.0,285.0,10400
2009-03-06,280.0,280.0,275.0,280.0,1800
2009-03-09,275.0,279.0,275.0,279.0,3400
2009-03-10,276.0,276.0,275.0,275.0,900
2009-03-11,268.0,268.0,252.0,260.0,6100
2009-03-12,261.0,270.0,260.0,270.0,800
2009-03-13,270.0,273.0,270.0,270.0,400
2009-03-16,270.0,270.0,269.0,270.0,1500
2009-03-17,280.0,281.0,279.0,281.0,2000
2009-03-18,284.0,284.0,279.0,279.0,2700
2009-03-19,281.0,285.0,278.0,278.0,3300
2009-03-23,280.0,285.0,273.0,278.0,4400
2009-03-24,285.0,288.0,284.0,284.0,5300
2009-03-25,293.0,293.0,290.0,291.0,7800
2009-03-26,294.0,309.0,294.0,305.0,12100
2009-03-27,310.0,310.0,310.0,310.0,2400
2009-03-30,325.0,325.0,305.0,305.0,7200
2009-03-31,305.0,305.0,305.0,305.0,200
2009-04-01,310.0,310.0,310.0,310.0,1400
2009-04-02,320.0,320.0,317.0,317.0,5800
2009-04-03,318.0,318.0,316.0,318.0,5700
2009-04-06,314.0,314.0,313.0,313.0,7200
2009-04-07,306.0,306.0,306.0,306.0,3400
2009-04-08,304.0,304.0,279.0,290.0,12200
2009-04-09,277.0,289.0,276.0,282.0,8800
2009-04-10,294.0,300.0,294.0,300.0,5800
2009-04-13,305.0,305.0,297.0,298.0,3800
2009-04-14,305.0,305.0,305.0,305.0,1200
2009-04-15,299.0,299.0,298.0,298.0,2500
2009-04-16,300.0,302.0,300.0,300.0,3500
2009-04-17,304.0,304.0,299.0,299.0,1300
2009-04-20,299.0,299.0,299.0,299.0,9800
2009-04-21,294.0,295.0,291.0,295.0,1300
2009-04-22,300.0,300.0,298.0,298.0,3300
2009-04-23,298.0,300.0,298.0,300.0,1900
2009-04-24,303.0,305.0,302.0,305.0,3100
2009-04-27,310.0,312.0,310.0,312.0,14400
2009-04-28,314.0,314.0,309.0,309.0,5500
2009-04-30,305.0,305.0,305.0,305.0,1300
2009-05-01,305.0,305.0,305.0,305.0,200
2009-05-07,317.0,317.0,312.0,314.0,5800
2009-05-08,312.0,312.0,311.0,312.0,4200
2009-05-11,312.0,312.0,311.0,311.0,6000
2009-05-12,308.0,308.0,308.0,308.0,1600
2009-05-13,307.0,310.0,302.0,308.0,5100
2009-05-14,301.0,301.0,298.0,298.0,3200
2009-05-15,300.0,305.0,300.0,305.0,1800
2009-05-18,307.0,307.0,307.0,307.0,1000
2009-05-19,307.0,307.0,307.0,307.0,3200
2009-05-20,307.0,307.0,307.0,307.0,1100
2009-05-21,312.0,313.0,311.0,313.0,500
2009-05-22,311.0,313.0,311.0,313.0,4500
2009-05-25,317.0,319.0,315.0,319.0,13200
2009-05-26,328.0,328.0,324.0,325.0,4300
2009-05-27,325.0,335.0,323.0,335.0,6300
2009-05-28,337.0,339.0,334.0,334.0,5700
2009-05-29,346.0,346.0,346.0,346.0,4300
2009-06-01,351.0,352.0,350.0,352.0,6500
2009-06-02,354.0,358.0,354.0,355.0,11200
2009-06-03,349.0,349.0,349.0,349.0,5600
2009-06-04,339.0,340.0,335.0,339.0,18100
2009-06-05,340.0,344.0,338.0,340.0,25100
2009-06-08,360.0,370.0,355.0,355.0,12200
2009-06-09,358.0,358.0,350.0,355.0,5300
2009-06-10,357.0,357.0,355.0,355.0,10100
2009-06-11,400.0,435.0,400.0,435.0,113500
2009-06-12,429.0,435.0,420.0,420.0,65500
2009-06-15,434.0,434.0,404.0,410.0,14700
