Date,Open,High,Low,Close,Volume
2009-01-05,500.0,520.0,490.0,520.0,25000
2009-01-06,520.0,520.0,500.0,500.0,25800
2009-01-07,520.0,520.0,510.0,520.0,21100
2009-01-08,510.0,520.0,510.0,520.0,28200
2009-01-09,540.0,570.0,540.0,570.0,152000
2009-01-13,560.0,620.0,560.0,610.0,171200
2009-01-14,610.0,620.0,610.0,620.0,79000
2009-01-15,610.0,610.0,610.0,610.0,70800
2009-01-16,630.0,640.0,620.0,640.0,85100
2009-01-19,630.0,640.0,630.0,630.0,88300
2009-01-20,630.0,630.0,610.0,610.0,57800
2009-01-21,600.0,600.0,580.0,580.0,116100
2009-01-22,580.0,580.0,570.0,570.0,79400
2009-01-23,600.0,600.0,580.0,580.0,82300
2009-01-26,570.0,570.0,550.0,550.0,23700
2009-01-27,570.0,590.0,560.0,590.0,21000
2009-01-28,580.0,580.0,580.0,580.0,33900
2009-01-29,560.0,570.0,560.0,570.0,19200
2009-01-30,570.0,570.0,560.0,560.0,14600
2009-02-02,560.0,570.0,560.0,570.0,37800
2009-02-03,570.0,580.0,570.0,580.0,17800
2009-02-04,580.0,580.0,560.0,560.0,7100
2009-02-05,540.0,540.0,520.0,520.0,46200
2009-02-06,520.0,520.0,510.0,510.0,22800
2009-02-09,510.0,510.0,490.0,490.0,22300
2009-02-10,480.0,490.0,460.0,460.0,30200
2009-02-12,450.0,460.0,450.0,460.0,27400
2009-02-13,500.0,520.0,500.0,510.0,24800
2009-02-16,507.4110107421875,507.4110107421875,500.0,500.0,22100
2009-02-17,500.0,500.0,480.0,480.0,12000
2009-02-18,480.0,480.0,470.0,470.0,8300
2009-02-19,470.0,480.0,470.0,480.0,7100
2009-02-20,460.0,470.0,460.0,460.0,8200
2009-02-23,450.0,460.0,450.0,450.0,20800
2009-02-24,440.0,460.0,440.0,460.0,19100
2009-02-25,450.0,480.0,450.0,480.0,12400
2009-02-26,470.0,500.0,470.0,500.0,35100
2009-02-27,510.0,510.0,490.0,490.0,33400
2009-03-02,490.0,490.0,480.0,480.0,13400
2009-03-03,470.0,480.0,470.0,470.0,7700
2009-03-04,480.0,480.0,480.0,480.0,10200
2009-03-05,480.0,480.0,480.0,480.0,9600
2009-03-06,470.0,470.0,470.0,470.0,10500
2009-03-09,470.0,470.0,470.0,470.0,6400
2009-03-10,460.0,460.0,460.0,460.0,8100
2009-03-11,460.0,470.0,460.0,470.0,9300
2009-03-12,460.0,460.0,460.0,460.0,5900
2009-03-13,490.0,490.0,470.0,470.0,29300
2009-03-16,470.0,480.0,470.0,480.0,13300
2009-03-17,480.0,490.0,470.0,470.0,11000
2009-03-18,510.0,520.0,500.0,520.0,59300
2009-03-19,480.0,480.0,480.0,480.0,26200
2009-03-23,500.0,500.0,500.0,500.0,18400
2009-03-24,490.0,490.0,490.0,490.0,22400
2009-03-25,500.0,520.0,500.0,520.0,30800
2009-03-26,520.0,520.0,520.0,520.0,20600
2009-03-27,500.0,530.0,490.0,500.0,62000
2009-03-30,490.0,490.0,460.0,460.0,31300
2009-03-31,460.0,460.0,450.0,450.0,27100
2009-04-01,460.0,460.0,460.0,460.0,21700
2009-04-02,460.0,470.0,460.0,470.0,17700
2009-04-03,480.0,490.0,470.0,480.0,12700
2009-04-06,480.0,490.0,480.0,490.0,9100
2009-04-07,490.0,500.0,490.0,500.0,38400
2009-04-08,470.0,480.0,470.0,480.0,27600
2009-04-09,480.0,500.0,470.0,480.0,53100
2009-04-10,500.0,500.0,490.0,500.0,37800
2009-04-13,510.0,530.0,510.0,510.0,45700
2009-04-14,520.0,520.0,510.0,520.0,45400
2009-04-15,540.0,560.0,530.0,550.0,84800
2009-04-16,590.0,620.0,570.0,620.0,221000
2009-04-17,620.0,620.0,570.0,570.0,176600
2009-04-20,530.0,540.0,520.0,540.0,94800
2009-04-21,510.0,530.0,510.0,510.0,47800
2009-04-22,510.0,510.0,500.0,500.0,43100
2009-04-23,490.0,500.0,490.0,500.0,38500
2009-04-24,500.0,500.0,500.0,500.0,21200
2009-04-27,510.0,510.0,500.0,500.0,14300
2009-04-28,510.0,510.0,500.0,500.0,17700
2009-04-30,540.0,590.0,520.0,550.0,183100
2009-05-01,520.0,530.0,510.0,530.0,48400
2009-05-07,530.0,530.0,530.0,530.0,26200
2009-05-08,520.0,520.0,520.0,520.0,38500
2009-05-11,520.0,520.0,520.0,520.0,16300
2009-05-12,520.0,530.0,520.0,530.0,16900
2009-05-13,530.0,530.0,520.0,520.0,17200
2009-05-14,520.0,520.0,510.0,510.0,13500
2009-05-15,520.0,530.0,520.0,530.0,15800
2009-05-18,540.0,540.0,530.0,530.0,116800
2009-05-19,520.0,540.0,520.0,540.0,58800
2009-05-20,530.0,540.0,530.0,540.0,4700
2009-05-21,530.0,540.0,530.0,540.0,21700
2009-05-22,540.0,540.0,520.0,520.0,15200
2009-05-25,540.0,540.0,530.0,530.0,13800
2009-05-26,530.0,540.0,530.0,540.0,16200
2009-05-27,540.0,550.0,530.0,530.0,31900
2009-05-28,540.0,550.0,540.0,550.0,18500
2009-05-29,550.0,550.0,550.0,550.0,41200
2009-06-01,550.0,570.0,550.0,560.0,32800
2009-06-02,560.0,560.0,550.0,550.0,11300
2009-06-03,560.0,560.0,550.0,550.0,10000
2009-06-04,560.0,560.0,530.0,530.0,28800
2009-06-05,540.0,550.0,540.0,550.0,27000
2009-06-08,550.0,560.0,550.0,560.0,66300
2009-06-09,590.0,590.0,590.0,590.0,209200
2009-06-10,610.0,610.0,610.0,610.0,104200
2009-06-11,600.0,610.0,590.0,600.0,61800
2009-06-12,600.0,610.0,590.0,600.0,70400
2009-06-15,630.0,630.0,610.0,630.0,197400
2009-06-16,630.0,630.0,610.0,610.0,185600
2009-06-17,600.0,620.0,600.0,620.0,52900
2009-06-18,600.0,610.0,600.0,600.0,17100
2009-06-19,600.0,600.0,590.0,590.0,20200
2009-06-22,570.0,590.0,560.0,590.0,36000
2009-06-23,580.0,590.0,570.0,570.0,21400
2009-06-24,590.0,590.0,570.0,570.0,13400
2009-06-25,590.0,590.0,570.0,580.0,14700
2009-06-26,590.0,590.0,580.0,590.0,6800
2009-06-29,600.0,610.0,580.0,580.0,30300
2009-06-30,590.0,610.0,570.0,580.0,47700
2009-07-01,580.0,600.0,580.0,580.0,29500
2009-07-02,590.0,620.0,570.0,570.0,68400
2009-07-03,570.0,580.0,560.0,570.0,13100
2009-07-06,570.0,570.0,560.0,570.0,11300
2009-07-07,570.0,570.0,560.0,570.0,29900
2009-07-08,550.0,570.0,530.0,550.0,65800
2009-07-09,530.0,560.0,530.0,550.0,26300
2009-07-10,540.0,550.0,540.0,550.0,12600
2009-07-13,530.0,540.0,500.0,500.0,23400
2009-07-14,510.0,530.0,510.0,510.0,17600
2009-07-15,530.0,530.0,510.0,510.0,8500
2009-07-16,520.0,530.0,510.0,510.0,11200
2009-07-17,520.0,520.0,510.0,510.0,9900
2009-07-21,530.0,540.0,530.0,530.0,11400
2009-07-22,520.0,530.0,520.0,520.0,12700
2009-07-23,540.0,540.0,520.0,530.0,26700
2009-07-24,540.0,550.0,540.0,550.0,9400
2009-07-27,550.0,550.0,530.0,530.0,39700
2009-07-28,540.0,540.0,520.0,530.0,11300
2009-07-29,530.0,540.0,530.0,530.0,7400
2009-07-30,530.0,540.0,530.0,540.0,4900
2009-07-31,530.0,540.0,530.0,530.0,13000
2009-08-03,540.0,550.0,540.0,540.0,13900
2009-08-04,550.0,550.0,530.0,530.0,14900
2009-08-05,530.0,540.0,530.0,540.0,2500
2009-08-06,530.0,540.0,530.0,530.0,4300
2009-08-07,540.0,540.0,530.0,540.0,2700
2009-08-10,530.0,540.0,530.0,530.0,1800
2009-08-11,540.0,540.0,530.0,540.0,3000
2009-08-12,540.0,540.0,530.0,530.0,6700
2009-08-13,530.0,540.0,530.0,530.0,4700
2009-08-14,530.0,540.0,530.0,530.0,8700
2009-08-17,540.0,540.0,520.0,520.0,6000
2009-08-18,520.0,540.0,520.0,530.0,9900
2009-08-19,530.0,550.0,530.0,530.0,26700
2009-08-20,540.0,550.0,540.0,550.0,13600
2009-08-21,550.0,550.0,530.0,530.0,8900
2009-08-24,540.0,550.0,530.0,540.0,7700
2009-08-25,540.0,560.0,530.0,540.0,35800
2009-08-26,550.0,550.0,530.0,530.0,18900
2009-08-27,540.0,540.0,530.0,530.0,7600
2009-08-28,530.0,540.0,530.0,530.0,5700
2009-08-31,530.0,540.0,530.0,530.0,7100
2009-09-02,530.0,530.0,520.0,520.0,13700
2009-09-03,510.0,510.0,490.0,510.0,29700
2009-09-04,500.0,500.0,490.0,490.0,25700
2009-09-07,490.0,500.0,490.0,490.0,18800
2009-09-08,500.0,500.0,490.0,500.0,4100
2009-09-09,500.0,500.0,490.0,490.0,3500
2009-09-10,500.0,510.0,490.0,510.0,13800
2009-09-11,510.0,510.0,490.0,500.0,15100
2009-09-14,500.0,500.0,480.0,480.0,11500
2009-09-15,490.0,490.0,470.0,470.0,8700
2009-09-16,470.0,490.0,470.0,470.0,13000
2009-09-17,470.0,480.0,470.0,480.0,4500
2009-09-18,480.0,490.0,470.0,470.0,16600
2009-09-21,470.0,470.0,470.0,470.0,0
2009-09-24,470.0,480.0,470.0,480.0,7100
2009-09-25,470.0,470.0,460.0,460.0,9800
2009-09-28,460.0,460.0,430.0,440.0,37400
2009-09-29,450.0,450.0,430.0,450.0,24600
2009-09-30,440.0,450.0,440.0,450.0,11300
2009-10-01,440.0,440.0,410.0,410.0,23700
2009-10-02,410.0,410.0,390.0,410.0,17800
2009-10-05,400.0,410.0,390.0,400.0,9900
2009-10-06,400.0,400.0,380.0,400.0,28500
2009-10-07,400.0,430.0,400.0,430.0,12800
2009-10-08,430.0,440.0,420.0,430.0,5100
2009-10-09,440.0,450.0,430.0,450.0,8700
2009-10-13,450.0,460.0,440.0,460.0,19600
2009-10-14,460.0,480.0,450.0,480.0,11700
2009-10-15,490.0,490.0,480.0,490.0,15600
2009-10-16,490.0,490.0,460.0,480.0,15400
2009-10-19,460.0,470.0,450.0,470.0,15300
2009-10-20,460.0,470.0,460.0,460.0,6100
2009-10-21,460.0,470.0,460.0,470.0,4000
2009-10-22,450.0,470.0,450.0,470.0,12200
2009-10-23,470.0,470.0,450.0,450.0,8400
2009-10-26,450.0,470.0,450.0,470.0,10600
2009-10-27,470.0,470.0,450.0,450.0,7000
2009-10-28,450.0,450.0,440.0,450.0,4300
2009-10-29,440.0,450.0,440.0,450.0,7300
2009-10-30,450.0,460.0,450.0,450.0,4400
2009-11-02,430.0,450.0,430.0,440.0,10700
2009-11-04,440.0,450.0,440.0,450.0,3500
2009-11-05,440.0,450.0,440.0,440.0,4500
2009-11-06,450.0,450.0,430.0,430.0,15500
2009-11-09,440.0,440.0,430.0,440.0,3500
2009-11-10,440.0,450.0,440.0,440.0,5400
2009-11-11,450.0,450.0,440.0,440.0,4100
2009-11-12,440.0,440.0,430.0,430.0,1500
2009-11-13,430.0,440.0,430.0,440.0,10500
2009-11-16,440.0,440.0,430.0,430.0,3900
2009-11-17,430.0,430.0,400.0,400.0,20700
2009-11-18,400.0,410.0,400.0,400.0,3800
2009-11-19,400.0,400.0,390.0,400.0,7500
2009-11-20,400.0,400.0,400.0,400.0,5700
2009-11-24,410.0,410.0,390.0,390.0,5600
2009-11-25,380.0,400.0,380.0,400.0,13900
2009-11-26,400.0,410.0,400.0,410.0,3900
2009-11-27,400.0,400.0,390.0,400.0,4900
2009-11-30,400.0,420.0,400.0,420.0,12700
2009-12-01,410.0,420.0,410.0,420.0,6300
2009-12-02,420.0,420.0,410.0,420.0,4200
2009-12-03,410.0,420.0,410.0,420.0,4700
2009-12-04,420.0,420.0,410.0,410.0,11500
2009-12-07,420.0,430.0,410.0,410.0,19100
2009-12-08,410.0,470.0,410.0,450.0,98500
2009-12-09,440.0,440.0,430.0,430.0,24000
2009-12-10,430.0,430.0,420.0,420.0,4900
2009-12-11,420.0,420.0,400.0,410.0,23500
2009-12-14,410.0,430.0,410.0,420.0,12700
2009-12-15,430.0,430.0,410.0,420.0,10100
2009-12-16,420.0,430.0,420.0,430.0,8200
2009-12-17,450.0,540.0,450.0,520.0,1377800
2009-12-18,530.0,540.0,490.0,520.0,1128700
2009-12-21,510.0,520.0,500.0,500.0,210400
2009-12-22,500.0,510.0,500.0,500.0,62900
2009-12-24,510.0,530.0,500.0,520.0,148600
2009-12-25,500.0,500.0,470.0,470.0,179700
2009-12-28,470.0,490.0,470.0,470.0,64200
2009-12-29,470.0,480.0,470.0,480.0,20200
2009-12-30,490.0,490.0,480.0,490.0,26700
2010-01-04,490.0,490.0,480.0,480.0,11300
2010-01-05,490.0,490.0,470.0,480.0,36500
2010-01-06,480.0,490.0,470.0,480.0,12400
2010-01-07,480.0,480.0,470.0,480.0,11600
2010-01-08,480.0,490.0,470.0,490.0,16800
2010-01-12,480.0,490.0,480.0,490.0,18100
2010-01-13,480.0,490.0,480.0,490.0,5600
2010-01-14,480.0,490.0,480.0,480.0,10400
2010-01-15,480.0,490.0,480.0,480.0,12700
2010-01-18,480.0,480.0,470.0,470.0,8500
2010-01-19,470.0,490.0,470.0,470.0,9100
2010-01-20,470.0,480.0,470.0,470.0,5800
2010-01-21,470.0,480.0,470.0,470.0,30200
2010-01-22,470.0,470.0,460.0,460.0,9100
2010-01-25,450.0,470.0,450.0,470.0,10600
2010-01-26,470.0,470.0,450.0,450.0,9300
2010-01-27,470.0,470.0,450.0,450.0,3200
2010-01-28,470.0,470.0,440.0,440.0,3600
2010-01-29,430.0,440.0,430.0,430.0,5600
2010-02-01,430.0,430.0,420.0,420.0,18100
2010-02-02,420.0,420.0,410.0,420.0,11900
2010-02-03,420.0,430.0,410.0,420.0,9100
2010-02-04,430.0,430.0,410.0,420.0,7400
2010-02-05,410.0,410.0,400.0,400.0,19900
2010-02-08,400.0,410.0,400.0,410.0,7400
2010-02-09,410.0,410.0,400.0,400.0,900
2010-02-10,410.0,410.0,400.0,400.0,2600
2010-02-12,400.0,420.0,400.0,410.0,8800
