Date,Open,High,Low,Close,Volume
2009-01-05,98.5999984741211,100.0,98.5999984741211,99.5999984741211,3500
2009-01-06,91.5999984741211,97.0,91.5999984741211,96.0,3200
2009-01-07,92.5,95.0,90.0,95.0,2300
2009-01-08,93.0,93.0,85.0,90.0,6200
2009-01-09,83.0,92.0,82.4000015258789,82.5,6900
2009-01-13,83.9000015258789,86.5999984741211,83.80000305175781,86.4000015258789,1900
2009-01-14,85.0,88.9000015258789,85.0,88.9000015258789,900
2009-01-15,88.9000015258789,88.9000015258789,85.0,85.0,300
2009-01-16,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,100
2009-01-19,88.9000015258789,91.5,87.0,91.5,1500
2009-01-20,91.5,92.0,91.5,92.0,500
2009-01-21,87.0,92.5,87.0,91.5,1000
2009-01-22,90.5,99.30000305175781,90.5,99.30000305175781,25300
2009-01-23,90.0,98.0999984741211,90.0,96.0,4000
2009-01-26,96.0,96.0,91.0,91.0999984741211,1700
2009-01-27,91.0999984741211,91.0999984741211,89.0,90.0,400
2009-01-28,92.0,92.0,90.0,91.5,1000
2009-01-29,89.5,97.0,89.5,96.9000015258789,13000
2009-01-30,90.0,92.0,89.0,92.0,4100
2009-02-02,92.0,92.0,90.0,90.0,300
2009-02-03,90.0,92.0,90.0,92.0,300
2009-02-04,92.0,92.0,88.0,92.0,7000
2009-02-05,88.5999984741211,88.5999984741211,88.5,88.5,4100
2009-02-06,88.0999984741211,88.5,81.0999984741211,83.5,3900
2009-02-09,78.5,82.0,78.5,80.0,900
2009-02-10,77.9000015258789,82.0,76.0,82.0,5500
2009-02-12,90.0,90.0,80.0,80.0999984741211,1700
2009-02-13,77.0999984741211,82.0,76.5,82.0,2300
2009-02-16,80.0,80.0,77.0999984741211,77.0999984741211,900
2009-02-17,78.19999694824219,82.0,78.19999694824219,80.0,1600
2009-02-18,80.0,80.0,80.0,80.0,500
2009-02-19,83.0,83.0,80.0,83.0,2400
