Date,Open,High,Low,Close,Volume
2009-01-05,308.0,318.0,308.0,318.0,1500
2009-01-06,318.0,318.0,318.0,318.0,500
2009-01-07,318.0,318.0,318.0,318.0,0
2009-01-08,306.0,314.0,306.0,314.0,2000
2009-01-09,298.0,298.0,294.0,294.0,3500
2009-01-13,290.0,290.0,288.0,288.0,5000
2009-01-14,288.0,288.0,286.0,286.0,1000
2009-01-15,282.0,282.0,282.0,282.0,1000
2009-01-16,284.0,302.0,282.0,302.0,2500
2009-01-19,302.0,302.0,302.0,302.0,0
2009-01-20,302.0,302.0,302.0,302.0,0
2009-01-21,304.0,304.0,304.0,304.0,1000
2009-01-22,304.0,304.0,304.0,304.0,0
2009-01-23,298.0,298.0,298.0,298.0,3000
2009-01-26,300.0,300.0,300.0,300.0,5500
2009-01-27,300.0,300.0,300.0,300.0,0
2009-01-28,300.0,300.0,300.0,300.0,0
2009-01-29,298.0,298.0,298.0,298.0,500
2009-01-30,298.0,298.0,298.0,298.0,500
2009-02-02,298.0,298.0,298.0,298.0,0
2009-02-03,276.0,276.0,276.0,276.0,3000
2009-02-04,276.0,276.0,276.0,276.0,0
2009-02-05,266.0,266.0,252.0,252.0,35500
2009-02-06,268.0,268.0,268.0,268.0,500
2009-02-09,266.0,266.0,266.0,266.0,6000
2009-02-10,266.0,268.0,266.0,268.0,7000
2009-02-12,260.0,260.0,260.0,260.0,500
2009-02-13,260.0,260.0,260.0,260.0,0
2009-02-16,260.0,260.0,260.0,260.0,0
2009-02-17,260.0,260.0,260.0,260.0,0
2009-02-18,260.0,260.0,260.0,260.0,0
2009-02-19,260.0,260.0,260.0,260.0,0
2009-02-20,254.0,254.0,254.0,254.0,1500
2009-02-23,248.0,248.0,248.0,248.0,5500
2009-02-24,252.0,252.0,252.0,252.0,500
2009-02-25,246.0,246.0,246.0,246.0,4000
2009-02-26,256.0,258.0,256.0,258.0,4000
2009-02-27,246.0,248.0,244.0,244.0,3500
2009-03-02,240.0,240.0,240.0,240.0,1000
2009-03-03,230.0,230.0,230.0,230.0,500
2009-03-04,240.0,240.0,240.0,240.0,2000
2009-03-05,240.0,240.0,240.0,240.0,4500
2009-03-06,240.0,240.0,240.0,240.0,1000
2009-03-09,224.0,226.0,224.0,226.0,10000
2009-03-10,240.0,240.0,226.0,236.0,6000
2009-03-11,240.0,240.0,240.0,240.0,6000
2009-03-12,240.0,240.0,240.0,240.0,2000
2009-03-13,238.0,240.0,236.0,240.0,3500
2009-03-16,240.0,250.0,238.0,240.0,24000
2009-03-17,240.0,240.0,240.0,240.0,8000
2009-03-18,250.0,260.0,250.0,260.0,24000
2009-03-19,246.0,256.0,246.0,256.0,6000
2009-03-23,256.0,256.0,256.0,256.0,7000
2009-03-24,264.0,264.0,256.0,256.0,9500
2009-03-25,252.0,254.0,252.0,254.0,10000
2009-03-26,248.0,248.0,248.0,248.0,1000
2009-03-27,258.0,260.0,258.0,260.0,2500
2009-03-30,258.0,258.0,258.0,258.0,500
2009-03-31,250.0,250.0,240.0,240.0,8500
2009-04-01,254.0,254.0,254.0,254.0,3500
2009-04-02,254.0,254.0,254.0,254.0,0
2009-04-03,256.0,256.0,256.0,256.0,1000
2009-04-06,250.0,256.0,250.0,256.0,6000
2009-04-07,258.0,258.0,256.0,256.0,1500
2009-04-08,258.0,258.0,258.0,258.0,2500
2009-04-09,258.0,258.0,258.0,258.0,8500
2009-04-10,260.0,260.0,260.0,260.0,3000
2009-04-13,264.0,264.0,264.0,264.0,1000
2009-04-14,262.0,262.0,262.0,262.0,500
2009-04-15,260.0,260.0,254.0,254.0,10000
2009-04-16,260.0,260.0,258.0,258.0,2000
2009-04-17,260.0,260.0,258.0,258.0,3000
2009-04-20,260.0,262.0,256.0,262.0,4500
2009-04-21,262.0,262.0,262.0,262.0,500
2009-04-22,262.0,262.0,254.0,256.0,9500
2009-04-23,256.0,256.0,256.0,256.0,500
2009-04-24,266.0,266.0,266.0,266.0,5000
2009-04-27,276.0,280.0,276.0,278.0,15500
2009-04-28,268.0,268.0,268.0,268.0,2000
2009-04-30,268.0,270.0,268.0,270.0,3000
2009-05-01,266.0,266.0,266.0,266.0,2500
2009-05-07,276.0,276.0,268.0,268.0,2500
2009-05-08,272.0,280.0,272.0,280.0,2500
2009-05-11,280.0,280.0,280.0,280.0,3500
2009-05-12,280.0,280.0,280.0,280.0,0
2009-05-13,280.0,280.0,280.0,280.0,0
2009-05-14,280.0,280.0,280.0,280.0,3000
2009-05-15,280.0,286.0,280.0,286.0,1000
2009-05-18,286.0,286.0,286.0,286.0,500
2009-05-19,286.0,286.0,286.0,286.0,0
2009-05-20,296.0,306.0,296.0,306.0,2000
2009-05-21,300.0,302.0,278.0,288.0,8000
2009-05-22,288.0,298.0,288.0,288.0,2500
2009-05-25,288.0,310.0,288.0,310.0,5500
2009-05-26,318.0,318.0,318.0,318.0,3500
2009-05-27,302.0,306.0,302.0,306.0,3500
2009-05-28,306.0,306.0,306.0,306.0,0
2009-05-29,300.0,300.0,300.0,300.0,500
2009-06-01,326.0,326.0,326.0,326.0,1500
2009-06-02,320.0,320.0,320.0,320.0,2000
2009-06-03,304.0,314.0,304.0,314.0,11500
2009-06-04,306.0,306.0,306.0,306.0,1000
2009-06-05,306.0,306.0,306.0,306.0,0
2009-06-08,312.0,312.0,306.0,306.0,1000
2009-06-09,316.0,320.0,316.0,318.0,7500
2009-06-10,326.0,326.0,326.0,326.0,10000
2009-06-11,328.0,328.0,328.0,328.0,4000
2009-06-12,332.0,332.0,330.0,330.0,5000
2009-06-15,332.0,332.0,332.0,332.0,4000
2009-06-16,318.0,320.0,314.0,318.0,20000
2009-06-17,326.0,328.0,318.0,320.0,11000
2009-06-18,306.0,314.0,302.0,314.0,49000
2009-06-19,322.0,322.0,312.0,316.0,10000
2009-06-22,316.0,316.0,310.0,310.0,3500
2009-06-23,316.0,316.0,316.0,316.0,4000
2009-06-24,318.0,318.0,318.0,318.0,4000
2009-06-25,320.0,328.0,320.0,328.0,6000
2009-06-26,330.0,330.0,326.0,326.0,5000
2009-06-29,330.0,336.0,326.0,326.0,8000
2009-06-30,330.0,340.0,326.0,340.0,8000
2009-07-01,334.0,368.0,328.0,366.0,5500
2009-07-02,386.0,390.0,366.0,380.0,19000
2009-07-03,378.0,378.0,360.0,374.0,7500
2009-07-06,366.0,366.0,352.0,352.0,2000
2009-07-07,358.0,372.0,352.0,362.0,5000
2009-07-08,358.0,358.0,334.0,342.0,5500
2009-07-09,332.0,332.0,320.0,322.0,18500
2009-07-10,322.0,322.0,320.0,322.0,6500
2009-07-13,324.0,324.0,318.0,318.0,9000
2009-07-14,318.0,322.0,318.0,322.0,3000
2009-07-15,322.0,322.0,322.0,322.0,0
2009-07-16,322.0,332.0,322.0,330.0,1500
2009-07-17,326.0,330.0,324.0,330.0,2000
2009-07-21,328.0,328.0,328.0,328.0,500
2009-07-22,332.0,332.0,332.0,332.0,1500
2009-07-23,332.0,364.0,332.0,348.0,8000
2009-07-24,376.0,376.0,360.0,372.0,11000
2009-07-27,372.0,372.0,362.0,362.0,2500
