Date,Open,High,Low,Close,Volume
2009-01-05,250.0,250.0,242.0,248.0,16000
2009-01-06,244.0,247.0,242.0,247.0,31000
2009-01-07,247.0,248.0,242.0,247.0,56000
2009-01-08,243.0,243.0,231.0,236.0,33000
2009-01-09,231.0,235.0,231.0,235.0,20000
2009-01-13,233.0,235.0,233.0,234.0,40000
2009-01-14,237.0,237.0,237.0,237.0,17000
2009-01-15,240.0,240.0,239.0,240.0,81000
2009-01-16,247.0,248.0,245.0,248.0,44000
2009-01-19,250.0,265.0,250.0,259.0,75000
2009-01-20,250.0,250.0,247.0,247.0,30000
2009-01-21,243.0,245.0,243.0,245.0,47000
2009-01-22,260.0,260.0,260.0,260.0,42000
2009-01-23,260.0,266.0,260.0,266.0,61000
2009-01-26,266.0,270.0,266.0,270.0,53000
2009-01-27,276.0,276.0,272.0,275.0,101000
2009-01-28,275.0,275.0,270.0,270.0,57000
2009-01-29,270.0,270.0,270.0,270.0,55000
2009-01-30,270.0,270.0,266.0,266.0,43000
2009-02-02,270.0,270.0,266.0,266.0,16000
2009-02-03,269.0,270.0,268.0,270.0,16000
2009-02-04,270.0,270.0,270.0,270.0,9000
2009-02-05,274.0,274.0,265.0,265.0,22000
2009-02-06,269.0,269.0,266.0,267.0,22000
2009-02-09,275.0,276.0,275.0,276.0,36000
2009-02-10,283.0,287.0,273.0,285.0,47000
2009-02-12,278.0,278.0,273.0,273.0,22000
2009-02-13,277.0,277.0,271.0,274.0,8000
2009-02-16,271.97918701171875,277.0,271.97918701171875,277.0,50000
2009-02-17,277.0,279.0,277.0,279.0,15000
2009-02-18,278.0,278.0,274.0,274.0,14000
2009-02-19,272.0,272.0,272.0,272.0,36000
2009-02-20,272.0,272.0,264.0,264.0,12000
2009-02-23,255.0,260.0,250.0,260.0,33000
2009-02-24,254.0,259.0,254.0,259.0,18000
2009-02-25,256.0,256.0,255.0,256.0,20000
2009-02-26,256.0,257.0,256.0,257.0,8000
2009-02-27,248.0,253.0,247.0,253.0,25000
2009-03-02,248.0,253.0,248.0,253.0,28000
2009-03-03,246.0,248.0,246.0,247.0,24000
2009-03-04,244.0,250.0,244.0,250.0,38000
2009-03-05,250.0,250.0,250.0,250.0,25000
2009-03-06,244.0,247.0,244.0,247.0,20000
2009-03-09,247.0,247.0,244.0,244.0,12000
2009-03-10,240.0,242.0,240.0,241.0,18000
2009-03-11,244.0,244.0,241.0,241.0,15000
2009-03-12,245.0,246.0,245.0,246.0,25000
2009-03-13,243.0,243.0,243.0,243.0,38000
2009-03-16,245.0,245.0,245.0,245.0,43000
2009-03-17,249.0,250.0,248.0,249.0,35000
2009-03-18,250.0,254.0,250.0,254.0,36000
2009-03-19,252.0,254.0,252.0,254.0,31000
2009-03-23,254.0,257.0,254.0,257.0,35000
2009-03-24,258.0,262.0,258.0,262.0,70000
2009-03-25,266.0,266.0,261.0,261.0,62000
2009-03-26,255.0,259.0,255.0,257.0,42000
2009-03-27,258.0,258.0,255.0,255.0,28000
2009-03-30,261.0,261.0,261.0,261.0,18000
2009-03-31,261.0,261.0,258.0,258.0,27000
2009-04-01,257.0,258.0,256.0,258.0,33000
2009-04-02,255.0,257.0,255.0,257.0,49000
2009-04-03,249.0,252.0,249.0,252.0,136000
2009-04-06,250.0,250.0,249.0,250.0,72000
2009-04-07,250.0,252.0,250.0,252.0,73000
2009-04-08,249.0,251.0,249.0,251.0,38000
2009-04-09,249.0,249.0,248.0,248.0,43000
2009-04-10,249.0,250.0,249.0,250.0,35000
2009-04-13,248.0,253.0,248.0,253.0,37000
2009-04-14,242.0,250.0,242.0,250.0,46000
2009-04-15,249.0,250.0,249.0,250.0,24000
2009-04-16,246.0,249.0,246.0,246.0,37000
2009-04-17,246.0,246.0,244.0,246.0,56000
2009-04-20,243.0,244.0,242.0,244.0,85000
2009-04-21,243.0,245.0,241.0,245.0,82000
2009-04-22,246.0,246.0,244.0,244.0,26000
2009-04-23,242.0,242.0,242.0,242.0,27000
2009-04-24,243.0,247.0,243.0,247.0,33000
2009-04-27,247.0,247.0,246.0,246.0,43000
2009-04-28,244.0,245.0,244.0,245.0,31000
2009-04-30,245.0,246.0,245.0,246.0,19000
2009-05-01,244.0,244.0,240.0,240.0,84000
2009-05-07,240.0,242.0,240.0,240.0,87000
2009-05-08,243.0,245.0,243.0,244.0,50000
2009-05-11,249.0,250.0,249.0,250.0,55000
2009-05-12,252.0,253.0,251.0,253.0,45000
2009-05-13,265.0,268.0,263.0,268.0,167000
2009-05-14,274.0,275.0,273.0,275.0,94000
2009-05-15,273.0,274.0,273.0,274.0,54000
2009-05-18,271.0,271.0,270.0,270.0,37000
