Date,Open,High,Low,Close,Volume
2009-01-05,935.0,945.0,885.0,890.0,1384600
2009-01-06,900.0,915.0,900.0,915.0,1495200
2009-01-07,915.0,975.0,915.0,975.0,1915800
2009-01-08,975.0,975.0,940.0,940.0,644600
2009-01-09,925.0,940.0,925.0,940.0,1180400
2009-01-13,940.0,940.0,920.0,920.0,2179600
2009-01-14,920.0,920.0,890.0,890.0,1727400
2009-01-15,890.0,895.0,890.0,895.0,2081800
2009-01-16,895.0,910.0,895.0,910.0,863800
2009-01-19,910.0,965.0,910.0,965.0,2995000
2009-01-20,965.0,965.0,930.0,930.0,1349000
2009-01-21,930.0,930.0,895.0,895.0,967400
2009-01-22,895.0,895.0,830.0,830.0,1467400
2009-01-23,830.0,830.0,765.0,765.0,922000
2009-01-26,765.0,765.0,745.0,745.0,606800
2009-01-27,745.0,795.0,745.0,795.0,531400
2009-01-28,795.0,800.0,795.0,800.0,252200
2009-01-29,800.0,800.0,795.0,795.0,378600
2009-01-30,795.0,795.0,765.0,765.0,224400
2009-02-02,765.0,765.0,760.0,760.0,275400
2009-02-03,760.0,760.0,755.0,755.0,217200
2009-02-04,755.0,775.0,755.0,775.0,133400
2009-02-05,775.0,775.0,755.0,755.0,207600
2009-02-06,755.0,770.0,755.0,770.0,356000
2009-02-09,770.0,770.0,765.0,765.0,183400
2009-02-10,785.0,835.0,750.0,830.0,126400
2009-02-12,785.0,785.0,755.0,755.0,175600
2009-02-13,755.0,760.0,755.0,760.0,225800
2009-02-16,760.0,760.0,730.0,730.0,256400
2009-02-17,730.0,730.0,715.0,715.0,233200
2009-02-18,715.0,725.0,715.0,725.0,189800
2009-02-19,725.0,725.0,705.0,705.0,240000
2009-02-20,705.0,705.0,680.0,680.0,223000
2009-02-23,680.0,685.0,680.0,685.0,148000
2009-02-24,685.0,685.0,670.0,670.0,116400
2009-02-25,670.0,690.0,670.0,690.0,194600
2009-02-26,690.0,725.0,690.0,725.0,214200
2009-02-27,725.0,735.0,725.0,735.0,224200
2009-03-02,735.0,735.0,710.0,710.0,152600
2009-03-03,710.0,710.0,710.0,710.0,141800
2009-03-04,710.0,735.0,710.0,735.0,205200
2009-03-05,735.0,765.0,735.0,765.0,169800
2009-03-06,765.0,765.0,725.0,725.0,167200
2009-03-09,725.0,730.0,725.0,730.0,126600
2009-03-10,730.0,740.0,730.0,740.0,84800
2009-03-11,740.0,790.0,740.0,790.0,173000
2009-03-12,790.0,795.0,790.0,795.0,170800
2009-03-13,795.0,835.0,795.0,835.0,647400
2009-03-16,835.0,845.0,835.0,845.0,182400
2009-03-17,845.0,845.0,845.0,845.0,151600
2009-03-18,845.0,845.0,840.0,840.0,157400
2009-03-19,840.0,850.0,840.0,850.0,96000
2009-03-23,850.0,855.0,850.0,855.0,143200
2009-03-24,855.0,875.0,855.0,875.0,359800
2009-03-25,875.0,875.0,870.0,870.0,214800
2009-03-26,850.0,900.0,850.0,900.0,104400
2009-03-27,910.0,910.0,885.0,885.0,234000
2009-03-30,885.0,885.0,845.0,845.0,125200
2009-03-31,845.0,865.0,845.0,865.0,235600
2009-04-01,865.0,905.0,865.0,905.0,180400
2009-04-02,905.0,915.0,905.0,915.0,153200
2009-04-03,915.0,920.0,915.0,920.0,150200
2009-04-06,920.0,925.0,920.0,925.0,234400
2009-04-07,925.0,925.0,915.0,915.0,103000
2009-04-08,900.0,900.0,885.0,885.0,107200
2009-04-09,905.0,925.0,905.0,925.0,111200
2009-04-10,890.0,895.0,890.0,895.0,280200
2009-04-13,935.0,935.0,935.0,935.0,163200
2009-04-14,920.0,985.0,920.0,985.0,310400
2009-04-15,985.0,985.0,930.0,930.0,156400
2009-04-16,930.0,940.0,930.0,940.0,185800
2009-04-17,940.0,945.0,940.0,945.0,91800
2009-04-20,940.0,955.0,940.0,955.0,190000
2009-04-21,890.0,895.0,890.0,895.0,172200
2009-04-22,910.0,910.0,885.0,885.0,167600
2009-04-23,885.0,885.0,880.0,880.0,131600
2009-04-24,882.4639892578125,885.0,882.4639892578125,885.0,108400
2009-04-27,885.0,885.0,880.0,880.0,144200
2009-04-28,880.0,880.0,840.0,840.0,101000
2009-04-30,840.0,940.0,840.0,940.0,1253800
2009-05-01,935.0,935.0,895.0,895.0,310200
2009-05-07,897.8189697265625,940.0,897.8189697265625,940.0,171600
2009-05-08,950.0,960.0,950.0,960.0,334400
2009-05-11,960.0,960.0,950.0,950.0,150000
2009-05-12,947.0075073242188,965.0,947.0075073242188,965.0,99800
2009-05-13,895.0,900.0,895.0,900.0,347800
2009-05-14,900.0,900.0,880.0,880.0,235800
2009-05-15,880.0,885.0,880.0,885.0,137000
2009-05-18,885.0,905.0,885.0,905.0,860200
2009-05-19,905.0,905.0,885.0,885.0,257400
2009-05-20,885.0,885.0,865.0,865.0,286800
2009-05-21,865.0,865.0,850.0,850.0,341400
2009-05-22,850.0,850.0,850.0,850.0,176200
2009-05-25,850.0,865.0,850.0,865.0,191800
2009-05-26,865.0,865.0,845.0,845.0,239800
2009-05-27,845.0,865.0,845.0,865.0,134400
2009-05-28,865.0,865.0,845.0,845.0,158800
2009-05-29,845.0,850.0,845.0,850.0,179600
2009-06-01,840.0,845.0,840.0,845.0,197400
2009-06-02,845.0,850.0,845.0,850.0,160800
2009-06-03,840.0,840.0,840.0,840.0,227400
2009-06-04,845.0,845.0,845.0,845.0,113000
2009-06-05,845.0,845.0,840.0,840.0,177400
2009-06-08,845.0,850.0,845.0,850.0,176200
2009-06-09,845.0,845.0,840.0,840.0,121400
2009-06-10,845.0,865.0,845.0,865.0,470600
2009-06-11,855.0,865.0,850.0,855.0,245400
2009-06-12,870.0,885.0,860.0,870.0,974200
2009-06-15,895.0,930.0,895.0,920.0,502800
2009-06-16,920.0,935.0,915.0,925.0,387400
2009-06-17,935.0,975.0,930.0,955.0,427600
2009-06-18,950.0,955.0,940.0,945.0,190800
2009-06-19,925.0,935.0,920.0,920.0,219400
2009-06-22,920.0,940.0,920.0,925.0,106200
2009-06-23,890.0,895.0,885.0,890.0,157600
2009-06-24,885.0,900.0,885.0,890.0,153200
2009-06-25,925.0,925.0,895.0,905.0,162000
2009-06-26,910.0,915.0,895.0,910.0,157000
2009-06-29,910.0,915.0,875.0,880.0,154400
2009-06-30,880.0,895.0,880.0,880.0,138800
2009-07-01,875.0,905.0,870.0,890.0,197600
2009-07-02,900.0,905.0,880.0,880.0,96200
2009-07-03,860.0,865.0,855.0,865.0,206200
2009-07-06,865.0,870.0,845.0,850.0,122200
2009-07-07,850.0,855.0,835.0,845.0,100800
2009-07-08,845.0,850.0,825.0,840.0,181000
2009-07-09,825.0,830.0,810.0,810.0,132800
2009-07-10,820.0,840.0,815.0,830.0,299400
2009-07-13,825.0,825.0,765.0,775.0,86400
2009-07-14,800.0,825.0,795.0,825.0,122600
2009-07-15,830.0,830.0,800.0,805.0,96600
2009-07-16,820.0,830.0,800.0,800.0,127000
2009-07-17,810.0,810.0,795.0,805.0,43400
