Date,Open,High,Low,Close,Volume
2009-01-05,1500.0,1500.0,1460.0,1460.0,900
2009-01-06,1510.0,1520.0,1500.0,1510.0,1000
2009-01-07,1500.0,1500.0,1470.0,1480.0,500
2009-01-08,1480.0,1480.0,1480.0,1480.0,300
2009-01-09,1480.0,1480.0,1480.0,1480.0,0
2009-01-13,1470.0,1470.0,1470.0,1470.0,800
2009-01-14,1460.0,1460.0,1460.0,1460.0,300
2009-01-15,1450.0,1450.0,1400.0,1400.0,700
2009-01-16,1400.0,1400.0,1370.0,1370.0,200
2009-01-19,1400.0,1400.0,1400.0,1400.0,300
2009-01-20,1400.0,1400.0,1400.0,1400.0,0
2009-01-21,1400.0,1400.0,1400.0,1400.0,100
2009-01-22,1360.0,1400.0,1360.0,1400.0,200
2009-01-23,1430.0,1450.0,1420.0,1450.0,1000
2009-01-26,1360.0,1400.0,1360.0,1400.0,1400
2009-01-27,1400.0,1400.0,1400.0,1400.0,0
2009-01-28,1390.0,1390.0,1390.0,1390.0,100
2009-01-29,1440.0,1440.0,1440.0,1440.0,300
2009-01-30,1340.0,1390.0,1340.0,1390.0,300
2009-02-02,1350.0,1350.0,1350.0,1350.0,300
2009-02-03,1350.0,1350.0,1350.0,1350.0,0
2009-02-04,1350.0,1350.0,1350.0,1350.0,100
2009-02-05,1350.0,1350.0,1350.0,1350.0,0
2009-02-06,1300.0,1350.0,1300.0,1350.0,300
2009-02-09,1300.0,1300.0,1300.0,1300.0,300
2009-02-10,1360.0,1450.0,1310.0,1420.0,700
2009-02-12,1300.0,1300.0,1300.0,1300.0,200
2009-02-13,1300.0,1310.0,1300.0,1300.0,900
2009-02-16,1330.0,1330.0,1330.0,1330.0,100
2009-02-17,1300.0,1300.0,1230.0,1280.0,500
2009-02-18,1280.0,1300.0,1250.0,1300.0,500
2009-02-19,1320.0,1320.0,1300.0,1300.0,500
2009-02-20,1330.0,1390.0,1330.0,1390.0,2900
2009-02-23,1300.0,1390.0,1300.0,1390.0,600
2009-02-24,1390.0,1390.0,1390.0,1390.0,300
2009-02-25,1380.0,1380.0,1380.0,1380.0,500
2009-02-26,1370.0,1370.0,1320.0,1320.0,3400
2009-02-27,1450.0,1460.0,1450.0,1460.0,400
2009-03-02,1460.0,1460.0,1460.0,1460.0,0
2009-03-03,1330.0,1430.0,1330.0,1430.0,400
2009-03-04,1350.0,1410.0,1350.0,1350.0,900
2009-03-05,1300.0,1300.0,1300.0,1300.0,500
2009-03-06,1280.0,1300.0,1250.0,1300.0,1400
2009-03-09,1300.0,1300.0,1300.0,1300.0,0
2009-03-10,1250.0,1300.0,1250.0,1300.0,300
2009-03-11,1250.0,1300.0,1250.0,1300.0,600
2009-03-12,1300.0,1300.0,1300.0,1300.0,0
2009-03-13,1260.0,1290.0,1210.0,1280.0,2900
2009-03-16,1230.0,1290.0,1230.0,1290.0,500
2009-03-17,1270.0,1270.0,1260.0,1260.0,200
2009-03-18,1270.0,1350.0,1270.0,1350.0,400
2009-03-19,1350.0,1350.0,1350.0,1350.0,0
2009-03-23,1300.0,1300.0,1300.0,1300.0,600
2009-03-24,1400.0,1400.0,1300.0,1350.0,2700
