Date,Open,High,Low,Close,Volume
2009-01-05,2415.0,2415.0,2415.0,2415.0,25400
2009-01-06,2310.0,2310.0,2290.0,2290.0,68400
2009-01-07,2405.0,2405.0,2395.0,2395.0,94000
2009-01-08,2180.0,2180.0,2120.0,2120.0,219200
2009-01-09,2120.0,2120.0,2115.0,2115.0,132800
2009-01-13,2110.0,2145.0,2110.0,2145.0,166200
2009-01-14,2145.0,2145.0,2100.0,2100.0,49000
2009-01-15,2020.0,2060.0,2020.0,2060.0,92400
2009-01-16,2030.0,2070.0,2030.0,2070.0,55800
2009-01-19,2120.0,2145.0,2120.0,2145.0,70800
2009-01-20,2110.0,2165.0,2110.0,2165.0,56000
2009-01-21,2040.0,2155.0,2040.0,2155.0,250400
2009-01-22,2155.0,2205.0,2155.0,2205.0,86200
2009-01-23,2205.0,2205.0,2035.0,2035.0,110600
2009-01-26,2035.0,2035.0,1940.0,1940.0,97400
2009-01-27,1990.0,2010.0,1990.0,2010.0,65800
2009-01-28,2010.0,2010.0,1975.0,1975.0,51200
2009-01-29,2025.0,2025.0,1950.0,1950.0,107200
2009-01-30,1950.0,1950.0,1850.0,1850.0,59400
2009-02-02,1790.0,1790.0,1770.0,1770.0,111400
2009-02-03,1750.0,1750.0,1750.0,1750.0,103200
2009-02-04,1760.0,1765.0,1760.0,1765.0,104000
2009-02-05,1800.0,1800.0,1745.0,1745.0,64600
2009-02-06,1751.97998046875,1751.97998046875,1610.0,1610.0,245600
2009-02-09,1590.0,1590.0,1505.0,1505.0,321200
2009-02-10,1470.0,1570.0,1470.0,1545.0,225400
2009-02-12,1560.0,1595.0,1560.0,1595.0,182800
2009-02-13,1601.699951171875,1700.0,1601.699951171875,1700.0,235800
2009-02-16,1740.0,1750.0,1740.0,1750.0,116400
2009-02-17,1775.0,1775.0,1695.0,1695.0,88400
2009-02-18,1670.0,1670.0,1650.0,1650.0,79800
2009-02-19,1645.0,1645.0,1630.0,1630.0,45600
2009-02-20,1640.0,1640.0,1540.0,1540.0,73000
2009-02-23,1560.0,1580.0,1560.0,1580.0,67800
2009-02-24,1585.0,1645.0,1585.0,1645.0,89600
2009-02-25,1600.0,1600.0,1585.0,1585.0,44200
2009-02-26,1585.0,1620.0,1585.0,1620.0,49400
2009-02-27,1625.0,1645.0,1625.0,1645.0,51800
2009-03-02,1645.0,1645.0,1635.0,1635.0,51400
2009-03-03,1590.0,1615.0,1590.0,1615.0,31600
2009-03-04,1660.0,1690.0,1660.0,1690.0,61600
2009-03-05,1715.0,1715.0,1700.0,1700.0,65600
2009-03-06,1670.0,1670.0,1665.0,1665.0,48600
2009-03-09,1665.0,1665.0,1645.0,1645.0,29800
2009-03-10,1600.0,1620.0,1600.0,1620.0,39200
2009-03-11,1665.0,1665.0,1665.0,1665.0,47200
2009-03-12,1625.0,1625.0,1605.0,1605.0,52800
2009-03-13,1675.0,1675.0,1675.0,1675.0,102800
2009-03-16,1720.0,1735.0,1720.0,1735.0,85400
2009-03-17,1745.0,1755.0,1740.0,1755.0,41000
2009-03-18,1680.0,1680.0,1670.0,1670.0,91600
2009-03-19,1695.0,1695.0,1685.0,1685.0,42200
2009-03-23,1710.0,1735.0,1710.0,1735.0,43000
2009-03-24,1885.0,1950.0,1885.0,1950.0,163000
2009-03-25,1960.0,1990.0,1960.0,1990.0,61000
2009-03-26,1980.0,2000.0,1980.0,2000.0,28400
2009-03-27,1990.0,1990.0,1950.0,1950.0,36200
2009-03-30,1895.0,1895.0,1860.0,1860.0,44600
2009-03-31,1860.0,1915.0,1860.0,1915.0,54200
2009-04-01,1940.0,1940.0,1895.0,1895.0,29200
2009-04-02,1900.0,1900.0,1875.0,1875.0,60600
2009-04-03,1810.0,1845.0,1810.0,1845.0,76400
2009-04-06,1850.0,1850.0,1795.0,1795.0,41000
2009-04-07,1795.0,1845.0,1795.0,1845.0,22800
2009-04-08,1775.0,1805.0,1775.0,1805.0,57800
2009-04-09,1815.0,1840.0,1815.0,1840.0,46800
2009-04-10,1840.0,1845.0,1840.0,1845.0,48000
2009-04-13,1840.0,1850.0,1840.0,1850.0,50600
2009-04-14,1785.0,1815.0,1785.0,1815.0,91800
2009-04-15,1815.0,1815.0,1815.0,1815.0,40400
2009-04-16,1815.0,1815.0,1815.0,1815.0,70600
2009-04-17,1815.0,1815.0,1805.0,1805.0,19400
2009-04-20,1765.0,1765.0,1735.0,1735.0,117800
2009-04-21,1665.0,1675.0,1665.0,1675.0,113600
2009-04-22,1665.0,1665.0,1645.0,1645.0,113200
2009-04-23,1625.0,1630.0,1625.0,1630.0,83400
2009-04-24,1640.0,1650.0,1640.0,1650.0,60400
2009-04-27,1680.0,1680.0,1665.0,1665.0,59400
2009-04-28,1665.0,1665.0,1620.0,1620.0,53000
2009-04-30,1740.0,1740.0,1730.0,1730.0,72400
2009-05-01,1715.0,1715.0,1710.0,1710.0,50600
2009-05-07,1795.0,1820.0,1795.0,1820.0,66200
2009-05-08,1865.0,1945.0,1865.0,1945.0,153400
2009-05-11,1945.0,1945.0,1945.0,1945.0,139000
2009-05-12,1945.0,1960.0,1945.0,1960.0,86200
2009-05-13,1960.0,1960.0,1905.0,1905.0,65600
2009-05-14,1860.0,1895.0,1860.0,1895.0,37600
2009-05-15,1970.0,1970.0,1890.0,1890.0,77200
2009-05-18,1835.0,1835.0,1835.0,1835.0,55200
2009-05-19,1820.0,1820.0,1810.0,1810.0,112200
2009-05-20,1810.0,1810.0,1770.0,1770.0,120000
2009-05-21,1750.0,1755.0,1750.0,1755.0,84200
2009-05-22,1750.0,1750.0,1715.0,1715.0,75400
2009-05-25,1740.0,1750.0,1740.0,1750.0,99000
2009-05-26,1840.0,1840.0,1830.0,1830.0,125800
2009-05-27,1840.0,1840.0,1835.0,1835.0,87600
2009-05-28,1835.0,1835.0,1800.0,1800.0,86600
2009-05-29,1800.0,1805.0,1800.0,1805.0,82000
2009-06-01,1840.0,1855.0,1840.0,1850.0,88000
2009-06-02,1850.0,1860.0,1850.0,1860.0,117400
2009-06-03,1830.0,1830.0,1830.0,1830.0,98400
2009-06-04,1825.0,1825.0,1795.0,1795.0,155000
2009-06-05,1775.0,1775.0,1755.0,1755.0,169600
2009-06-08,1745.0,1745.0,1740.0,1740.0,104600
2009-06-09,1755.0,1755.0,1740.0,1740.0,97200
2009-06-10,1745.0,1780.0,1745.0,1780.0,111400
2009-06-11,1775.0,1790.0,1770.0,1775.0,96600
2009-06-12,1795.0,1825.0,1790.0,1815.0,170800
2009-06-15,1875.0,1875.0,1855.0,1870.0,145000
2009-06-16,1855.0,1870.0,1845.0,1860.0,160600
2009-06-17,1865.0,1875.0,1860.0,1870.0,98200
2009-06-18,1845.0,1860.0,1835.0,1855.0,44600
2009-06-19,1870.0,1880.0,1865.0,1880.0,71400
2009-06-22,1890.0,1925.0,1885.0,1910.0,143000
2009-06-23,1910.0,1925.0,1875.0,1885.0,127000
2009-06-24,1885.0,1895.0,1875.0,1880.0,71600
2009-06-25,1855.0,1935.0,1840.0,1905.0,92000
2009-06-26,1910.0,1935.0,1890.0,1920.0,68800
2009-06-29,1930.0,1940.0,1870.0,1880.0,54800
2009-06-30,1905.0,1925.0,1885.0,1905.0,62600
2009-07-01,1910.0,1940.0,1895.0,1920.0,50200
2009-07-02,1945.0,1945.0,1910.0,1910.0,80400
2009-07-03,1885.0,1885.0,1840.0,1860.0,80800
2009-07-06,1855.0,1855.0,1835.0,1840.0,56000
