Date,Open,High,Low,Close,Volume
2009-01-05,615.0,625.0,613.0,617.0,15400
2009-01-06,624.0,625.0,624.0,625.0,49800
2009-01-07,625.0,630.0,625.0,630.0,60900
2009-01-08,616.0,616.0,598.0,598.0,60600
2009-01-09,606.0,606.0,602.0,602.0,91900
2009-01-13,604.0,604.0,564.0,564.0,142600
2009-01-14,563.0,598.0,563.0,598.0,87100
2009-01-15,599.0,599.0,598.0,598.0,106100
2009-01-16,596.0,621.0,596.0,621.0,78300
2009-01-19,615.0,632.0,615.0,626.0,74800
2009-01-20,600.0,607.0,600.0,607.0,40200
2009-01-21,609.0,609.0,608.0,608.0,114800
2009-01-22,608.0,608.0,603.0,603.0,49500
2009-01-23,604.0,604.0,588.0,588.0,47100
2009-01-26,588.0,588.0,561.0,561.0,86200
2009-01-27,555.0,596.0,555.0,596.0,113000
2009-01-28,596.0,596.0,591.0,591.0,103300
2009-01-29,591.0,591.0,577.0,577.0,81900
2009-01-30,577.0,577.0,567.0,567.0,104100
2009-02-02,567.0,568.0,567.0,568.0,73200
2009-02-03,568.0,568.0,552.0,552.0,73700
2009-02-04,553.0,570.0,553.0,570.0,67200
2009-02-05,585.0,585.0,573.0,573.0,121500
2009-02-06,573.0,607.0,573.0,607.0,168500
2009-02-09,610.0,610.0,595.0,595.0,77000
2009-02-10,554.0,589.0,554.0,574.0,70900
2009-02-12,575.0,582.0,575.0,582.0,100900
2009-02-13,560.0,565.0,560.0,565.0,137000
2009-02-16,587.0,587.0,587.0,587.0,72800
2009-02-17,575.0,575.0,574.0,574.0,30600
2009-02-18,564.0,564.0,562.0,562.0,75700
2009-02-19,557.0,557.0,553.0,553.0,88300
2009-02-20,551.0,551.0,547.0,547.0,130100
2009-02-23,548.0,548.0,543.0,543.0,75500
2009-02-24,536.0,536.0,533.0,533.0,94500
2009-02-25,533.0,551.0,533.0,551.0,93800
2009-02-26,551.0,551.0,545.0,545.0,148600
2009-02-27,540.0,550.0,540.0,550.0,61000
2009-03-02,550.0,550.0,544.0,544.0,35000
2009-03-03,535.0,535.0,534.0,534.0,45900
2009-03-04,549.0,557.0,549.0,557.0,133900
2009-03-05,558.0,558.0,556.0,556.0,130500
2009-03-06,540.0,540.0,540.0,540.0,141600
2009-03-09,541.0,541.0,540.0,540.0,71900
2009-03-10,542.0,542.0,541.0,541.0,55900
2009-03-11,538.0,544.0,538.0,544.0,124500
2009-03-12,544.0,544.0,540.0,540.0,54400
2009-03-13,549.0,549.0,542.0,542.0,160500
2009-03-16,549.0,558.0,549.0,558.0,127100
2009-03-17,561.0,562.0,561.0,562.0,159800
2009-03-18,562.0,562.0,545.0,545.0,160500
2009-03-19,545.0,545.0,538.0,538.0,105600
2009-03-23,553.0,573.0,553.0,573.0,140700
2009-03-24,577.0,584.0,577.0,584.0,96300
2009-03-25,584.0,586.0,584.0,586.0,157900
