Date,Open,High,Low,Close,Volume
2009-01-05,260.0,262.0,256.0,259.0,420000
2009-01-06,284.0,284.0,281.5,284.0,1858800
2009-01-07,280.0,285.0,278.5,281.5,3699000
2009-01-08,281.0,281.0,281.0,281.0,1676200
2009-01-09,269.5,272.0,267.5,268.0,1723200
2009-01-13,255.0,260.0,253.5,253.5,2061200
2009-01-14,255.0,269.5,255.0,256.0,1289600
2009-01-15,259.0,260.5,254.5,255.0,3913600
2009-01-16,257.5,260.0,254.5,256.5,947400
2009-01-19,260.5,261.0,255.5,260.5,1699400
2009-01-20,252.5,255.0,248.5,253.5,757000
2009-01-21,248.5,252.0,246.75,246.75,1134800
2009-01-22,238.5,248.0,237.25,248.0,889200
2009-01-23,250.0,253.5,242.0,243.0,578800
2009-01-26,223.0,223.0,223.0,223.0,706600
2009-01-27,213.25,216.25,207.25,214.5,1817200
2009-01-28,209.75,216.0,208.5,213.75,1037800
2009-01-29,214.25,214.5,210.25,211.5,779400
2009-01-30,191.5,191.5,191.5,191.5,920200
2009-02-02,186.75,187.5,171.5,171.5,2376000
2009-02-03,159.25,169.0,159.25,161.25,1908400
2009-02-04,168.25,171.5,166.0,168.5,1484400
2009-02-05,169.75,173.5,161.0,162.5,1311800
2009-02-06,152.25,154.75,151.0,153.5,1032200
2009-02-09,135.0,142.9499969482422,133.75,137.0500030517578,1835400
2009-02-10,138.3000030517578,139.1999969482422,133.1999969482422,133.1999969482422,1341800
2009-02-12,128.89999389648438,128.89999389648438,123.0,125.94999694824219,1386000
2009-02-13,121.5,140.60000610351562,120.5,135.85000610351562,3755600
2009-02-16,130.0500030517578,132.0,128.0,130.85000610351562,1085000
2009-02-17,120.5,121.0,115.8499984741211,115.8499984741211,1611800
2009-02-18,110.55000305175781,114.5999984741211,110.25,111.5,947400
2009-02-19,106.0,113.5,104.3499984741211,107.75,1185600
2009-02-20,100.05000305175781,101.25,95.05000305175781,95.69999694824219,1178400
2009-02-23,88.0,88.5,85.69999694824219,85.9000015258789,929400
2009-02-24,88.3499984741211,93.44999694824219,84.05000305175781,89.44999694824219,2028000
2009-02-25,88.05000305175781,88.9000015258789,85.0,87.0,912000
2009-02-26,97.0,97.0,97.0,97.0,918800
2009-02-27,107.0,107.0,107.0,107.0,990600
2009-03-02,110.05000305175781,122.0,104.9000015258789,104.9000015258789,3768000
2009-03-03,97.55000305175781,101.8499984741211,97.5,98.6500015258789,1919000
2009-03-04,95.75,101.3499984741211,93.8499984741211,100.30000305175781,1076000
2009-03-05,106.05000305175781,106.05000305175781,99.0,99.0,1480800
2009-03-06,94.25,94.25,89.0,89.0,1018800
2009-03-09,82.5,89.0,81.0,81.0,1053000
2009-03-10,81.55000305175781,84.9000015258789,81.55000305175781,83.75,567400
2009-03-11,83.5999984741211,87.9000015258789,83.05000305175781,84.5,906000
2009-03-12,83.75,84.0,82.5,82.5999984741211,360200
2009-03-13,84.3499984741211,87.0,84.3499984741211,87.0,631000
2009-03-16,94.5,97.0,91.0,93.19999694824219,1544800
2009-03-17,88.8499984741211,89.1500015258789,88.5,88.5,773600
2009-03-18,91.44999694824219,92.25,87.5,90.19999694824219,609400
2009-03-19,90.5,90.5,87.80000305175781,87.94999694824219,287600
2009-03-23,89.6500015258789,96.0,89.6500015258789,94.5,734200
2009-03-24,102.55000305175781,104.5,100.4000015258789,104.5,1514200
2009-03-25,117.5,119.5,115.5999984741211,119.5,2780000
2009-03-26,119.19999694824219,121.0,115.1500015258789,118.19999694824219,1911400
2009-03-27,115.55000305175781,117.25,114.0,116.0,1109800
2009-03-30,126.05000305175781,127.25,117.0,121.5,1608200
2009-03-31,117.80000305175781,119.44999694824219,106.5,106.5,1673000
2009-04-01,105.5999984741211,106.25,102.25,105.0,910800
2009-04-02,111.0999984741211,118.94999694824219,110.5,114.75,1059200
2009-04-03,110.69999694824219,114.94999694824219,110.0,112.0,760000
2009-04-06,115.44999694824219,115.5,112.5,114.0999984741211,475600
2009-04-07,116.0,127.0,115.1500015258789,123.25,1304600
2009-04-08,137.4499969482422,138.1999969482422,131.10000610351562,137.0,2518800
2009-04-09,135.0,146.5,134.89999389648438,146.5,2976200
2009-04-10,143.35000610351562,145.0,140.0,141.8000030517578,1562000
2009-04-13,139.35000610351562,140.0,132.5500030517578,137.0,907200
2009-04-14,127.94999694824219,132.5,127.9000015258789,130.9499969482422,845400
2009-04-15,145.85000610351562,145.9499969482422,137.5,144.75,2549800
2009-04-16,141.0,142.1999969482422,131.0,132.85000610351562,1398800
2009-04-17,137.5500030517578,138.75,131.60000610351562,137.4499969482422,716800
2009-04-20,144.9499969482422,152.5,141.5,152.5,2697600
2009-04-21,151.25,161.0,150.0,160.0,2980600
2009-04-22,163.0,180.0,161.5,180.0,4210000
2009-04-23,198.0,200.0,193.75,200.0,5174200
2009-04-24,194.25,198.75,181.0,181.5,3297200
2009-04-27,198.5,202.5,186.25,202.5,5857800
2009-04-28,202.0,208.25,190.0,190.0,3763000
2009-04-30,195.0,197.5,191.0,192.25,1773000
2009-05-01,173.0,184.0,172.75,184.0,1806400
2009-05-07,164.0,166.0,164.0,164.0,1578800
2009-05-08,160.0,169.0,159.75,166.5,2126600
2009-05-11,161.0,162.5,151.0,158.5,1653000
2009-05-12,150.25,151.0,142.6999969482422,143.5,2220800
2009-05-13,142.5,158.5,141.8000030517578,158.5,2405600
2009-05-14,154.0,163.0,147.89999389648438,148.5,3046600
2009-05-15,149.5,153.75,147.64999389648438,153.25,1151800
2009-05-18,152.0,155.0,152.0,152.25,871000
2009-05-19,151.0,151.25,148.14999389648438,148.6999969482422,786800
2009-05-20,150.75,152.5,147.60000610351562,150.75,762400
2009-05-21,148.75,150.75,147.25,148.85000610351562,662200
2009-05-22,150.5,151.0,148.0,150.0,603200
2009-05-25,155.0,170.0,153.75,170.0,3000400
2009-05-26,180.5,184.5,171.5,173.0,5479600
2009-05-27,173.0,173.25,163.75,164.0,2732600
2009-05-28,168.5,172.0,167.5,172.0,1479000
2009-05-29,170.5,170.75,168.0,170.75,861600
2009-06-01,174.5,177.5,170.5,173.5,1218600
2009-06-02,182.0,182.0,182.0,182.0,2491200
2009-06-03,179.75,183.75,179.0,183.5,1627200
2009-06-04,179.0,179.5,173.75,173.75,1156200
2009-06-05,167.75,171.0,165.0,165.0,1741400
2009-06-08,165.0,165.5,160.0,160.0,1146800
2009-06-09,155.5,155.75,152.0,152.75,821400
2009-06-10,161.0,163.75,159.0,163.5,1334000
2009-06-11,167.25,179.25,165.5,178.0,2669800
2009-06-12,173.5,185.25,171.5,171.5,2898600
2009-06-15,181.25,182.25,175.0,180.5,1638800
2009-06-16,177.0,179.25,174.0,177.0,2360800
2009-06-17,187.5,197.0,186.5,194.0,5907200
2009-06-18,183.5,191.75,181.75,184.25,2655400
2009-06-19,174.75,176.25,172.0,173.0,1513600
2009-06-22,185.0,187.5,181.75,184.25,1980400
2009-06-23,187.25,189.0,177.75,180.75,1903200
2009-06-24,176.75,182.25,176.0,177.0,937800
2009-06-25,182.25,187.0,180.25,184.5,1200000
2009-06-26,187.5,190.0,183.75,186.0,1040000
2009-06-29,190.0,191.5,178.5,179.5,1480000
2009-06-30,181.0,185.5,176.5,183.75,880000
2009-07-01,184.75,185.0,179.5,180.25,640000
2009-07-02,181.0,182.75,177.0,181.5,480000
2009-07-03,179.5,184.0,178.0,180.0,600000
2009-07-06,179.5,191.5,179.5,191.5,2020000
2009-07-07,195.5,196.5,183.5,187.5,2360000
2009-07-08,187.5,195.0,183.5,193.5,1520000
2009-07-09,191.5,193.0,181.75,182.0,1660000
2009-07-10,180.75,182.0,165.0,165.0,1600000
