Date,Open,High,Low,Close,Volume
2009-01-05,937.5,940.0,917.0,919.0,24400
2009-01-06,945.0,952.5,945.0,952.5,46600
2009-01-07,959.0,959.0,915.0,915.0,84400
2009-01-08,937.0,943.5,937.0,943.5,23000
2009-01-09,944.5,944.5,939.0,939.0,16200
2009-01-13,943.0,943.0,900.0,900.0,121200
2009-01-14,919.5,919.5,915.0,915.0,47400
2009-01-15,923.0,923.0,920.0,920.0,84600
2009-01-16,927.0,927.0,925.0,925.0,14200
2009-01-19,931.0,931.0,930.0,930.0,57200
2009-01-20,953.0,957.5,953.0,957.5,126800
2009-01-21,956.5,956.5,954.5,954.5,217000
2009-01-22,954.5,985.0,954.5,985.0,71600
2009-01-23,985.0,1097.5,985.0,1097.5,137400
2009-01-26,1098.0,1098.0,1072.5,1072.5,93000
2009-01-27,1080.0,1080.0,1080.0,1080.0,116400
2009-01-28,1080.5,1080.5,1015.0,1015.0,46200
2009-01-29,1014.0,1075.0,1014.0,1075.0,92400
2009-01-30,1075.5,1082.5,1075.5,1082.5,37400
2009-02-02,1082.5,1145.0,1082.5,1145.0,44000
2009-02-03,1122.0,1130.0,1122.0,1130.0,47400
2009-02-04,1131.5,1131.5,1112.5,1112.5,84800
2009-02-05,1072.5,1082.5,1072.5,1082.5,99200
2009-02-06,1083.0,1083.0,1072.5,1072.5,98800
2009-02-09,982.5,982.5,937.5,937.5,155600
2009-02-10,965.5,966.0,935.0,939.5,99200
2009-02-12,953.0,954.5,953.0,954.5,58600
2009-02-13,955.5,955.5,954.5,954.5,55600
2009-02-16,967.5,967.5,967.5,967.5,17800
2009-02-17,952.5,952.5,934.5,934.5,71000
2009-02-18,916.5,916.5,903.0,903.0,76200
2009-02-19,903.0,903.5,903.0,903.5,43000
2009-02-20,897.0,897.0,885.5,885.5,40200
2009-02-23,887.5,899.5,887.5,899.5,10400
2009-02-24,899.5,899.5,888.5,888.5,11200
2009-02-25,901.0,901.0,893.5,893.5,22600
2009-02-26,894.0,905.0,894.0,905.0,22800
2009-02-27,900.0,900.0,895.5,895.5,31600
2009-03-02,895.5,895.5,857.5,857.5,17400
2009-03-03,850.0,850.0,845.0,845.0,16000
2009-03-04,859.0,859.0,856.0,856.0,33600
2009-03-05,886.0,886.0,871.0,871.0,20200
2009-03-06,868.5,868.5,850.5,850.5,24200
2009-03-09,851.0,851.0,847.5,847.5,9200
2009-03-10,846.5,846.5,815.0,815.0,54400
2009-03-11,820.5,820.5,817.5,817.5,58000
2009-03-12,801.0,801.0,788.0,788.0,33600
2009-03-13,743.0,752.0,743.0,752.0,207200
2009-03-16,771.5,788.5,767.5,777.5,83400
2009-03-17,776.0,776.0,775.5,775.5,53800
2009-03-18,801.5,801.5,776.0,776.0,37600
2009-03-19,788.5,788.5,787.5,787.5,27400
2009-03-23,790.5,810.0,790.5,810.0,40800
2009-03-24,819.0,820.5,819.0,820.5,31000
2009-03-25,833.5,834.0,833.5,834.0,24800
2009-03-26,827.0,844.5,827.0,844.5,26200
2009-03-27,853.5,857.5,853.5,857.5,43200
2009-03-30,864.5,864.5,855.0,855.0,40600
2009-03-31,856.0,856.0,845.0,845.0,23200
2009-04-01,843.0,850.0,843.0,850.0,58200
2009-04-02,857.0,865.0,857.0,865.0,22800
2009-04-03,822.5,824.5,822.5,824.5,72600
2009-04-06,846.5,846.5,824.0,824.0,57800
2009-04-07,824.5,847.5,824.5,847.5,39000
2009-04-08,816.5,832.5,814.5,815.0,41800
2009-04-09,812.0,813.5,801.5,805.0,46400
2009-04-10,800.5,805.0,800.5,805.0,41600
2009-04-13,824.5,830.0,824.5,830.0,17200
2009-04-14,843.0,860.0,843.0,860.0,22000
2009-04-15,860.0,860.0,825.0,825.0,36800
2009-04-16,820.5,820.5,797.0,797.0,64400
2009-04-17,798.0,800.0,798.0,800.0,59000
2009-04-20,807.0,807.0,798.0,798.0,70400
2009-04-21,753.0,764.5,753.0,764.5,66600
2009-04-22,767.5,767.5,763.5,763.5,66800
2009-04-23,747.0,747.0,743.0,743.0,91600
2009-04-24,737.5,737.5,728.5,728.5,86400
2009-04-27,732.0,732.0,725.5,728.5,88800
2009-04-28,723.0,723.0,716.0,716.0,70000
2009-04-30,722.5,753.0,722.5,753.0,58400
2009-05-01,757.5,757.5,746.5,746.5,55200
2009-05-07,749.0,749.0,749.0,749.0,84200
2009-05-08,757.5,760.5,757.5,760.5,44400
2009-05-11,761.0,779.0,761.0,779.0,86000
2009-05-12,779.0,793.0,779.0,793.0,89600
2009-05-13,792.0,882.0,792.0,882.0,155200
2009-05-14,881.0,914.5,881.0,914.5,152400
2009-05-15,887.0,887.0,887.0,887.0,83000
2009-05-18,887.0,887.0,887.0,887.0,53000
2009-05-19,912.5,916.5,912.5,916.5,91400
2009-05-20,914.0,923.0,914.0,923.0,49600
2009-05-21,918.5,920.0,918.5,920.0,78800
2009-05-22,949.5,949.5,946.0,946.0,78800
2009-05-25,968.0,968.0,968.0,968.0,64200
