Date,Open,High,Low,Close,Volume
2009-01-05,2060.0,2060.0,2000.0,2000.0,3300
2009-01-06,1999.0,1999.0,1941.0,1941.0,60000
2009-01-07,2002.0,2030.0,2002.0,2030.0,37600
2009-01-08,1996.0,1996.0,1977.0,1977.0,20300
2009-01-09,1984.0,1984.0,1982.0,1982.0,23300
2009-01-13,1990.0,1990.0,1830.0,1830.0,51100
2009-01-14,1865.0,1876.0,1865.0,1876.0,19400
2009-01-15,1873.0,1873.0,1868.0,1868.0,15300
2009-01-16,1834.0,1834.0,1833.0,1833.0,14200
2009-01-19,1807.0,1815.0,1800.0,1804.0,35000
2009-01-20,1818.0,1818.0,1781.0,1781.0,27100
2009-01-21,1752.0,1752.0,1724.0,1724.0,25500
2009-01-22,1725.0,1798.0,1725.0,1798.0,8200
2009-01-23,1743.0,1743.0,1740.0,1740.0,7700
2009-01-26,1741.0,1741.0,1740.0,1740.0,4300
2009-01-27,1762.0,1762.0,1762.0,1762.0,4800
2009-01-28,1763.0,1770.0,1763.0,1770.0,4500
2009-01-29,1814.0,1814.0,1768.0,1768.0,4200
2009-01-30,1769.0,1786.0,1769.0,1786.0,6000
2009-02-02,1737.0,1737.0,1700.0,1700.0,6000
2009-02-03,1608.0,1608.0,1608.0,1608.0,6700
2009-02-04,1610.0,1658.0,1610.0,1658.0,5500
2009-02-05,1657.0,1657.0,1650.0,1650.0,12300
2009-02-06,1624.0,1624.0,1614.0,1614.0,19000
2009-02-09,1533.0,1540.0,1533.0,1540.0,16900
2009-02-10,1590.0,1590.0,1589.0,1589.0,9300
2009-02-12,1563.0,1563.0,1559.0,1559.0,11200
2009-02-13,1594.0,1594.0,1590.0,1590.0,8900
2009-02-16,1604.9029541015625,1604.9029541015625,1595.0,1595.0,5900
2009-02-17,1563.0,1592.0,1563.0,1592.0,3700
2009-02-18,1574.0,1595.0,1574.0,1595.0,3900
2009-02-19,1584.0,1584.0,1575.0,1575.0,12000
2009-02-20,1593.0,1600.0,1572.0,1599.0,11500
2009-02-23,1603.0,1603.0,1521.0,1521.0,8400
2009-02-24,1548.0,1548.0,1547.0,1547.0,5700
2009-02-25,1553.0,1553.0,1536.0,1536.0,4600
2009-02-26,1537.0,1537.0,1528.0,1528.0,5000
2009-02-27,1521.0,1533.0,1521.0,1533.0,5400
2009-03-02,1533.0,1533.0,1478.0,1478.0,3200
2009-03-03,1418.0,1418.0,1417.0,1417.0,6000
2009-03-04,1433.0,1433.0,1427.0,1427.0,2800
2009-03-05,1476.0,1505.0,1476.0,1505.0,11800
2009-03-06,1488.0,1508.0,1488.0,1508.0,5400
2009-03-09,1482.0,1482.0,1475.0,1475.0,4000
2009-03-10,1530.0,1530.0,1523.0,1523.0,1100
2009-03-11,1520.0,1520.0,1518.0,1518.0,2400
2009-03-12,1512.0,1530.0,1512.0,1530.0,2600
2009-03-13,1579.0,1580.0,1579.0,1580.0,14300
2009-03-16,1665.0,1667.0,1636.0,1658.0,2700
2009-03-17,1601.0,1610.0,1599.0,1600.0,6200
2009-03-18,1641.0,1641.0,1634.0,1634.0,6300
2009-03-19,1634.0,1634.0,1612.0,1612.0,5700
2009-03-23,1644.0,1644.0,1644.0,1644.0,2200
2009-03-24,1642.0,1656.0,1642.0,1656.0,6800
2009-03-25,1656.0,1668.0,1656.0,1668.0,10300
2009-03-26,1700.0,1700.0,1694.0,1694.0,2500
2009-03-27,1743.0,1743.0,1703.0,1703.0,6000
2009-03-30,1703.0,1716.0,1703.0,1716.0,4000
2009-03-31,1718.0,1718.0,1701.0,1701.0,3200
2009-04-01,1651.0,1687.0,1651.0,1687.0,2300
2009-04-02,1688.0,1688.0,1664.0,1664.0,7100
2009-04-03,1645.0,1659.0,1645.0,1659.0,4400
2009-04-06,1631.0,1650.0,1631.0,1650.0,5600
2009-04-07,1651.0,1651.0,1630.0,1630.0,4200
2009-04-08,1583.0,1654.0,1583.0,1630.0,5600
2009-04-09,1637.0,1640.0,1630.0,1631.0,5400
2009-04-10,1633.0,1634.0,1632.0,1634.0,14600
2009-04-13,1642.0,1642.0,1639.0,1639.0,7300
2009-04-14,1590.0,1590.0,1570.0,1570.0,21300
2009-04-15,1588.0,1595.0,1588.0,1595.0,6600
2009-04-16,1615.0,1629.0,1602.0,1603.0,4700
2009-04-17,1605.0,1670.0,1605.0,1670.0,5600
2009-04-20,1690.0,1690.0,1660.0,1660.0,9600
2009-04-21,1667.0,1695.0,1660.0,1672.0,9800
2009-04-22,1682.0,1682.0,1672.0,1672.0,10100
2009-04-23,1681.0,1681.0,1672.0,1672.0,5900
2009-04-24,1617.0,1617.0,1606.0,1606.0,5800
2009-04-27,1654.0,1669.0,1646.0,1669.0,9400
2009-04-28,1647.0,1647.0,1600.0,1600.0,5200
2009-04-30,1702.0,1730.0,1702.0,1730.0,7000
2009-05-01,1685.0,1719.0,1685.0,1719.0,3000
2009-05-07,1715.0,1715.0,1715.0,1715.0,200
2009-05-08,1712.0,1712.0,1658.0,1658.0,12500
2009-05-11,1659.0,1659.0,1630.0,1630.0,3500
2009-05-12,1630.0,1670.0,1630.0,1670.0,3000
2009-05-13,1672.0,1689.0,1672.0,1689.0,1400
2009-05-14,1631.0,1636.0,1630.0,1630.0,5000
2009-05-15,1639.0,1639.0,1633.0,1633.0,3100
2009-05-18,1624.0,1624.0,1624.0,1624.0,3300
2009-05-19,1632.0,1658.0,1632.0,1658.0,7600
2009-05-20,1659.0,1659.0,1645.0,1645.0,5800
2009-05-21,1643.0,1643.0,1642.0,1642.0,1500
2009-05-22,1634.0,1634.0,1630.0,1630.0,3000
2009-05-25,1628.0,1628.0,1628.0,1628.0,3800
2009-05-26,1626.0,1638.0,1623.0,1629.0,6900
2009-05-27,1638.0,1638.0,1625.0,1625.0,3200
2009-05-28,1649.0,1650.0,1645.0,1649.0,2700
2009-05-29,1628.0,1630.0,1628.0,1630.0,2600
2009-06-01,1645.0,1645.0,1635.0,1638.0,5400
2009-06-02,1639.0,1639.0,1625.0,1625.0,7500
2009-06-03,1628.91748046875,1628.91748046875,1625.0,1625.0,3100
2009-06-04,1642.0,1642.0,1638.0,1638.0,6400
2009-06-05,1630.0,1630.0,1626.0,1626.0,4500
2009-06-08,1632.0,1632.0,1632.0,1632.0,4100
2009-06-09,1631.0,1631.0,1627.0,1627.0,2400
2009-06-10,1634.0,1634.0,1632.0,1632.0,4600
2009-06-11,1629.0,1631.0,1629.0,1629.0,2800
2009-06-12,1610.0,1623.0,1605.0,1623.0,11700
2009-06-15,1627.0,1637.0,1624.0,1628.0,3700
2009-06-16,1606.0,1630.0,1601.0,1605.0,8600
2009-06-17,1624.0,1624.0,1595.0,1595.0,4700
2009-06-18,1614.0,1630.0,1614.0,1630.0,6300
2009-06-19,1615.0,1629.0,1615.0,1618.0,10200
2009-06-22,1625.0,1629.0,1606.0,1606.0,8300
2009-06-23,1594.0,1602.0,1588.0,1590.0,12400
2009-06-24,1605.0,1605.0,1571.0,1571.0,9500
2009-06-25,1576.0,1590.0,1560.0,1588.0,9700
