Date,Open,High,Low,Close,Volume
2009-01-05,890.0,900.0,890.0,900.0,1200
2009-01-06,900.0,900.0,890.0,900.0,1000
2009-01-07,900.0,900.0,900.0,900.0,100
2009-01-08,900.0,900.0,900.0,900.0,600
2009-01-09,900.0,900.0,900.0,900.0,600
2009-01-13,900.0,930.0,850.0,930.0,1400
2009-01-14,920.0,930.0,920.0,930.0,800
2009-01-15,930.0,930.0,930.0,930.0,500
2009-01-16,930.0,930.0,930.0,930.0,500
2009-01-19,900.0,940.0,900.0,940.0,1500
2009-01-20,940.0,940.0,940.0,940.0,1200
2009-01-21,940.0,940.0,940.0,940.0,1700
2009-01-22,940.0,940.0,940.0,940.0,300
2009-01-23,940.0,940.0,940.0,940.0,300
2009-01-26,940.0,940.0,930.0,930.0,500
2009-01-27,930.0,930.0,930.0,930.0,500
2009-01-28,870.0,870.0,870.0,870.0,100
2009-01-29,870.0,870.0,870.0,870.0,100
2009-01-30,870.0,870.0,870.0,870.0,100
2009-02-02,870.0,870.0,870.0,870.0,100
2009-02-03,870.0,870.0,870.0,870.0,100
2009-02-04,870.0,870.0,870.0,870.0,100
2009-02-05,870.0,870.0,870.0,870.0,100
2009-02-06,870.0,870.0,800.0,800.0,100
2009-02-09,800.0,800.0,800.0,800.0,100
2009-02-10,800.0,800.0,800.0,800.0,1100
2009-02-12,800.0,800.0,800.0,800.0,1100
2009-02-13,800.0,800.0,800.0,800.0,1100
2009-02-16,800.0,800.0,800.0,800.0,600
2009-02-17,800.0,800.0,800.0,800.0,600
2009-02-18,800.0,800.0,800.0,800.0,600
2009-02-19,800.0,800.0,800.0,800.0,600
2009-02-20,800.0,800.0,690.0,700.0,800
2009-02-23,700.0,700.0,660.0,660.0,100
2009-02-24,660.0,660.0,660.0,660.0,100
2009-02-25,660.0,660.0,660.0,660.0,100
2009-02-26,660.0,680.0,660.0,680.0,600
2009-02-27,630.0,670.0,630.0,650.0,400
2009-03-02,650.0,650.0,650.0,650.0,200
2009-03-03,630.0,630.0,630.0,630.0,100
2009-03-04,630.0,670.0,630.0,670.0,100
2009-03-05,670.0,670.0,670.0,670.0,200
2009-03-06,670.0,670.0,670.0,670.0,200
2009-03-09,670.0,670.0,670.0,670.0,200
2009-03-10,670.0,670.0,670.0,670.0,200
2009-03-11,670.0,670.0,670.0,670.0,200
2009-03-12,670.0,670.0,670.0,670.0,200
2009-03-13,670.0,670.0,630.0,630.0,100
2009-03-16,630.0,630.0,630.0,630.0,100
2009-03-17,650.0,650.0,650.0,650.0,100
2009-03-18,650.0,650.0,650.0,650.0,100
2009-03-19,650.0,670.0,650.0,670.0,100
2009-03-23,670.0,670.0,670.0,670.0,100
2009-03-24,690.0,690.0,690.0,690.0,100
2009-03-25,690.0,690.0,690.0,690.0,100
2009-03-26,710.0,710.0,710.0,710.0,600
2009-03-27,710.0,710.0,710.0,710.0,600
2009-03-30,710.0,710.0,710.0,710.0,600
2009-03-31,710.0,710.0,710.0,710.0,600
2009-04-01,710.0,710.0,710.0,710.0,600
2009-04-02,710.0,710.0,710.0,710.0,600
2009-04-03,700.0,700.0,700.0,700.0,100
2009-04-06,700.0,700.0,700.0,700.0,100
2009-04-07,750.0,780.0,750.0,750.0,300
2009-04-08,750.0,750.0,750.0,750.0,300
2009-04-09,710.0,710.0,710.0,710.0,100
2009-04-10,710.0,710.0,680.0,680.0,600
2009-04-13,680.0,680.0,680.0,680.0,600
2009-04-14,680.0,680.0,680.0,680.0,600
2009-04-15,700.0,700.0,680.0,680.0,600
2009-04-16,680.0,710.0,680.0,710.0,500
2009-04-17,710.0,710.0,710.0,710.0,100
2009-04-20,710.0,720.0,700.0,720.0,600
2009-04-21,690.0,710.0,690.0,710.0,2300
2009-04-22,730.0,730.0,700.0,710.0,300
2009-04-23,710.0,750.0,700.0,700.0,700
2009-04-24,710.0,730.0,710.0,730.0,200
2009-04-27,730.0,730.0,730.0,730.0,200
2009-04-28,750.0,750.0,750.0,750.0,200
2009-04-30,750.0,750.0,750.0,750.0,200
2009-05-01,750.0,770.0,750.0,770.0,200
2009-05-07,770.0,770.0,770.0,770.0,200
2009-05-08,770.0,770.0,730.0,730.0,100
2009-05-11,720.0,740.0,720.0,740.0,200
2009-05-12,740.0,740.0,740.0,740.0,100
2009-05-13,740.0,750.0,740.0,750.0,300
2009-05-14,750.0,750.0,750.0,750.0,300
2009-05-15,750.0,750.0,750.0,750.0,300
2009-05-18,750.0,810.0,750.0,810.0,100
2009-05-19,830.0,920.0,830.0,920.0,1300
2009-05-20,880.0,880.0,880.0,880.0,100
2009-05-21,890.0,890.0,890.0,890.0,300
2009-05-22,890.0,890.0,880.0,880.0,100
2009-05-25,880.0,880.0,880.0,880.0,300
2009-05-26,880.0,880.0,880.0,880.0,100
2009-05-27,860.0,860.0,730.0,800.0,1900
2009-05-28,800.0,800.0,800.0,800.0,300
2009-05-29,800.0,800.0,800.0,800.0,100
2009-06-01,800.0,800.0,790.0,790.0,100
2009-06-02,790.0,790.0,790.0,790.0,100
2009-06-03,800.0,800.0,790.0,790.0,300
2009-06-04,800.0,800.0,800.0,800.0,300
2009-06-05,830.0,840.0,830.0,840.0,700
2009-06-08,840.0,840.0,840.0,840.0,700
2009-06-09,820.0,820.0,820.0,820.0,100
2009-06-10,820.0,820.0,820.0,820.0,100
2009-06-11,830.0,850.0,820.0,850.0,900
2009-06-12,870.0,890.0,870.0,890.0,1400
2009-06-15,890.0,1000.0,890.0,980.0,2100
2009-06-16,1020.0,1050.0,1000.0,1040.0,3300
2009-06-17,1040.0,1040.0,990.0,990.0,800
2009-06-18,990.0,990.0,990.0,990.0,800
2009-06-19,990.0,990.0,920.0,920.0,1000
2009-06-22,920.0,920.0,920.0,920.0,1000
2009-06-23,910.0,910.0,900.0,900.0,600
2009-06-24,900.0,900.0,900.0,900.0,200
2009-06-25,900.0,900.0,900.0,900.0,100
2009-06-26,920.0,940.0,920.0,940.0,200
2009-06-29,940.0,940.0,940.0,940.0,200
2009-06-30,940.0,940.0,940.0,940.0,200
2009-07-01,940.0,940.0,940.0,940.0,200
2009-07-02,990.0,990.0,990.0,990.0,300
2009-07-03,890.0,1000.0,890.0,1000.0,1000
2009-07-06,1000.0,1000.0,940.0,940.0,300
2009-07-07,940.0,940.0,940.0,940.0,300
2009-07-08,940.0,940.0,930.0,930.0,200
2009-07-09,930.0,930.0,930.0,930.0,200
2009-07-10,930.0,930.0,930.0,930.0,200
2009-07-13,930.0,930.0,930.0,930.0,200
2009-07-14,930.0,930.0,930.0,930.0,200
2009-07-15,930.0,930.0,930.0,930.0,300
2009-07-16,930.0,930.0,930.0,930.0,300
2009-07-17,930.0,930.0,930.0,930.0,300
2009-07-21,930.0,930.0,930.0,930.0,300
2009-07-22,930.0,930.0,930.0,930.0,300
2009-07-23,930.0,930.0,840.0,860.0,400
2009-07-24,830.0,840.0,800.0,840.0,1200
2009-07-27,840.0,850.0,840.0,850.0,1000
2009-07-28,830.0,830.0,830.0,830.0,600
2009-07-29,810.0,810.0,810.0,810.0,500
2009-07-30,830.0,830.0,830.0,830.0,200
2009-07-31,830.0,830.0,830.0,830.0,200
2009-08-03,830.0,830.0,830.0,830.0,200
2009-08-04,830.0,830.0,830.0,830.0,200
2009-08-05,800.0,820.0,800.0,820.0,400
2009-08-06,820.0,820.0,820.0,820.0,400
2009-08-07,820.0,820.0,820.0,820.0,400
2009-08-10,820.0,820.0,820.0,820.0,400
2009-08-11,820.0,820.0,820.0,820.0,400
2009-08-12,820.0,820.0,820.0,820.0,400
2009-08-13,820.0,820.0,820.0,820.0,400
2009-08-14,820.0,820.0,820.0,820.0,400
2009-08-17,820.0,820.0,820.0,820.0,400
2009-08-18,820.0,880.0,820.0,840.0,500
2009-08-19,840.0,920.0,840.0,860.0,400
2009-08-20,880.0,880.0,880.0,880.0,400
2009-08-21,880.0,880.0,830.0,830.0,200
2009-08-24,830.0,830.0,830.0,830.0,200
2009-08-25,880.0,930.0,880.0,910.0,1300
2009-08-26,930.0,930.0,900.0,900.0,1000
2009-08-27,900.0,900.0,880.0,880.0,300
2009-08-28,870.0,870.0,870.0,870.0,100
2009-08-31,870.0,870.0,870.0,870.0,100
2009-09-02,870.0,870.0,870.0,870.0,100
2009-09-03,860.0,860.0,860.0,860.0,300
2009-09-04,840.0,840.0,840.0,840.0,500
2009-09-07,840.0,840.0,840.0,840.0,500
2009-09-08,840.0,840.0,790.0,790.0,100
2009-09-09,790.0,790.0,790.0,790.0,100
2009-09-10,790.0,790.0,790.0,790.0,100
2009-09-11,790.0,790.0,790.0,790.0,100
2009-09-14,790.0,790.0,790.0,790.0,100
2009-09-15,790.0,790.0,790.0,790.0,100
2009-09-16,810.0,810.0,810.0,810.0,100
2009-09-17,810.0,810.0,810.0,810.0,100
2009-09-18,810.0,810.0,810.0,810.0,100
2009-09-21,810.0,810.0,810.0,810.0,0
2009-09-24,810.0,810.0,810.0,810.0,100
2009-09-25,810.0,830.0,810.0,830.0,300
2009-09-28,850.0,850.0,850.0,850.0,400
2009-09-29,850.0,850.0,810.0,810.0,100
2009-09-30,810.0,810.0,810.0,810.0,100
2009-10-01,810.0,810.0,750.0,750.0,100
2009-10-02,710.0,790.0,710.0,790.0,300
2009-10-05,790.0,790.0,790.0,790.0,400
2009-10-06,700.0,710.0,700.0,710.0,500
2009-10-07,780.0,780.0,720.0,720.0,200
2009-10-08,720.0,720.0,720.0,720.0,200
2009-10-09,710.0,710.0,710.0,710.0,500
2009-10-13,710.0,710.0,710.0,710.0,500
2009-10-14,720.0,720.0,720.0,720.0,100
2009-10-15,730.0,730.0,730.0,730.0,100
2009-10-16,750.0,750.0,750.0,750.0,500
2009-10-19,720.0,720.0,720.0,720.0,100
2009-10-20,720.0,730.0,720.0,730.0,200
2009-10-21,730.0,730.0,700.0,700.0,700
2009-10-22,700.0,700.0,700.0,700.0,700
2009-10-23,700.0,700.0,700.0,700.0,700
2009-10-26,700.0,700.0,700.0,700.0,700
2009-10-27,700.0,700.0,700.0,700.0,700
2009-10-28,700.0,700.0,700.0,700.0,700
2009-10-29,700.0,700.0,700.0,700.0,700
2009-10-30,700.0,700.0,700.0,700.0,700
2009-11-02,700.0,720.0,700.0,720.0,500
2009-11-04,720.0,720.0,720.0,720.0,500
2009-11-05,720.0,770.0,720.0,770.0,400
2009-11-06,770.0,770.0,720.0,720.0,100
2009-11-09,800.0,800.0,800.0,800.0,900
2009-11-10,800.0,800.0,800.0,800.0,900
2009-11-11,800.0,800.0,650.0,670.0,1200
2009-11-12,650.0,650.0,550.0,620.0,1800
2009-11-13,560.0,600.0,560.0,580.0,1000
2009-11-16,600.0,600.0,600.0,600.0,200
2009-11-17,620.0,620.0,620.0,620.0,600
2009-11-18,760.0,760.0,730.0,730.0,2200
2009-11-19,730.0,730.0,730.0,730.0,2200
2009-11-20,730.0,730.0,730.0,730.0,2200
2009-11-24,730.0,730.0,730.0,730.0,2200
2009-11-25,700.0,700.0,700.0,700.0,400
2009-11-26,700.0,700.0,700.0,700.0,400
2009-11-27,700.0,700.0,700.0,700.0,400
2009-11-30,700.0,700.0,700.0,700.0,100
2009-12-01,630.0,680.0,630.0,680.0,200
2009-12-02,640.0,640.0,630.0,630.0,700
2009-12-03,630.0,630.0,620.0,620.0,1000
2009-12-04,620.0,620.0,620.0,620.0,1000
2009-12-07,620.0,620.0,600.0,600.0,1100
2009-12-08,610.0,610.0,610.0,610.0,100
2009-12-09,610.0,610.0,610.0,610.0,100
2009-12-10,610.0,630.0,610.0,610.0,400
2009-12-11,610.0,610.0,610.0,610.0,400
2009-12-14,590.0,590.0,570.0,570.0,300
2009-12-15,600.0,600.0,600.0,600.0,300
2009-12-16,620.0,620.0,600.0,600.0,1200
2009-12-17,600.0,600.0,590.0,590.0,200
2009-12-18,580.0,630.0,580.0,630.0,900
2009-12-21,590.0,630.0,590.0,600.0,1400
2009-12-22,600.0,600.0,600.0,600.0,1400
2009-12-24,580.0,600.0,580.0,600.0,200
2009-12-25,600.0,600.0,540.0,540.0,1300
2009-12-28,560.0,610.0,560.0,610.0,600
2009-12-29,620.0,640.0,620.0,640.0,300
2009-12-30,620.0,620.0,620.0,620.0,200
2010-01-04,620.0,620.0,620.0,620.0,200
2010-01-05,620.0,620.0,590.0,590.0,200
2010-01-06,590.0,590.0,590.0,590.0,200
2010-01-07,620.0,620.0,620.0,620.0,100
2010-01-08,620.0,620.0,620.0,620.0,100
2010-01-12,570.0,580.0,570.0,580.0,1000
2010-01-13,600.0,600.0,600.0,600.0,300
2010-01-14,650.0,650.0,630.0,630.0,400
2010-01-15,650.0,800.0,650.0,680.0,2300
2010-01-18,700.0,750.0,670.0,670.0,1600
2010-01-19,640.0,650.0,640.0,650.0,300
2010-01-20,650.0,650.0,650.0,650.0,300
2010-01-21,650.0,650.0,650.0,650.0,300
2010-01-22,650.0,650.0,650.0,650.0,300
2010-01-25,670.0,740.0,670.0,700.0,500
2010-01-26,720.0,720.0,690.0,720.0,700
2010-01-27,700.0,700.0,690.0,700.0,800
2010-01-28,650.0,650.0,650.0,650.0,700
2010-01-29,630.0,700.0,630.0,700.0,900
2010-02-01,670.0,690.0,670.0,690.0,500
2010-02-02,640.0,650.0,640.0,650.0,600
2010-02-03,650.0,650.0,650.0,650.0,600
2010-02-04,630.0,650.0,630.0,650.0,300
2010-02-05,650.0,650.0,650.0,650.0,300
2010-02-08,650.0,650.0,650.0,650.0,300
2010-02-09,630.0,640.0,630.0,640.0,300
2010-02-10,640.0,650.0,640.0,650.0,100
2010-02-12,650.0,650.0,600.0,600.0,900
2010-02-15,620.0,620.0,620.0,620.0,200
2010-02-16,640.0,640.0,640.0,640.0,100
2010-02-17,640.0,640.0,640.0,640.0,400
2010-02-18,640.0,640.0,640.0,640.0,100
2010-02-19,640.0,640.0,640.0,640.0,100
2010-02-22,640.0,640.0,640.0,640.0,100
2010-02-23,640.0,640.0,640.0,640.0,100
2010-02-24,640.0,640.0,590.0,590.0,400
2010-02-25,590.0,600.0,590.0,600.0,100
2010-02-26,620.0,620.0,620.0,620.0,200
2010-03-01,620.0,640.0,560.0,590.0,1100
2010-03-02,600.0,600.0,600.0,600.0,300
2010-03-03,580.0,580.0,580.0,580.0,300
2010-03-04,580.0,580.0,580.0,580.0,300
2010-03-05,580.0,580.0,580.0,580.0,300
2010-03-08,580.0,580.0,580.0,580.0,300
2010-03-09,560.0,570.0,560.0,570.0,400
2010-03-10,580.0,580.0,580.0,580.0,300
2010-03-11,600.0,600.0,600.0,600.0,500
2010-03-12,610.0,690.0,610.0,690.0,300
2010-03-15,690.0,690.0,690.0,690.0,500
2010-03-16,690.0,690.0,690.0,690.0,500
2010-03-17,690.0,690.0,690.0,690.0,500
2010-03-18,670.0,690.0,670.0,690.0,400
2010-03-19,690.0,690.0,670.0,670.0,100
