Date,Open,High,Low,Close,Volume
2009-01-05,67.875,68.75,66.0,68.75,2400
2009-01-06,74.75,74.75,74.375,74.375,5600
2009-01-07,74.375,74.375,74.375,74.375,0
2009-01-08,75.0,75.0,75.0,75.0,4000
2009-01-09,75.0,75.0,75.0,75.0,800
2009-01-13,74.375,74.375,74.375,74.375,3200
2009-01-14,71.375,73.5,71.375,73.5,3200
2009-01-15,72.875,72.875,72.875,72.875,800
2009-01-16,69.125,71.25,69.125,71.25,1600
2009-01-19,71.25,71.25,71.25,71.25,6400
2009-01-20,71.25,71.25,71.25,71.25,0
2009-01-21,72.875,72.875,72.875,72.875,5600
2009-01-22,73.375,73.75,73.375,73.75,3200
2009-01-23,78.0,78.0,78.0,78.0,6400
2009-01-26,78.0,78.0,78.0,78.0,0
2009-01-27,78.0,78.0,78.0,78.0,0
2009-01-28,73.25,73.25,73.25,73.25,800
2009-01-29,73.625,73.625,70.0,70.0,1600
2009-01-30,65.0,70.625,65.0,70.625,4000
2009-02-02,65.75,68.5,65.75,68.5,4000
2009-02-03,66.25,70.0,62.5,70.0,12800
2009-02-04,70.25,70.25,70.25,70.25,800
2009-02-05,70.25,70.25,70.25,70.25,0
2009-02-06,69.375,69.375,69.375,69.375,800
2009-02-09,69.375,69.375,69.375,69.375,800
2009-02-10,71.625,73.0,71.125,72.125,1600
2009-02-12,73.125,73.125,73.125,73.125,1600
2009-02-13,74.375,74.375,74.375,74.375,800
2009-02-16,75.0,75.0,75.0,75.0,2400
2009-02-17,75.0,75.0,68.75,73.75,5600
2009-02-18,73.75,73.75,73.75,73.75,0
2009-02-19,73.75,74.375,73.75,74.375,4800
2009-02-20,75.625,75.625,73.75,75.625,6400
2009-02-23,76.875,78.75,76.875,76.875,10400
2009-02-24,76.875,76.875,76.875,76.875,0
2009-02-25,72.375,72.375,72.375,72.375,8800
2009-02-26,76.875,76.875,76.875,76.875,800
2009-02-27,76.875,76.875,76.875,76.875,0
2009-03-02,74.375,76.875,74.375,76.875,1600
2009-03-03,78.875,78.875,78.875,78.875,2400
2009-03-04,78.875,78.875,78.875,78.875,0
2009-03-05,79.875,80.0,79.875,80.0,3200
2009-03-06,80.0,80.0,80.0,80.0,1600
2009-03-09,80.0,80.0,80.0,80.0,0
2009-03-10,80.0,80.0,80.0,80.0,800
2009-03-11,80.25,80.25,80.25,80.25,800
2009-03-12,80.625,80.75,80.625,80.75,1600
2009-03-13,80.875,80.875,80.875,80.875,800
2009-03-16,80.875,81.125,80.875,81.125,3200
2009-03-17,81.25,81.25,81.25,81.25,6400
