Date,Open,High,Low,Close,Volume
2009-01-05,1327.5,1327.5,1312.5,1312.5,1200
2009-01-06,1325.0,1325.0,1317.5,1317.5,7600
2009-01-07,1320.0,1332.5,1320.0,1332.5,4800
2009-01-08,1295.0,1297.5,1295.0,1297.5,5200
2009-01-09,1272.5,1272.5,1247.5,1272.5,5200
2009-01-13,1210.0,1212.5,1202.5,1202.5,13600
2009-01-14,1230.0,1230.0,1220.0,1220.0,3200
2009-01-15,1227.5,1227.5,1177.5,1187.5,11600
2009-01-16,1215.0,1215.0,1215.0,1215.0,8000
2009-01-19,1220.0,1220.0,1217.5,1217.5,2800
2009-01-20,1197.5,1222.5,1197.5,1222.5,7600
2009-01-21,1222.5,1237.5,1222.5,1237.5,10400
2009-01-22,1237.5,1237.5,1202.5,1202.5,1600
2009-01-23,1202.5,1202.5,1202.5,1202.5,4800
2009-01-26,1182.5,1182.5,1182.5,1182.5,2400
2009-01-27,1192.5,1200.0,1187.5,1200.0,4800
2009-01-28,1200.0,1200.0,1197.5,1197.5,2000
2009-01-29,1200.0,1200.0,1197.5,1197.5,6000
2009-01-30,1195.0,1195.0,1190.0,1190.0,9200
2009-02-02,1215.0,1215.0,1215.0,1215.0,2000
2009-02-03,1182.5,1182.5,1150.0,1157.5,16400
2009-02-04,1160.0,1160.0,1135.0,1135.0,8000
2009-02-05,1127.5,1162.5,1127.5,1162.5,8400
2009-02-06,1160.0,1162.5,1160.0,1162.5,400
2009-02-09,1152.5,1152.5,1140.0,1140.0,2000
2009-02-10,1092.5,1115.0,1080.0,1080.0,2000
2009-02-12,1095.0,1095.0,1062.5,1062.5,5600
2009-02-13,1042.5,1042.5,1030.0,1030.0,6800
2009-02-16,1047.5,1047.5,1047.5,1047.5,4800
2009-02-17,1042.5,1042.5,1042.5,1042.5,2400
2009-02-18,1040.0,1042.5,1040.0,1042.5,2800
2009-02-19,1042.5,1042.5,1042.5,1042.5,800
2009-02-20,1062.5,1062.5,1062.5,1062.5,2000
2009-02-23,1010.0,1012.5,995.0,995.0,4400
2009-02-24,975.0,990.0,975.0,990.0,4800
2009-02-25,980.0,980.0,975.0,975.0,7200
2009-02-26,970.0,970.0,970.0,970.0,7600
2009-02-27,1000.0,1000.0,1000.0,1000.0,5600
2009-03-02,1000.0,1000.0,995.0,995.0,9600
2009-03-03,995.0,995.0,982.5,995.0,3200
2009-03-04,1002.5,1005.0,1002.5,1005.0,3200
2009-03-05,1045.0,1055.0,1045.0,1055.0,9200
2009-03-06,1052.5,1075.0,1052.5,1075.0,7600
2009-03-09,1060.0,1060.0,1050.0,1050.0,5200
2009-03-10,1050.0,1050.0,1050.0,1050.0,400
2009-03-11,1052.5,1060.0,1052.5,1060.0,5200
2009-03-12,1060.0,1060.0,1052.5,1052.5,6400
2009-03-13,1070.0,1070.0,1007.5,1012.5,27200
2009-03-16,1042.5,1052.5,1042.5,1052.5,4400
2009-03-17,1072.5,1075.0,1072.5,1072.5,4800
2009-03-18,1075.0,1075.0,1055.0,1057.5,12400
2009-03-19,1075.0,1075.0,1070.0,1072.5,5200
2009-03-23,1102.5,1102.5,1102.5,1102.5,3200
2009-03-24,1150.0,1150.0,1145.0,1145.0,8400
2009-03-25,1180.0,1197.5,1180.0,1197.5,7200
2009-03-26,1222.5,1237.5,1222.5,1237.5,3600
2009-03-27,1252.5,1252.5,1230.0,1230.0,5600
2009-03-30,1250.0,1250.0,1245.0,1245.0,7200
2009-03-31,1207.5,1207.5,1182.5,1182.5,15200
2009-04-01,1180.0,1180.0,1180.0,1180.0,2800
2009-04-02,1210.0,1237.5,1210.0,1237.5,8000
2009-04-03,1225.0,1225.0,1220.0,1220.0,11200
2009-04-06,1210.0,1222.5,1210.0,1210.0,3200
2009-04-07,1210.0,1210.0,1190.0,1190.0,12400
2009-04-08,1200.0,1202.5,1200.0,1202.5,2400
2009-04-09,1200.0,1210.0,1200.0,1210.0,2800
2009-04-10,1200.0,1202.5,1200.0,1202.5,1600
2009-04-13,1197.5,1197.5,1192.5,1192.5,1600
2009-04-14,1190.0,1190.0,1190.0,1190.0,4000
2009-04-15,1207.5,1212.5,1195.0,1212.5,3600
2009-04-16,1202.5,1202.5,1202.5,1202.5,800
2009-04-17,1200.0,1200.0,1200.0,1200.0,400
2009-04-20,1212.5,1212.5,1212.5,1212.5,3600
2009-04-21,1200.0,1200.0,1175.0,1177.5,3600
2009-04-22,1182.5,1182.5,1180.0,1182.5,4800
2009-04-23,1182.5,1187.5,1182.5,1187.5,3600
2009-04-24,1185.0,1185.0,1165.0,1165.0,5600
2009-04-27,1180.0,1182.5,1180.0,1182.5,3600
2009-04-28,1182.5,1185.0,1182.5,1185.0,1200
2009-04-30,1182.5,1197.5,1182.5,1197.5,4000
2009-05-01,1210.0,1210.0,1200.0,1202.5,6800
2009-05-07,1170.0,1185.0,1170.0,1185.0,6400
2009-05-08,1162.5,1172.5,1162.5,1172.5,2400
2009-05-11,1147.5,1177.5,1147.5,1165.0,4800
2009-05-12,1165.0,1167.5,1165.0,1167.5,2400
2009-05-13,1175.0,1180.0,1175.0,1180.0,5600
2009-05-14,1175.0,1175.0,1155.0,1155.0,3600
2009-05-15,1167.5,1167.5,1165.0,1165.0,2000
2009-05-18,1165.0,1165.0,1140.0,1140.0,4400
2009-05-19,1142.5,1145.0,1140.0,1140.0,4800
2009-05-20,1145.0,1147.5,1145.0,1147.5,1200
2009-05-21,1162.5,1162.5,1155.0,1155.0,3600
2009-05-22,1140.0,1140.0,1132.5,1132.5,2800
2009-05-25,1142.5,1155.0,1142.5,1155.0,2400
2009-05-26,1160.0,1175.0,1160.0,1175.0,2800
2009-05-27,1192.5,1200.0,1192.5,1200.0,2000
2009-05-28,1182.5,1182.5,1172.5,1175.0,5200
2009-05-29,1187.5,1187.5,1187.5,1187.5,11600
2009-06-01,1197.5,1197.5,1185.0,1185.0,2000
2009-06-02,1185.0,1215.0,1185.0,1215.0,2800
2009-06-03,1215.0,1215.0,1192.5,1192.5,2400
2009-06-04,1195.0,1195.0,1180.0,1180.0,2000
2009-06-05,1180.0,1180.0,1180.0,1180.0,2000
2009-06-08,1200.0,1200.0,1200.0,1200.0,1200
2009-06-09,1212.5,1212.5,1212.5,1212.5,400
2009-06-10,1217.5,1217.5,1205.0,1205.0,3200
2009-06-11,1190.0,1200.0,1190.0,1200.0,3600
2009-06-12,1212.5,1215.0,1212.5,1215.0,20800
2009-06-15,1225.0,1232.5,1220.0,1232.5,8000
2009-06-16,1220.0,1220.0,1200.0,1200.0,3200
2009-06-17,1225.0,1225.0,1205.0,1205.0,3200
2009-06-18,1192.5,1192.5,1192.5,1192.5,400
2009-06-19,1152.5,1160.0,1150.0,1150.0,13600
2009-06-22,1162.5,1167.5,1152.5,1152.5,8400
2009-06-23,1150.0,1150.0,1140.0,1140.0,5200
2009-06-24,1147.5,1147.5,1145.0,1145.0,2400
2009-06-25,1147.5,1175.0,1147.5,1162.5,5200
2009-06-26,1187.5,1192.5,1187.5,1192.5,1600
2009-06-29,1215.0,1215.0,1197.5,1197.5,1200
2009-06-30,1207.5,1212.5,1207.5,1212.5,6800
2009-07-01,1222.5,1235.0,1187.5,1190.0,17600
2009-07-02,1202.5,1202.5,1190.0,1192.5,2800
2009-07-03,1192.5,1215.0,1192.5,1212.5,1600
2009-07-06,1187.5,1187.5,1182.5,1185.0,4800
2009-07-07,1210.0,1210.0,1185.0,1187.5,2800
2009-07-08,1185.0,1197.5,1185.0,1197.5,2800
2009-07-09,1187.5,1190.0,1155.0,1155.0,4000
2009-07-10,1180.0,1180.0,1160.0,1160.0,4000
2009-07-13,1145.0,1152.5,1145.0,1152.5,2000
2009-07-14,1177.5,1202.5,1162.5,1162.5,5200
2009-07-15,1162.5,1162.5,1140.0,1140.0,4800
2009-07-16,1177.5,1177.5,1130.0,1130.0,5600
2009-07-17,1150.0,1150.0,1140.0,1150.0,2800
2009-07-21,1162.5,1165.0,1152.5,1160.0,4400
2009-07-22,1140.0,1157.5,1140.0,1152.5,3200
2009-07-23,1135.0,1147.5,1135.0,1142.5,4000
2009-07-24,1142.5,1142.5,1130.0,1137.5,6400
2009-07-27,1140.0,1170.0,1140.0,1170.0,2800
2009-07-28,1172.5,1172.5,1165.0,1167.5,2000
2009-07-29,1167.5,1167.5,1150.0,1152.5,5600
2009-07-30,1137.5,1145.0,1135.0,1135.0,6800
2009-07-31,1142.5,1150.0,1142.5,1150.0,6000
2009-08-03,1162.5,1172.5,1160.0,1162.5,7200
2009-08-04,1170.0,1177.5,1160.0,1177.5,6400
2009-08-05,1182.5,1187.5,1182.5,1182.5,7600
2009-08-06,1185.0,1185.0,1185.0,1185.0,800
2009-08-07,1190.0,1202.5,1190.0,1202.5,4000
2009-08-10,1207.5,1220.0,1207.5,1217.5,6000
2009-08-11,1242.5,1245.0,1240.0,1245.0,3600
2009-08-12,1245.0,1245.0,1220.0,1220.0,4800
2009-08-13,1220.0,1222.5,1207.5,1207.5,4400
2009-08-14,1232.5,1237.5,1232.5,1237.5,2000
2009-08-17,1247.5,1247.5,1225.0,1235.0,11200
2009-08-18,1235.0,1250.0,1227.5,1247.5,3200
2009-08-19,1247.5,1247.5,1247.5,1247.5,400
2009-08-20,1247.5,1300.0,1245.0,1300.0,7200
2009-08-21,1250.0,1250.0,1237.5,1250.0,6400
2009-08-24,1250.0,1272.5,1250.0,1257.5,3200
2009-08-25,1260.0,1272.5,1260.0,1267.5,2000
2009-08-26,1275.0,1290.0,1270.0,1272.5,2800
2009-08-27,1245.0,1245.0,1245.0,1245.0,400
2009-08-28,1250.0,1262.5,1250.0,1257.5,4400
2009-08-31,1260.0,1275.0,1260.0,1275.0,6400
2009-09-02,1255.0,1255.0,1217.5,1220.0,4400
2009-09-03,1202.5,1225.0,1202.5,1225.0,4000
2009-09-04,1227.5,1232.5,1227.5,1232.5,2400
2009-09-07,1232.5,1232.5,1232.5,1232.5,2800
2009-09-08,1255.0,1260.0,1252.5,1252.5,3200
2009-09-09,1252.5,1252.5,1237.5,1237.5,1600
2009-09-10,1262.5,1262.5,1260.0,1260.0,2000
2009-09-11,1237.5,1237.5,1200.0,1225.0,10000
2009-09-14,1225.0,1230.0,1217.5,1225.0,2800
2009-09-15,1237.5,1237.5,1225.0,1235.0,2800
2009-09-16,1235.0,1247.5,1235.0,1240.0,4800
2009-09-17,1227.5,1227.5,1227.5,1227.5,800
2009-09-18,1202.5,1220.0,1202.5,1217.5,7600
2009-09-21,1217.5,1217.5,1217.5,1217.5,0
2009-09-24,1217.5,1250.0,1217.5,1250.0,4400
2009-09-25,1217.5,1217.5,1192.5,1200.0,2400
2009-09-28,1202.5,1222.5,1200.0,1200.0,3200
2009-09-29,1190.0,1217.5,1190.0,1217.5,2800
2009-09-30,1220.0,1225.0,1210.0,1210.0,4400
2009-10-01,1187.5,1195.0,1187.5,1195.0,2400
2009-10-02,1195.0,1195.0,1177.5,1177.5,3200
2009-10-05,1195.0,1195.0,1180.0,1192.5,7200
2009-10-06,1182.5,1182.5,1145.0,1147.5,2800
2009-10-07,1185.0,1192.5,1147.5,1192.5,5200
2009-10-08,1192.5,1217.5,1192.5,1195.0,12800
2009-10-09,1192.5,1192.5,1165.0,1165.0,7200
2009-10-13,1182.5,1182.5,1165.0,1170.0,13600
2009-10-14,1150.0,1182.5,1145.0,1167.5,10800
2009-10-15,1180.0,1205.0,1180.0,1190.0,4400
2009-10-16,1225.0,1225.0,1192.5,1195.0,2800
2009-10-19,1157.5,1212.5,1157.5,1212.5,9200
2009-10-20,1235.0,1242.5,1235.0,1237.5,4400
2009-10-21,1235.0,1235.0,1220.0,1235.0,6800
2009-10-22,1222.5,1222.5,1205.0,1205.0,2000
2009-10-23,1230.0,1230.0,1210.0,1217.5,4400
2009-10-26,1210.0,1225.0,1192.5,1222.5,11200
2009-10-27,1235.0,1252.5,1222.5,1245.0,10000
2009-10-28,1257.5,1262.5,1237.5,1262.5,7600
2009-10-29,1257.5,1290.0,1230.0,1230.0,10800
2009-10-30,1275.0,1275.0,1250.0,1275.0,8800
2009-11-02,1255.0,1285.0,1255.0,1277.5,5600
2009-11-04,1275.0,1287.5,1255.0,1287.5,11600
2009-11-05,1265.0,1292.5,1260.0,1265.0,4800
2009-11-06,1287.5,1287.5,1222.5,1255.0,8400
2009-11-09,1270.0,1270.0,1217.5,1217.5,16800
2009-11-10,1240.0,1257.5,1237.5,1257.5,6800
2009-11-11,1237.5,1250.0,1222.5,1225.0,10000
2009-11-12,1212.5,1242.5,1212.5,1217.5,6400
2009-11-13,1230.0,1232.5,1205.0,1227.5,10000
2009-11-16,1227.5,1227.5,1210.0,1212.5,3600
2009-11-17,1222.5,1222.5,1207.5,1210.0,7200
2009-11-18,1222.5,1227.5,1207.5,1207.5,6000
2009-11-19,1220.0,1220.0,1210.0,1210.0,1200
2009-11-20,1200.0,1225.0,1180.0,1185.0,8400
2009-11-24,1210.0,1210.0,1195.0,1197.5,4000
