Date,Open,High,Low,Close,Volume
2009-01-05,1395.0,1395.0,1395.0,1395.0,5700
2009-01-06,1378.0,1378.0,1361.0,1361.0,30300
2009-01-07,1361.0,1361.0,1348.0,1348.0,28300
2009-01-08,1306.0,1306.0,1299.0,1299.0,22300
2009-01-09,1296.0,1296.0,1295.0,1295.0,57400
2009-01-13,1300.0,1300.0,1272.0,1272.0,72900
2009-01-14,1272.0,1334.0,1272.0,1334.0,45200
2009-01-15,1351.0,1353.0,1351.0,1353.0,31800
2009-01-16,1349.0,1405.0,1349.0,1405.0,34900
2009-01-19,1334.0,1341.0,1309.0,1339.0,50400
2009-01-20,1336.0,1336.0,1327.0,1327.0,46700
2009-01-21,1347.0,1347.0,1329.0,1329.0,27100
2009-01-22,1330.0,1398.0,1330.0,1398.0,19600
2009-01-23,1352.0,1390.0,1352.0,1390.0,10400
2009-01-26,1391.0,1402.0,1391.0,1402.0,19100
2009-01-27,1388.0,1500.0,1388.0,1500.0,29300
2009-01-28,1501.0,1529.0,1501.0,1529.0,27100
2009-01-29,1530.0,1530.0,1530.0,1530.0,19900
2009-01-30,1531.0,1548.0,1531.0,1548.0,51600
2009-02-02,1548.0,1550.0,1548.0,1550.0,45000
2009-02-03,1550.0,1648.0,1550.0,1648.0,82000
2009-02-04,1650.0,1719.0,1650.0,1719.0,103000
2009-02-05,1690.0,1700.0,1690.0,1700.0,75700
2009-02-06,1694.0,1694.0,1627.0,1627.0,66700
2009-02-09,1564.0,1564.0,1527.0,1527.0,12200
2009-02-10,1539.0,1573.0,1539.0,1573.0,12000
2009-02-12,1519.0,1530.0,1519.0,1530.0,28300
2009-02-13,1516.0,1556.0,1516.0,1556.0,66400
2009-02-16,1630.0,1630.0,1630.0,1630.0,30200
2009-02-17,1614.0,1614.0,1600.0,1600.0,27900
2009-02-18,1602.0,1602.0,1599.0,1599.0,29600
2009-02-19,1628.0,1628.0,1628.0,1628.0,21200
2009-02-20,1655.0,1655.0,1650.0,1650.0,30500
2009-02-23,1654.0,1654.0,1610.0,1610.0,17200
2009-02-24,1610.0,1610.0,1596.0,1596.0,20300
2009-02-25,1623.0,1623.0,1618.0,1618.0,32300
2009-02-26,1619.0,1625.0,1619.0,1625.0,25500
2009-02-27,1625.0,1625.0,1610.0,1610.0,27600
2009-03-02,1610.0,1626.0,1610.0,1626.0,32100
2009-03-03,1607.0,1611.0,1607.0,1611.0,30000
2009-03-04,1649.0,1658.0,1649.0,1658.0,56200
2009-03-05,1652.0,1652.0,1651.0,1651.0,32700
2009-03-06,1572.0,1580.0,1572.0,1580.0,57100
2009-03-09,1578.0,1578.0,1574.0,1574.0,35300
2009-03-10,1465.0,1489.0,1465.0,1489.0,35400
2009-03-11,1537.0,1537.0,1459.0,1459.0,56000
2009-03-12,1459.0,1459.0,1419.0,1419.0,44000
2009-03-13,1360.0,1388.0,1360.0,1388.0,82400
2009-03-16,1437.0,1448.0,1437.0,1448.0,29800
2009-03-17,1426.0,1426.0,1426.0,1426.0,16200
2009-03-18,1467.0,1467.0,1444.0,1444.0,33500
2009-03-19,1444.0,1444.0,1433.0,1433.0,10400
2009-03-23,1410.0,1460.0,1410.0,1460.0,20500
2009-03-24,1496.0,1496.0,1430.0,1430.0,35400
2009-03-25,1456.0,1479.0,1456.0,1479.0,24100
2009-03-26,1451.0,1465.0,1451.0,1465.0,22800
2009-03-27,1457.0,1457.0,1434.0,1434.0,26400
2009-03-30,1445.0,1445.0,1407.0,1407.0,17200
2009-03-31,1408.0,1408.0,1388.0,1388.0,13500
2009-04-01,1333.0,1372.0,1333.0,1372.0,50300
2009-04-02,1373.0,1373.0,1359.0,1359.0,19900
2009-04-03,1350.0,1379.0,1350.0,1379.0,11400
2009-04-06,1351.0,1351.0,1335.0,1335.0,15400
2009-04-07,1336.0,1336.0,1323.0,1323.0,27700
2009-04-08,1344.0,1344.0,1344.0,1344.0,18200
2009-04-09,1343.0,1343.0,1305.0,1305.0,18200
2009-04-10,1312.0,1313.0,1312.0,1313.0,12900
2009-04-13,1313.0,1313.0,1304.0,1304.0,19100
2009-04-14,1285.0,1285.0,1280.0,1280.0,26800
2009-04-15,1313.0,1318.0,1313.0,1318.0,9900
2009-04-16,1318.0,1348.0,1318.0,1348.0,13300
2009-04-17,1349.0,1349.0,1341.0,1341.0,13000
2009-04-20,1336.0,1399.0,1336.0,1399.0,19500
2009-04-21,1322.0,1322.0,1322.0,1322.0,17000
2009-04-22,1330.0,1330.0,1304.0,1304.0,17500
2009-04-23,1298.0,1321.0,1298.0,1321.0,16000
2009-04-24,1303.0,1303.0,1295.0,1295.0,10100
2009-04-27,1301.0,1301.0,1297.0,1298.0,9000
2009-04-28,1312.0,1312.0,1281.0,1281.0,19400
2009-04-30,1349.0,1349.0,1306.0,1325.0,14900
2009-05-01,1346.0,1346.0,1295.0,1295.0,7500
2009-05-07,1318.0,1318.0,1318.0,1318.0,10700
2009-05-08,1329.0,1342.0,1329.0,1342.0,4200
2009-05-11,1343.0,1343.0,1335.0,1335.0,4500
2009-05-12,1335.0,1335.0,1318.0,1318.0,4800
2009-05-13,1319.0,1350.0,1319.0,1350.0,8200
2009-05-14,1350.0,1356.0,1337.0,1340.0,13100
2009-05-15,1385.0,1415.0,1385.0,1415.0,20100
2009-05-18,1361.0,1361.0,1331.0,1331.0,17800
2009-05-19,1357.0,1370.0,1357.0,1370.0,10700
2009-05-20,1371.0,1378.0,1371.0,1378.0,5900
2009-05-21,1349.6612548828125,1365.0,1349.6612548828125,1365.0,12100
2009-05-22,1373.0,1373.0,1353.0,1353.0,3800
2009-05-25,1393.0,1393.0,1393.0,1393.0,9000
2009-05-26,1393.0,1401.0,1393.0,1401.0,13800
2009-05-27,1361.0,1370.0,1361.0,1370.0,7200
2009-05-28,1371.0,1403.0,1371.0,1403.0,7200
2009-05-29,1404.0,1405.0,1404.0,1405.0,19300
2009-06-01,1402.0,1409.0,1390.0,1390.0,5600
2009-06-02,1391.0,1391.0,1391.0,1391.0,10300
2009-06-03,1383.0,1383.0,1381.0,1381.0,9400
2009-06-04,1394.0,1398.0,1394.0,1398.0,16800
2009-06-05,1399.0,1399.0,1388.0,1388.0,4800
2009-06-08,1398.0,1398.0,1389.0,1389.0,7000
2009-06-09,1384.0,1384.0,1370.0,1370.0,10900
2009-06-10,1376.0,1398.0,1376.0,1398.0,9400
2009-06-11,1373.0,1383.0,1370.0,1381.0,6000
2009-06-12,1390.0,1420.0,1385.0,1419.0,33400
2009-06-15,1408.0,1429.0,1381.0,1428.0,17400
2009-06-16,1350.0,1369.0,1342.0,1348.0,31000
2009-06-17,1370.0,1373.0,1351.0,1365.0,6000
2009-06-18,1341.0,1351.0,1340.0,1351.0,4900
2009-06-19,1352.0,1355.0,1345.0,1345.0,4100
2009-06-22,1350.0,1363.0,1343.0,1343.0,14100
2009-06-23,1330.0,1344.0,1318.0,1318.0,21700
2009-06-24,1329.0,1332.0,1318.0,1318.0,8700
2009-06-25,1325.0,1366.0,1325.0,1355.0,13900
2009-06-26,1375.0,1379.0,1364.0,1366.0,7800
2009-06-29,1430.0,1430.0,1402.0,1424.0,27100
2009-06-30,1430.0,1448.0,1425.0,1448.0,19900
2009-07-01,1450.0,1485.0,1450.0,1463.0,13400
2009-07-02,1470.0,1470.0,1463.0,1464.0,22600
2009-07-03,1464.0,1465.0,1436.0,1463.0,10900
2009-07-06,1458.0,1460.0,1435.0,1440.0,10200
2009-07-07,1457.0,1470.0,1437.0,1470.0,9700
2009-07-08,1450.0,1453.0,1445.0,1450.0,6900
2009-07-09,1430.0,1438.0,1400.0,1417.0,16900
2009-07-10,1437.0,1441.0,1425.0,1425.0,14400
2009-07-13,1480.0,1480.0,1467.0,1473.0,13900
2009-07-14,1474.0,1499.0,1473.0,1499.0,17400
2009-07-15,1499.0,1500.0,1440.0,1440.0,25200
2009-07-16,1461.0,1492.0,1441.0,1462.0,9900
2009-07-17,1461.0,1461.0,1429.0,1436.0,12200
2009-07-21,1489.0,1510.0,1485.0,1497.0,36700
2009-07-22,1510.0,1514.0,1480.0,1513.0,25600
2009-07-23,1483.0,1502.0,1482.0,1485.0,17100
2009-07-24,1490.0,1496.0,1455.0,1483.0,10300
2009-07-27,1508.0,1508.0,1484.0,1499.0,20200
2009-07-28,1501.0,1502.0,1477.0,1484.0,20700
2009-07-29,1472.0,1510.0,1472.0,1500.0,17400
2009-07-30,1500.0,1502.0,1491.0,1493.0,6100
2009-07-31,1510.0,1515.0,1490.0,1510.0,24000
2009-08-03,1515.0,1530.0,1495.0,1522.0,20300
2009-08-04,1530.0,1539.0,1510.0,1521.0,21800
2009-08-05,1501.0,1519.0,1466.0,1491.0,17600
2009-08-06,1471.0,1496.0,1460.0,1490.0,12700
2009-08-07,1464.0,1464.0,1403.0,1458.0,10300
2009-08-10,1458.0,1466.0,1416.0,1443.0,13700
2009-08-11,1438.0,1540.0,1435.0,1539.0,55300
2009-08-12,1509.0,1515.0,1494.0,1500.0,23800
2009-08-13,1530.0,1530.0,1502.0,1512.0,17200
2009-08-14,1522.0,1650.0,1514.0,1599.0,117100
2009-08-17,1599.0,1699.0,1544.0,1610.0,88000
2009-08-18,1616.0,1695.0,1610.0,1693.0,90900
2009-08-19,1663.0,1690.0,1663.0,1670.0,18700
2009-08-20,1671.0,1740.0,1671.0,1740.0,85100
2009-08-21,1710.0,1733.0,1661.0,1685.0,29500
2009-08-24,1700.0,1740.0,1679.0,1719.0,33400
2009-08-25,1703.0,1722.0,1694.0,1706.0,16800
2009-08-26,1730.0,1730.0,1640.0,1695.0,19700
2009-08-27,1676.0,1689.0,1638.0,1689.0,18400
2009-08-28,1689.0,1698.0,1665.0,1665.0,7900
2009-08-31,1665.0,1749.0,1660.0,1687.0,9300
2009-09-02,1640.0,1641.0,1563.0,1573.0,18200
2009-09-03,1557.0,1557.0,1511.0,1511.0,22700
2009-09-04,1550.0,1550.0,1502.0,1505.0,13700
2009-09-07,1512.0,1544.0,1500.0,1516.0,14200
2009-09-08,1509.0,1535.0,1506.0,1521.0,7500
2009-09-09,1512.0,1537.0,1510.0,1517.0,1900
2009-09-10,1511.0,1572.0,1511.0,1531.0,7700
2009-09-11,1526.0,1526.0,1480.0,1498.0,34500
2009-09-14,1501.0,1510.0,1429.0,1466.0,16500
2009-09-15,1484.0,1485.0,1430.0,1449.0,15900
2009-09-16,1440.0,1462.0,1423.0,1436.0,17800
2009-09-17,1423.0,1434.0,1383.0,1428.0,21100
2009-09-18,1395.0,1450.0,1367.0,1425.0,35000
2009-09-21,1425.0,1425.0,1425.0,1425.0,0
2009-09-24,1426.0,1465.0,1405.0,1421.0,34700
2009-09-25,1401.0,1436.0,1364.0,1400.0,26200
2009-09-28,1402.0,1417.0,1387.0,1407.0,21800
2009-09-29,1390.0,1395.0,1355.0,1370.0,23500
2009-09-30,1377.0,1443.0,1377.0,1440.0,28400
2009-10-01,1439.0,1439.0,1377.0,1393.0,12700
2009-10-02,1353.0,1389.0,1351.0,1379.0,24600
2009-10-05,1376.0,1438.0,1369.0,1397.0,18100
2009-10-06,1397.0,1418.0,1370.0,1399.0,18000
2009-10-07,1399.0,1418.0,1388.0,1404.0,13000
2009-10-08,1420.0,1432.0,1380.0,1380.0,13600
2009-10-09,1381.0,1414.0,1373.0,1397.0,20000
2009-10-13,1397.0,1410.0,1368.0,1381.0,22100
2009-10-14,1368.0,1381.0,1351.0,1362.0,21000
2009-10-15,1375.0,1393.0,1361.0,1374.0,18700
2009-10-16,1370.0,1370.0,1334.0,1350.0,18000
2009-10-19,1330.0,1359.0,1314.0,1333.0,25800
2009-10-20,1352.0,1360.0,1320.0,1350.0,26700
2009-10-21,1330.0,1360.0,1322.0,1351.0,21600
2009-10-22,1331.0,1335.0,1314.0,1335.0,29400
2009-10-23,1318.0,1342.0,1301.0,1310.0,47700
2009-10-26,1312.0,1331.0,1292.0,1318.0,103900
2009-10-27,1322.0,1333.0,1295.0,1310.0,76100
2009-10-28,1301.0,1315.0,1281.0,1283.0,60700
2009-10-29,1257.0,1275.0,1216.0,1228.0,103500
2009-10-30,1240.0,1303.0,1234.0,1280.0,81700
2009-11-02,1240.0,1251.0,1201.0,1238.0,33900
2009-11-04,1238.0,1263.0,1215.0,1250.0,55500
2009-11-05,1270.0,1300.0,1244.0,1267.0,26200
2009-11-06,1265.0,1277.0,1249.0,1255.0,29900
2009-11-09,1275.0,1275.0,1255.0,1260.0,25900
2009-11-10,1275.0,1288.0,1265.0,1275.0,21100
2009-11-11,1275.0,1293.0,1271.0,1276.0,11200
2009-11-12,1279.0,1279.0,1245.0,1252.0,17200
2009-11-13,1260.0,1278.0,1255.0,1265.0,14800
2009-11-16,1270.0,1277.0,1265.0,1273.0,15800
2009-11-17,1279.0,1281.0,1273.0,1277.0,15700
2009-11-18,1277.0,1288.0,1220.0,1265.0,18700
2009-11-19,1241.0,1268.0,1238.0,1266.0,20800
2009-11-20,1246.0,1304.0,1246.0,1288.0,43100
2009-11-24,1289.0,1289.0,1225.0,1268.0,23200
2009-11-25,1266.0,1266.0,1205.0,1206.0,17100
2009-11-26,1210.0,1228.0,1209.0,1211.0,9900
2009-11-27,1213.0,1226.0,1187.0,1212.0,26200
2009-11-30,1237.0,1289.0,1234.0,1260.0,35200
2009-12-01,1262.0,1317.0,1260.0,1314.0,31000
2009-12-02,1313.0,1316.0,1280.0,1301.0,30900
2009-12-03,1317.0,1344.0,1305.0,1331.0,22500
2009-12-04,1311.0,1332.0,1301.0,1301.0,8100
2009-12-07,1302.0,1302.0,1266.0,1268.0,13000
2009-12-08,1269.0,1302.0,1265.0,1275.0,30800
2009-12-09,1277.0,1299.0,1230.0,1299.0,32600
2009-12-10,1279.0,1285.0,1231.0,1255.0,34900
2009-12-11,1255.0,1277.0,1239.0,1257.0,52100
2009-12-14,1259.0,1275.0,1229.0,1255.0,38400
2009-12-15,1245.0,1274.0,1238.0,1274.0,23000
2009-12-16,1279.0,1305.0,1262.0,1265.0,22100
2009-12-17,1269.0,1281.0,1236.0,1238.0,18200
2009-12-18,1218.0,1232.0,1203.0,1229.0,20000
2009-12-21,1233.0,1240.0,1215.0,1221.0,11700
2009-12-22,1211.0,1211.0,1192.0,1199.0,65500
2009-12-24,1219.0,1219.0,1198.0,1199.0,28100
2009-12-25,1197.0,1198.0,1168.0,1175.0,33000
2009-12-28,1180.0,1182.0,1150.0,1157.0,44800
2009-12-29,1162.0,1180.0,1153.0,1180.0,22500
2009-12-30,1153.0,1171.0,1150.0,1171.0,34200
2010-01-04,1163.0,1189.0,1154.0,1156.0,14800
2010-01-05,1186.0,1207.0,1159.0,1196.0,39000
2010-01-06,1216.0,1233.0,1181.0,1220.0,35800
2010-01-07,1231.0,1246.0,1208.0,1237.0,53000
2010-01-08,1231.0,1242.0,1214.0,1221.0,15400
2010-01-12,1221.0,1235.0,1216.0,1224.0,10300
2010-01-13,1225.0,1230.0,1189.0,1190.0,52100
2010-01-14,1195.0,1215.0,1192.0,1209.0,15800
2010-01-15,1200.0,1208.0,1189.0,1196.0,15900
2010-01-18,1200.0,1212.0,1193.0,1207.0,12900
2010-01-19,1214.0,1221.0,1203.0,1221.0,20800
2010-01-20,1221.0,1222.0,1196.0,1200.0,14800
2010-01-21,1218.0,1221.0,1196.0,1204.0,23800
2010-01-22,1192.0,1192.0,1155.0,1160.0,34300
2010-01-25,1153.0,1164.0,1152.0,1157.0,11600
2010-01-26,1161.0,1165.0,1149.0,1149.0,35400
2010-01-27,1160.0,1160.0,1133.0,1139.0,22900
2010-01-28,1142.0,1151.0,1139.0,1140.0,12200
2010-01-29,1142.0,1163.0,1120.0,1142.0,37200
2010-02-01,1133.0,1149.0,1100.0,1117.0,91700
2010-02-02,1119.0,1136.0,1115.0,1126.0,13000
2010-02-03,1135.0,1156.0,1127.0,1127.0,16000
2010-02-04,1130.0,1133.0,1122.0,1122.0,16900
2010-02-05,1118.0,1125.0,1107.0,1114.0,24900
2010-02-08,1104.0,1104.0,1081.0,1083.0,19400
2010-02-09,1093.0,1100.0,1064.0,1092.0,14100
2010-02-10,1080.0,1080.0,1065.0,1069.0,15400
2010-02-12,1070.0,1082.0,1065.0,1082.0,15000
2010-02-15,1102.0,1103.0,1066.0,1066.0,14200
2010-02-16,1090.0,1094.0,1089.0,1092.0,15800
2010-02-17,1099.0,1111.0,1099.0,1104.0,9800
2010-02-18,1105.0,1114.0,1104.0,1109.0,8300
2010-02-19,1109.0,1114.0,1080.0,1080.0,13900
2010-02-22,1100.0,1110.0,1086.0,1097.0,15300
2010-02-23,1107.0,1111.0,1094.0,1105.0,15300
2010-02-24,1088.0,1110.0,1086.0,1097.0,28600
2010-02-25,1091.0,1109.0,1091.0,1098.0,10600
2010-02-26,1108.0,1187.0,1108.0,1160.0,41200
2010-03-01,1163.0,1170.0,1144.0,1167.0,25000
2010-03-02,1165.0,1177.0,1160.0,1177.0,13800
2010-03-03,1165.0,1183.0,1165.0,1183.0,11700
2010-03-04,1180.0,1183.0,1157.0,1161.0,9100
2010-03-05,1178.0,1181.0,1161.0,1166.0,14000
