Date,Open,High,Low,Close,Volume
2015-12-15,1252.5,1502.5,1166.25,1437.5,8052400
2015-12-16,1522.5,1545.0,1187.5,1187.5,6418000
2015-12-17,1125.0,1137.5,1017.5,1022.5,3089200
2015-12-18,1057.5,1158.75,987.5,1042.5,2215600
2015-12-21,1025.0,1185.0,991.25,1036.25,2150400
2015-12-22,1001.25,1026.25,871.25,891.25,1160800
2015-12-24,856.25,867.5,778.75,778.75,763600
2015-12-25,778.75,778.75,778.75,778.75,0
2015-12-28,902.5,917.5,855.0,883.75,591200
2015-12-29,928.75,998.75,882.5,895.0,1368400
2015-12-30,925.0,1070.0,921.25,1070.0,1073600
2016-01-04,1115.0,1120.0,978.75,1032.5,1602800
2016-01-05,1000.0,1022.5,910.0,920.0,849600
2016-01-06,912.5,945.0,847.5,850.0,541600
2016-01-07,845.0,882.5,796.25,813.75,332400
2016-01-08,797.5,827.5,782.5,827.5,250800
2016-01-12,843.75,855.0,712.5,730.75,418000
2016-01-13,743.25,775.0,712.5,767.5,254400
2016-01-14,712.5,750.0,690.25,735.0,204400
2016-01-15,742.0,783.75,691.25,691.25,182800
2016-01-18,653.75,698.25,626.25,680.0,244800
2016-01-19,667.5,700.0,662.5,687.25,96400
2016-01-20,690.0,696.25,612.5,618.75,168000
2016-01-21,626.25,650.75,561.0,568.75,228400
2016-01-22,617.5,637.5,588.75,636.25,138400
2016-01-25,648.75,686.25,606.25,663.25,260400
2016-01-26,645.0,716.25,630.0,653.5,283200
2016-01-27,667.0,715.0,667.0,680.5,245600
2016-01-28,693.0,806.25,681.25,806.25,633600
2016-01-29,790.0,800.0,715.0,753.75,495200
2016-02-01,758.75,792.5,744.0,745.25,154400
2016-02-02,742.75,742.75,694.75,700.0,127600
2016-02-03,675.0,680.0,647.5,650.75,91200
2016-02-04,646.25,692.25,643.25,654.5,91600
2016-02-05,629.75,640.0,585.0,597.25,124800
2016-02-08,572.25,595.0,564.0,586.25,113600
2016-02-09,555.5,562.0,508.25,514.25,134800
2016-02-10,535.75,535.75,500.0,507.5,112000
2016-02-12,497.25,500.0,469.25,479.75,127600
2016-02-15,512.5,525.0,492.5,514.75,97200
2016-02-16,502.25,556.25,501.0,507.0,139600
2016-02-17,510.0,539.5,506.75,524.0,86400
2016-02-18,542.5,571.25,531.0,570.0,150000
2016-02-19,547.5,611.25,547.5,607.5,136400
