Date,Open,High,Low,Close,Volume
2009-01-05,232.5,232.5,226.0,226.0,800
2009-01-06,218.25,228.0,218.0,220.0,1800
2009-01-07,220.0,221.0,220.0,221.0,1800
2009-01-08,215.25,219.0,211.25,219.0,2800
2009-01-09,218.0,218.0,209.5,215.5,6000
2009-01-13,215.0,215.0,212.0,213.5,2400
2009-01-14,215.0,218.0,215.0,218.0,1600
2009-01-15,211.5,222.0,211.25,222.0,2400
2009-01-16,222.5,222.5,222.5,222.5,400
2009-01-19,215.0,219.5,215.0,219.5,2800
2009-01-20,221.5,225.0,221.5,225.0,2400
2009-01-21,215.75,220.0,215.75,220.0,1000
2009-01-22,215.0,220.5,215.0,220.5,800
2009-01-23,205.0,214.25,205.0,214.0,5800
2009-01-26,230.0,230.0,220.5,220.5,15000
2009-01-27,220.5,223.0,220.5,221.5,1400
2009-01-28,222.0,224.5,222.0,222.5,2200
2009-01-29,225.0,229.0,225.0,229.0,800
2009-01-30,223.75,223.75,220.0,220.0,7200
2009-02-02,222.5,229.0,219.0,219.0,3200
2009-02-03,218.0,219.0,214.0,219.0,3400
2009-02-04,217.5,219.0,217.5,219.0,1200
2009-02-05,218.0,219.0,217.0,218.5,1600
2009-02-06,230.0,235.0,215.0,225.0,13800
2009-02-09,229.0,240.0,227.5,237.5,15000
2009-02-10,233.0,235.0,224.5,228.5,2800
2009-02-12,225.0,231.5,222.0,231.5,3400
2009-02-13,223.5,225.0,220.5,225.0,3400
2009-02-16,215.0,215.0,205.0,205.0,5800
2009-02-17,201.0,201.0,195.75,199.75,5000
2009-02-18,189.75,192.0,186.0,186.0,2800
2009-02-19,190.0,203.5,190.0,203.5,4600
2009-02-20,207.5,207.5,200.0,204.0,3600
2009-02-23,195.0,202.5,194.5,200.0,2600
2009-02-24,190.0,196.5,186.5,196.5,3400
2009-02-25,200.0,201.75,198.0,201.0,2000
2009-02-26,220.0,220.0,219.5,219.5,15600
2009-02-27,214.5,214.5,202.0,202.0,4000
2009-03-02,202.0,203.25,195.25,203.25,400
2009-03-03,203.25,203.25,203.25,203.25,400
2009-03-04,203.25,204.0,203.25,204.0,200
2009-03-05,204.0,204.0,198.25,198.25,1200
2009-03-06,195.0,199.0,195.0,195.0,3600
2009-03-09,195.0,195.0,190.0,195.0,4400
2009-03-10,195.0,197.0,195.0,197.0,200
2009-03-11,192.5,197.5,192.5,197.5,5400
2009-03-12,197.5,197.5,192.5,192.5,800
2009-03-13,189.75,195.0,189.0,192.25,2800
2009-03-16,196.0,198.0,190.0,192.5,2400
2009-03-17,192.5,195.0,192.5,195.0,200
2009-03-18,197.0,197.0,197.0,197.0,200
2009-03-19,193.0,193.0,193.0,193.0,200
2009-03-23,193.0,193.75,190.25,192.5,3000
2009-03-24,193.0,200.0,192.5,200.0,3200
2009-03-25,193.5,201.5,193.5,200.0,2400
2009-03-26,214.0,214.0,202.5,202.5,17000
2009-03-27,202.5,202.5,192.5,197.0,7400
2009-03-30,196.25,196.25,196.0,196.0,600
2009-03-31,196.0,196.0,196.0,196.0,600
2009-04-01,198.0,201.5,196.25,201.0,6000
2009-04-02,196.5,200.25,196.5,197.5,4200
2009-04-03,200.0,200.0,194.75,194.75,800
2009-04-06,193.5,193.75,187.25,191.0,7400
2009-04-07,189.25,192.0,185.5,186.0,10200
2009-04-08,186.0,186.0,178.0,178.0,7400
2009-04-09,178.25,184.5,178.0,184.5,8800
2009-04-10,186.5,186.5,177.5,185.5,5000
2009-04-13,185.0,185.0,180.0,185.0,3400
2009-04-14,185.0,187.0,180.0,186.5,10000
2009-04-15,188.0,192.5,187.0,190.0,7000
2009-04-16,195.75,195.75,185.25,192.0,3600
2009-04-17,192.0,192.0,187.5,191.5,600
2009-04-20,185.5,188.5,182.5,188.5,4800
2009-04-21,184.5,187.25,182.75,187.25,2800
2009-04-22,189.25,189.25,181.0,181.0,5200
2009-04-23,182.5,189.25,182.5,189.0,3200
2009-04-24,189.75,190.0,182.0,190.0,4000
2009-04-27,210.0,210.0,210.0,210.0,26200
2009-04-28,197.75,197.75,193.75,194.0,2400
2009-04-30,194.0,194.0,193.75,193.75,200
2009-05-01,193.75,193.75,190.0,190.0,1400
2009-05-07,190.0,190.0,190.0,190.0,1400
2009-05-08,190.0,201.5,190.0,201.5,800
2009-05-11,203.5,205.0,203.5,205.0,2400
2009-05-12,195.0,205.0,195.0,205.0,3600
2009-05-13,205.0,205.0,205.0,205.0,3600
2009-05-14,215.0,225.0,215.0,225.0,20200
2009-05-15,220.0,227.5,220.0,227.0,9200
2009-05-18,225.0,225.0,217.5,218.5,8000
2009-05-19,218.5,228.5,218.5,228.5,9800
2009-05-20,231.25,231.25,229.5,229.5,3600
2009-05-21,229.5,239.5,228.0,239.5,6400
2009-05-22,239.5,241.0,237.5,240.0,40400
2009-05-25,241.5,245.0,240.0,244.75,18400
2009-05-26,250.0,259.5,248.25,259.0,20200
2009-05-27,260.0,260.0,250.0,255.0,14200
2009-05-28,252.5,252.5,243.5,249.0,10200
2009-05-29,249.0,250.0,245.0,249.0,12200
2009-06-01,249.0,249.0,243.0,243.0,11600
2009-06-02,243.5,248.5,242.5,245.0,12800
2009-06-03,245.0,247.5,245.0,247.5,5600
2009-06-04,247.5,262.0,245.0,259.5,14400
2009-06-05,264.5,264.5,255.5,262.0,9600
2009-06-08,262.0,268.0,262.0,267.5,7200
2009-06-09,267.5,267.5,260.0,265.0,4600
2009-06-10,265.0,265.0,258.5,263.5,4800
2009-06-11,256.5,266.0,255.5,259.5,6600
2009-06-12,260.0,265.0,259.5,260.0,4600
2009-06-15,260.0,260.0,255.0,259.5,4400
2009-06-16,259.5,259.5,253.0,253.0,6800
2009-06-17,251.0,255.0,251.0,255.0,6400
2009-06-18,255.0,256.5,250.5,253.0,7200
2009-06-19,254.0,254.0,249.0,252.5,2800
2009-06-22,246.0,249.5,241.5,247.0,6000
2009-06-23,251.0,261.0,251.0,261.0,5600
2009-06-24,259.5,265.0,257.5,265.0,11200
2009-06-25,265.0,269.5,260.0,264.5,5800
2009-06-26,259.0,259.0,258.5,259.0,7200
2009-06-29,259.0,259.0,250.5,257.0,2400
2009-06-30,247.5,255.0,247.5,255.0,1800
2009-07-01,250.5,255.0,247.5,255.0,5200
2009-07-02,250.0,255.5,250.0,255.0,3400
2009-07-03,255.0,255.0,255.0,255.0,3400
2009-07-06,260.0,260.0,255.0,259.5,5200
2009-07-07,259.5,259.5,255.0,255.0,4800
2009-07-08,255.0,255.0,255.0,255.0,1000
2009-07-09,255.0,264.0,251.0,256.0,2000
2009-07-10,256.0,262.5,254.0,262.5,3400
2009-07-13,270.0,270.0,255.5,257.5,28600
