Date,Open,High,Low,Close,Volume
2009-01-05,2250.0,2250.0,2140.0,2180.0,4200
2009-01-06,2170.0,2190.0,2170.0,2190.0,3800
2009-01-07,2200.0,2210.0,2200.0,2210.0,5900
2009-01-08,2170.0,2170.0,2120.0,2120.0,6500
2009-01-09,2110.0,2120.0,2110.0,2120.0,4200
2009-01-13,2030.0,2030.0,2030.0,2030.0,10700
2009-01-14,2020.0,2040.0,2020.0,2040.0,4800
2009-01-15,2040.0,2050.0,2040.0,2050.0,11600
2009-01-16,2130.0,2160.0,2110.0,2160.0,7800
2009-01-19,2150.0,2150.0,2100.0,2140.0,4900
2009-01-20,2170.0,2170.0,2140.0,2140.0,2700
2009-01-21,2140.0,2140.0,2110.0,2110.0,6200
2009-01-22,2110.0,2110.0,2090.0,2090.0,7500
2009-01-23,2090.0,2090.0,2030.0,2030.0,7200
2009-01-26,2030.0,2060.0,2030.0,2060.0,4500
2009-01-27,2040.0,2070.0,2040.0,2070.0,8000
2009-01-28,2070.0,2090.0,2070.0,2090.0,4000
2009-01-29,2090.0,2100.0,2090.0,2100.0,9000
2009-01-30,2100.0,2100.0,2090.0,2090.0,16000
2009-02-02,2060.0,2060.0,2050.0,2050.0,8100
2009-02-03,2000.0,2060.0,2000.0,2060.0,10200
2009-02-04,2060.0,2060.0,2050.0,2050.0,7100
2009-02-05,2050.0,2080.0,2050.0,2080.0,7500
2009-02-06,2080.0,2080.0,2070.0,2070.0,4900
2009-02-09,2060.0,2060.0,2060.0,2060.0,5600
2009-02-10,2190.0,2190.0,2130.0,2140.0,2100
2009-02-12,2060.0,2070.0,2060.0,2070.0,4300
2009-02-13,2110.0,2140.0,2110.0,2140.0,5800
2009-02-16,2140.0,2160.0,2140.0,2160.0,5400
2009-02-17,2160.0,2160.0,2090.0,2090.0,5000
2009-02-18,2130.0,2130.0,2130.0,2130.0,5100
2009-02-19,2150.0,2150.0,2140.0,2140.0,1500
2009-02-20,2130.0,2130.0,2120.0,2120.0,3900
2009-02-23,2030.0,2050.0,2030.0,2030.0,7700
2009-02-24,2030.0,2030.0,2020.0,2020.0,2200
2009-02-25,2070.0,2070.0,2050.0,2050.0,18800
2009-02-26,2050.0,2100.0,2050.0,2100.0,6700
2009-02-27,2080.0,2080.0,2050.0,2050.0,13100
2009-03-02,2050.0,2050.0,2010.0,2010.0,6900
2009-03-03,2000.0,2010.0,2000.0,2010.0,2300
2009-03-04,2060.0,2060.0,2060.0,2060.0,7300
2009-03-05,2050.0,2060.0,2050.0,2060.0,10600
2009-03-06,2080.0,2080.0,2040.0,2040.0,8900
2009-03-09,2050.0,2050.0,2050.0,2050.0,5600
2009-03-10,2050.0,2050.0,2050.0,2050.0,3300
2009-03-11,2070.0,2070.0,2060.0,2060.0,6700
2009-03-12,2060.0,2060.0,2030.0,2030.0,6100
2009-03-13,2020.0,2020.0,2020.0,2020.0,12900
2009-03-16,2020.0,2030.0,2020.0,2030.0,7000
2009-03-17,2050.0,2050.0,2040.0,2040.0,9200
2009-03-18,2040.0,2040.0,2020.0,2020.0,6700
2009-03-19,2020.0,2020.0,2010.0,2010.0,5100
2009-03-23,2030.0,2060.0,2030.0,2060.0,8700
2009-03-24,2100.0,2170.0,2100.0,2170.0,14100
2009-03-25,2230.0,2280.0,2230.0,2280.0,12100
2009-03-26,2220.0,2280.0,2220.0,2280.0,6000
2009-03-27,2280.0,2280.0,2240.0,2240.0,8900
2009-03-30,2210.0,2210.0,2180.0,2180.0,9800
2009-03-31,2180.0,2180.0,2110.0,2110.0,7900
2009-04-01,2190.0,2190.0,2160.0,2160.0,7700
2009-04-02,2220.0,2250.0,2220.0,2250.0,11800
2009-04-03,2270.0,2270.0,2240.0,2240.0,2500
2009-04-06,2270.0,2270.0,2260.0,2260.0,5700
2009-04-07,2260.0,2260.0,2260.0,2260.0,4500
2009-04-08,2270.0,2270.0,2240.0,2240.0,3700
2009-04-09,2280.0,2280.0,2270.0,2270.0,6600
2009-04-10,2260.0,2270.0,2260.0,2270.0,1900
2009-04-13,2230.0,2250.0,2230.0,2250.0,1800
2009-04-14,2250.0,2270.0,2250.0,2270.0,6800
2009-04-15,2250.0,2280.0,2250.0,2280.0,2800
2009-04-16,2270.0,2280.0,2270.0,2280.0,1600
2009-04-17,2280.0,2280.0,2210.0,2210.0,9600
2009-04-20,2180.0,2220.0,2180.0,2220.0,4800
2009-04-21,2170.0,2170.0,2170.0,2170.0,5300
2009-04-22,2180.0,2180.0,2140.0,2140.0,5600
2009-04-23,2120.0,2140.0,2120.0,2140.0,3000
2009-04-24,2150.0,2150.0,2100.0,2100.0,3500
