Date,Open,High,Low,Close,Volume
2009-01-05,970.0,970.0,950.0,960.0,22200
2009-01-06,950.0,950.0,950.0,950.0,30400
2009-01-07,960.0,960.0,960.0,960.0,59200
2009-01-08,1000.0,1000.0,1000.0,1000.0,271500
2009-01-09,1000.0,1000.0,970.0,970.0,60600
2009-01-13,940.0,980.0,940.0,980.0,111200
2009-01-14,980.0,1020.0,980.0,1020.0,97400
2009-01-15,1060.0,1060.0,1030.0,1030.0,632900
2009-01-16,1070.0,1140.0,1070.0,1140.0,673000
2009-01-19,1120.0,1170.0,1120.0,1120.0,1028200
2009-01-20,1100.0,1140.0,1100.0,1140.0,199700
2009-01-21,1170.0,1170.0,1150.0,1150.0,1427700
2009-01-22,1150.0,1160.0,1150.0,1160.0,360600
2009-01-23,1160.0,1160.0,1070.0,1070.0,298300
2009-01-26,1070.0,1070.0,1070.0,1070.0,142100
2009-01-27,1070.0,1070.0,1070.0,1070.0,108500
2009-01-28,1070.0,1130.0,1070.0,1130.0,265400
2009-01-29,1140.0,1150.0,1140.0,1150.0,120000
2009-01-30,1150.0,1150.0,1100.0,1100.0,99500
2009-02-02,1100.0,1150.0,1100.0,1150.0,232400
2009-02-03,1130.0,1130.0,1110.0,1110.0,127500
2009-02-04,1091.9620361328125,1110.0,1091.9620361328125,1110.0,63800
2009-02-05,1120.0,1120.0,1110.0,1110.0,66300
2009-02-06,1110.0,1120.0,1110.0,1120.0,46700
2009-02-09,1080.0,1080.0,1050.0,1050.0,69900
2009-02-10,1060.0,1090.0,1040.0,1040.0,34300
2009-02-12,1020.0,1020.0,980.0,980.0,90700
2009-02-13,1020.0,1020.0,990.0,990.0,74000
2009-02-16,1019.7949829101562,1030.0,1019.7949829101562,1030.0,39800
2009-02-17,1000.0,1000.0,1000.0,1000.0,30200
2009-02-18,1020.0,1020.0,990.0,990.0,91000
2009-02-19,1010.0,1010.0,970.0,970.0,64200
2009-02-20,960.0,960.0,930.0,930.0,76000
2009-02-23,920.0,940.0,920.0,940.0,57100
2009-02-24,940.0,940.0,900.0,900.0,57600
2009-02-25,900.0,930.0,900.0,930.0,63200
2009-02-26,930.0,930.0,920.0,920.0,44500
2009-02-27,910.0,910.0,910.0,910.0,50200
2009-03-02,910.0,920.0,910.0,920.0,20900
2009-03-03,910.0,910.0,910.0,910.0,18900
2009-03-04,920.0,920.0,920.0,920.0,44000
2009-03-05,940.0,950.0,940.0,950.0,145700
2009-03-06,930.0,930.0,920.0,920.0,65000
2009-03-09,920.0,920.0,900.0,900.0,47500
2009-03-10,910.0,910.0,910.0,910.0,25800
2009-03-11,900.0,900.0,890.0,890.0,84000
2009-03-12,890.0,890.0,890.0,890.0,37000
2009-03-13,920.0,920.0,910.0,910.0,66300
2009-03-16,920.0,930.0,900.0,910.0,69700
2009-03-17,920.0,920.0,920.0,920.0,46700
2009-03-18,940.0,940.0,920.0,920.0,101900
2009-03-19,920.0,920.0,920.0,920.0,45200
2009-03-23,930.0,950.0,930.0,950.0,63000
2009-03-24,950.0,950.0,940.0,940.0,108300
2009-03-25,990.0,1010.0,990.0,1010.0,190300
2009-03-26,1010.0,1010.0,1010.0,1010.0,150200
2009-03-27,1010.0,1010.0,1000.0,1000.0,84200
2009-03-30,1000.0,1000.0,990.0,990.0,54400
2009-03-31,990.0,990.0,970.0,970.0,75300
2009-04-01,970.0,980.0,970.0,980.0,69400
2009-04-02,980.0,1010.0,980.0,1010.0,146100
2009-04-03,990.0,990.0,990.0,990.0,79400
2009-04-06,1030.0,1030.0,1030.0,1030.0,243700
2009-04-07,1030.0,1050.0,1030.0,1050.0,149100
2009-04-08,1020.0,1020.0,1010.0,1010.0,98300
2009-04-09,1020.0,1020.0,1020.0,1020.0,48100
2009-04-10,1040.0,1040.0,1040.0,1040.0,100500
2009-04-13,1060.0,1060.0,1050.0,1050.0,224800
2009-04-14,1040.0,1050.0,1040.0,1050.0,90400
2009-04-15,1040.0,1040.0,1030.0,1030.0,52400
2009-04-16,1040.0,1040.0,1040.0,1040.0,55700
2009-04-17,1040.0,1040.0,1030.0,1030.0,40300
2009-04-20,1020.0,1030.0,1020.0,1030.0,68500
2009-04-21,1010.0,1010.0,1010.0,1010.0,36400
2009-04-22,980.0,980.0,980.0,980.0,106800
2009-04-23,980.0,980.0,980.0,980.0,47800
2009-04-24,990.0,990.0,960.0,960.0,40100
2009-04-27,980.0,980.0,970.0,970.0,35800
2009-04-28,970.0,970.0,940.0,940.0,45200
2009-04-30,970.0,970.0,970.0,970.0,125000
2009-05-01,1010.0,1010.0,1010.0,1010.0,292400
2009-05-07,1020.0,1020.0,1000.0,1000.0,136900
2009-05-08,990.0,1000.0,990.0,1000.0,80100
2009-05-11,1000.0,1010.0,1000.0,1010.0,96000
2009-05-12,1010.0,1010.0,980.0,980.0,84200
2009-05-13,990.0,1000.0,990.0,1000.0,50100
2009-05-14,960.0,970.0,960.0,970.0,69700
2009-05-15,970.0,980.0,970.0,980.0,57500
2009-05-18,960.0,960.0,960.0,960.0,34600
2009-05-19,960.0,970.0,960.0,970.0,39200
2009-05-20,970.0,970.0,970.0,970.0,172300
2009-05-21,960.0,970.0,960.0,970.0,41700
2009-05-22,970.0,970.0,960.0,960.0,53300
2009-05-25,960.0,960.0,960.0,960.0,54100
2009-05-26,981.6248779296875,990.0,980.0,980.0,167400
2009-05-27,990.0,1000.0,980.0,980.0,94300
2009-05-28,980.0,1000.0,980.0,1000.0,171900
2009-05-29,1000.0,1000.0,980.0,980.0,190900
2009-06-01,1010.0,1020.0,1010.0,1020.0,297400
2009-06-02,1020.0,1060.0,1020.0,1060.0,504300
2009-06-03,1050.0,1100.0,1050.0,1100.0,547900
2009-06-04,1100.0,1100.0,1100.0,1100.0,283500
2009-06-05,1150.0,1150.0,1150.0,1150.0,346400
2009-06-08,1150.0,1150.0,1150.0,1150.0,180800
2009-06-09,1120.0,1120.0,1100.0,1100.0,184900
2009-06-10,1100.0,1150.0,1100.0,1150.0,183300
2009-06-11,1140.0,1150.0,1130.0,1140.0,127600
2009-06-12,1140.0,1150.0,1140.0,1140.0,99700
2009-06-15,1140.0,1150.0,1130.0,1150.0,67200
2009-06-16,1110.0,1120.0,1100.0,1100.0,64300
2009-06-17,1110.0,1120.0,1100.0,1110.0,47900
2009-06-18,1100.0,1110.0,1100.0,1100.0,59000
2009-06-19,1120.0,1140.0,1120.0,1120.0,97300
2009-06-22,1130.0,1140.0,1120.0,1130.0,43200
2009-06-23,1090.0,1100.0,1080.0,1080.0,93200
2009-06-24,1100.0,1100.0,1090.0,1090.0,34500
2009-06-25,1090.0,1120.0,1090.0,1110.0,42400
2009-06-26,1120.0,1190.0,1100.0,1190.0,257800
2009-06-29,1180.0,1260.0,1160.0,1230.0,369000
2009-06-30,1230.0,1230.0,1190.0,1220.0,190200
2009-07-01,1200.0,1260.0,1200.0,1250.0,205300
2009-07-02,1240.0,1250.0,1220.0,1240.0,72800
2009-07-03,1210.0,1220.0,1180.0,1180.0,87300
2009-07-06,1190.0,1200.0,1150.0,1170.0,62700
2009-07-07,1180.0,1180.0,1140.0,1150.0,34500
2009-07-08,1130.0,1140.0,1100.0,1130.0,88200
2009-07-09,1130.0,1150.0,1100.0,1120.0,50900
2009-07-10,1130.0,1130.0,1090.0,1110.0,45600
2009-07-13,1100.0,1110.0,1040.0,1050.0,66600
2009-07-14,1050.0,1070.0,1050.0,1060.0,35000
2009-07-15,1070.0,1090.0,1070.0,1070.0,23000
2009-07-16,1110.0,1120.0,1070.0,1070.0,31000
2009-07-17,1100.0,1100.0,1070.0,1080.0,64900
2009-07-21,1100.0,1110.0,1080.0,1110.0,34800
2009-07-22,1120.0,1130.0,1110.0,1130.0,59800
2009-07-23,1130.0,1140.0,1120.0,1130.0,28400
2009-07-24,1150.0,1180.0,1150.0,1180.0,84200
2009-07-27,1150.0,1150.0,1090.0,1090.0,155900
2009-07-28,1100.0,1120.0,1070.0,1090.0,125700
2009-07-29,1090.0,1090.0,1050.0,1070.0,116500
2009-07-30,1060.0,1070.0,1060.0,1070.0,69100
2009-07-31,1080.0,1090.0,1070.0,1080.0,42000
2009-08-03,1080.0,1090.0,1060.0,1070.0,82600
2009-08-04,1080.0,1080.0,1020.0,1030.0,180400
