Date,Open,High,Low,Close,Volume
2009-01-05,480.0,480.0,460.0,460.0,145600
2009-01-06,450.0,450.0,450.0,450.0,111400
2009-01-07,450.0,450.0,440.0,440.0,176500
2009-01-08,420.0,430.0,420.0,430.0,52600
2009-01-09,430.0,430.0,430.0,430.0,33000
2009-01-13,430.0,430.0,430.0,430.0,121900
2009-01-14,440.0,440.0,440.0,440.0,35100
2009-01-15,430.0,440.0,430.0,440.0,94600
2009-01-16,420.0,440.0,420.0,440.0,28400
2009-01-19,460.0,460.0,440.0,450.0,114200
2009-01-20,450.0,450.0,440.0,440.0,41400
2009-01-21,460.0,460.0,430.0,430.0,131000
2009-01-22,430.0,430.0,430.0,430.0,108400
2009-01-23,430.0,430.0,410.0,410.0,34200
2009-01-26,410.0,410.0,400.0,400.0,112000
2009-01-27,410.0,430.0,410.0,430.0,109900
2009-01-28,430.0,430.0,420.0,420.0,95600
2009-01-29,420.0,440.0,420.0,440.0,90400
2009-01-30,440.0,440.0,430.0,430.0,37500
2009-02-02,430.0,430.0,430.0,430.0,86400
2009-02-03,450.0,450.0,430.0,430.0,45300
2009-02-04,450.0,450.0,450.0,450.0,75300
2009-02-05,440.0,440.0,440.0,440.0,119900
2009-02-06,440.0,440.0,430.0,430.0,22700
2009-02-09,440.0,440.0,430.0,430.0,29500
2009-02-10,430.0,500.0,350.0,440.0,36900
2009-02-12,410.0,420.0,410.0,420.0,38500
2009-02-13,410.0,420.0,410.0,410.0,10200
2009-02-16,414.2669982910156,420.0,414.2669982910156,420.0,46000
2009-02-17,420.0,420.0,400.0,400.0,45900
2009-02-18,400.0,400.0,350.0,350.0,247300
2009-02-19,370.0,370.0,340.0,340.0,304100
2009-02-20,350.0,350.0,340.0,350.0,75900
2009-02-23,350.0,360.0,340.0,360.0,75600
2009-02-24,350.0,350.0,340.0,350.0,48300
2009-02-25,350.0,360.0,350.0,360.0,48600
2009-02-26,360.0,370.0,360.0,370.0,20400
2009-02-27,370.0,370.0,360.0,360.0,81400
2009-03-02,360.0,360.0,360.0,360.0,110200
2009-03-03,350.0,350.0,350.0,350.0,90700
2009-03-04,360.0,380.0,360.0,380.0,89700
2009-03-05,400.0,400.0,390.0,390.0,175200
2009-03-06,390.0,390.0,380.0,380.0,66900
2009-03-09,390.0,400.0,390.0,400.0,41300
2009-03-10,390.0,400.0,390.0,400.0,48600
2009-03-11,400.0,410.0,400.0,410.0,47100
2009-03-12,410.0,410.0,400.0,400.0,46600
2009-03-13,390.0,390.0,390.0,390.0,48500
2009-03-16,420.0,430.0,410.0,420.0,110400
2009-03-17,410.0,430.0,410.0,430.0,89100
2009-03-18,430.0,440.0,430.0,440.0,52000
2009-03-19,440.0,440.0,440.0,440.0,70300
2009-03-23,420.0,440.0,420.0,440.0,80900
2009-03-24,440.0,450.0,440.0,450.0,69400
2009-03-25,440.0,450.0,440.0,450.0,40500
2009-03-26,430.0,450.0,430.0,450.0,31500
2009-03-27,430.0,430.0,430.0,430.0,101100
2009-03-30,430.0,430.0,420.0,420.0,93400
2009-03-31,420.0,420.0,420.0,420.0,36800
2009-04-01,430.0,440.0,430.0,440.0,18000
2009-04-02,440.0,440.0,440.0,440.0,56900
2009-04-03,450.0,450.0,450.0,450.0,72200
2009-04-06,480.0,490.0,480.0,490.0,464000
2009-04-07,490.0,560.0,490.0,560.0,630100
2009-04-08,550.0,550.0,500.0,500.0,524100
2009-04-09,530.0,530.0,530.0,530.0,195400
2009-04-10,540.0,540.0,540.0,540.0,204800
2009-04-13,580.0,590.0,580.0,590.0,393500
2009-04-14,590.0,590.0,590.0,590.0,306100
2009-04-15,590.0,590.0,580.0,580.0,116900
2009-04-16,590.0,600.0,590.0,600.0,133600
2009-04-17,600.0,600.0,590.0,590.0,102700
2009-04-20,580.0,590.0,580.0,590.0,148700
2009-04-21,580.0,580.0,580.0,580.0,84200
2009-04-22,580.0,580.0,570.0,570.0,82300
2009-04-23,570.0,580.0,570.0,580.0,71000
2009-04-24,570.0,570.0,570.0,570.0,45500
2009-04-27,560.0,570.0,560.0,570.0,75000
2009-04-28,560.0,560.0,550.0,550.0,66200
2009-04-30,550.0,560.0,550.0,560.0,76200
2009-05-01,550.0,580.0,550.0,580.0,88600
2009-05-07,600.0,600.0,590.0,590.0,172000
2009-05-08,590.0,590.0,590.0,590.0,44400
2009-05-11,590.0,590.0,590.0,590.0,62900
2009-05-12,590.0,600.0,590.0,600.0,112200
2009-05-13,600.0,600.0,600.0,600.0,57200
2009-05-14,590.0,590.0,580.0,580.0,47200
2009-05-15,590.0,610.0,590.0,610.0,359800
2009-05-18,610.0,610.0,600.0,600.0,102300
2009-05-19,600.0,610.0,600.0,610.0,220300
2009-05-20,630.0,670.0,630.0,670.0,561700
2009-05-21,700.0,700.0,690.0,690.0,634900
2009-05-22,680.0,680.0,650.0,650.0,485100
2009-05-25,700.0,700.0,700.0,700.0,298300
2009-05-26,770.0,790.0,760.0,790.0,892000
2009-05-27,770.0,780.0,760.0,780.0,406100
2009-05-28,780.0,780.0,760.0,760.0,210200
2009-05-29,740.0,740.0,740.0,740.0,217600
2009-06-01,770.0,780.0,770.0,780.0,165700
2009-06-02,780.0,780.0,780.0,780.0,216300
2009-06-03,770.0,770.0,760.0,760.0,227800
2009-06-04,790.0,840.0,790.0,840.0,634400
2009-06-05,920.0,920.0,900.0,900.0,642100
2009-06-08,940.0,950.0,940.0,950.0,379600
2009-06-09,970.0,970.0,940.0,940.0,476900
2009-06-10,940.0,940.0,940.0,940.0,108400
2009-06-11,980.0,1000.0,970.0,1000.0,418500
2009-06-12,1060.0,1080.0,1050.0,1070.0,583000
2009-06-15,1140.0,1140.0,1110.0,1130.0,518400
2009-06-16,1090.0,1110.0,1040.0,1050.0,412400
2009-06-17,1070.0,1090.0,1050.0,1080.0,345500
2009-06-18,1040.0,1050.0,1040.0,1050.0,127900
2009-06-19,1020.0,1020.0,970.0,1000.0,272800
2009-06-22,1000.0,1020.0,1000.0,1000.0,391400
2009-06-23,970.0,1000.0,970.0,970.0,190800
2009-06-24,970.0,980.0,960.0,960.0,91500
2009-06-25,970.0,990.0,950.0,980.0,126700
2009-06-26,1000.0,1010.0,980.0,1000.0,111900
2009-06-29,1010.0,1010.0,940.0,970.0,182500
2009-06-30,980.0,980.0,950.0,980.0,80100
2009-07-01,960.0,970.0,950.0,950.0,129800
2009-07-02,950.0,960.0,890.0,900.0,302900
2009-07-03,860.0,900.0,860.0,900.0,238000
2009-07-06,890.0,920.0,880.0,920.0,257800
2009-07-07,920.0,920.0,840.0,850.0,218400
2009-07-08,800.0,830.0,800.0,810.0,255700
2009-07-09,800.0,840.0,800.0,820.0,179000
2009-07-10,820.0,850.0,810.0,830.0,107700
2009-07-13,800.0,800.0,690.0,710.0,149400
2009-07-14,760.0,760.0,740.0,750.0,112200
2009-07-15,750.0,760.0,720.0,750.0,91900
2009-07-16,790.0,800.0,750.0,750.0,135300
2009-07-17,770.0,780.0,760.0,780.0,53800
2009-07-21,820.0,830.0,800.0,830.0,120600
2009-07-22,840.0,840.0,820.0,840.0,97900
2009-07-23,840.0,840.0,810.0,820.0,100100
2009-07-24,840.0,840.0,820.0,830.0,84900
2009-07-27,830.0,840.0,810.0,810.0,66600
2009-07-28,800.0,810.0,770.0,780.0,107300
2009-07-29,770.0,800.0,760.0,800.0,107100
2009-07-30,780.0,790.0,750.0,760.0,119100
2009-07-31,760.0,790.0,760.0,780.0,117400
2009-08-03,790.0,820.0,790.0,810.0,118200
2009-08-04,830.0,860.0,810.0,840.0,284500
2009-08-05,840.0,840.0,810.0,840.0,178800
2009-08-06,810.0,830.0,810.0,830.0,66400
2009-08-07,840.0,850.0,810.0,820.0,219800
2009-08-10,830.0,840.0,810.0,830.0,82900
2009-08-11,830.0,850.0,820.0,840.0,148700
2009-08-12,830.0,870.0,830.0,850.0,265100
2009-08-13,840.0,860.0,840.0,850.0,98600
2009-08-14,850.0,900.0,850.0,890.0,196500
2009-08-17,900.0,910.0,840.0,860.0,250900
2009-08-18,830.0,860.0,830.0,850.0,114700
2009-08-19,850.0,860.0,830.0,830.0,59000
2009-08-20,830.0,840.0,810.0,840.0,96600
2009-08-21,850.0,850.0,820.0,820.0,43800
2009-08-24,830.0,850.0,830.0,840.0,77600
2009-08-25,840.0,850.0,840.0,840.0,44900
2009-08-26,850.0,860.0,840.0,850.0,88200
2009-08-27,850.0,860.0,840.0,850.0,75400
2009-08-28,860.0,860.0,850.0,850.0,41200
2009-08-31,850.0,870.0,820.0,820.0,172200
2009-09-02,800.0,800.0,770.0,780.0,103200
2009-09-03,780.0,790.0,750.0,760.0,134400
2009-09-04,760.0,760.0,700.0,720.0,323400
2009-09-07,720.0,720.0,670.0,670.0,290700
2009-09-08,660.0,700.0,650.0,690.0,287500
2009-09-09,700.0,730.0,700.0,730.0,143900
2009-09-10,730.0,790.0,730.0,780.0,178100
2009-09-11,780.0,780.0,730.0,750.0,167600
2009-09-14,760.0,760.0,720.0,730.0,86000
2009-09-15,730.0,750.0,710.0,740.0,66300
2009-09-16,740.0,760.0,730.0,750.0,69300
2009-09-17,750.0,760.0,720.0,730.0,98700
2009-09-18,750.0,750.0,700.0,730.0,174100
2009-09-21,730.0,730.0,730.0,730.0,0
2009-09-24,710.0,730.0,710.0,720.0,49100
2009-09-25,710.0,710.0,670.0,680.0,105100
2009-09-28,650.0,670.0,630.0,640.0,189700
2009-09-29,650.0,670.0,650.0,670.0,65600
2009-09-30,660.0,670.0,650.0,670.0,54200
2009-10-01,670.0,680.0,640.0,650.0,82100
2009-10-02,610.0,650.0,590.0,620.0,254600
2009-10-05,610.0,610.0,580.0,610.0,213100
2009-10-06,600.0,610.0,590.0,590.0,75000
2009-10-07,600.0,620.0,580.0,610.0,134300
2009-10-08,610.0,640.0,610.0,630.0,84600
2009-10-09,650.0,680.0,630.0,660.0,165600
2009-10-13,670.0,670.0,640.0,670.0,97900
2009-10-14,670.0,670.0,640.0,660.0,58900
2009-10-15,670.0,670.0,620.0,630.0,143300
2009-10-16,630.0,630.0,600.0,610.0,47900
2009-10-19,610.0,630.0,610.0,630.0,62300
2009-10-20,610.0,640.0,610.0,640.0,45800
