Date,Open,High,Low,Close,Volume
2009-01-05,696.0,696.0,665.0,669.0,22400
2009-01-06,661.0,672.0,661.0,672.0,34600
2009-01-07,696.0,706.0,696.0,706.0,43300
2009-01-08,686.0,686.0,661.0,661.0,25900
2009-01-09,665.0,665.0,656.0,656.0,33300
2009-01-13,620.0,620.0,620.0,620.0,78700
2009-01-14,619.0,619.0,616.0,616.0,22000
2009-01-15,606.0,612.0,606.0,612.0,54900
2009-01-16,637.0,647.0,637.0,647.0,21800
2009-01-19,674.0,682.0,674.0,682.0,94400
2009-01-20,664.0,675.0,664.0,675.0,16500
2009-01-21,650.0,650.0,641.0,641.0,41600
2009-01-22,641.0,641.0,634.0,634.0,13500
2009-01-23,635.0,640.0,635.0,640.0,22400
2009-01-26,640.0,640.0,629.0,629.0,8400
2009-01-27,649.0,660.0,648.0,649.0,16000
2009-01-28,649.0,649.0,635.0,635.0,18400
2009-01-29,620.0,620.0,620.0,620.0,40400
2009-01-30,620.0,620.0,606.0,606.0,18100
2009-02-02,606.0,615.0,606.0,615.0,14500
2009-02-03,607.0,607.0,607.0,607.0,9400
2009-02-04,617.0,617.0,617.0,617.0,12500
2009-02-05,617.0,617.0,611.0,611.0,15000
2009-02-06,611.0,611.0,604.0,604.0,12600
2009-02-09,602.0,602.0,590.0,590.0,16600
2009-02-10,600.0,608.0,576.0,591.0,12400
2009-02-12,539.0,545.0,539.0,545.0,37800
2009-02-13,535.0,542.0,535.0,542.0,29200
2009-02-16,542.0,542.0,529.0,529.0,13900
2009-02-17,525.0,525.0,517.0,517.0,4500
2009-02-18,518.0,520.0,518.0,520.0,5000
2009-02-19,528.0,531.0,528.0,531.0,10900
2009-02-20,506.0,506.0,502.0,502.0,19100
2009-02-23,477.0,477.0,458.0,462.0,39500
2009-02-24,429.0,429.0,414.0,414.0,31700
2009-02-25,419.0,425.0,419.0,425.0,41300
2009-02-26,425.0,436.0,425.0,436.0,30200
2009-02-27,432.0,477.0,432.0,477.0,21700
2009-03-02,477.0,477.0,454.0,454.0,17200
2009-03-03,450.0,453.0,450.0,453.0,4800
2009-03-04,441.0,444.0,441.0,444.0,5100
2009-03-05,473.0,473.0,462.0,462.0,20700
2009-03-06,461.0,465.0,461.0,465.0,13200
2009-03-09,455.0,463.0,455.0,463.0,4000
2009-03-10,458.0,462.0,458.0,462.0,4300
2009-03-11,477.0,482.0,477.0,482.0,7100
2009-03-12,482.0,482.0,454.0,454.0,8500
2009-03-13,477.0,477.0,476.0,476.0,29000
2009-03-16,511.0,511.0,506.0,506.0,12200
2009-03-17,517.0,528.0,517.0,528.0,16500
2009-03-18,543.0,543.0,528.0,528.0,17400
2009-03-19,528.0,547.0,528.0,547.0,9000
2009-03-23,562.0,569.0,562.0,569.0,16200
2009-03-24,575.0,581.0,575.0,581.0,21900
2009-03-25,595.0,604.0,595.0,604.0,18000
2009-03-26,604.0,604.0,595.0,595.0,12900
2009-03-27,606.0,610.0,606.0,610.0,15000
2009-03-30,605.0,605.0,575.0,575.0,13400
2009-03-31,576.0,576.0,516.0,516.0,62200
2009-04-01,501.0,513.0,501.0,513.0,28600
2009-04-02,514.0,521.0,514.0,521.0,24700
2009-04-03,507.0,508.0,507.0,508.0,21700
2009-04-06,515.0,515.0,510.0,510.0,12500
2009-04-07,510.0,513.0,510.0,513.0,9300
2009-04-08,512.0,514.0,511.0,512.0,8900
2009-04-09,517.0,521.0,512.0,519.0,8500
2009-04-10,523.0,523.0,512.0,512.0,15300
2009-04-13,518.0,522.0,518.0,520.0,5100
2009-04-14,529.0,555.0,529.0,555.0,24900
2009-04-15,543.0,545.0,543.0,545.0,6500
