Date,Open,High,Low,Close,Volume
2009-01-05,620.0,620.0,620.0,620.0,6000
2009-01-06,620.0,635.0,620.0,630.0,400
2009-01-07,635.0,635.0,620.0,625.0,1400
2009-01-08,625.0,630.0,600.0,600.0,2200
2009-01-09,600.0,615.0,580.0,600.0,5400
2009-01-13,625.0,625.0,600.0,600.0,2000
2009-01-14,600.0,615.0,590.0,600.0,4600
2009-01-15,600.0,605.0,600.0,605.0,200
2009-01-16,600.0,600.0,575.0,600.0,2200
2009-01-19,600.0,605.0,595.0,595.0,2400
2009-01-20,600.0,605.0,595.0,600.0,3200
2009-01-21,600.0,600.0,580.0,580.0,2600
2009-01-22,580.0,580.0,560.0,560.0,2200
2009-01-23,560.0,560.0,560.0,560.0,2200
2009-01-26,530.0,555.0,490.0,505.0,7400
2009-01-27,505.0,530.0,490.0,530.0,3600
2009-01-28,530.0,530.0,500.0,525.0,1600
2009-01-29,525.0,530.0,520.0,530.0,1400
2009-01-30,530.0,530.0,505.0,520.0,3400
2009-02-02,515.0,515.0,505.0,505.0,1000
2009-02-03,525.0,525.0,525.0,525.0,200
2009-02-04,535.0,535.0,520.0,520.0,1200
2009-02-05,520.0,520.0,520.0,520.0,600
2009-02-06,525.0,525.0,520.0,525.0,2200
2009-02-09,530.0,530.0,525.0,525.0,1000
2009-02-10,525.0,525.0,525.0,525.0,600
2009-02-12,525.0,525.0,520.0,520.0,200
2009-02-13,525.0,525.0,525.0,525.0,200
2009-02-16,525.0,525.0,525.0,525.0,200
2009-02-17,525.0,525.0,525.0,525.0,200
2009-02-18,525.0,525.0,525.0,525.0,200
2009-02-19,525.0,525.0,525.0,525.0,400
2009-02-20,525.0,525.0,525.0,525.0,400
2009-02-23,525.0,525.0,525.0,525.0,400
2009-02-24,515.0,515.0,500.0,500.0,2800
2009-02-25,500.0,500.0,490.0,490.0,2600
2009-02-26,490.0,505.0,490.0,505.0,1400
2009-02-27,515.0,570.0,515.0,565.0,7400
2009-03-02,565.0,565.0,525.0,525.0,5600
2009-03-03,530.0,555.0,530.0,555.0,3400
2009-03-04,555.0,555.0,555.0,555.0,800
2009-03-05,555.0,555.0,555.0,555.0,200
2009-03-06,600.0,600.0,580.0,585.0,2400
2009-03-09,560.0,585.0,560.0,585.0,3200
2009-03-10,560.0,600.0,560.0,600.0,5000
2009-03-11,600.0,630.0,600.0,625.0,3600
2009-03-12,600.0,600.0,575.0,575.0,3800
2009-03-13,580.0,605.0,580.0,600.0,7200
2009-03-16,600.0,600.0,600.0,600.0,3200
2009-03-17,625.0,675.0,625.0,625.0,1000
2009-03-18,635.0,635.0,635.0,635.0,200
2009-03-19,635.0,635.0,635.0,635.0,200
2009-03-23,635.0,635.0,625.0,625.0,200
2009-03-24,625.0,625.0,625.0,625.0,200
2009-03-25,580.0,605.0,580.0,605.0,7800
2009-03-26,605.0,605.0,605.0,605.0,7800
2009-03-27,630.0,630.0,600.0,630.0,1000
2009-03-30,625.0,635.0,625.0,625.0,600
2009-03-31,635.0,635.0,635.0,635.0,1200
2009-04-01,605.0,605.0,600.0,605.0,2400
2009-04-02,605.0,640.0,600.0,640.0,2200
2009-04-03,615.0,615.0,610.0,615.0,2400
2009-04-06,600.0,620.0,600.0,620.0,2200
2009-04-07,600.0,600.0,600.0,600.0,2200
2009-04-08,585.0,600.0,580.0,600.0,2600
2009-04-09,600.0,600.0,570.0,575.0,2800
2009-04-10,575.0,575.0,565.0,575.0,2800
2009-04-13,570.0,585.0,560.0,585.0,2200
2009-04-14,585.0,585.0,560.0,565.0,2200
2009-04-15,565.0,580.0,565.0,570.0,2600
2009-04-16,565.0,580.0,560.0,580.0,2600
2009-04-17,580.0,580.0,565.0,570.0,3800
2009-04-20,565.0,575.0,565.0,575.0,2800
2009-04-21,565.0,565.0,565.0,565.0,2400
2009-04-22,570.0,570.0,555.0,565.0,2800
2009-04-23,565.0,565.0,565.0,565.0,3600
2009-04-24,565.0,570.0,565.0,570.0,800
2009-04-27,570.0,575.0,565.0,575.0,400
2009-04-28,590.0,610.0,590.0,605.0,6200
2009-04-30,630.0,630.0,625.0,625.0,1200
2009-05-01,620.0,620.0,590.0,590.0,3400
2009-05-07,600.0,600.0,600.0,600.0,600
2009-05-08,600.0,605.0,600.0,600.0,3000
2009-05-11,605.0,625.0,605.0,610.0,1600
2009-05-12,600.0,625.0,585.0,605.0,6200
2009-05-13,600.0,605.0,600.0,600.0,2800
2009-05-14,600.0,615.0,600.0,600.0,1600
2009-05-15,600.0,600.0,600.0,600.0,2200
2009-05-18,595.0,600.0,595.0,600.0,2600
2009-05-19,595.0,595.0,595.0,595.0,200
2009-05-20,600.0,605.0,595.0,605.0,5000
2009-05-21,605.0,605.0,605.0,605.0,5000
2009-05-22,605.0,605.0,605.0,605.0,5000
2009-05-25,605.0,640.0,600.0,610.0,11000
2009-05-26,615.0,660.0,615.0,660.0,600
2009-05-27,630.0,635.0,630.0,630.0,2000
2009-05-28,655.0,655.0,640.0,640.0,2200
2009-05-29,655.0,655.0,630.0,630.0,2800
2009-06-01,640.0,640.0,615.0,620.0,2000
2009-06-02,640.0,640.0,630.0,630.0,600
2009-06-03,630.0,640.0,630.0,640.0,800
2009-06-04,665.0,665.0,655.0,655.0,1800
2009-06-05,645.0,695.0,640.0,695.0,5800
2009-06-08,700.0,730.0,700.0,705.0,3400
2009-06-09,705.0,730.0,680.0,690.0,7200
2009-06-10,720.0,720.0,700.0,700.0,1800
2009-06-11,720.0,725.0,720.0,725.0,1600
2009-06-12,745.0,745.0,740.0,745.0,2400
2009-06-15,750.0,765.0,740.0,750.0,2200
2009-06-16,750.0,750.0,735.0,735.0,800
2009-06-17,710.0,715.0,710.0,715.0,800
2009-06-18,705.0,705.0,675.0,675.0,6000
2009-06-19,685.0,685.0,685.0,685.0,800
2009-06-22,715.0,715.0,675.0,695.0,5000
2009-06-23,695.0,700.0,690.0,700.0,3400
2009-06-24,685.0,685.0,685.0,685.0,1000
2009-06-25,700.0,700.0,675.0,680.0,2800
2009-06-26,705.0,710.0,670.0,675.0,3800
2009-06-29,675.0,685.0,675.0,675.0,2400
2009-06-30,715.0,725.0,670.0,670.0,4400
2009-07-01,685.0,695.0,670.0,680.0,4400
2009-07-02,700.0,700.0,675.0,685.0,4000
2009-07-03,690.0,690.0,675.0,680.0,4200
2009-07-06,680.0,685.0,680.0,685.0,600
2009-07-07,685.0,700.0,685.0,700.0,1800
2009-07-08,690.0,690.0,690.0,690.0,600
2009-07-09,680.0,690.0,680.0,680.0,800
2009-07-10,690.0,690.0,670.0,680.0,3800
2009-07-13,675.0,675.0,660.0,660.0,2600
2009-07-14,660.0,670.0,660.0,670.0,400
2009-07-15,680.0,685.0,670.0,685.0,1600
2009-07-16,690.0,710.0,680.0,680.0,14000
2009-07-17,690.0,715.0,690.0,700.0,1800
2009-07-21,700.0,700.0,685.0,685.0,4400
2009-07-22,685.0,690.0,685.0,690.0,2400
2009-07-23,690.0,710.0,690.0,710.0,9400
2009-07-24,720.0,720.0,710.0,710.0,1000
2009-07-27,710.0,730.0,710.0,730.0,7200
2009-07-28,730.0,775.0,730.0,760.0,5000
2009-07-29,760.0,760.0,725.0,740.0,1200
2009-07-30,740.0,750.0,740.0,750.0,400
2009-07-31,800.0,800.0,770.0,770.0,7800
2009-08-03,790.0,790.0,775.0,775.0,600
2009-08-04,800.0,800.0,780.0,780.0,2200
2009-08-05,780.0,780.0,770.0,770.0,800
2009-08-06,770.0,780.0,755.0,780.0,2600
2009-08-07,765.0,765.0,750.0,750.0,1200
2009-08-10,765.0,775.0,765.0,775.0,1600
2009-08-11,765.0,775.0,750.0,750.0,1800
2009-08-12,750.0,750.0,750.0,750.0,1800
2009-08-13,745.0,765.0,745.0,765.0,600
2009-08-14,765.0,765.0,755.0,755.0,600
2009-08-17,740.0,780.0,735.0,780.0,4400
2009-08-18,760.0,760.0,750.0,750.0,2800
2009-08-19,740.0,765.0,735.0,765.0,1000
2009-08-20,740.0,760.0,730.0,760.0,1200
2009-08-21,750.0,750.0,750.0,750.0,2200
2009-08-24,755.0,755.0,755.0,755.0,1200
2009-08-25,735.0,775.0,730.0,775.0,3200
2009-08-26,755.0,755.0,750.0,755.0,1000
2009-08-27,755.0,825.0,755.0,780.0,12000
2009-08-28,775.0,775.0,765.0,770.0,1400
2009-08-31,775.0,775.0,740.0,740.0,11400
2009-09-02,755.0,755.0,750.0,750.0,1000
