Date,Open,High,Low,Close,Volume
2010-12-10,423.25,449.5,416.5,444.75,27134800
2010-12-13,450.5,451.25,437.5,437.5,4895200
2010-12-14,435.0,437.5,428.25,431.75,2484000
2010-12-15,429.0,435.75,427.5,427.75,2662000
2010-12-16,426.5,426.5,421.75,423.5,4574800
2010-12-17,424.5,427.75,424.0,426.25,1997600
2010-12-20,427.5,434.5,427.5,434.25,1177200
2010-12-21,434.25,448.75,434.25,445.5,3266000
2010-12-22,445.25,445.75,437.25,438.75,1728400
2010-12-24,438.5,440.5,437.5,439.5,978800
2010-12-27,444.25,444.25,434.5,434.5,1692400
2010-12-28,426.25,429.25,425.0,425.0,796400
2010-12-29,425.5,426.25,420.75,422.0,875600
2010-12-30,421.0,422.5,419.0,420.75,625200
2011-01-04,422.25,422.5,418.75,419.5,692400
2011-01-05,418.0,418.25,408.0,408.75,1904800
2011-01-06,408.75,413.75,408.25,413.5,1395200
2011-01-07,411.5,413.25,407.5,410.75,1580400
2011-01-11,407.0,409.75,405.25,409.25,856400
2011-01-12,411.0,419.75,407.5,419.5,1918000
2011-01-13,419.75,427.5,418.25,426.75,2336000
2011-01-14,423.75,423.75,416.5,418.0,1456000
2011-01-17,418.25,421.5,415.5,417.75,949200
2011-01-18,415.25,416.5,413.0,413.75,686400
2011-01-19,415.5,425.0,414.25,423.25,2196000
2011-01-20,417.5,420.75,415.25,416.25,1200800
2011-01-21,414.5,416.0,404.75,405.0,1976800
2011-01-24,407.5,408.5,403.0,406.75,624800
2011-01-25,407.5,408.0,405.0,407.75,532400
2011-01-26,407.75,412.0,405.75,411.0,714000
2011-01-27,409.5,410.0,407.0,408.25,1200800
2011-01-28,407.0,411.0,401.75,404.5,5062800
2011-01-31,411.25,415.75,406.75,410.75,3084800
2011-02-01,413.75,423.75,413.75,423.25,1308400
2011-02-02,423.75,427.5,417.25,418.5,1282400
2011-02-03,419.5,422.5,416.25,420.0,543200
2011-02-04,424.5,425.75,416.25,422.5,1622400
2011-02-07,424.5,432.0,423.25,432.0,1926400
2011-02-08,432.0,433.0,429.25,431.25,814000
2011-02-09,435.0,435.75,430.75,432.25,796800
2011-02-10,434.5,434.75,430.0,434.25,828800
2011-02-14,434.75,437.0,433.75,434.75,1124400
2011-02-15,437.0,437.0,430.25,433.5,1212000
2011-02-16,430.25,436.5,429.0,435.75,1193600
2011-02-17,430.5,435.0,430.25,433.25,670400
2011-02-18,432.5,437.5,431.25,437.0,1467200
2011-02-21,437.25,440.25,431.25,440.25,878800
2011-02-22,441.25,443.25,437.5,441.0,1645600
2011-02-23,437.5,448.25,435.0,446.25,2332400
2011-02-24,447.5,455.0,446.25,453.75,5382000
2011-02-25,453.75,459.0,450.0,459.0,5244800
2011-02-28,459.0,459.25,453.5,458.0,2794400
2011-03-01,460.5,474.25,460.25,473.75,5125200
2011-03-02,469.75,477.75,468.75,474.25,3994400
2011-03-03,475.75,493.75,475.75,492.5,4012000
2011-03-04,488.75,490.0,476.25,479.0,1757600
