Date,Open,High,Low,Close,Volume
2010-02-22,184.89999389648438,185.6999969482422,183.60000610351562,184.1999969482422,1951000
2010-02-23,184.39999389648438,184.5,182.3000030517578,183.5,2439000
2010-02-24,182.5,182.89999389648438,180.5,181.8000030517578,3671000
2010-02-25,181.6999969482422,183.6999969482422,181.39999389648438,183.6999969482422,3762000
2010-02-26,183.0,185.60000610351562,183.0,184.60000610351562,3221000
2010-03-01,185.0,185.6999969482422,183.60000610351562,184.0,3928000
2010-03-02,184.39999389648438,184.89999389648438,182.89999389648438,184.89999389648438,2218000
2010-03-03,184.39999389648438,185.10000610351562,183.0,183.5,2520000
2010-03-04,183.1999969482422,184.1999969482422,182.1999969482422,182.1999969482422,1927000
2010-03-05,183.0,184.10000610351562,182.8000030517578,183.1999969482422,2513000
2010-03-08,183.8000030517578,184.1999969482422,183.1999969482422,184.0,1495000
2010-03-09,183.6999969482422,184.60000610351562,183.39999389648438,184.3000030517578,1719000
2010-03-10,184.1999969482422,184.5,183.0,183.3000030517578,1286000
2010-03-11,182.89999389648438,183.89999389648438,182.8000030517578,182.89999389648438,2208000
2010-03-12,182.89999389648438,183.89999389648438,182.60000610351562,183.60000610351562,2065000
2010-03-15,183.6999969482422,184.5,183.5,184.39999389648438,2373000
2010-03-16,185.10000610351562,189.3000030517578,185.10000610351562,189.10000610351562,5245000
2010-03-17,190.0,190.5,187.5,187.89999389648438,2403000
2010-03-18,187.6999969482422,188.89999389648438,186.39999389648438,187.0,1992000
2010-03-19,187.0,189.6999969482422,186.6999969482422,189.6999969482422,2135000
2010-03-23,191.5,191.60000610351562,188.5,189.1999969482422,2535000
2010-03-24,188.5,189.1999969482422,188.0,188.10000610351562,2388000
2010-03-25,188.0,188.0,186.60000610351562,187.89999389648438,2244000
2010-03-26,188.0,189.0,187.6999969482422,188.60000610351562,2373000
2010-03-29,186.0,188.39999389648438,185.60000610351562,188.3000030517578,1842000
2010-03-30,187.60000610351562,187.89999389648438,186.60000610351562,187.0,2062000
2010-03-31,186.39999389648438,188.1999969482422,186.0,188.0,2800000
2010-04-01,187.1999969482422,188.0,186.5,186.89999389648438,1724000
2010-04-02,188.0,188.0,188.0,188.0,11200000
2010-04-05,188.0,188.0,187.1999969482422,187.5,1673000
2010-04-06,187.5,187.5,183.60000610351562,183.8000030517578,3984000
2010-04-07,183.39999389648438,185.1999969482422,183.39999389648438,184.1999969482422,3500000
2010-04-08,183.10000610351562,183.1999969482422,180.1999969482422,181.10000610351562,9572000
2010-04-09,180.89999389648438,181.8000030517578,179.8000030517578,181.1999969482422,5584000
2010-04-12,181.8000030517578,182.6999969482422,181.5,182.3000030517578,4738000
2010-04-13,182.1999969482422,182.8000030517578,181.10000610351562,182.39999389648438,4456000
2010-04-14,181.6999969482422,182.5,181.10000610351562,182.0,2639000
2010-04-15,182.8000030517578,182.8000030517578,182.1999969482422,182.6999969482422,2418000
2010-04-16,182.6999969482422,182.6999969482422,181.5,182.6999969482422,1878000
2010-04-19,181.5,182.39999389648438,181.1999969482422,181.6999969482422,2423000
2010-04-20,181.5,182.39999389648438,181.5,181.60000610351562,1370000
2010-04-21,181.8000030517578,183.3000030517578,181.8000030517578,182.60000610351562,2287000
2010-04-22,182.60000610351562,184.3000030517578,182.5,184.3000030517578,3630000
2010-04-23,184.3000030517578,184.3000030517578,184.3000030517578,184.3000030517578,11600000
2010-04-26,187.8000030517578,188.89999389648438,186.8000030517578,188.89999389648438,3584000
2010-04-27,188.5,188.60000610351562,187.10000610351562,187.5,1838000
2010-04-28,186.5,186.5,183.6999969482422,184.6999969482422,1851000
2010-04-30,185.0,185.3000030517578,183.5,184.8000030517578,1779000
2010-05-06,182.10000610351562,182.5,181.5,182.1999969482422,2468000
2010-05-07,176.60000610351562,183.0,175.89999389648438,183.0,4142000
2010-05-10,181.6999969482422,183.60000610351562,181.6999969482422,182.8000030517578,1823000
2010-05-11,183.1999969482422,184.0,181.0,181.3000030517578,1541000
2010-05-12,181.5,185.3000030517578,181.10000610351562,184.60000610351562,3500000
2010-05-13,185.3000030517578,186.10000610351562,184.89999389648438,185.5,2057000
2010-05-14,185.5,185.6999969482422,184.5,185.0,2425000
2010-05-17,182.5,184.1999969482422,181.60000610351562,181.60000610351562,2034000
2010-05-18,180.39999389648438,180.89999389648438,174.6999969482422,176.0,4509000
2010-05-19,174.6999969482422,174.6999969482422,167.6999969482422,168.8000030517578,8848000
2010-05-20,169.89999389648438,171.6999969482422,168.8000030517578,168.8000030517578,4146000
2010-05-21,165.1999969482422,167.60000610351562,165.0,167.1999969482422,3809000
2010-05-24,168.0,168.60000610351562,166.1999969482422,167.6999969482422,2698000
2010-05-25,165.1999969482422,165.8000030517578,160.1999969482422,161.60000610351562,4689000
2010-05-26,160.0,160.39999389648438,152.39999389648438,158.0,15935000
2010-05-27,154.10000610351562,157.0,153.0,156.8000030517578,8101000
2010-05-28,159.0,161.39999389648438,156.60000610351562,157.0,5382000
2010-05-31,157.1999969482422,167.8000030517578,157.1999969482422,167.39999389648438,9121000
2010-06-01,167.39999389648438,173.3000030517578,167.39999389648438,171.5,5208000
