Date,Open,High,Low,Close,Volume
2009-01-05,340.8333435058594,345.0,340.0,341.6666564941406,562800
2009-01-06,340.8333435058594,340.8333435058594,340.0,340.0,1600800
2009-01-07,340.0,340.0,331.6666564941406,331.6666564941406,1992000
2009-01-08,331.6666564941406,331.6666564941406,326.6666564941406,326.6666564941406,1926000
2009-01-09,324.4166564941406,333.3333435058594,324.4166564941406,333.3333435058594,1862400
2009-01-13,334.75,334.75,330.8333435058594,330.8333435058594,3964800
2009-01-14,330.8333435058594,344.1666564941406,330.8333435058594,344.1666564941406,3027600
2009-01-15,344.1666564941406,344.1666564941406,343.3333435058594,343.3333435058594,3594000
2009-01-16,343.3333435058594,349.1666564941406,343.3333435058594,349.1666564941406,2503200
2009-01-19,344.8333435058594,346.6666564941406,344.8333435058594,346.6666564941406,2580000
2009-01-20,346.0,346.0,345.0,345.0,1971600
2009-01-21,345.0,350.8333435058594,345.0,350.8333435058594,3697200
2009-01-22,351.0,351.0,345.8333435058594,345.8333435058594,2052000
2009-01-23,345.8333435058594,345.8333435058594,335.0,335.0,2433600
2009-01-26,335.0,335.0,335.0,335.0,1557600
2009-01-27,331.75,348.3333435058594,331.75,348.3333435058594,1808400
2009-01-28,348.3333435058594,348.3333435058594,348.3333435058594,348.3333435058594,720000
2009-01-29,348.8333435058594,352.5,348.8333435058594,352.5,1244400
2009-01-30,352.5,352.5,335.8333435058594,335.8333435058594,1394400
2009-02-02,335.8333435058594,337.5,335.8333435058594,337.5,1458000
2009-02-03,337.5,345.0,337.5,345.0,1833600
2009-02-04,303.3333435058594,303.3333435058594,303.3333435058594,303.3333435058594,4401600
2009-02-05,303.3333435058594,303.3333435058594,288.3333435058594,288.3333435058594,6216000
2009-02-06,288.3333435058594,310.0,288.3333435058594,310.0,4350000
2009-02-09,310.0,310.0,295.8333435058594,295.8333435058594,3943200
2009-02-10,300.0,305.0,294.1666564941406,297.5,1863600
2009-02-12,295.8333435058594,295.8333435058594,295.0,295.0,1971600
2009-02-13,295.0,310.0,295.0,310.0,2104800
2009-02-16,314.25,314.25,313.3333435058594,313.3333435058594,2168400
2009-02-17,317.3333435058594,320.0,317.3333435058594,320.0,2113200
2009-02-18,311.4166564941406,311.4166564941406,310.0,310.0,2146800
2009-02-19,316.2754821777344,316.2754821777344,313.3333435058594,313.3333435058594,1318800
2009-02-20,315.0,315.0,313.3333435058594,313.3333435058594,1213200
2009-02-23,314.1666564941406,314.1666564941406,305.8333435058594,305.8333435058594,1557600
2009-02-24,300.0,305.0,300.0,305.0,1234800
2009-02-25,305.0,313.3333435058594,305.0,313.3333435058594,1416000
