Date,Open,High,Low,Close,Volume
2009-01-05,477.0,479.0,430.0,446.0,41400
2009-01-06,441.0,455.0,441.0,455.0,45100
2009-01-07,455.0,470.0,455.0,470.0,97500
2009-01-08,458.0,458.0,456.0,456.0,53100
2009-01-09,448.0,455.0,448.0,455.0,41400
2009-01-13,456.0,456.0,428.0,428.0,135500
2009-01-14,428.0,455.0,428.0,455.0,37100
2009-01-15,424.0,424.0,418.0,418.0,159200
2009-01-16,424.0,433.0,424.0,433.0,60100
2009-01-19,430.0,440.0,426.0,433.0,50600
2009-01-20,436.0,436.0,435.0,435.0,33100
2009-01-21,435.0,435.0,434.0,434.0,119000
2009-01-22,434.0,441.0,434.0,441.0,27400
2009-01-23,422.0,423.0,422.0,423.0,63300
2009-01-26,423.0,429.0,423.0,429.0,35200
2009-01-27,461.0,461.0,461.0,461.0,71400
2009-01-28,461.0,465.0,461.0,465.0,48700
2009-01-29,465.0,478.0,465.0,478.0,60100
2009-01-30,478.0,478.0,473.0,473.0,59300
2009-02-02,473.0,475.0,473.0,475.0,65400
2009-02-03,475.0,475.0,455.0,455.0,104100
2009-02-04,456.0,480.0,456.0,480.0,62600
2009-02-05,469.0,469.0,467.0,467.0,65800
2009-02-06,467.0,475.0,467.0,475.0,65600
2009-02-09,488.0,488.0,480.0,480.0,37700
2009-02-10,483.0,497.0,480.0,497.0,55700
2009-02-12,484.0,486.0,484.0,486.0,49900
2009-02-13,446.0,447.0,425.0,426.0,258000
2009-02-16,446.0,446.0,446.0,446.0,87600
2009-02-17,471.0,471.0,470.0,470.0,70700
2009-02-18,458.0,461.0,458.0,461.0,65700
2009-02-19,462.0,464.0,462.0,464.0,58700
2009-02-20,445.0,445.0,444.0,444.0,140200
2009-02-23,445.0,445.0,440.0,440.0,43900
2009-02-24,445.0,450.0,445.0,450.0,46800
2009-02-25,450.0,462.0,450.0,462.0,116000
2009-02-26,462.0,462.0,455.0,455.0,24700
2009-02-27,450.0,454.0,450.0,454.0,59600
2009-03-02,454.0,457.0,454.0,457.0,34000
2009-03-03,456.0,464.0,456.0,464.0,60400
2009-03-04,466.0,475.0,466.0,475.0,95400
2009-03-05,500.0,500.0,495.0,495.0,80300
2009-03-06,477.0,477.0,474.0,474.0,96600
2009-03-09,474.0,482.0,474.0,482.0,46500
2009-03-10,457.0,457.0,454.0,454.0,147900
2009-03-11,461.0,461.0,459.0,459.0,156800
2009-03-12,459.0,459.0,445.0,445.0,58400
2009-03-13,436.0,447.0,436.0,447.0,107400
2009-03-16,454.0,455.0,454.0,455.0,65600
2009-03-17,449.0,449.0,448.0,448.0,73400
2009-03-18,451.0,451.0,440.0,440.0,76600
2009-03-19,440.0,447.0,440.0,447.0,36200
2009-03-23,458.0,461.0,458.0,461.0,49300
2009-03-24,453.0,464.0,453.0,464.0,73200
2009-03-25,460.0,484.0,460.0,484.0,187400
2009-03-26,476.0,490.0,476.0,490.0,84600
2009-03-27,469.0,469.0,448.0,448.0,159100
2009-03-30,448.0,448.0,442.0,442.0,80500
2009-03-31,442.0,442.0,436.0,436.0,76700
2009-04-01,433.0,450.0,433.0,450.0,70600
2009-04-02,450.0,488.0,450.0,488.0,193500
2009-04-03,543.0,543.0,539.0,539.0,218200
2009-04-06,569.0,569.0,566.0,566.0,133700
2009-04-07,566.0,570.0,566.0,570.0,72400
2009-04-08,557.0,557.0,548.0,548.0,48500
2009-04-09,532.0,534.0,532.0,534.0,124100
2009-04-10,554.0,559.0,554.0,559.0,112700
2009-04-13,597.0,597.0,588.0,588.0,79700
2009-04-14,590.0,590.0,587.0,587.0,83500
2009-04-15,597.0,597.0,597.0,597.0,89500
2009-04-16,597.0,597.0,593.0,593.0,72300
2009-04-17,594.0,594.0,592.0,592.0,80400
2009-04-20,593.0,596.0,593.0,596.0,46200
2009-04-21,598.0,604.0,598.0,604.0,57200
2009-04-22,592.0,592.0,592.0,592.0,62000
2009-04-23,608.0,641.0,608.0,641.0,96200
2009-04-24,618.0,618.0,600.0,600.0,69700
2009-04-27,601.0,602.0,601.0,602.0,45800
2009-04-28,614.0,614.0,600.0,600.0,68700
2009-04-30,638.0,638.0,630.0,630.0,33100
2009-05-01,632.0,634.0,632.0,634.0,39700
2009-05-07,637.0,637.0,634.0,634.0,49300
2009-05-08,626.0,634.0,626.0,634.0,23000
2009-05-11,634.0,634.0,606.0,606.0,99500
2009-05-12,606.0,610.0,606.0,610.0,42000
2009-05-13,609.0,609.0,608.0,608.0,61000
2009-05-14,573.0,573.0,566.0,566.0,138200
2009-05-15,597.0,617.0,597.0,617.0,108300
2009-05-18,583.0,595.0,583.0,595.0,77000
2009-05-19,597.0,609.0,597.0,609.0,63800
2009-05-20,610.0,610.0,603.0,603.0,170100
2009-05-21,606.0,607.0,606.0,607.0,88100
2009-05-22,615.0,615.0,608.0,608.0,54400
2009-05-25,607.0,607.0,606.0,606.0,39000
2009-05-26,616.0,616.0,611.0,611.0,89100
2009-05-27,607.0,611.0,607.0,611.0,38500
2009-05-28,611.0,620.0,611.0,620.0,47400
2009-05-29,620.0,620.0,619.0,619.0,91100
2009-06-01,629.0,638.0,629.0,638.0,42100
2009-06-02,638.0,646.0,638.0,646.0,37100
2009-06-03,737.0,737.0,734.0,734.0,498800
2009-06-04,752.0,759.0,752.0,759.0,320200
2009-06-05,768.0,772.0,768.0,772.0,89100
2009-06-08,778.0,778.0,776.0,776.0,106600
2009-06-09,776.0,776.0,773.0,773.0,47600
2009-06-10,776.0,794.0,776.0,794.0,53300
2009-06-11,800.0,813.0,799.0,801.0,57900
2009-06-12,799.0,807.0,791.0,798.0,86200
2009-06-15,783.0,790.0,780.0,789.0,37700
2009-06-16,772.0,779.0,757.0,769.0,96900
2009-06-17,740.0,756.0,739.0,754.0,118400
2009-06-18,722.0,742.0,722.0,740.0,46400
2009-06-19,707.0,715.0,700.0,707.0,76100
2009-06-22,729.0,732.0,720.0,723.0,53300
2009-06-23,680.0,704.0,676.0,676.0,145400
2009-06-24,684.0,696.0,679.0,684.0,86100
2009-06-25,689.0,717.0,683.0,707.0,64900
2009-06-26,735.0,745.0,724.0,743.0,107900
2009-06-29,759.0,786.0,749.0,755.0,85100
2009-06-30,772.0,787.0,763.0,777.0,79900
2009-07-01,777.0,777.0,753.0,757.0,103100
2009-07-02,769.0,778.0,743.0,752.0,75300
2009-07-03,751.0,792.0,751.0,791.0,127300
2009-07-06,784.0,791.0,760.0,770.0,66000
2009-07-07,760.0,784.0,760.0,773.0,54000
2009-07-08,763.0,772.0,750.0,756.0,89400
2009-07-09,726.0,758.0,719.0,744.0,111700
2009-07-10,762.0,764.0,729.0,738.0,102600
2009-07-13,718.0,719.0,681.0,686.0,91700
2009-07-14,696.0,756.0,696.0,733.0,121000
2009-07-15,737.0,740.0,718.0,727.0,83200
2009-07-16,737.0,769.0,728.0,744.0,113000
2009-07-17,743.0,754.0,730.0,742.0,68700
2009-07-21,756.0,763.0,731.0,751.0,85800
2009-07-22,759.0,763.0,742.0,756.0,41600
2009-07-23,756.0,773.0,755.0,755.0,56300
2009-07-24,764.0,775.0,741.0,769.0,84700
2009-07-27,789.0,829.0,785.0,805.0,124400
2009-07-28,810.0,828.0,805.0,823.0,65700
2009-07-29,827.0,840.0,821.0,839.0,61500
2009-07-30,840.0,873.0,839.0,860.0,64600
2009-07-31,862.0,869.0,852.0,862.0,72500
2009-08-03,873.0,888.0,865.0,882.0,76900
2009-08-04,902.0,909.0,855.0,875.0,91200
2009-08-05,865.0,887.0,845.0,856.0,106300
2009-08-06,846.0,866.0,826.0,827.0,97400
2009-08-07,836.0,836.0,782.0,806.0,110100
2009-08-10,840.0,840.0,819.0,826.0,83900
2009-08-11,826.0,852.0,826.0,830.0,49400
