Date,Open,High,Low,Close,Volume
2009-01-05,790.0,810.0,780.0,790.0,11100
2009-01-06,810.0,840.0,810.0,840.0,40900
2009-01-07,870.0,890.0,870.0,890.0,33500
2009-01-08,850.0,850.0,840.0,840.0,11800
2009-01-09,830.0,840.0,830.0,840.0,9400
2009-01-13,810.0,820.0,800.0,810.0,12400
2009-01-14,820.0,820.0,810.0,820.0,8500
2009-01-15,800.0,800.0,790.0,790.0,12000
2009-01-16,810.0,830.0,810.0,820.0,14500
2009-01-19,820.0,820.0,800.0,800.0,15300
2009-01-20,790.0,790.0,780.0,780.0,9100
2009-01-21,770.0,770.0,760.0,760.0,17200
2009-01-22,760.0,770.0,760.0,770.0,5700
2009-01-23,770.0,770.0,760.0,760.0,6800
2009-01-26,760.0,780.0,760.0,770.0,5600
2009-01-27,770.0,790.0,770.0,790.0,9800
2009-01-28,780.0,780.0,780.0,780.0,2200
2009-01-29,780.0,790.0,780.0,790.0,5700
2009-01-30,790.0,790.0,770.0,770.0,6600
2009-02-02,770.0,770.0,770.0,770.0,2900
2009-02-03,760.0,760.0,740.0,750.0,6600
2009-02-04,750.0,780.0,750.0,780.0,5600
2009-02-05,760.0,770.0,760.0,770.0,3500
2009-02-06,750.0,760.0,750.0,760.0,6600
2009-02-09,740.0,740.0,720.0,720.0,12300
2009-02-10,730.0,800.0,700.0,700.0,6000
2009-02-12,710.0,710.0,700.0,700.0,8100
2009-02-13,720.0,720.0,700.0,720.0,5300
2009-02-16,707.7410278320312,730.0,707.7410278320312,730.0,6500
2009-02-17,690.0,690.0,690.0,690.0,11000
2009-02-18,670.0,710.0,670.0,710.0,18700
2009-02-19,680.0,690.0,680.0,690.0,7700
2009-02-20,680.0,690.0,670.0,670.0,6000
2009-02-23,670.0,680.0,660.0,680.0,7700
2009-02-24,670.0,670.0,660.0,660.0,7100
2009-02-25,680.0,690.0,680.0,690.0,8200
2009-02-26,690.0,700.0,690.0,700.0,4600
2009-02-27,690.0,720.0,690.0,720.0,8400
2009-03-02,720.0,720.0,690.0,690.0,4400
2009-03-03,690.0,710.0,690.0,710.0,2300
2009-03-04,680.0,700.0,680.0,700.0,5900
2009-03-05,720.0,720.0,710.0,710.0,7700
2009-03-06,690.0,690.0,680.0,680.0,9400
2009-03-09,690.0,690.0,690.0,690.0,2600
2009-03-10,680.0,690.0,680.0,690.0,3900
2009-03-11,690.0,690.0,680.0,680.0,2900
2009-03-12,670.0,690.0,670.0,690.0,8800
2009-03-13,700.0,710.0,700.0,710.0,13200
2009-03-16,720.0,730.0,720.0,730.0,15500
