Date,Open,High,Low,Close,Volume
2009-01-05,262.5,262.5,262.5,262.5,800
2009-01-06,257.75,262.5,257.75,262.5,1200
2009-01-07,262.75,262.75,262.75,262.75,1200
2009-01-08,258.0,258.0,257.75,257.75,1200
2009-01-09,257.75,257.75,257.75,257.75,3600
2009-01-13,252.5,252.5,252.5,252.5,800
2009-01-14,252.5,252.5,252.5,252.5,0
2009-01-15,250.25,250.25,250.0,250.0,6800
2009-01-16,255.0,255.0,255.0,255.0,800
2009-01-19,258.75,262.5,258.75,262.5,9200
2009-01-20,260.0,260.0,260.0,260.0,6400
2009-01-21,250.0,252.5,250.0,250.0,36400
2009-01-22,250.0,250.0,250.0,250.0,400
2009-01-23,254.75,254.75,254.75,254.75,5200
2009-01-26,259.25,259.25,259.25,259.25,6400
2009-01-27,259.25,259.25,259.25,259.25,0
2009-01-28,245.0,245.0,245.0,245.0,800
2009-01-29,240.0,245.25,240.0,245.25,2400
2009-01-30,245.25,245.25,245.25,245.25,0
2009-02-02,245.25,245.25,245.25,245.25,0
2009-02-03,245.25,245.25,245.25,245.25,0
2009-02-04,245.25,245.25,245.25,245.25,0
2009-02-05,241.25,241.25,241.25,241.25,400
2009-02-06,242.75,242.75,240.75,240.75,2800
2009-02-09,240.75,240.75,237.75,240.0,4000
2009-02-10,232.5,238.0,232.5,236.5,3600
2009-02-12,239.0,239.0,239.0,239.0,400
2009-02-13,235.25,238.75,235.25,238.75,2800
2009-02-16,238.75,239.0,238.75,238.75,1600
2009-02-17,251.0,251.25,251.0,251.25,2000
2009-02-18,251.0,251.0,246.0,246.0,1200
2009-02-19,251.25,251.25,251.25,251.25,8400
2009-02-20,243.75,243.75,243.75,243.75,4800
2009-02-23,251.25,251.25,238.75,238.75,6000
2009-02-24,238.75,238.75,238.75,238.75,0
2009-02-25,250.75,250.75,250.75,250.75,5600
2009-02-26,255.75,255.75,245.25,245.25,6400
2009-02-27,244.75,244.75,244.75,244.75,400
2009-03-02,239.75,239.75,239.75,239.75,800
2009-03-03,237.75,237.75,237.75,237.75,400
2009-03-04,237.75,237.75,237.75,237.75,0
2009-03-05,237.75,237.75,237.75,237.75,0
2009-03-06,237.5,237.5,237.5,237.5,2800
2009-03-09,247.0,247.0,247.0,247.0,800
2009-03-10,238.5,246.0,238.5,246.0,800
2009-03-11,246.0,246.0,246.0,246.0,0
2009-03-12,241.0,241.0,241.0,241.0,800
2009-03-13,241.0,241.0,241.0,241.0,1600
2009-03-16,242.5,242.5,240.0,240.0,4000
2009-03-17,241.25,241.25,240.75,241.25,4000
2009-03-18,242.5,242.5,242.5,242.5,800
2009-03-19,249.75,250.0,249.75,250.0,6000
2009-03-23,250.0,250.0,250.0,250.0,7600
2009-03-24,250.0,250.0,250.0,250.0,0
2009-03-25,255.0,255.0,255.0,255.0,5200
2009-03-26,260.0,260.0,260.0,260.0,6000
