Date,Open,High,Low,Close,Volume
2009-01-05,251.0,253.0,236.0,249.0,15900
2009-01-06,274.0,316.0,264.0,314.0,207700
2009-01-07,306.0,332.0,306.0,317.0,146100
2009-01-08,295.0,310.0,294.0,296.0,69100
2009-01-09,291.0,309.0,282.0,295.0,19500
2009-01-13,285.0,289.0,275.0,289.0,16200
2009-01-14,278.0,288.0,276.0,276.0,9600
2009-01-15,272.0,274.0,260.0,272.0,17400
2009-01-16,281.0,281.0,273.0,281.0,10500
2009-01-19,281.0,289.0,281.0,286.0,7500
2009-01-20,284.0,284.0,261.0,265.0,12800
2009-01-21,260.0,264.0,250.0,253.0,36200
2009-01-22,262.0,263.0,251.0,251.0,14200
2009-01-23,236.0,248.0,232.0,239.0,13300
2009-01-26,244.0,244.0,229.0,238.0,3500
2009-01-27,258.0,315.0,250.0,287.0,244500
2009-01-28,284.0,304.0,271.0,275.0,86600
2009-01-29,295.0,314.0,285.0,313.0,143900
2009-01-30,309.0,309.0,290.0,303.0,50200
2009-02-02,293.0,298.0,285.0,285.0,36000
2009-02-03,288.0,290.0,281.0,285.0,17400
2009-02-04,288.0,288.0,280.0,284.0,9000
2009-02-05,281.0,283.0,271.0,277.0,18400
2009-02-06,276.0,287.0,276.0,287.0,11100
2009-02-09,289.0,293.0,275.0,281.0,16100
2009-02-10,283.0,288.0,282.0,288.0,7500
2009-02-12,289.0,289.0,277.0,278.0,17200
2009-02-13,276.0,277.0,272.0,277.0,6300
2009-02-16,274.0,274.0,268.0,268.0,6500
2009-02-17,263.0,263.0,254.0,256.0,13000
2009-02-18,242.0,260.0,239.0,260.0,18000
2009-02-19,264.0,272.0,262.0,270.0,6000
2009-02-20,263.0,264.0,251.0,260.0,9300
2009-02-23,252.0,257.0,251.0,253.0,5600
2009-02-24,245.0,250.0,244.0,250.0,14200
2009-02-25,260.0,260.0,251.0,251.0,10100
2009-02-26,256.0,258.0,253.0,258.0,4400
2009-02-27,260.0,265.0,258.0,265.0,5000
2009-03-02,263.0,263.0,252.0,256.0,2800
2009-03-03,248.0,259.0,248.0,251.0,5900
2009-03-04,256.0,265.0,252.0,255.0,5700
2009-03-05,260.0,260.0,255.0,259.0,4100
2009-03-06,254.0,262.0,252.0,262.0,3300
2009-03-09,262.0,263.0,253.0,263.0,3000
2009-03-10,260.0,262.0,250.0,256.0,10200
2009-03-11,262.0,263.0,252.0,261.0,10400
2009-03-12,261.0,265.0,255.0,263.0,12000
2009-03-13,265.0,278.0,265.0,273.0,16500
2009-03-16,281.0,295.0,281.0,285.0,25400
2009-03-17,284.0,285.0,270.0,270.0,6500
2009-03-18,279.0,279.0,268.0,275.0,13600
2009-03-19,273.0,273.0,266.0,267.0,2100
2009-03-23,257.0,267.0,257.0,263.0,17000
2009-03-24,265.0,281.0,265.0,273.0,17900
2009-03-25,283.0,283.0,273.0,275.0,11500
2009-03-26,279.0,279.0,272.0,279.0,3200
2009-03-27,283.0,286.0,276.0,279.0,12200
2009-03-30,277.0,282.0,275.0,281.0,2600
2009-03-31,276.0,282.0,272.0,276.0,8900
2009-04-01,281.0,281.0,275.0,281.0,4500
2009-04-02,282.0,285.0,275.0,281.0,6800
2009-04-03,282.0,284.0,271.0,277.0,7700
2009-04-06,277.0,280.0,270.0,280.0,8100
2009-04-07,278.0,278.0,269.0,273.0,16600
2009-04-08,278.0,278.0,268.0,271.0,10100
2009-04-09,272.0,275.0,269.0,274.0,4600
2009-04-10,271.0,276.0,270.0,272.0,6600
2009-04-13,273.0,310.0,273.0,305.0,106600
2009-04-14,300.0,300.0,282.0,291.0,32800
2009-04-15,297.0,297.0,286.0,286.0,16400
2009-04-16,291.0,299.0,288.0,297.0,10100
2009-04-17,302.0,310.0,297.0,310.0,37200
2009-04-20,315.0,337.0,311.0,331.0,82400
2009-04-21,327.0,329.0,315.0,327.0,47400
2009-04-22,330.0,334.0,322.0,331.0,18500
2009-04-23,332.0,332.0,297.0,321.0,30600
2009-04-24,312.0,319.0,298.0,308.0,50900
2009-04-27,298.0,303.0,295.0,297.0,16600
2009-04-28,301.0,303.0,290.0,290.0,21100
2009-04-30,286.0,303.0,286.0,299.0,14100
2009-05-01,302.0,306.0,287.0,296.0,16700
2009-05-07,299.0,306.0,290.0,295.0,23200
2009-05-08,303.0,303.0,289.0,294.0,28200
2009-05-11,299.0,299.0,290.0,292.0,11800
2009-05-12,294.0,299.0,292.0,299.0,18200
2009-05-13,302.0,305.0,297.0,302.0,23500
2009-05-14,301.0,305.0,297.0,304.0,13800
2009-05-15,304.0,320.0,304.0,320.0,39300
2009-05-18,311.0,311.0,300.0,310.0,8000
2009-05-19,311.0,320.0,302.0,310.0,8400
2009-05-20,308.0,309.0,300.0,305.0,9100
2009-05-21,306.0,308.0,297.0,298.0,13800
2009-05-22,298.0,304.0,298.0,304.0,2200
2009-05-25,304.0,304.0,301.0,304.0,2400
2009-05-26,304.0,304.0,298.0,298.0,3100
2009-05-27,308.0,308.0,299.0,301.0,8800
2009-05-28,300.0,303.0,300.0,302.0,5000
2009-05-29,302.0,305.0,300.0,304.0,5000
2009-06-01,303.0,311.0,303.0,310.0,15300
2009-06-02,310.0,314.0,306.0,306.0,13300
2009-06-03,306.0,308.0,301.0,304.0,18600
2009-06-04,304.0,306.0,302.0,302.0,6700
2009-06-05,305.0,318.0,303.0,313.0,20400
2009-06-08,317.0,323.0,312.0,320.0,38600
2009-06-09,325.0,329.0,320.0,323.0,44700
2009-06-10,324.0,330.0,324.0,327.0,37600
2009-06-11,328.0,336.0,327.0,330.0,29500
2009-06-12,331.0,335.0,327.0,328.0,25100
2009-06-15,328.0,355.0,324.0,336.0,63100
2009-06-16,336.0,355.0,329.0,350.0,71400
2009-06-17,355.0,375.0,354.0,360.0,118100
2009-06-18,358.0,394.0,350.0,385.0,194800
2009-06-19,384.0,385.0,360.0,361.0,79000
2009-06-22,352.0,360.0,349.0,352.0,39800
2009-06-23,347.0,351.0,340.0,340.0,57000
2009-06-24,354.0,357.0,346.0,348.0,22000
2009-06-25,356.0,358.0,351.0,354.0,26000
2009-06-26,361.0,361.0,351.0,353.0,14300
2009-06-29,363.0,372.0,352.0,355.0,27400
2009-06-30,370.0,370.0,360.0,364.0,14000
2009-07-01,355.0,362.0,353.0,357.0,17500
2009-07-02,358.0,358.0,348.0,358.0,44600
2009-07-03,355.0,356.0,348.0,353.0,12300
2009-07-06,354.0,354.0,338.0,341.0,21000
2009-07-07,343.0,343.0,334.0,334.0,15300
2009-07-08,328.0,330.0,313.0,330.0,21900
2009-07-09,329.0,329.0,315.0,322.0,7400
2009-07-10,320.0,323.0,319.0,320.0,5800
2009-07-13,320.0,321.0,295.0,295.0,14100
2009-07-14,300.0,320.0,300.0,314.0,17400
2009-07-15,314.0,325.0,314.0,316.0,18200
2009-07-16,331.0,331.0,314.0,315.0,15200
2009-07-17,314.0,316.0,302.0,307.0,23900
2009-07-21,321.0,326.0,316.0,326.0,13700
2009-07-22,328.0,333.0,318.0,333.0,17800
2009-07-23,334.0,340.0,326.0,327.0,13900
2009-07-24,335.0,336.0,316.0,325.0,23600
2009-07-27,335.0,335.0,320.0,324.0,28300
2009-07-28,326.0,327.0,318.0,318.0,6600
2009-07-29,315.0,323.0,314.0,315.0,18700
2009-07-30,320.0,332.0,316.0,330.0,20000
2009-07-31,334.0,335.0,325.0,326.0,11900
2009-08-03,326.0,329.0,324.0,326.0,8000
2009-08-04,329.0,334.0,321.0,322.0,18400
2009-08-05,320.0,322.0,314.0,316.0,17500
2009-08-06,321.0,323.0,315.0,323.0,6100
2009-08-07,320.0,320.0,309.0,317.0,19500
2009-08-10,318.0,319.0,312.0,313.0,9300
2009-08-11,315.0,316.0,313.0,313.0,6900
2009-08-12,316.0,333.0,316.0,328.0,26000
2009-08-13,333.0,334.0,322.0,332.0,14800
2009-08-14,335.0,341.0,324.0,330.0,29500
2009-08-17,331.0,335.0,318.0,323.0,18900
2009-08-18,314.0,320.0,314.0,320.0,17000
2009-08-19,320.0,321.0,316.0,320.0,3900
2009-08-20,317.0,317.0,300.0,310.0,40400
2009-08-21,314.0,314.0,303.0,311.0,13600
2009-08-24,312.0,317.0,312.0,316.0,15100
2009-08-25,320.0,321.0,316.0,317.0,11400
2009-08-26,320.0,320.0,315.0,316.0,9300
2009-08-27,315.0,315.0,311.0,314.0,3700
2009-08-28,313.0,315.0,310.0,310.0,4500
2009-08-31,315.0,317.0,307.0,308.0,9100
2009-09-02,312.0,312.0,308.0,311.0,7400
2009-09-03,307.0,318.0,306.0,310.0,17800
2009-09-04,308.0,314.0,307.0,310.0,4300
2009-09-07,306.0,309.0,302.0,304.0,11800
2009-09-08,307.0,310.0,304.0,305.0,4000
2009-09-09,311.0,314.0,305.0,306.0,8800
2009-09-10,310.0,313.0,308.0,309.0,9900
2009-09-11,310.0,310.0,307.0,307.0,3200
2009-09-14,313.0,317.0,312.0,313.0,22200
2009-09-15,313.0,316.0,310.0,312.0,7100
2009-09-16,312.0,312.0,306.0,307.0,5200
2009-09-17,307.0,310.0,305.0,310.0,11400
2009-09-18,305.0,310.0,299.0,304.0,9100
2009-09-21,304.0,304.0,304.0,304.0,0
2009-09-24,300.0,303.0,300.0,302.0,8400
2009-09-25,306.0,310.0,302.0,303.0,7400
2009-09-28,302.0,302.0,291.0,297.0,11300
2009-09-29,290.0,298.0,284.0,287.0,16900
2009-09-30,280.0,287.0,280.0,285.0,7400
2009-10-01,284.0,284.0,265.0,281.0,5000
2009-10-02,266.0,283.0,264.0,283.0,16800
2009-10-05,276.0,276.0,264.0,266.0,4000
2009-10-06,251.0,258.0,250.0,257.0,29200
2009-10-07,262.0,269.0,257.0,264.0,9800
2009-10-08,278.0,280.0,275.0,280.0,9700
2009-10-09,286.0,293.0,281.0,291.0,13500
2009-10-13,295.0,303.0,294.0,303.0,8600
2009-10-14,303.0,304.0,294.0,296.0,17600
2009-10-15,293.0,299.0,292.0,292.0,5000
2009-10-16,296.0,297.0,287.0,288.0,13800
2009-10-19,278.0,286.0,275.0,276.0,3900
2009-10-20,278.0,284.0,275.0,283.0,6600
2009-10-21,283.0,292.0,283.0,290.0,5500
2009-10-22,300.0,300.0,290.0,292.0,9700
2009-10-23,282.0,282.0,265.0,270.0,54000
2009-10-26,263.0,265.0,261.0,262.0,12400
2009-10-27,264.0,270.0,258.0,264.0,17200
2009-10-28,264.0,270.0,264.0,268.0,5500
2009-10-29,245.0,261.0,245.0,254.0,12400
2009-10-30,264.0,266.0,257.0,264.0,6100
2009-11-02,249.0,266.0,249.0,261.0,7000
2009-11-04,253.0,262.0,253.0,262.0,5000
2009-11-05,262.0,262.0,250.0,258.0,9200
2009-11-06,255.0,260.0,250.0,254.0,3700
2009-11-09,250.0,253.0,236.0,240.0,11300
2009-11-10,237.0,241.0,224.0,227.0,17100
2009-11-11,230.0,230.0,222.0,228.0,3500
2009-11-12,228.0,228.0,222.0,225.0,4400
2009-11-13,222.0,229.0,215.0,228.0,14200
2009-11-16,222.0,222.0,216.0,222.0,3200
2009-11-17,216.0,220.0,199.0,205.0,14900
2009-11-18,205.0,205.0,182.0,186.0,21200
2009-11-19,184.0,185.0,178.0,182.0,15200
2009-11-20,180.0,191.0,171.0,191.0,15200
2009-11-24,185.0,194.0,185.0,188.0,5600
2009-11-25,192.0,192.0,185.0,188.0,8800
2009-11-26,191.0,191.0,186.0,186.0,1600
2009-11-27,185.0,185.0,178.0,178.0,9800
2009-11-30,178.0,192.0,178.0,192.0,6800
2009-12-01,197.0,206.0,197.0,205.0,11000
2009-12-02,197.0,202.0,196.0,201.0,5200
2009-12-03,202.0,205.0,202.0,205.0,5300
2009-12-04,203.0,211.0,201.0,211.0,3800
2009-12-07,220.0,245.0,220.0,240.0,31200
2009-12-08,243.0,243.0,228.0,230.0,13400
2009-12-09,220.0,225.0,219.0,221.0,6000
2009-12-10,216.0,220.0,203.0,211.0,6200
2009-12-11,214.0,220.0,210.0,217.0,4700
2009-12-14,218.0,233.0,217.0,232.0,9600
2009-12-15,232.0,234.0,222.0,234.0,4800
2009-12-16,231.0,234.0,229.0,230.0,3000
2009-12-17,230.0,235.0,230.0,231.0,3600
2009-12-18,221.0,230.0,220.0,221.0,4100
2009-12-21,220.0,220.0,205.0,211.0,9900
2009-12-22,211.0,211.0,202.0,209.0,8900
2009-12-24,208.0,211.0,201.0,206.0,9400
2009-12-25,200.0,205.0,198.0,203.0,17100
2009-12-28,205.0,225.0,203.0,215.0,12700
2009-12-29,210.0,213.0,207.0,212.0,5000
2009-12-30,207.0,210.0,204.0,209.0,2200
2010-01-04,211.0,215.0,209.0,215.0,1600
2010-01-05,215.0,218.0,205.0,207.0,5700
2010-01-06,213.0,213.0,209.0,210.0,3700
2010-01-07,211.0,212.0,208.0,210.0,4200
2010-01-08,209.0,213.0,207.0,208.0,10100
2010-01-12,211.0,212.0,202.0,211.0,14900
2010-01-13,210.0,212.0,205.0,210.0,7500
2010-01-14,209.0,209.0,205.0,209.0,2800
2010-01-15,212.0,212.0,205.0,205.0,8300
2010-01-18,211.0,211.0,202.0,207.0,14300
2010-01-19,211.0,212.0,209.0,210.0,6500
2010-01-20,210.0,225.0,210.0,213.0,17900
2010-01-21,212.0,212.0,202.0,210.0,10800
2010-01-22,209.0,210.0,205.0,208.0,6500
2010-01-25,208.0,210.0,205.0,208.0,5600
2010-01-26,208.0,211.0,205.0,207.0,11500
2010-01-27,205.0,210.0,205.0,206.0,8600
2010-01-28,206.0,210.0,201.0,210.0,6400
2010-01-29,206.0,209.0,205.0,207.0,3300
2010-02-01,207.0,207.0,204.0,205.0,5800
2010-02-02,205.0,207.0,205.0,207.0,1400
2010-02-03,205.0,207.0,203.0,204.0,10500
2010-02-04,202.0,206.0,200.0,202.0,13900
2010-02-05,200.0,200.0,197.0,199.0,2100
2010-02-08,198.0,200.0,198.0,199.0,1300
2010-02-09,198.0,198.0,193.0,195.0,4500
2010-02-10,193.0,195.0,187.0,189.0,12400
2010-02-12,190.0,196.0,185.0,196.0,10200
2010-02-15,196.0,196.0,190.0,190.0,600
2010-02-16,190.0,190.0,185.0,189.0,4500
2010-02-17,185.0,189.0,185.0,189.0,7300
2010-02-18,190.0,193.0,185.0,187.0,6900
2010-02-19,185.0,190.0,185.0,187.0,2300
2010-02-22,184.0,187.0,184.0,186.0,1900
2010-02-23,186.0,190.0,185.0,186.0,5800
2010-02-24,185.0,185.0,183.0,183.0,3100
2010-02-25,183.0,185.0,183.0,185.0,5700
2010-02-26,185.0,187.0,184.0,186.0,1800
2010-03-01,185.0,187.0,184.0,187.0,2700
2010-03-02,189.0,194.0,187.0,194.0,9800
2010-03-03,200.0,244.0,194.0,222.0,104900
2010-03-04,218.0,218.0,203.0,209.0,21500
2010-03-05,206.0,215.0,201.0,210.0,8500
2010-03-08,207.0,211.0,203.0,211.0,6600
2010-03-09,211.0,211.0,205.0,207.0,6200
2010-03-10,209.0,228.0,209.0,217.0,32600
2010-03-11,226.0,226.0,213.0,223.0,11600
2010-03-12,223.0,223.0,215.0,222.0,6900
2010-03-15,218.0,225.0,218.0,225.0,9000
2010-03-16,227.0,228.0,223.0,226.0,6600
2010-03-17,223.0,224.0,219.0,223.0,8500
2010-03-18,221.0,223.0,213.0,219.0,7100
2010-03-19,218.0,218.0,213.0,215.0,4900
2010-03-23,211.0,213.0,210.0,210.0,4300
2010-03-24,213.0,215.0,207.0,209.0,8200
2010-03-25,213.0,216.0,211.0,214.0,5300
2010-03-26,215.0,220.0,214.0,219.0,7900
2010-03-29,219.0,219.0,215.0,218.0,8600
2010-03-30,218.0,223.0,217.0,222.0,11500
2010-03-31,222.0,225.0,221.0,222.0,11100
2010-04-01,225.0,225.0,216.0,221.0,11300
2010-04-02,220.0,224.0,210.0,218.0,9100
2010-04-05,220.0,221.0,219.0,221.0,4900
2010-04-06,221.0,227.0,220.0,226.0,22300
2010-04-07,223.0,228.0,221.0,223.0,18500
2010-04-08,222.0,227.0,222.0,227.0,11900
2010-04-09,228.0,236.0,225.0,236.0,22600
2010-04-12,238.0,239.0,232.0,234.0,24300
2010-04-13,235.0,235.0,228.0,232.0,10200
2010-04-14,227.0,231.0,225.0,227.0,5900
2010-04-15,227.0,232.0,225.0,232.0,15700
2010-04-16,234.0,257.0,229.0,257.0,76200
2010-04-19,251.0,270.0,245.0,265.0,70000
2010-04-20,255.0,265.0,251.0,262.0,45500
2010-04-21,254.0,257.0,248.0,257.0,26600
2010-04-22,259.0,259.0,250.0,253.0,14000
2010-04-23,253.0,253.0,250.0,250.0,8200
2010-04-26,254.0,262.0,252.0,254.0,24600
2010-04-27,255.0,255.0,247.0,248.0,8800
2010-04-28,240.0,245.0,236.0,244.0,16400
