Date,Open,High,Low,Close,Volume
2009-01-05,500.0,500.0,500.0,500.0,400
2009-01-06,491.0,510.0,480.0,510.0,3100
2009-01-07,500.0,505.0,497.0,505.0,1400
2009-01-08,505.0,505.0,491.0,495.0,300
2009-01-09,500.0,535.0,500.0,525.0,4100
2009-01-13,505.0,505.0,480.0,480.0,2500
2009-01-14,495.0,500.0,490.0,495.0,500
2009-01-15,490.0,490.0,490.0,490.0,100
2009-01-16,500.0,520.0,495.0,495.0,1400
2009-01-19,499.0,530.0,499.0,525.0,2500
2009-01-20,530.0,530.0,520.0,530.0,300
2009-01-21,487.0,502.0,487.0,502.0,1600
2009-01-22,493.0,493.0,452.0,452.0,3200
2009-01-23,428.0,432.0,420.0,420.0,3000
2009-01-26,433.0,433.0,429.0,429.0,1100
2009-01-27,418.0,455.0,418.0,430.0,1100
2009-01-28,430.0,430.0,410.0,410.0,1200
2009-01-29,435.0,439.0,435.0,435.0,300
2009-01-30,419.0,420.0,405.0,419.0,1300
2009-02-02,407.0,407.0,395.0,395.0,200
2009-02-03,401.0,401.0,400.0,400.0,300
2009-02-04,390.0,397.0,385.0,393.0,2200
2009-02-05,429.5,437.0,429.5,437.0,3000
2009-02-06,477.0,477.0,477.0,477.0,700
2009-02-09,517.0,517.0,517.0,517.0,2800
2009-02-10,567.0,567.0,567.0,567.0,17600
2009-02-12,617.0,617.0,583.0,617.0,42500
2009-02-13,627.0,627.0,567.0,567.0,5100
2009-02-16,517.0,517.0,517.0,517.0,5100
2009-02-17,467.0,467.0,467.0,467.0,100
2009-02-18,427.0,449.0,427.0,427.0,11000
2009-02-19,427.0,467.0,427.0,467.0,8500
2009-02-20,475.0,507.0,470.0,470.0,15600
2009-02-23,434.0,465.0,430.0,457.0,3300
2009-02-24,449.0,449.0,417.0,422.0,2700
2009-02-25,406.0,410.0,391.0,406.0,5800
2009-02-26,418.5,446.0,418.5,421.0,8400
2009-02-27,414.0,425.0,410.0,425.0,1000
2009-03-02,405.0,415.0,405.0,411.0,2100
2009-03-03,393.0,445.0,393.0,440.0,2100
2009-03-04,432.0,432.0,405.0,420.0,1300
2009-03-05,417.0,440.0,417.0,426.0,500
2009-03-06,434.0,434.0,430.0,434.0,200
2009-03-09,425.0,425.0,397.0,399.0,2600
2009-03-10,392.5,410.0,390.0,399.0,2900
2009-03-11,410.0,410.0,405.0,410.0,600
2009-03-12,401.0,401.0,395.0,395.0,600
2009-03-13,405.0,430.0,400.0,430.0,1400
2009-03-16,430.0,450.0,430.0,450.0,1100
2009-03-17,446.0,448.0,440.0,440.0,700
2009-03-18,430.0,430.0,406.0,410.0,2100
2009-03-19,406.0,415.0,406.0,406.0,200
2009-03-23,407.0,430.0,407.0,430.0,1100
2009-03-24,422.0,422.0,420.0,420.0,600
2009-03-25,410.0,430.0,400.0,430.0,1800
2009-03-26,450.0,470.0,443.0,446.0,5700
2009-03-27,438.0,455.0,435.0,440.0,2300
2009-03-30,440.0,440.0,430.0,432.0,600
2009-03-31,432.0,454.0,420.0,450.0,1400
2009-04-01,435.0,435.0,430.0,430.0,500
2009-04-02,431.0,445.0,431.0,440.0,2100
2009-04-03,435.0,435.0,431.0,435.0,700
2009-04-06,420.0,427.0,417.5,420.0,1100
2009-04-07,420.0,420.0,419.0,419.0,300
2009-04-08,419.0,419.0,417.0,417.0,100
2009-04-09,414.0,415.0,414.0,415.0,300
2009-04-10,415.0,425.0,415.0,425.0,800
2009-04-13,437.0,463.0,437.0,438.0,2500
2009-04-14,450.0,478.0,450.0,478.0,1800
2009-04-15,518.0,518.0,518.0,518.0,3500
2009-04-16,508.0,508.0,469.0,469.0,5300
2009-04-17,468.0,505.0,468.0,500.0,4500
2009-04-20,518.0,521.0,500.0,500.0,3000
2009-04-21,487.0,487.0,479.0,479.0,1000
2009-04-22,472.0,472.0,450.0,450.0,1900
2009-04-23,450.0,456.0,450.0,455.0,600
2009-04-24,470.0,470.0,450.0,450.0,2400
2009-04-27,464.0,476.0,460.0,460.0,1700
2009-04-28,452.0,479.0,452.0,479.0,500
2009-04-30,455.0,455.0,450.0,450.0,800
2009-05-01,451.0,460.0,451.0,460.0,500
2009-05-07,460.0,460.0,460.0,460.0,500
2009-05-08,450.0,455.0,426.0,438.0,1200
2009-05-11,466.0,478.0,466.0,478.0,2400
2009-05-12,478.0,494.0,478.0,490.0,1600
2009-05-13,490.0,490.0,468.0,468.0,900
2009-05-14,467.0,497.0,467.0,497.0,3400
2009-05-15,496.0,496.0,492.0,492.0,600
2009-05-18,462.0,465.0,460.0,462.0,1000
2009-05-19,474.0,474.0,457.0,474.0,800
2009-05-20,462.0,470.0,462.0,470.0,300
2009-05-21,462.0,486.0,454.0,486.0,2100
2009-05-22,484.5,487.0,484.5,487.0,300
2009-05-25,487.5,515.0,487.5,515.0,5600
2009-05-26,532.0,565.0,513.0,513.0,17700
2009-05-27,513.0,523.0,500.0,505.0,1800
2009-05-28,491.0,555.0,491.0,555.0,12900
2009-05-29,565.0,605.0,550.0,605.0,18300
2009-06-01,655.0,655.0,655.0,655.0,1100
2009-06-02,705.0,705.0,705.0,705.0,900
2009-06-03,805.0,805.0,795.0,805.0,20000
2009-06-04,905.0,905.0,905.0,905.0,800
2009-06-05,1005.0,1005.0,1005.0,1005.0,1400
2009-06-08,1001.0,1100.0,850.0,1059.0,75900
2009-06-09,1090.0,1090.0,903.0,914.0,22300
2009-06-10,868.0,914.0,832.0,850.0,19200
2009-06-11,870.0,870.0,824.0,860.0,10200
2009-06-12,838.0,875.0,815.0,858.0,15300
2009-06-15,818.0,859.0,801.0,845.0,14100
2009-06-16,822.0,829.0,803.0,803.0,4900
2009-06-17,760.0,860.0,732.0,812.0,14900
2009-06-18,789.0,799.0,745.0,745.0,7900
2009-06-19,774.0,785.0,740.0,745.0,5500
2009-06-22,740.0,794.0,740.0,794.0,5700
2009-06-23,804.0,894.0,804.0,894.0,17200
2009-06-24,994.0,994.0,994.0,994.0,2300
2009-06-25,944.0,992.0,894.0,930.0,39000
2009-06-26,929.0,929.0,870.0,888.0,6800
2009-06-29,870.0,890.0,817.0,890.0,8700
2009-06-30,915.0,921.0,854.0,871.0,6900
2009-07-01,861.0,888.0,856.0,885.0,2300
2009-07-02,878.0,878.0,828.0,843.0,6600
2009-07-03,810.0,845.0,790.0,845.0,3300
2009-07-06,843.0,860.0,815.0,857.0,2900
2009-07-07,837.0,848.0,822.0,835.0,3100
2009-07-08,820.0,820.0,795.0,810.0,1800
2009-07-09,805.0,820.0,783.0,783.0,1400
2009-07-10,793.0,814.0,730.0,745.0,4000
2009-07-13,660.0,660.0,645.0,645.0,3700
2009-07-14,610.0,645.0,601.0,630.0,4800
2009-07-15,650.0,685.0,622.0,685.0,3600
2009-07-16,735.0,735.0,735.0,735.0,5100
2009-07-17,745.0,745.0,686.0,698.0,2800
2009-07-21,743.0,745.0,720.0,745.0,1900
2009-07-22,745.0,745.0,720.0,721.0,1000
2009-07-23,711.0,785.0,710.0,777.0,4400
2009-07-24,799.0,810.0,774.0,780.0,2900
2009-07-27,804.0,810.0,774.0,810.0,1500
2009-07-28,840.0,850.0,820.0,849.0,1500
2009-07-29,819.0,829.0,749.0,750.0,10000
2009-07-30,712.0,745.0,677.0,740.0,14600
2009-07-31,710.0,725.0,706.0,725.0,3500
2009-08-03,710.0,730.0,710.0,725.0,600
2009-08-04,725.0,725.0,695.0,704.0,1200
2009-08-05,690.0,700.0,690.0,700.0,700
2009-08-06,700.0,700.0,671.0,687.0,1400
2009-08-07,680.0,717.0,672.0,717.0,1900
2009-08-10,720.0,729.0,695.0,729.0,2300
2009-08-11,705.0,710.0,700.0,710.0,3100
2009-08-12,698.0,704.0,690.0,704.0,2800
2009-08-13,705.0,730.0,705.0,710.0,2400
2009-08-14,710.0,744.0,700.0,730.0,6200
2009-08-17,740.0,830.0,740.0,830.0,15900
2009-08-18,760.0,820.0,745.0,820.0,6600
2009-08-19,800.0,800.0,740.0,740.0,5500
2009-08-20,730.0,730.0,702.0,707.0,5100
2009-08-21,710.0,710.0,691.0,705.0,2900
2009-08-24,706.0,720.0,705.0,720.0,1600
2009-08-25,715.0,725.0,700.0,700.0,3800
2009-08-26,715.0,715.0,702.0,702.0,1000
2009-08-27,715.0,735.0,715.0,715.0,2600
2009-08-28,710.0,728.0,710.0,728.0,900
2009-08-31,706.0,706.0,675.0,695.0,4000
2009-09-02,695.0,703.0,684.0,687.0,1200
2009-09-03,681.0,694.0,681.0,694.0,700
2009-09-04,689.0,695.0,689.0,689.0,1000
2009-09-07,698.0,699.0,686.0,695.0,700
2009-09-08,685.0,705.0,682.0,705.0,1000
2009-09-09,690.0,696.0,680.0,689.0,1500
2009-09-10,681.0,688.0,676.0,688.0,1300
2009-09-11,683.0,690.0,677.0,690.0,1100
2009-09-14,685.0,685.0,657.0,673.0,2300
2009-09-15,663.0,665.0,659.0,659.0,600
2009-09-16,669.0,669.0,669.0,669.0,100
2009-09-17,661.0,669.0,653.0,653.0,900
2009-09-18,653.0,653.0,640.0,640.0,2700
2009-09-21,640.0,640.0,640.0,640.0,0
2009-09-24,640.0,640.0,625.0,625.0,200
2009-09-25,610.0,610.0,592.0,592.0,2400
2009-09-28,602.0,602.0,572.0,572.0,2100
2009-09-29,597.0,597.0,596.0,596.0,300
2009-09-30,596.0,606.0,596.0,606.0,100
2009-10-01,600.0,600.0,598.0,598.0,300
2009-10-02,598.0,598.0,548.0,548.0,4500
2009-10-05,541.0,545.0,540.0,540.0,2700
2009-10-06,530.0,530.0,520.0,530.0,700
2009-10-07,520.0,520.0,504.0,520.0,2400
2009-10-08,520.0,570.0,520.0,570.0,1600
2009-10-09,565.0,595.0,540.0,571.0,1500
2009-10-13,580.0,626.0,580.0,600.0,2800
2009-10-14,600.0,600.0,590.0,590.0,400
2009-10-15,591.0,605.0,581.0,581.0,1200
2009-10-16,581.0,581.0,573.0,573.0,400
2009-10-19,573.0,578.0,573.0,578.0,100
2009-10-20,578.0,578.0,540.0,546.0,1000
2009-10-21,531.0,535.0,530.0,535.0,800
2009-10-22,539.0,539.0,529.0,529.0,400
2009-10-23,535.0,545.0,535.0,545.0,400
2009-10-26,560.0,565.0,560.0,560.0,1500
2009-10-27,542.0,560.0,541.0,542.0,1200
2009-10-28,552.0,552.0,552.0,552.0,100
2009-10-29,515.0,520.0,502.0,502.0,10600
2009-10-30,489.0,500.0,488.0,495.0,2800
2009-11-02,499.0,499.0,495.0,495.0,1300
2009-11-04,483.0,495.0,475.0,495.0,1800
2009-11-05,490.0,490.0,490.0,490.0,100
