Date,Open,High,Low,Close,Volume
2009-01-05,60.0,80.0,60.0,80.0,42590
2009-01-06,80.0,80.0,60.0,60.0,27220
2009-01-07,60.0,80.0,60.0,60.0,21465
2009-01-08,60.0,80.0,60.0,60.0,13490
2009-01-09,60.0,80.0,60.0,60.0,107250
2009-01-13,60.0,80.0,60.0,80.0,136890
2009-01-14,60.0,80.0,40.0,40.0,117565
2009-01-15,60.0,80.0,60.0,60.0,60460
2009-01-16,60.0,80.0,60.0,60.0,29325
2009-01-19,60.0,80.0,60.0,80.0,90080
2009-01-20,60.0,80.0,60.0,60.0,64360
2009-01-21,60.0,80.0,60.0,60.0,19690
2009-01-22,60.0,60.0,40.0,60.0,48045
2009-01-23,60.0,60.0,40.0,40.0,15240
2009-01-26,60.0,60.0,40.0,60.0,29710
2009-01-27,60.0,60.0,40.0,40.0,21305
2009-01-28,60.0,60.0,40.0,60.0,14910
2009-01-29,60.0,60.0,40.0,60.0,23965
2009-01-30,60.0,60.0,40.0,60.0,15010
2009-02-02,60.0,60.0,40.0,60.0,55095
2009-02-03,60.0,60.0,40.0,60.0,30195
2009-02-04,60.0,60.0,40.0,60.0,17535
2009-02-05,60.0,60.0,40.0,60.0,25775
2009-02-06,40.0,60.0,40.0,60.0,18815
2009-02-09,40.0,60.0,40.0,60.0,27765
2009-02-10,40.0,60.0,40.0,60.0,18805
2009-02-12,60.0,60.0,40.0,60.0,28775
2009-02-13,40.0,60.0,40.0,60.0,23325
2009-02-16,60.0,60.0,40.0,60.0,27715
2009-02-17,40.0,60.0,40.0,60.0,18195
2009-02-18,40.0,60.0,40.0,60.0,22660
2009-02-19,40.0,60.0,40.0,60.0,14205
2009-02-20,40.0,60.0,40.0,60.0,17375
2009-02-23,40.0,60.0,40.0,40.0,24585
2009-02-24,40.0,60.0,40.0,40.0,47475
2009-02-25,40.0,60.0,40.0,40.0,76680
2009-02-26,40.0,60.0,40.0,40.0,13055
2009-02-27,40.0,60.0,40.0,60.0,22050
2009-03-02,40.0,60.0,40.0,60.0,33535
2009-03-03,40.0,60.0,40.0,40.0,23180
2009-03-04,40.0,60.0,40.0,40.0,7665
2009-03-05,40.0,60.0,40.0,60.0,139995
2009-03-06,60.0,60.0,40.0,60.0,36585
2009-03-09,60.0,60.0,40.0,60.0,11825
2009-03-10,40.0,60.0,40.0,40.0,910
2009-03-11,60.0,60.0,40.0,60.0,22345
2009-03-12,40.0,60.0,40.0,40.0,4165
2009-03-13,40.0,60.0,40.0,60.0,8910
2009-03-16,40.0,60.0,40.0,60.0,6430
2009-03-17,60.0,60.0,40.0,60.0,7805
2009-03-18,60.0,60.0,40.0,60.0,10870
2009-03-19,60.0,60.0,40.0,60.0,3225
2009-03-23,60.0,60.0,40.0,60.0,5390
2009-03-24,60.0,60.0,40.0,60.0,205180
2009-03-25,60.0,80.0,40.0,60.0,56515
2009-03-26,60.0,80.0,40.0,60.0,28435
2009-03-27,60.0,100.0,60.0,80.0,154190
2009-03-30,80.0,80.0,60.0,80.0,33670
2009-03-31,80.0,80.0,60.0,80.0,11145
2009-04-01,60.0,80.0,60.0,80.0,2645
2009-04-02,80.0,100.0,60.0,80.0,44840
2009-04-03,100.0,100.0,60.0,80.0,72700
2009-04-06,80.0,100.0,80.0,100.0,8745
2009-04-07,100.0,100.0,80.0,80.0,21335
2009-04-08,80.0,100.0,80.0,80.0,40450
2009-04-09,80.0,100.0,80.0,100.0,8755
2009-04-10,100.0,120.0,80.0,120.0,181275
2009-04-13,120.0,140.0,100.0,120.0,240055
2009-04-14,120.0,140.0,120.0,120.0,118140
2009-04-15,120.0,120.0,100.0,120.0,112720
2009-04-16,120.0,120.0,100.0,100.0,60430
2009-04-17,100.0,120.0,100.0,120.0,16450
2009-04-20,120.0,120.0,100.0,120.0,30660
2009-04-21,100.0,120.0,100.0,120.0,32875
2009-04-22,100.0,120.0,100.0,120.0,62035
2009-04-23,100.0,100.0,80.0,100.0,101945
2009-04-24,100.0,100.0,80.0,100.0,29995
2009-04-27,100.0,100.0,80.0,100.0,57395
2009-04-28,100.0,100.0,80.0,100.0,22385
2009-04-30,80.0,100.0,80.0,100.0,61815
2009-05-01,80.0,100.0,80.0,100.0,29130
2009-05-07,80.0,100.0,80.0,100.0,25520
2009-05-08,80.0,100.0,80.0,80.0,14495
2009-05-11,100.0,120.0,80.0,100.0,226745
2009-05-12,100.0,120.0,80.0,100.0,113640
2009-05-13,100.0,120.0,100.0,120.0,28255
2009-05-14,120.0,120.0,100.0,100.0,9770
2009-05-15,100.0,120.0,80.0,120.0,70995
2009-05-18,100.0,120.0,100.0,100.0,31420
2009-05-19,100.0,120.0,100.0,120.0,73065
2009-05-20,100.0,120.0,100.0,120.0,40560
2009-05-21,120.0,120.0,100.0,120.0,75940
2009-05-22,120.0,120.0,100.0,120.0,48960
2009-05-25,120.0,120.0,100.0,120.0,17625
2009-05-26,120.0,120.0,100.0,120.0,80290
2009-05-27,120.0,120.0,100.0,120.0,27770
2009-05-28,120.0,120.0,100.0,120.0,49460
2009-05-29,120.0,140.0,100.0,140.0,346755
2009-06-01,140.0,180.0,140.0,160.0,416880
