Date,Open,High,Low,Close,Volume
2009-01-05,218.0,221.0,215.0,215.0,59700
2009-01-06,215.0,217.0,215.0,217.0,163500
2009-01-07,226.0,241.0,225.0,238.0,508800
2009-01-08,227.0,232.0,227.0,232.0,249800
2009-01-09,243.0,251.0,243.0,251.0,813500
2009-01-13,238.0,239.0,233.0,233.0,537200
2009-01-14,232.0,232.0,231.0,231.0,58400
2009-01-15,225.0,225.0,223.0,223.0,173800
2009-01-16,226.0,234.0,226.0,234.0,52400
2009-01-19,235.0,235.0,231.0,234.0,146100
2009-01-20,226.0,226.0,225.0,225.0,81600
2009-01-21,223.0,223.0,223.0,223.0,173800
2009-01-22,223.0,228.0,223.0,228.0,56300
2009-01-23,224.0,224.0,218.0,218.0,38700
2009-01-26,218.0,218.0,193.0,193.0,170600
2009-01-27,197.0,200.0,190.0,200.0,90400
2009-01-28,200.0,200.0,198.0,198.0,27600
2009-01-29,196.0,202.0,196.0,202.0,60000
2009-01-30,202.0,202.0,197.0,197.0,60400
2009-02-02,197.0,197.0,189.0,189.0,74000
2009-02-03,173.0,173.0,173.0,173.0,138100
2009-02-04,173.0,173.0,173.0,173.0,112300
2009-02-05,170.0,170.0,167.0,167.0,62200
2009-02-06,167.0,167.0,163.0,163.0,70600
2009-02-09,164.0,164.0,161.0,161.0,47400
2009-02-10,147.0,159.0,138.0,159.0,93000
2009-02-12,149.0,149.0,149.0,149.0,71900
2009-02-13,148.0,152.0,147.0,152.0,55900
2009-02-16,152.0,154.0,152.0,154.0,35900
2009-02-17,148.0,148.0,145.0,145.0,47300
2009-02-18,141.0,141.0,140.0,140.0,44300
2009-02-19,141.0,145.0,141.0,145.0,51800
2009-02-20,185.0,195.0,181.0,195.0,2776400
2009-02-23,201.0,201.0,174.0,185.0,3323200
2009-02-24,175.0,175.0,175.0,175.0,1756900
2009-02-25,170.0,172.0,170.0,172.0,639100
2009-02-26,172.0,172.0,164.0,164.0,444200
2009-02-27,158.0,158.0,156.0,156.0,301800
2009-03-02,156.0,156.0,150.0,150.0,381600
2009-03-03,149.0,149.0,146.0,148.0,168300
2009-03-04,189.0,198.0,189.0,198.0,4833400
2009-03-05,170.0,170.0,168.0,168.0,3918500
2009-03-06,163.0,163.0,160.0,160.0,867300
2009-03-09,157.0,158.0,157.0,158.0,445200
2009-03-10,175.0,175.0,174.0,174.0,3661700
2009-03-11,175.0,175.0,172.0,172.0,2281300
2009-03-12,168.0,168.0,168.0,168.0,247800
2009-03-13,158.0,160.0,158.0,160.0,357900
2009-03-16,165.0,165.0,162.0,165.0,951900
2009-03-17,175.0,175.0,175.0,175.0,1072600
2009-03-18,173.0,173.0,170.0,170.0,190100
2009-03-19,170.0,170.0,170.0,170.0,89600
2009-03-23,173.0,173.0,173.0,173.0,110200
2009-03-24,170.0,171.0,170.0,171.0,200500
2009-03-25,172.0,177.0,172.0,177.0,163200
2009-03-26,173.0,174.0,173.0,174.0,70700
2009-03-27,175.0,175.0,175.0,175.0,490900
2009-03-30,173.0,174.0,173.0,174.0,96600
2009-03-31,174.0,176.0,174.0,176.0,423900
2009-04-01,179.0,180.0,179.0,180.0,106600
2009-04-02,180.0,188.0,180.0,188.0,282900
2009-04-03,183.0,184.0,183.0,184.0,177200
2009-04-06,183.0,184.0,183.0,184.0,85700
2009-04-07,184.0,186.0,184.0,186.0,150900
2009-04-08,185.0,186.0,182.0,182.0,57800
2009-04-09,186.0,190.0,184.0,189.0,100900
2009-04-10,190.0,191.0,188.0,191.0,153300
2009-04-13,189.0,192.0,189.0,192.0,66300
2009-04-14,203.0,218.0,200.0,216.0,758600
2009-04-15,200.0,200.0,200.0,200.0,243200
2009-04-16,202.0,202.0,191.0,191.0,119900
2009-04-17,191.0,193.0,191.0,193.0,89500
2009-04-20,188.0,190.0,188.0,190.0,132000
2009-04-21,186.0,187.0,180.0,184.0,127700
2009-04-22,188.0,190.0,185.0,187.0,70300
2009-04-23,190.0,192.0,185.0,191.0,85600
2009-04-24,192.0,192.0,187.0,187.0,44100
2009-04-27,187.0,187.0,187.0,187.0,43900
2009-04-28,183.0,183.0,182.0,182.0,59700
2009-04-30,183.0,183.0,180.0,180.0,62200
2009-05-01,181.0,183.0,180.0,181.0,61600
2009-05-07,184.0,184.0,184.0,184.0,74000
2009-05-08,187.0,190.0,187.0,190.0,61700
2009-05-11,190.0,192.0,190.0,192.0,127100
2009-05-12,192.0,192.0,190.0,190.0,45900
2009-05-13,186.0,188.0,180.0,184.0,150400
2009-05-14,185.0,185.0,182.0,182.0,50400
2009-05-15,184.0,184.0,182.0,182.0,52700
2009-05-18,180.0,180.0,180.0,180.0,49000
2009-05-19,183.0,187.0,182.0,187.0,53500
2009-05-20,187.0,187.0,182.0,182.0,92100
2009-05-21,181.0,181.0,181.0,181.0,21600
2009-05-22,184.0,184.0,184.0,184.0,48500
2009-05-25,189.0,193.0,189.0,193.0,142800
2009-05-26,191.0,194.0,191.0,193.0,64400
2009-05-27,195.0,203.0,195.0,196.0,281700
2009-05-28,196.0,198.0,196.0,198.0,133000
2009-05-29,198.0,204.0,198.0,204.0,213200
2009-06-01,203.0,209.0,203.0,207.0,91500
2009-06-02,207.0,211.0,207.0,211.0,301800
