Date,Open,High,Low,Close,Volume
2009-01-05,746.0,746.0,746.0,746.0,17100
2009-01-06,723.0,723.0,718.0,718.0,24600
2009-01-07,743.0,743.0,731.0,731.0,24600
2009-01-08,716.0,716.0,710.0,710.0,17300
2009-01-09,709.0,711.0,709.0,711.0,9500
2009-01-13,680.0,680.0,677.0,677.0,46700
2009-01-14,676.0,679.0,676.0,679.0,11700
2009-01-15,666.0,666.0,664.0,664.0,55100
2009-01-16,677.0,687.0,677.0,687.0,22600
2009-01-19,686.0,701.0,681.0,681.0,8500
2009-01-20,671.0,671.0,664.0,664.0,11100
2009-01-21,683.0,683.0,679.0,679.0,46800
2009-01-22,680.0,694.0,680.0,694.0,19600
2009-01-23,669.0,669.0,665.0,665.0,24600
2009-01-26,665.0,670.0,665.0,670.0,12100
2009-01-27,663.0,716.0,663.0,716.0,33800
2009-01-28,716.0,716.0,706.0,706.0,13300
2009-01-29,724.0,724.0,724.0,724.0,16500
2009-01-30,724.0,724.0,704.0,704.0,15800
2009-02-02,704.0,704.0,688.0,688.0,14100
2009-02-03,669.0,669.0,669.0,669.0,17500
2009-02-04,668.0,690.0,668.0,690.0,30000
2009-02-05,688.0,688.0,677.0,677.0,21600
2009-02-06,677.0,681.0,677.0,681.0,18900
2009-02-09,667.0,667.0,661.0,661.0,13500
2009-02-10,648.0,672.0,646.0,661.0,11000
2009-02-12,663.0,663.0,661.0,661.0,11600
2009-02-13,669.0,671.0,669.0,671.0,23800
2009-02-16,682.0,682.0,682.0,682.0,13100
2009-02-17,676.0,676.0,665.0,665.0,8800
2009-02-18,674.0,674.0,666.0,666.0,9200
2009-02-19,680.0,684.0,680.0,684.0,18000
2009-02-20,671.0,671.0,670.0,670.0,19100
2009-02-23,678.0,678.0,674.0,674.0,23000
2009-02-24,673.0,673.0,672.0,672.0,16700
2009-02-25,675.0,678.0,675.0,678.0,20000
2009-02-26,678.0,678.0,666.0,666.0,21700
2009-02-27,659.0,662.0,659.0,662.0,17600
2009-03-02,662.0,680.0,662.0,680.0,25600
2009-03-03,680.0,680.0,666.0,666.0,17700
2009-03-04,667.0,675.0,667.0,675.0,28200
2009-03-05,677.0,677.0,673.0,673.0,37400
2009-03-06,672.0,672.0,660.0,660.0,16000
2009-03-09,656.0,656.0,647.0,647.0,31600
2009-03-10,651.0,655.0,651.0,655.0,16700
2009-03-11,670.0,670.0,670.0,670.0,17800
