Date,Open,High,Low,Close,Volume
2009-01-05,1050.0,1050.0,1050.0,1050.0,0
2009-01-06,1050.0,1050.0,1050.0,1050.0,0
2009-01-07,1050.0,1050.0,1050.0,1050.0,0
2009-01-08,1050.0,1050.0,1050.0,1050.0,0
2009-01-09,1050.0,1050.0,1050.0,1050.0,0
2009-01-13,1050.0,1050.0,1050.0,1050.0,0
2009-01-14,1050.0,1050.0,1050.0,1050.0,0
2009-01-15,1050.0,1050.0,1050.0,1050.0,0
2009-01-16,1050.0,1050.0,1050.0,1050.0,0
2009-01-19,1050.0,1050.0,1050.0,1050.0,0
2009-01-20,1050.0,1050.0,1050.0,1050.0,0
2009-01-21,1050.0,1050.0,1050.0,1050.0,0
2009-01-22,1050.0,1050.0,1050.0,1050.0,0
2009-01-23,1050.0,1050.0,1050.0,1050.0,0
2009-01-26,1050.0,1050.0,1050.0,1050.0,0
2009-01-27,1050.0,1050.0,1050.0,1050.0,0
2009-01-28,1050.0,1050.0,1050.0,1050.0,0
2009-01-29,1050.0,1050.0,1050.0,1050.0,0
2009-01-30,1050.0,1050.0,1050.0,1050.0,0
2009-02-02,1050.0,1050.0,1050.0,1050.0,0
2009-02-03,1050.0,1050.0,1050.0,1050.0,0
2009-02-04,1050.0,1050.0,1050.0,1050.0,0
2009-02-05,1050.0,1050.0,1050.0,1050.0,0
2009-02-06,1050.0,1050.0,1050.0,1050.0,0
2009-02-09,1050.0,1050.0,1050.0,1050.0,0
2009-02-10,1050.0,1050.0,1050.0,1050.0,0
2009-02-12,1050.0,1050.0,1050.0,1050.0,0
2009-02-13,1050.0,1050.0,1050.0,1050.0,0
2009-02-16,1050.0,1050.0,1050.0,1050.0,0
2009-02-17,1050.0,1050.0,1050.0,1050.0,0
2009-02-18,1050.0,1050.0,1050.0,1050.0,0
2009-02-19,1050.0,1050.0,1050.0,1050.0,0
2009-02-20,1050.0,1050.0,1050.0,1050.0,0
2009-02-23,1050.0,1050.0,1050.0,1050.0,0
2009-02-24,1050.0,1050.0,1050.0,1050.0,0
2009-02-25,1050.0,1050.0,1050.0,1050.0,0
2009-02-26,1050.0,1050.0,1050.0,1050.0,0
2009-02-27,1050.0,1050.0,1050.0,1050.0,0
2009-03-02,1050.0,1050.0,1050.0,1050.0,0
2009-03-03,1050.0,1050.0,1050.0,1050.0,0
2009-03-04,1050.0,1050.0,1050.0,1050.0,0
2009-03-05,1050.0,1050.0,1050.0,1050.0,0
2009-03-06,1050.0,1050.0,1050.0,1050.0,0
2009-03-09,1050.0,1050.0,1050.0,1050.0,0
2009-03-10,1050.0,1050.0,1050.0,1050.0,0
2009-03-11,1050.0,1050.0,1050.0,1050.0,0
2009-03-12,1050.0,1050.0,1050.0,1050.0,0
2009-03-13,1050.0,1050.0,1050.0,1050.0,0
2009-03-16,1050.0,1050.0,1050.0,1050.0,0
2009-03-17,1050.0,1050.0,1050.0,1050.0,0
2009-03-18,1050.0,1050.0,1050.0,1050.0,0
2009-03-19,1050.0,1050.0,1050.0,1050.0,0
2009-03-23,1050.0,1050.0,1050.0,1050.0,0
