Date,Open,High,Low,Close,Volume
2009-01-05,319.0,319.0,319.0,319.0,6000
2009-01-06,319.0,319.0,319.0,319.0,6000
2009-01-07,304.0,304.0,304.0,304.0,1000
2009-01-08,304.0,304.0,304.0,304.0,1000
2009-01-09,300.0,300.0,300.0,300.0,3000
2009-01-13,300.0,300.0,295.0,295.0,5000
2009-01-14,295.0,295.0,295.0,295.0,5000
2009-01-15,295.0,295.0,295.0,295.0,5000
2009-01-16,295.0,295.0,295.0,295.0,5000
2009-01-19,295.0,295.0,295.0,295.0,5000
2009-01-20,295.0,295.0,295.0,295.0,5000
2009-01-21,295.0,295.0,295.0,295.0,5000
2009-01-22,295.0,295.0,295.0,295.0,5000
2009-01-23,295.0,295.0,295.0,295.0,5000
2009-01-26,295.0,295.0,295.0,295.0,5000
2009-01-27,295.0,295.0,295.0,295.0,3000
2009-01-28,295.0,295.0,295.0,295.0,3000
2009-01-29,295.0,295.0,295.0,295.0,3000
2009-01-30,295.0,295.0,295.0,295.0,3000
2009-02-02,275.0,275.0,270.0,270.0,2000
2009-02-03,270.0,270.0,270.0,270.0,2000
2009-02-04,260.0,260.0,260.0,260.0,3000
2009-02-05,260.0,260.0,251.0,251.0,3000
2009-02-06,251.0,251.0,251.0,251.0,3000
2009-02-09,216.0,225.0,216.0,225.0,25000
2009-02-10,225.0,235.0,225.0,235.0,1000
2009-02-12,235.0,235.0,235.0,235.0,1000
2009-02-13,235.0,235.0,235.0,235.0,1000
2009-02-16,235.0,235.0,235.0,235.0,1000
2009-02-17,235.0,235.0,235.0,235.0,1000
2009-02-18,235.0,235.0,235.0,235.0,1000
2009-02-19,235.0,245.0,235.0,245.0,1000
2009-02-20,245.0,245.0,245.0,245.0,1000
2009-02-23,230.0,239.0,230.0,239.0,3000
2009-02-24,226.0,226.0,226.0,226.0,1000
2009-02-25,226.0,226.0,226.0,226.0,1000
2009-02-26,226.0,226.0,226.0,226.0,1000
2009-02-27,226.0,236.0,226.0,236.0,1000
2009-03-02,236.0,236.0,236.0,236.0,3000
2009-03-03,236.0,236.0,236.0,236.0,3000
2009-03-04,236.0,236.0,236.0,236.0,3000
2009-03-05,236.0,236.0,236.0,236.0,3000
2009-03-06,236.0,236.0,236.0,236.0,3000
2009-03-09,236.0,236.0,236.0,236.0,3000
2009-03-10,236.0,236.0,236.0,236.0,3000
2009-03-11,236.0,236.0,236.0,236.0,3000
2009-03-12,236.0,236.0,236.0,236.0,3000
2009-03-13,236.0,236.0,236.0,236.0,3000
2009-03-16,236.0,236.0,236.0,236.0,1000
2009-03-17,236.0,236.0,228.0,228.0,2000
2009-03-18,219.0,222.0,203.0,203.0,12000
2009-03-19,244.0,244.0,240.0,240.0,4000
2009-03-23,240.0,240.0,240.0,240.0,2000
2009-03-24,240.0,245.0,240.0,245.0,1000
2009-03-25,250.0,250.0,250.0,250.0,1000
2009-03-26,243.0,258.0,243.0,258.0,1000
2009-03-27,263.0,263.0,263.0,263.0,2000
2009-03-30,263.0,263.0,263.0,263.0,2000
2009-03-31,263.0,263.0,263.0,263.0,2000
2009-04-01,263.0,263.0,263.0,263.0,2000
2009-04-02,263.0,263.0,263.0,263.0,2000
2009-04-03,254.0,254.0,254.0,254.0,2000
2009-04-06,254.0,254.0,254.0,254.0,2000
2009-04-07,254.0,254.0,249.0,249.0,2000
2009-04-08,249.0,249.0,249.0,249.0,2000
2009-04-09,249.0,249.0,249.0,249.0,2000
2009-04-10,250.0,260.0,250.0,260.0,7000
2009-04-13,260.0,260.0,260.0,260.0,2000
2009-04-14,260.0,270.0,260.0,270.0,3000
2009-04-15,270.0,270.0,270.0,270.0,3000
2009-04-16,270.0,270.0,255.0,258.0,5000
2009-04-17,258.0,258.0,258.0,258.0,5000
2009-04-20,258.0,258.0,258.0,258.0,5000
2009-04-21,258.0,258.0,258.0,258.0,5000
2009-04-22,258.0,258.0,258.0,258.0,5000
2009-04-23,258.0,273.0,258.0,273.0,1000
2009-04-24,270.0,270.0,270.0,270.0,1000
2009-04-27,270.0,270.0,270.0,270.0,3000
2009-04-28,270.0,270.0,270.0,270.0,3000
2009-04-30,270.0,270.0,270.0,270.0,3000
2009-05-01,270.0,270.0,270.0,270.0,3000
2009-05-07,255.0,255.0,251.0,251.0,3000
2009-05-08,251.0,251.0,251.0,251.0,3000
2009-05-11,259.0,260.0,259.0,260.0,2000
2009-05-12,260.0,260.0,260.0,260.0,2000
2009-05-13,260.0,260.0,260.0,260.0,2000
2009-05-14,270.0,280.0,270.0,280.0,6000
2009-05-15,285.0,300.0,285.0,300.0,7000
2009-05-18,300.0,300.0,300.0,300.0,7000
2009-05-19,280.0,280.0,280.0,280.0,1000
2009-05-20,280.0,280.0,280.0,280.0,1000
2009-05-21,280.0,280.0,280.0,280.0,4000
2009-05-22,280.0,290.0,280.0,290.0,2000
2009-05-25,290.0,290.0,290.0,290.0,2000
2009-05-26,295.0,295.0,295.0,295.0,2000
2009-05-27,295.0,295.0,295.0,295.0,3000
2009-05-28,295.0,295.0,295.0,295.0,3000
2009-05-29,295.0,295.0,295.0,295.0,3000
2009-06-01,295.0,295.0,290.0,290.0,1000
2009-06-02,290.0,290.0,290.0,290.0,3000
2009-06-03,290.0,290.0,290.0,290.0,3000
2009-06-04,290.0,290.0,290.0,290.0,3000
2009-06-05,290.0,290.0,282.0,282.0,2000
2009-06-08,290.0,290.0,290.0,290.0,4000
2009-06-09,295.0,298.0,295.0,298.0,3000
2009-06-10,290.0,290.0,290.0,290.0,3000
2009-06-11,290.0,290.0,280.0,280.0,1000
2009-06-12,280.0,290.0,280.0,290.0,2000
2009-06-15,290.0,295.0,290.0,295.0,2000
2009-06-16,295.0,295.0,295.0,295.0,2000
2009-06-17,295.0,295.0,295.0,295.0,2000
2009-06-18,295.0,295.0,295.0,295.0,3000
2009-06-19,295.0,295.0,295.0,295.0,3000
2009-06-22,295.0,299.0,295.0,299.0,1000
2009-06-23,290.0,298.0,290.0,298.0,5000
2009-06-24,298.0,298.0,298.0,298.0,5000
2009-06-25,298.0,298.0,298.0,298.0,5000
2009-06-26,298.0,299.0,298.0,299.0,3000
2009-06-29,299.0,299.0,299.0,299.0,3000
2009-06-30,299.0,299.0,299.0,299.0,3000
2009-07-01,299.0,299.0,299.0,299.0,3000
2009-07-02,305.0,316.0,305.0,310.0,4000
2009-07-03,316.0,316.0,316.0,316.0,4000
2009-07-06,316.0,333.0,316.0,333.0,12000
2009-07-07,340.0,340.0,340.0,340.0,5000
2009-07-08,340.0,340.0,340.0,340.0,5000
2009-07-09,340.0,340.0,340.0,340.0,9000
2009-07-10,345.0,345.0,345.0,345.0,1000
2009-07-13,330.0,330.0,330.0,330.0,1000
2009-07-14,330.0,330.0,330.0,330.0,1000
2009-07-15,330.0,330.0,304.0,304.0,9000
2009-07-16,305.0,305.0,305.0,305.0,1000
2009-07-17,305.0,311.0,305.0,311.0,1000
2009-07-21,312.0,312.0,312.0,312.0,1000
2009-07-22,312.0,312.0,312.0,312.0,1000
2009-07-23,320.0,320.0,315.0,315.0,2000
2009-07-24,315.0,315.0,315.0,315.0,2000
2009-07-27,315.0,315.0,315.0,315.0,2000
2009-07-28,321.0,325.0,321.0,325.0,5000
2009-07-29,325.0,325.0,325.0,325.0,2000
2009-07-30,325.0,325.0,325.0,325.0,2000
2009-07-31,323.0,323.0,323.0,323.0,2000
2009-08-03,323.0,323.0,323.0,323.0,2000
2009-08-04,323.0,323.0,323.0,323.0,2000
2009-08-05,343.0,343.0,343.0,343.0,2000
2009-08-06,343.0,343.0,343.0,343.0,2000
2009-08-07,343.0,345.0,340.0,345.0,2000
2009-08-10,345.0,345.0,345.0,345.0,1000
2009-08-11,345.0,350.0,345.0,350.0,1000
2009-08-12,359.0,360.0,359.0,360.0,2000
2009-08-13,360.0,360.0,360.0,360.0,2000
2009-08-14,360.0,365.0,360.0,360.0,6000
2009-08-17,365.0,365.0,365.0,365.0,6000
2009-08-18,365.0,365.0,365.0,365.0,6000
2009-08-19,365.0,365.0,365.0,365.0,6000
2009-08-20,365.0,365.0,350.0,350.0,1000
2009-08-21,350.0,350.0,350.0,350.0,1000
2009-08-24,350.0,350.0,350.0,350.0,1000
2009-08-25,350.0,355.0,350.0,355.0,1000
2009-08-26,350.0,350.0,350.0,350.0,20000
2009-08-27,351.0,351.0,351.0,351.0,1000
2009-08-28,351.0,351.0,351.0,351.0,2000
2009-08-31,356.0,356.0,356.0,356.0,1000
2009-09-02,332.0,338.0,332.0,332.0,1000
2009-09-03,338.0,338.0,338.0,338.0,1000
2009-09-04,338.0,338.0,338.0,338.0,1000
2009-09-07,331.0,331.0,330.0,330.0,9000
2009-09-08,330.0,330.0,330.0,330.0,9000
2009-09-09,340.0,348.0,332.0,348.0,5000
2009-09-10,340.0,340.0,340.0,340.0,4000
2009-09-11,340.0,340.0,340.0,340.0,4000
2009-09-14,340.0,340.0,340.0,340.0,4000
2009-09-15,340.0,340.0,340.0,340.0,4000
2009-09-16,340.0,340.0,340.0,340.0,4000
2009-09-17,340.0,340.0,340.0,340.0,4000
2009-09-18,340.0,340.0,340.0,340.0,4000
2009-09-21,340.0,340.0,340.0,340.0,0
2009-09-24,333.0,340.0,333.0,340.0,3000
2009-09-25,333.0,333.0,333.0,333.0,3000
2009-09-28,319.0,319.0,319.0,319.0,1000
2009-09-29,319.0,319.0,309.0,309.0,2000
2009-09-30,318.0,323.0,318.0,323.0,3000
2009-10-01,323.0,323.0,323.0,323.0,3000
2009-10-02,323.0,323.0,323.0,323.0,3000
2009-10-05,314.0,314.0,314.0,314.0,4000
2009-10-06,314.0,314.0,314.0,314.0,4000
