Date,Open,High,Low,Close,Volume
2009-01-05,856.0,884.0,842.0,870.0,1682000
2009-01-06,856.0,856.0,834.0,834.0,2566000
2009-01-07,834.0,834.0,830.0,830.0,2388500
2009-01-08,830.0,830.0,782.0,782.0,3304500
2009-01-09,782.0,782.0,766.0,766.0,2903500
2009-01-13,768.0,768.0,646.0,646.0,11616500
2009-01-14,646.0,646.0,636.0,636.0,2928000
2009-01-15,636.0,636.0,626.0,626.0,5300500
2009-01-16,618.0,620.0,618.0,620.0,2329000
2009-01-19,622.0,622.0,618.0,618.0,3557500
2009-01-20,600.0,600.0,600.0,600.0,1809000
2009-01-21,562.0,578.0,562.0,578.0,4409500
2009-01-22,578.0,626.0,578.0,626.0,4174000
2009-01-23,626.0,626.0,620.0,620.0,8439000
2009-01-26,620.0,620.0,582.0,582.0,2951000
2009-01-27,576.0,644.0,576.0,644.0,4075500
2009-01-28,644.0,644.0,642.0,642.0,2429500
2009-01-29,642.0,656.0,642.0,656.0,1813000
2009-01-30,656.0,656.0,616.0,616.0,2229500
2009-02-02,616.0,616.0,594.0,594.0,2266500
2009-02-03,584.0,584.0,576.0,576.0,3883000
2009-02-04,576.0,602.0,576.0,602.0,2460500
2009-02-05,632.0,632.0,612.0,612.0,3107500
2009-02-06,612.0,612.0,578.0,578.0,5636000
2009-02-09,598.0,598.0,592.0,592.0,2771500
2009-02-10,566.0,594.0,556.0,580.0,1700000
2009-02-12,532.0,532.0,530.0,530.0,4116500
2009-02-13,500.0,500.0,496.0,496.0,5523000
2009-02-16,512.0,514.0,512.0,514.0,5482500
2009-02-17,486.0,486.0,474.0,474.0,3784000
2009-02-18,468.0,468.0,460.0,460.0,4017500
2009-02-19,465.34759521484375,465.34759521484375,452.0,452.0,3016000
2009-02-20,456.0,456.0,448.0,448.0,3059500
2009-02-23,450.0,450.0,428.0,428.0,3255500
2009-02-24,428.0,428.0,418.0,418.0,2938500
2009-02-25,430.0,430.0,428.0,428.0,3148500
2009-02-26,428.0,446.0,428.0,446.0,3680000
2009-02-27,442.0,442.0,440.0,440.0,2043000
2009-03-02,440.0,440.0,414.0,414.0,2408500
2009-03-03,408.0,426.0,408.0,426.0,3288500
2009-03-04,420.0,444.0,420.0,444.0,2443500
2009-03-05,442.0,464.0,442.0,464.0,3699500
2009-03-06,422.0,422.0,416.0,416.0,3274500
2009-03-09,416.0,416.0,396.0,396.0,3632500
2009-03-10,402.0,402.0,402.0,402.0,3600500
2009-03-11,412.6752014160156,412.6752014160156,404.0,404.0,3974500
2009-03-12,404.0,406.0,404.0,406.0,4405000
2009-03-13,396.0,396.0,396.0,396.0,5107500
2009-03-16,438.0,438.0,438.0,438.0,6611000
2009-03-17,440.0,484.0,440.0,484.0,8996000
2009-03-18,484.0,492.0,484.0,492.0,7359500
2009-03-19,482.0,482.0,482.0,482.0,4255500
2009-03-23,496.0,522.0,496.0,522.0,4300000
2009-03-24,524.0,524.0,524.0,524.0,4403000
2009-03-25,524.0,536.0,524.0,536.0,3036500
2009-03-26,536.0,574.0,536.0,574.0,3590000
2009-03-27,572.0,572.0,570.0,570.0,5442000
2009-03-30,562.0,562.0,522.0,522.0,2927500
2009-03-31,522.0,522.0,506.0,506.0,3814500
2009-04-01,534.0,538.0,534.0,538.0,3738500
2009-04-02,538.0,630.0,538.0,630.0,6220500
2009-04-03,632.0,632.0,620.0,620.0,5957500
2009-04-06,636.0,636.0,634.0,634.0,3651500
2009-04-07,634.0,658.0,634.0,658.0,3493500
2009-04-08,656.0,656.0,616.0,616.0,3070500
2009-04-09,678.0,704.0,678.0,704.0,6053500
2009-04-10,746.0,760.0,746.0,760.0,8172500
2009-04-13,776.0,818.0,776.0,818.0,6711000
2009-04-14,760.0,760.0,754.0,754.0,6106000
2009-04-15,754.0,760.0,754.0,760.0,6644500
2009-04-16,760.0,760.0,680.0,680.0,6758000
2009-04-17,680.0,712.0,680.0,712.0,5736000
2009-04-20,704.0,720.0,704.0,720.0,4876000
2009-04-21,680.0,680.0,672.0,672.0,4046000
2009-04-22,682.0,682.0,658.0,658.0,3065000
2009-04-23,670.0,690.0,670.0,690.0,3949500
2009-04-24,736.0,736.0,692.0,692.0,5405500
2009-04-27,692.0,692.0,686.0,686.0,5527500
2009-04-28,664.0,664.0,630.0,630.0,4079500
2009-04-30,658.0,666.0,658.0,666.0,2655500
2009-05-01,688.0,712.0,688.0,712.0,4046500
2009-05-07,760.0,768.0,760.0,768.0,4553000
2009-05-08,760.0,798.0,760.0,798.0,3722000
2009-05-11,798.0,852.0,798.0,852.0,5359000
2009-05-12,849.3162231445312,849.3162231445312,826.0,826.0,4255000
2009-05-13,810.0,824.0,810.0,824.0,2727000
2009-05-14,778.0,778.0,778.0,778.0,2336500
2009-05-15,808.0,812.0,808.0,812.0,2455500
2009-05-18,774.0,774.0,770.0,770.0,1955500
2009-05-19,820.0,822.0,820.0,822.0,2463500
2009-05-20,822.0,842.0,822.0,842.0,1836500
2009-05-21,820.0,828.0,820.0,828.0,1716500
2009-05-22,830.0,830.0,808.0,808.0,2412000
2009-05-25,806.0,846.0,806.0,846.0,4064500
2009-05-26,846.0,846.0,838.0,838.0,3853000
2009-05-27,882.0,882.0,866.0,866.0,6549000
2009-05-28,866.0,876.0,866.0,876.0,3316500
2009-05-29,876.0,900.0,876.0,900.0,5111500
2009-06-01,932.0,952.0,932.0,952.0,5623000
2009-06-02,949.4296264648438,949.4296264648438,922.0,922.0,4744500
2009-06-03,918.0,934.0,918.0,934.0,2719500
2009-06-04,934.0,934.0,928.0,928.0,1779500
2009-06-05,928.0,934.0,928.0,934.0,2504500
2009-06-08,940.0,950.0,940.0,950.0,2130500
2009-06-09,950.0,950.0,930.0,930.0,2058000
2009-06-10,934.0,1002.0,934.0,1002.0,4845500
2009-06-11,996.0,1006.0,984.0,988.0,4059000
2009-06-12,1076.0,1094.0,1052.0,1068.0,7088500
2009-06-15,1076.0,1100.0,1076.0,1100.0,11838500
2009-06-16,1076.0,1084.0,1050.0,1060.0,5800000
2009-06-17,1036.0,1062.0,1022.0,1044.0,6250000
2009-06-18,1038.0,1044.0,1024.0,1032.0,3931000
2009-06-19,1048.0,1056.0,1032.0,1034.0,2924000
2009-06-22,1080.0,1130.0,1080.0,1118.0,5350000
2009-06-23,1070.0,1076.0,1064.0,1072.0,3877000
2009-06-24,1012.0,1052.0,1012.0,1042.0,3790500
2009-06-25,1034.0,1070.0,1008.0,1058.0,4985500
2009-06-26,1074.0,1114.0,1066.0,1090.0,5150000
2009-06-29,1090.0,1106.0,1048.0,1064.0,2959500
2009-06-30,1096.0,1100.0,1066.0,1078.0,2695500
2009-07-01,1086.0,1114.0,1072.0,1092.0,3808500
2009-07-02,1094.0,1100.0,1052.0,1060.0,3276000
2009-07-03,1022.0,1066.0,1018.0,1060.0,2434000
2009-07-06,1056.0,1080.0,1036.0,1044.0,2349500
2009-07-07,1062.0,1066.0,1006.0,1008.0,2915000
2009-07-08,968.0,974.0,910.0,934.0,5150000
2009-07-09,910.0,970.0,890.0,922.0,4658000
2009-07-10,924.0,940.0,868.0,894.0,4500500
2009-07-13,864.0,872.0,786.0,790.0,5547500
2009-07-14,810.0,850.0,810.0,836.0,5050000
2009-07-15,838.0,852.0,810.0,826.0,4655000
2009-07-16,856.0,872.0,832.0,842.0,3517000
2009-07-17,856.0,918.0,852.0,916.0,7400000
2009-07-21,936.0,938.0,906.0,938.0,3361000
2009-07-22,928.0,936.0,898.0,914.0,3436500
2009-07-23,916.0,928.0,894.0,902.0,2773000
2009-07-24,932.0,936.0,892.0,914.0,2510500
2009-07-27,894.0,910.0,862.0,868.0,4553000
2009-07-28,878.0,902.0,868.0,898.0,4663000
2009-07-29,880.0,890.0,870.0,880.0,3170000
2009-07-30,876.0,888.0,854.0,888.0,2184000
2009-07-31,912.0,946.0,898.0,928.0,4644000
2009-08-03,928.0,964.0,922.0,958.0,2956000
2009-08-04,986.0,988.0,902.0,914.0,4578000
2009-08-05,934.0,934.0,904.0,910.0,2344000
2009-08-06,916.0,922.0,884.0,898.0,2862500
2009-08-07,886.0,890.0,862.0,884.0,3027500
2009-08-10,902.0,908.0,888.0,906.0,2431000
2009-08-11,902.0,934.0,892.0,930.0,2988000
2009-08-12,920.0,982.0,910.0,972.0,5750000
