Date,Open,High,Low,Close,Volume
2009-01-05,1046.0,1046.0,1000.0,1009.0,72000
2009-01-06,1003.0,1003.0,990.0,990.0,28000
2009-01-07,983.0,983.0,983.0,983.0,74000
2009-01-08,974.0,974.0,937.0,937.0,94000
2009-01-09,938.0,938.0,937.0,937.0,76000
2009-01-13,919.0,919.0,905.0,905.0,403000
2009-01-14,905.0,910.0,905.0,910.0,219000
2009-01-15,913.0,916.0,913.0,916.0,165000
2009-01-16,913.0,920.0,913.0,920.0,179000
2009-01-19,939.0,940.0,927.0,929.0,54000
2009-01-20,913.0,923.0,913.0,923.0,67000
2009-01-21,894.0,901.0,894.0,901.0,261000
2009-01-22,902.0,917.0,902.0,917.0,131000
2009-01-23,918.0,918.0,917.0,917.0,181000
2009-01-26,918.0,941.0,918.0,941.0,159000
2009-01-27,968.0,981.0,968.0,981.0,93000
2009-01-28,982.0,982.0,958.0,958.0,125000
2009-01-29,982.0,982.0,946.0,946.0,118000
2009-01-30,947.0,947.0,931.0,931.0,133000
2009-02-02,947.0,947.0,939.0,939.0,149000
2009-02-03,936.0,936.0,927.0,927.0,66000
2009-02-04,926.0,960.0,926.0,960.0,128000
2009-02-05,970.0,970.0,952.0,952.0,151000
2009-02-06,953.0,953.0,910.0,910.0,231000
2009-02-09,910.0,910.0,810.0,810.0,335000
2009-02-10,812.0,822.0,799.0,799.0,434000
2009-02-12,854.0,854.0,850.0,850.0,370000
2009-02-13,844.0,845.0,844.0,845.0,173000
2009-02-16,861.0,861.0,861.0,861.0,188000
2009-02-17,866.0,866.0,848.0,848.0,380000
2009-02-18,855.0,855.0,855.0,855.0,210000
2009-02-19,871.0,871.0,855.0,855.0,163000
2009-02-20,844.0,854.0,844.0,854.0,126000
2009-02-23,851.0,859.0,851.0,859.0,119000
2009-02-24,846.0,848.0,846.0,848.0,80000
2009-02-25,844.0,844.0,844.0,844.0,130000
2009-02-26,845.0,845.0,826.0,826.0,134000
2009-02-27,831.0,834.0,831.0,834.0,176000
2009-03-02,834.0,834.0,827.0,827.0,194000
2009-03-03,833.0,837.0,833.0,837.0,62000
2009-03-04,821.0,821.0,817.0,817.0,163000
2009-03-05,819.0,819.0,814.0,814.0,184000
2009-03-06,822.0,822.0,795.0,795.0,181000
2009-03-09,796.0,799.0,796.0,799.0,103000
2009-03-10,771.0,771.0,766.0,766.0,121000
2009-03-11,758.0,758.0,744.0,744.0,224000
2009-03-12,742.0,742.0,741.0,741.0,118000
2009-03-13,735.0,735.0,735.0,735.0,269000
2009-03-16,741.0,741.0,736.0,736.0,234000
2009-03-17,739.0,739.0,735.0,735.0,231000
2009-03-18,701.0,701.0,700.0,700.0,326000
2009-03-19,700.0,728.0,700.0,728.0,175000
2009-03-23,760.0,786.0,760.0,786.0,234000
2009-03-24,820.0,828.0,820.0,828.0,240000
2009-03-25,828.0,828.0,806.0,806.0,198000
2009-03-26,815.0,825.0,815.0,825.0,104000
2009-03-27,830.0,830.0,821.0,821.0,162000
2009-03-30,804.0,804.0,791.0,791.0,171000
2009-03-31,792.0,792.0,779.0,779.0,239000
2009-04-01,786.0,786.0,786.0,786.0,78000
2009-04-02,818.5523071289062,818.5523071289062,818.0,818.0,199000
2009-04-03,816.0,835.0,816.0,835.0,243000
2009-04-06,841.0,841.0,828.0,828.0,177000
2009-04-07,829.0,832.0,829.0,832.0,229000
2009-04-08,820.0,833.0,818.0,833.0,90000
2009-04-09,831.0,842.0,831.0,842.0,242000
2009-04-10,845.0,845.0,845.0,845.0,88000
2009-04-13,864.0,864.0,853.0,853.0,135000
2009-04-14,867.0,867.0,856.0,856.0,113000
2009-04-15,856.0,862.0,856.0,862.0,116000
2009-04-16,878.0,878.0,855.0,855.0,85000
2009-04-17,856.0,857.0,856.0,857.0,60000
2009-04-20,854.0,854.0,841.0,841.0,152000
2009-04-21,797.0,800.0,797.0,800.0,241000
2009-04-22,805.0,805.0,790.0,790.0,178000
2009-04-23,784.0,795.0,784.0,795.0,232000
2009-04-24,793.0,793.0,793.0,793.0,205000
2009-04-27,794.0,794.0,790.0,790.0,127000
2009-04-28,794.0,794.0,783.0,783.0,68000
2009-04-30,808.0,808.0,808.0,808.0,198000
2009-05-01,793.0,802.0,793.0,802.0,99000
2009-05-07,847.0,847.0,841.0,841.0,109000
2009-05-08,817.0,820.0,817.0,820.0,215000
2009-05-11,821.0,838.0,821.0,838.0,70000
2009-05-12,838.0,838.0,829.0,829.0,163000
2009-05-13,830.0,848.0,830.0,848.0,160000
2009-05-14,820.4381713867188,820.4381713867188,819.0,819.0,154000
2009-05-15,828.0,828.0,824.0,824.0,152000
2009-05-18,796.0,802.0,796.0,802.0,174000
2009-05-19,795.0,815.0,795.0,815.0,194000
2009-05-20,840.0,843.0,840.0,843.0,145000
2009-05-21,853.0,854.0,853.0,854.0,236000
2009-05-22,868.0,868.0,861.0,861.0,239000
2009-05-25,896.0,900.0,896.0,900.0,250000
2009-05-26,904.0,919.0,904.0,919.0,295000
2009-05-27,932.0,932.0,922.0,922.0,223000
2009-05-28,923.0,923.0,910.0,910.0,265000
2009-05-29,911.0,929.0,911.0,929.0,254000
2009-06-01,960.0,960.0,952.0,952.0,269000
2009-06-02,953.0,953.0,924.0,924.0,260000
2009-06-03,940.0,943.0,940.0,943.0,300000
2009-06-04,943.0,943.0,936.0,936.0,149000
2009-06-05,936.0,950.0,936.0,950.0,158000
2009-06-08,965.0,966.0,965.0,966.0,174000
2009-06-09,964.0,968.0,964.0,968.0,167000
2009-06-10,972.0,989.0,972.0,989.0,220000
2009-06-11,957.0,967.0,957.0,965.0,212000
2009-06-12,952.0,984.0,951.0,970.0,301000
2009-06-15,976.0,984.0,968.0,974.0,178000
2009-06-16,970.0,970.0,953.0,962.0,176000
2009-06-17,969.0,972.0,959.0,964.0,186000
2009-06-18,961.0,970.0,953.0,967.0,208000
2009-06-19,982.0,992.0,982.0,992.0,147000
2009-06-22,1002.0,1015.0,1000.0,1005.0,152000
2009-06-23,985.0,995.0,984.0,989.0,229000
2009-06-24,1001.0,1007.0,996.0,1004.0,223000
2009-06-25,1005.0,1050.0,1005.0,1041.0,212000
2009-06-26,1045.0,1068.0,1023.0,1039.0,195000
2009-06-29,1040.0,1065.0,1032.0,1039.0,163000
2009-06-30,1059.0,1069.0,1049.0,1069.0,149000
2009-07-01,1070.0,1078.0,1040.0,1059.0,348000
2009-07-02,1075.0,1081.0,1052.0,1080.0,173000
2009-07-03,1120.0,1120.0,1019.0,1039.0,305000
2009-07-06,1025.0,1047.0,1022.0,1037.0,114000
2009-07-07,1057.0,1087.0,1051.0,1078.0,179000
2009-07-08,1072.0,1072.0,1034.0,1041.0,248000
2009-07-09,1039.0,1039.0,1008.0,1016.0,157000
2009-07-10,1017.0,1017.0,1000.0,1012.0,104000
2009-07-13,1021.0,1032.0,1016.0,1019.0,173000
2009-07-14,1039.0,1039.0,1007.0,1013.0,109000
2009-07-15,1014.0,1027.0,1005.0,1005.0,135000
2009-07-16,1036.0,1049.0,1022.0,1022.0,117000
2009-07-17,1025.0,1060.0,1025.0,1041.0,96000
2009-07-21,1050.0,1069.0,1036.0,1055.0,124000
2009-07-22,1065.0,1083.0,1054.0,1077.0,166000
2009-07-23,1087.0,1115.0,1075.0,1089.0,145000
2009-07-24,1109.0,1109.0,1078.0,1100.0,117000
2009-07-27,1115.0,1115.0,1092.0,1107.0,125000
2009-07-28,1107.0,1108.0,1086.0,1102.0,75000
2009-07-29,1075.0,1101.0,1075.0,1091.0,92000
2009-07-30,1100.0,1114.0,1083.0,1107.0,124000
2009-07-31,1127.0,1140.0,1121.0,1135.0,143000
2009-08-03,1135.0,1141.0,1095.0,1096.0,140000
2009-08-04,1097.0,1116.0,1097.0,1106.0,121000
2009-08-05,1125.0,1131.0,1113.0,1122.0,135000
2009-08-06,1123.0,1134.0,1077.0,1086.0,144000
2009-08-07,1075.0,1079.0,1047.0,1058.0,272000
2009-08-10,1081.0,1081.0,1005.0,1031.0,272000
2009-08-11,1051.0,1055.0,1043.0,1048.0,115000
2009-08-12,1058.0,1061.0,1037.0,1037.0,159000
2009-08-13,1053.0,1074.0,1048.0,1055.0,125000
