Date,Open,High,Low,Close,Volume
2009-01-05,420.0,430.0,420.0,430.0,2300
2009-01-06,430.0,440.0,430.0,440.0,6100
2009-01-07,440.0,450.0,440.0,450.0,3700
2009-01-08,430.0,440.0,430.0,440.0,1500
2009-01-09,440.0,450.0,440.0,450.0,1300
2009-01-13,450.0,450.0,430.0,430.0,3500
2009-01-14,430.0,430.0,430.0,430.0,2300
2009-01-15,410.0,430.0,410.0,430.0,8400
2009-01-16,430.0,430.0,430.0,430.0,600
2009-01-19,430.0,430.0,420.0,420.0,3900
2009-01-20,410.0,420.0,410.0,420.0,2700
2009-01-21,420.0,420.0,420.0,420.0,1000
2009-01-22,410.0,410.0,410.0,410.0,2400
2009-01-23,400.0,420.0,400.0,410.0,8900
2009-01-26,400.0,410.0,400.0,400.0,10800
2009-01-27,410.0,410.0,410.0,410.0,200
2009-01-28,410.0,410.0,400.0,400.0,2100
2009-01-29,410.0,410.0,410.0,410.0,3700
2009-01-30,400.0,410.0,400.0,410.0,700
2009-02-02,400.0,400.0,400.0,400.0,1600
2009-02-03,400.0,410.0,400.0,400.0,2300
2009-02-04,410.0,410.0,410.0,410.0,700
2009-02-05,400.0,400.0,400.0,400.0,2200
2009-02-06,400.0,400.0,400.0,400.0,16900
2009-02-09,400.0,400.0,400.0,400.0,8500
2009-02-10,400.0,410.0,400.0,400.0,3200
2009-02-12,400.0,400.0,400.0,400.0,5700
2009-02-13,400.0,400.0,400.0,400.0,5200
2009-02-16,400.0,400.0,390.0,390.0,2100
2009-02-17,390.0,390.0,350.0,350.0,17600
2009-02-18,390.0,390.0,370.0,370.0,8500
2009-02-19,360.0,380.0,360.0,380.0,1200
2009-02-20,360.0,370.0,360.0,360.0,3800
2009-02-23,350.0,360.0,350.0,360.0,2300
2009-02-24,350.0,370.0,310.0,370.0,14800
2009-02-25,360.0,370.0,350.0,370.0,3300
2009-02-26,350.0,360.0,350.0,360.0,2000
2009-02-27,360.0,360.0,350.0,360.0,4200
2009-03-02,340.0,360.0,340.0,360.0,2000
2009-03-03,350.0,360.0,350.0,360.0,2300
2009-03-04,360.0,360.0,360.0,360.0,300
2009-03-05,350.0,370.0,340.0,370.0,12300
2009-03-06,350.0,360.0,340.0,360.0,5100
2009-03-09,360.0,360.0,350.0,360.0,1100
2009-03-10,360.0,370.0,360.0,370.0,2200
2009-03-11,370.0,370.0,350.0,350.0,4000
2009-03-12,360.0,370.0,360.0,370.0,900
2009-03-13,390.0,400.0,390.0,400.0,12600
2009-03-16,390.0,410.0,390.0,410.0,3300
2009-03-17,400.0,410.0,400.0,400.0,4200
2009-03-18,410.0,420.0,410.0,420.0,6500
2009-03-19,410.0,420.0,410.0,420.0,4300
2009-03-23,410.0,410.0,410.0,410.0,1200
2009-03-24,400.0,410.0,400.0,400.0,4200
2009-03-25,400.0,400.0,380.0,400.0,7400
2009-03-26,400.0,410.0,400.0,410.0,2300
2009-03-27,410.0,410.0,410.0,410.0,2300
2009-03-30,390.0,390.0,390.0,390.0,2000
2009-03-31,380.0,390.0,370.0,380.0,3200
2009-04-01,380.0,380.0,380.0,380.0,1400
2009-04-02,380.0,400.0,380.0,380.0,2700
2009-04-03,390.0,400.0,380.0,400.0,7400
2009-04-06,400.0,400.0,400.0,400.0,1900
2009-04-07,410.0,470.0,410.0,460.0,25500
2009-04-08,430.0,440.0,420.0,440.0,8800
2009-04-09,440.0,450.0,430.0,450.0,14400
2009-04-10,430.0,440.0,430.0,440.0,20100
2009-04-13,460.0,470.0,460.0,460.0,9700
2009-04-14,460.0,470.0,450.0,470.0,10100
2009-04-15,460.0,470.0,460.0,470.0,9400
2009-04-16,460.0,460.0,450.0,450.0,11200
2009-04-17,450.0,460.0,450.0,460.0,3500
2009-04-20,450.0,460.0,450.0,460.0,10800
2009-04-21,430.0,440.0,430.0,440.0,7200
2009-04-22,440.0,440.0,430.0,430.0,3800
2009-04-23,440.0,450.0,440.0,450.0,1700
2009-04-24,440.0,440.0,440.0,440.0,3900
2009-04-27,480.0,480.0,460.0,460.0,45000
2009-04-28,470.0,480.0,470.0,480.0,12400
2009-04-30,480.0,480.0,470.0,480.0,583300
2009-05-01,540.0,550.0,510.0,530.0,317800
2009-05-07,490.0,510.0,480.0,490.0,115000
2009-05-08,500.0,510.0,490.0,510.0,76700
2009-05-11,520.0,520.0,510.0,510.0,42100
2009-05-12,500.0,520.0,500.0,520.0,23400
2009-05-13,530.0,540.0,510.0,530.0,42100
2009-05-14,500.0,510.0,500.0,500.0,18500
2009-05-15,500.0,510.0,500.0,500.0,11000
2009-05-18,520.0,560.0,500.0,560.0,554800
2009-05-19,550.0,560.0,540.0,560.0,138300
2009-05-20,580.0,580.0,550.0,570.0,44600
2009-05-21,600.0,600.0,580.0,590.0,63000
2009-05-22,570.0,570.0,560.0,560.0,21600
2009-05-25,520.0,530.0,510.0,530.0,60400
2009-05-26,520.0,540.0,510.0,520.0,19900
2009-05-27,520.0,530.0,510.0,530.0,18000
2009-05-28,530.0,530.0,520.0,520.0,30900
2009-05-29,550.0,550.0,540.0,540.0,59900
2009-06-01,540.0,550.0,540.0,540.0,11600
2009-06-02,540.0,540.0,530.0,530.0,12800
2009-06-03,530.0,550.0,530.0,550.0,8200
2009-06-04,550.0,550.0,540.0,540.0,4700
2009-06-05,540.0,550.0,540.0,550.0,9500
2009-06-08,550.0,560.0,550.0,550.0,12000
2009-06-09,560.0,600.0,560.0,590.0,44600
2009-06-10,600.0,610.0,590.0,590.0,61600
2009-06-11,580.0,600.0,570.0,600.0,35700
2009-06-12,600.0,610.0,590.0,600.0,14300
2009-06-15,610.0,610.0,610.0,610.0,25600
2009-06-16,600.0,610.0,580.0,580.0,26500
2009-06-17,600.0,600.0,590.0,590.0,20900
2009-06-18,660.0,660.0,620.0,620.0,178600
2009-06-19,640.0,650.0,630.0,630.0,77900
2009-06-22,640.0,650.0,630.0,650.0,22900
2009-06-23,630.0,630.0,610.0,610.0,30900
2009-06-24,620.0,620.0,610.0,620.0,14700
2009-06-25,610.0,640.0,610.0,640.0,13600
2009-06-26,630.0,640.0,620.0,630.0,12000
2009-06-29,630.0,630.0,610.0,620.0,17100
2009-06-30,610.0,620.0,600.0,610.0,8300
2009-07-01,610.0,620.0,610.0,610.0,5700
2009-07-02,620.0,640.0,610.0,630.0,22700
2009-07-03,610.0,660.0,610.0,660.0,31900
2009-07-06,650.0,660.0,620.0,660.0,36300
2009-07-07,670.0,690.0,640.0,640.0,73500
2009-07-08,650.0,650.0,600.0,610.0,29700
2009-07-09,610.0,620.0,600.0,600.0,10000
2009-07-10,610.0,610.0,580.0,580.0,17000
2009-07-13,570.0,580.0,510.0,520.0,24600
2009-07-14,540.0,570.0,540.0,550.0,11900
2009-07-15,550.0,560.0,550.0,560.0,5600
2009-07-16,570.0,580.0,570.0,580.0,6300
2009-07-17,590.0,590.0,570.0,590.0,8000
2009-07-21,570.0,590.0,570.0,580.0,9400
2009-07-22,580.0,600.0,580.0,600.0,7200
2009-07-23,600.0,600.0,590.0,600.0,9600
