Date,Open,High,Low,Close,Volume
2009-01-05,3555.0,3555.0,3450.0,3470.0,171800
2009-01-06,3315.0,3315.0,3245.0,3245.0,1462400
2009-01-07,3245.0,3245.0,3035.0,3035.0,2169200
2009-01-08,3035.0,3120.0,3035.0,3120.0,1796300
2009-01-09,3123.5,3195.0,3123.5,3195.0,1255500
2009-01-13,3208.5,3208.5,3180.0,3180.0,1962900
2009-01-14,3176.5,3176.5,3090.0,3090.0,712500
2009-01-15,3033.5,3033.5,3030.0,3030.0,1336300
2009-01-16,3038.0,3115.0,3038.0,3115.0,623700
2009-01-19,3075.0,3105.0,3075.0,3105.0,778100
2009-01-20,3131.5,3131.5,3115.0,3115.0,582600
2009-01-21,3115.0,3135.0,3115.0,3135.0,1258600
2009-01-22,3135.0,3260.0,3135.0,3260.0,1030200
2009-01-23,3260.0,3260.0,3260.0,3260.0,654100
2009-01-26,3260.0,3260.0,3260.0,3260.0,500900
2009-01-27,3291.5,3291.5,3290.0,3290.0,735900
2009-01-28,3292.0,3292.0,3195.0,3195.0,547900
2009-01-29,3196.5,3196.5,3110.0,3110.0,1052500
2009-01-30,3111.5,3180.0,3111.5,3180.0,543600
2009-02-02,3180.0,3180.0,3150.0,3150.0,476600
2009-02-03,3150.0,3225.0,3150.0,3225.0,728900
2009-02-04,3140.0,3160.0,3140.0,3160.0,822400
2009-02-05,3160.0,3160.0,3045.0,3045.0,675900
2009-02-06,3057.179931640625,3057.179931640625,2955.0,2955.0,1582200
2009-02-09,2810.0,2810.0,2760.0,2760.0,1780500
2009-02-10,2875.0,2880.0,2720.0,2720.0,1196400
2009-02-12,2790.0,2920.0,2790.0,2920.0,1217100
2009-02-13,2932.264892578125,2935.0,2932.264892578125,2935.0,1349700
2009-02-16,2832.0,2845.0,2832.0,2845.0,892700
2009-02-17,2827.0,2827.0,2765.0,2765.0,780200
2009-02-18,2730.5,2755.0,2730.5,2755.0,750500
2009-02-19,2706.2060546875,2706.2060546875,2665.0,2665.0,1292500
2009-02-20,2679.5,2679.5,2550.0,2550.0,1137800
2009-02-23,2556.5,2556.5,2540.0,2540.0,661500
2009-02-24,2540.5,2540.5,2510.0,2510.0,1174200
2009-02-25,2510.0,2510.0,2400.0,2400.0,1478400
2009-02-26,2400.0,2510.0,2400.0,2510.0,1190300
2009-02-27,2510.0,2595.0,2510.0,2595.0,962200
2009-03-02,2595.0,2595.0,2530.0,2530.0,687400
2009-03-03,2530.0,2530.0,2460.0,2460.0,738500
