Date,Open,High,Low,Close,Volume
2009-01-05,61.75,63.25,61.75,63.25,22000
2009-01-06,63.0,66.0,63.0,66.0,3600
2009-01-07,66.25,68.75,65.5,66.75,16800
2009-01-08,65.5,65.5,63.0,63.0,5200
2009-01-09,63.0,63.25,63.0,63.25,3200
2009-01-13,62.5,63.75,61.5,61.5,3200
2009-01-14,62.5,62.5,62.5,62.5,400
2009-01-15,63.75,63.75,63.75,63.75,4400
2009-01-16,62.5,64.75,62.5,62.5,0
2009-01-19,62.5,62.75,62.5,62.75,2800
2009-01-20,62.5,62.5,62.5,62.5,400
2009-01-21,63.25,63.75,63.25,63.75,5200
2009-01-22,63.75,63.75,63.75,63.75,2000
2009-01-23,62.5,62.5,62.5,62.5,800
2009-01-26,64.25,64.25,62.25,62.25,800
2009-01-27,59.75,67.25,59.75,59.75,0
2009-01-28,61.5,64.75,61.5,61.5,0
2009-01-29,61.5,62.25,61.5,62.25,4400
2009-01-30,62.75,64.75,62.75,64.75,2400
2009-02-02,63.75,63.75,62.5,62.5,1600
2009-02-03,62.75,62.75,62.75,62.75,1200
2009-02-04,61.25,68.25,61.25,68.25,10000
2009-02-05,67.25,68.25,67.25,67.5,13600
2009-02-06,68.5,68.5,68.5,68.5,800
2009-02-09,67.75,70.0,67.75,70.0,1600
2009-02-10,65.0,65.0,65.0,65.0,400
2009-02-12,63.0,66.25,63.0,63.0,0
2009-02-13,63.75,68.75,63.75,68.75,4800
2009-02-16,68.5,68.5,68.5,68.5,400
2009-02-17,63.0,68.0,63.0,63.0,0
2009-02-18,65.5,66.5,62.75,66.5,23200
2009-02-19,63.0,67.5,63.0,67.5,2400
2009-02-20,64.0,65.0,64.0,65.0,800
2009-02-23,62.75,62.75,62.75,62.75,800
2009-02-24,62.75,66.25,62.75,62.75,0
2009-02-25,62.75,62.75,62.5,62.5,1200
2009-02-26,68.75,68.75,68.75,68.75,4800
2009-02-27,62.75,68.5,62.75,62.75,0
2009-03-02,63.25,68.0,63.25,63.25,0
2009-03-03,63.0,68.0,63.0,63.0,0
2009-03-04,63.0,65.25,63.0,65.25,5600
2009-03-05,62.75,66.75,62.75,66.75,2000
2009-03-06,61.25,65.5,61.25,61.25,0
2009-03-09,62.5,65.0,62.5,62.5,0
2009-03-10,63.0,65.0,63.0,63.0,0
2009-03-11,62.5,65.0,62.5,62.5,0
2009-03-12,62.75,65.0,62.75,62.75,0
2009-03-13,62.75,64.75,62.75,64.75,1200
2009-03-16,64.75,66.25,64.75,66.25,800
2009-03-17,64.25,66.25,64.25,66.25,800
2009-03-18,65.75,66.0,63.75,66.0,5200
2009-03-19,64.75,64.75,64.75,64.75,1200
2009-03-23,62.75,63.25,62.75,63.0,4800
2009-03-24,62.75,63.75,62.75,63.75,14800
2009-03-25,63.75,66.25,63.75,66.25,13600
2009-03-26,67.0,67.0,66.25,66.75,8800
2009-03-27,68.0,68.5,66.75,68.5,6400
2009-03-30,68.0,69.0,67.75,68.75,6000
2009-03-31,69.25,69.25,67.5,67.5,12800
2009-04-01,66.25,66.25,66.25,66.25,8000
2009-04-02,66.25,68.25,66.25,66.25,9200
2009-04-03,66.5,67.25,65.5,67.25,27600
2009-04-06,68.25,68.25,67.5,68.25,12000
2009-04-07,68.25,68.25,67.25,67.25,5200
2009-04-08,65.5,66.0,65.0,66.0,18800
2009-04-09,66.25,68.0,66.25,68.0,9200
2009-04-10,67.75,67.75,66.5,67.0,12000
2009-04-13,67.75,67.75,66.5,67.25,6400
2009-04-14,67.5,67.5,66.5,66.5,15200
2009-04-15,67.5,67.75,66.75,67.75,5600
2009-04-16,67.5,68.25,67.5,67.5,15200
2009-04-17,67.5,67.5,67.5,67.5,10000
2009-04-20,66.25,67.5,66.25,67.5,12800
2009-04-21,68.75,69.25,68.75,68.75,5200
2009-04-22,68.75,69.25,67.5,69.25,6000
2009-04-23,66.5,69.75,66.5,69.75,13200
2009-04-24,66.5,67.25,66.0,66.5,20000
2009-04-27,66.25,67.5,66.25,66.5,14800
2009-04-28,66.5,66.75,66.5,66.5,3200
2009-04-30,65.75,66.0,65.75,66.0,2000
2009-05-01,65.0,67.75,65.0,65.0,0
2009-05-07,66.25,67.75,66.25,67.75,7200
2009-05-08,68.5,68.5,68.5,68.5,2000
2009-05-11,67.5,69.0,67.5,69.0,12800
2009-05-12,67.5,67.5,67.25,67.25,2800
2009-05-13,67.5,67.5,67.0,67.0,3600
2009-05-14,67.5,67.5,67.5,67.5,2000
2009-05-15,67.5,67.5,67.5,67.5,1200
2009-05-18,67.5,69.0,67.5,69.0,44400
2009-05-19,68.5,68.5,68.5,68.5,400
