Date,Open,High,Low,Close,Volume
2023-01-10,1000.0,1000.0,1000.0,1000.0,0
2023-01-12,999.239990234375,999.239990234375,999.239990234375,999.239990234375,0
2023-01-13,993.0,995.0,980.0,991.0,141989
2023-01-16,1004.0,1004.0,973.0,975.0,114090
2023-01-17,978.0,982.0,976.0,980.0,58110
2023-01-18,978.0,997.0,973.0,994.0,61218
2023-01-19,1009.0,1009.0,953.0,957.0,171563
2023-01-20,949.0,952.0,943.0,951.0,78015
2023-01-23,965.0,967.0,959.0,967.0,43994
2023-01-24,982.0,982.0,976.0,976.0,33327
2023-01-25,975.0,978.0,973.0,977.0,65450
2023-01-26,967.0,969.0,965.0,968.0,46751
2023-01-27,972.0,974.0,968.0,973.0,28449
2023-01-30,970.0,973.0,964.0,967.0,77888
2023-01-31,973.0,973.0,967.0,967.0,28236
2023-02-01,982.0,985.0,980.0,985.0,81269
2023-02-02,981.0,982.0,977.0,982.0,195166
2023-02-03,988.0,992.0,988.0,991.0,142248
2023-02-06,1006.0,1008.0,1000.0,1002.0,102413
2023-02-07,1006.0,1006.0,1002.0,1003.0,15444
2023-02-08,1000.0,1000.0,993.0,998.0,43647
2023-02-09,990.0,996.0,987.0,993.0,47391
2023-02-10,985.0,985.0,979.0,981.0,169517
2023-02-13,985.0,990.0,984.0,990.0,30253
2023-02-14,1003.0,1005.0,999.0,1000.0,50588
2023-02-15,1004.0,1004.0,999.0,1003.0,22876
2023-02-16,1015.0,1020.0,1015.0,1018.0,29265
2023-02-17,1012.0,1016.0,1011.0,1015.0,30407
2023-02-20,1016.0,1018.0,1014.0,1016.0,24074
2023-02-21,1016.0,1016.0,1012.0,1014.0,54032
2023-02-22,1002.0,1003.0,999.0,1001.0,62227
2023-02-24,1000.0,1002.0,997.0,1001.0,44416
2023-02-27,1010.0,1011.0,1006.0,1009.0,21631
2023-02-28,1012.0,1012.0,1008.0,1009.0,16093
2023-03-01,1006.0,1009.0,1003.0,1009.0,17464
2023-03-02,1008.0,1008.0,996.0,1000.0,77392
2023-03-03,1004.0,1015.0,1004.0,1013.0,29944
2023-03-06,1018.0,1018.0,1014.0,1017.0,22605
2023-03-07,1017.0,1018.0,1015.0,1016.0,50973
2023-03-08,1011.0,1014.0,1009.0,1011.0,103239
2023-03-09,1011.0,1011.0,1006.0,1006.0,103877
2023-03-10,1000.0,1000.0,980.0,985.0,263241
2023-03-13,973.0,978.0,971.0,978.0,237178
2023-03-14,970.0,976.0,951.0,960.0,157341
2023-03-15,974.0,974.0,969.0,973.0,42648
2023-03-16,951.0,961.0,949.0,955.0,144496
2023-03-17,963.0,965.0,956.0,961.0,100654
2023-03-20,947.0,950.0,936.0,937.0,272280
2023-03-22,959.0,963.0,958.0,959.0,68804
2023-03-23,935.0,936.0,931.0,935.0,216736
2023-03-24,929.0,929.0,918.0,920.0,208546
2023-03-27,939.0,941.0,936.0,939.0,171635
2023-03-28,946.0,946.0,940.0,940.0,35814
2023-03-29,947.0,958.0,946.0,958.0,89068
2023-03-30,966.0,970.0,965.0,970.0,126733
2023-03-31,976.0,980.0,974.0,974.0,29443
2023-04-03,989.0,990.0,985.0,990.0,53039
2023-04-04,988.0,990.0,985.0,989.0,20596
2023-04-05,970.0,973.0,969.0,970.0,24796
2023-04-06,966.0,968.0,963.0,966.0,26557
2023-04-07,970.0,971.0,969.0,969.0,19678
2023-04-10,975.0,981.0,975.0,977.0,68344
2023-04-11,990.0,991.0,986.0,989.0,44285
2023-04-12,993.0,996.0,993.0,996.0,36054
2023-04-13,987.0,991.0,985.0,991.0,24750
2023-04-14,991.0,991.0,987.0,989.0,17655
2023-04-17,998.0,998.0,994.0,996.0,28668
2023-04-18,1003.0,1006.0,1002.0,1004.0,127808
2023-04-19,1003.0,1005.0,1001.0,1003.0,23197
2023-04-20,1006.0,1010.0,1006.0,1008.0,41588
2023-04-21,1004.0,1007.0,1002.0,1004.0,28854
2023-04-24,1005.0,1006.0,1002.0,1004.0,45306
2023-04-25,1009.0,1013.0,1009.0,1009.0,19971
2023-04-26,998.0,998.0,993.0,997.0,102521
2023-04-27,990.0,1000.0,986.0,989.0,41613
2023-04-28,1007.0,1017.0,1003.0,1017.0,131674
2023-05-01,1031.0,1039.0,1031.0,1037.0,97003
2023-05-02,1043.0,1046.0,1040.0,1046.0,36406
2023-05-08,1017.0,1017.0,1012.0,1014.0,101598
2023-05-09,1014.0,1016.0,1012.0,1015.0,34397
2023-05-10,1013.0,1013.0,1010.0,1012.0,15879
2023-05-11,1007.0,1007.0,1002.0,1007.0,55182
2023-05-12,1005.0,1005.0,1001.0,1005.0,32515
2023-05-15,1010.0,1018.0,1010.0,1018.0,34302
2023-05-16,1014.0,1015.0,1011.0,1012.0,24130
2023-05-17,1009.0,1010.0,1006.0,1010.0,23016
2023-05-18,1021.0,1022.0,1018.0,1021.0,32279
2023-05-19,1030.0,1033.0,1028.0,1030.0,34351
2023-05-22,1026.0,1026.0,1021.0,1026.0,60767
2023-05-23,1024.0,1027.0,1021.0,1023.0,22642
2023-05-24,1015.0,1015.0,1011.0,1013.0,31802
2023-05-25,1011.0,1011.0,1004.0,1009.0,109995
2023-05-26,1007.0,1007.0,1003.0,1005.0,47196
2023-05-29,1020.0,1020.0,1013.0,1014.0,33804
2023-05-30,1013.0,1017.0,1010.0,1017.0,15922
2023-05-31,1004.0,1004.0,997.0,999.0,64941
2023-06-01,995.0,999.0,991.0,999.0,42757
2023-06-02,997.0,1000.0,995.0,1000.0,29598
2023-06-05,1030.0,1033.0,1030.0,1031.0,58085
2023-06-06,1026.0,1026.0,1021.0,1024.0,24987
2023-06-07,1025.0,1027.0,1023.0,1025.0,9426
2023-06-08,1038.0,1042.0,1037.0,1039.0,32676
2023-06-09,1034.0,1037.0,1032.0,1037.0,18050
2023-06-12,1039.0,1040.0,1037.0,1040.0,14294
2023-06-13,1041.0,1042.0,1038.0,1042.0,26476
2023-06-14,1055.0,1057.0,1053.0,1056.0,25546
2023-06-15,1055.0,1065.0,1052.0,1062.0,34238
2023-06-16,1071.0,1073.0,1063.0,1072.0,42291
2023-06-19,1081.0,1082.0,1077.0,1080.0,46046
2023-06-20,1082.0,1083.0,1078.0,1080.0,26252
2023-06-21,1072.0,1072.0,1067.0,1070.0,22602
2023-06-22,1072.0,1073.0,1070.0,1070.0,49320
2023-06-23,1078.0,1078.0,1071.0,1077.0,45560
2023-06-26,1076.0,1077.0,1071.0,1074.0,11107
2023-06-27,1081.0,1086.0,1081.0,1086.0,49272
2023-06-28,1088.0,1094.0,1088.0,1094.0,37463
2023-06-29,1097.0,1097.0,1091.0,1093.0,31372
2023-06-30,1100.0,1105.0,1100.0,1103.0,34587
2023-07-03,1110.0,1112.0,1106.0,1111.0,28992
2023-07-04,1113.0,1114.0,1111.0,1114.0,17226
2023-07-05,1113.0,1113.0,1109.0,1113.0,32612
2023-07-06,1108.0,1108.0,1095.0,1098.0,47988
2023-07-07,1094.0,1096.0,1090.0,1090.0,21290
2023-07-10,1081.0,1084.0,1078.0,1080.0,38388
2023-07-11,1084.0,1084.0,1074.0,1077.0,14097
2023-07-12,1080.0,1080.0,1074.0,1076.0,40800
2023-07-13,1075.0,1076.0,1069.0,1074.0,23518
2023-07-14,1070.0,1070.0,1062.0,1067.0,41653
2023-07-18,1074.0,1075.0,1070.0,1071.0,20037
2023-07-19,1081.0,1083.0,1078.0,1083.0,22716
2023-07-20,1091.0,1091.0,1086.0,1089.0,22086
2023-07-21,1096.0,1100.0,1094.0,1100.0,25912
2023-07-24,1112.0,1123.0,1107.0,1110.0,59173
2023-07-25,1114.0,1114.0,1108.0,1112.0,55633
2023-07-26,1113.0,1113.0,1110.0,1112.0,12100
2023-07-27,1109.0,1110.0,1102.0,1109.0,23590
2023-07-28,1087.0,1104.0,1080.0,1093.0,71411
2023-07-31,1109.0,1116.0,1106.0,1116.0,59824
2023-08-01,1120.0,1125.0,1119.0,1125.0,36621
2023-08-02,1121.0,1124.0,1116.0,1120.0,33357
2023-08-03,1128.0,1129.0,1123.0,1127.0,31327
2023-08-04,1121.0,1121.0,1110.0,1113.0,66771
2023-08-07,1102.0,1106.0,1100.0,1105.0,34736
2023-08-08,1115.0,1120.0,1114.0,1117.0,83983
2023-08-09,1112.0,1114.0,1110.0,1112.0,43789
2023-08-10,1119.0,1121.0,1117.0,1121.0,19338
2023-08-14,1124.0,1127.0,1119.0,1122.0,41967
2023-08-15,1126.0,1128.0,1124.0,1125.0,21814
2023-08-16,1115.0,1115.0,1110.0,1112.0,22792
2023-08-17,1113.0,1118.0,1113.0,1117.0,55878
2023-08-18,1104.0,1105.0,1101.0,1103.0,61716
2023-08-21,1103.0,1105.0,1099.0,1100.0,56303
2023-08-22,1104.0,1105.0,1100.0,1103.0,23354
2023-08-23,1100.0,1102.0,1099.0,1101.0,30627
2023-08-24,1099.0,1104.0,1097.0,1104.0,20413
2023-08-25,1101.0,1105.0,1101.0,1104.0,16682
2023-08-28,1113.0,1114.0,1111.0,1114.0,38466
