Date,Open,High,Low,Close,Volume
2009-01-05,1916.6666259765625,1916.6666259765625,1850.0,1866.6666259765625,4080
2009-01-06,1854.1666259765625,1862.5,1854.1666259765625,1862.5,8640
2009-01-07,1825.0,1825.0,1812.5,1812.5,8280
2009-01-08,1676.6666259765625,1676.6666259765625,1675.0,1675.0,14760
2009-01-09,1600.8333740234375,1605.0,1600.8333740234375,1605.0,26520
2009-01-13,1556.6666259765625,1556.6666259765625,1505.0,1510.0,24600
2009-01-14,1515.8333740234375,1541.6666259765625,1515.8333740234375,1541.6666259765625,18240
2009-01-15,1435.8333740234375,1558.3333740234375,1435.8333740234375,1558.3333740234375,58920
2009-01-16,1507.5,1507.5,1495.0,1495.0,47040
2009-01-19,1445.8333740234375,1450.0,1445.8333740234375,1450.0,71400
2009-01-20,1443.3333740234375,1448.3333740234375,1443.3333740234375,1448.3333740234375,23760
2009-01-21,1380.0,1416.6666259765625,1380.0,1416.6666259765625,48720
2009-01-22,1417.5,1486.6666259765625,1417.5,1486.6666259765625,19920
2009-01-23,1488.3333740234375,1488.3333740234375,1455.0,1455.0,12600
2009-01-26,1455.8333740234375,1483.3333740234375,1455.8333740234375,1483.3333740234375,14880
2009-01-27,1545.0,1578.3333740234375,1545.0,1578.3333740234375,32880
2009-01-28,1579.1666259765625,1675.0,1579.1666259765625,1675.0,50520
2009-01-29,1675.8333740234375,1725.0,1675.8333740234375,1725.0,36120
2009-01-30,1725.8333740234375,1725.8333740234375,1683.3333740234375,1683.3333740234375,19560
2009-02-02,1672.5,1672.5,1666.6666259765625,1666.6666259765625,9000
2009-02-03,1606.6666259765625,1606.6666259765625,1606.6666259765625,1606.6666259765625,25440
2009-02-04,1609.1666259765625,1609.1666259765625,1579.1666259765625,1579.1666259765625,43320
2009-02-05,1541.6666259765625,1541.6666259765625,1457.5,1457.5,60360
2009-02-06,1420.0,1420.0,1392.5,1392.5,85680
2009-02-09,1416.6666259765625,1416.6666259765625,1385.8333740234375,1385.8333740234375,64800
2009-02-10,1266.6666259765625,1299.1666259765625,1264.1666259765625,1266.6666259765625,118680
2009-02-12,1270.0,1284.1666259765625,1270.0,1284.1666259765625,101880
2009-02-13,1333.3333740234375,1355.0,1333.3333740234375,1355.0,78600
2009-02-16,1378.82958984375,1380.8333740234375,1378.82958984375,1380.8333740234375,59160
2009-02-17,1425.0,1445.0,1425.0,1445.0,54840
2009-02-18,1428.3333740234375,1428.3333740234375,1421.6666259765625,1421.6666259765625,29880
2009-02-19,1424.1666259765625,1433.3333740234375,1424.1666259765625,1433.3333740234375,9480
2009-02-20,1383.3333740234375,1389.1666259765625,1383.3333740234375,1389.1666259765625,27840
2009-02-23,1414.1666259765625,1421.6666259765625,1414.1666259765625,1421.6666259765625,24240
2009-02-24,1421.6666259765625,1421.6666259765625,1419.1666259765625,1419.1666259765625,26880
2009-02-25,1483.3333740234375,1490.8333740234375,1483.3333740234375,1490.8333740234375,36600
2009-02-26,1491.6666259765625,1491.6666259765625,1483.3333740234375,1483.3333740234375,34560
2009-02-27,1468.3333740234375,1524.1666259765625,1468.3333740234375,1524.1666259765625,14400
2009-03-02,1524.1666259765625,1524.1666259765625,1498.3333740234375,1498.3333740234375,15840
2009-03-03,1437.5,1483.3333740234375,1437.5,1483.3333740234375,5760
2009-03-04,1415.0,1435.8333740234375,1415.0,1435.8333740234375,27840
2009-03-05,1467.5,1467.5,1454.1666259765625,1454.1666259765625,12360
2009-03-06,1460.0,1460.0,1437.5,1437.5,18840
2009-03-09,1400.8333740234375,1403.3333740234375,1400.8333740234375,1403.3333740234375,5160
2009-03-10,1426.6666259765625,1460.0,1426.6666259765625,1460.0,15840
2009-03-11,1456.6666259765625,1456.6666259765625,1413.3333740234375,1413.3333740234375,26520
2009-03-12,1380.0,1390.8333740234375,1380.0,1390.8333740234375,23040
2009-03-13,1393.3333740234375,1401.6666259765625,1393.3333740234375,1401.6666259765625,21720
2009-03-16,1443.3333740234375,1443.3333740234375,1417.5,1417.5,5520
2009-03-17,1419.1666259765625,1419.1666259765625,1418.3333740234375,1418.3333740234375,24480
2009-03-18,1415.8333740234375,1415.8333740234375,1356.6666259765625,1356.6666259765625,20400
2009-03-19,1356.6666259765625,1356.6666259765625,1320.0,1320.0,32640
2009-03-23,1283.3333740234375,1306.6666259765625,1283.3333740234375,1306.6666259765625,33360
2009-03-24,1334.1666259765625,1334.1666259765625,1329.1666259765625,1329.1666259765625,24480
2009-03-25,1375.0,1407.5,1375.0,1407.5,18360
2009-03-26,1399.1666259765625,1399.1666259765625,1374.1666259765625,1395.0,11880
2009-03-27,1388.3333740234375,1400.0,1388.3333740234375,1400.0,24600
2009-03-30,1415.0,1415.0,1385.0,1385.0,23400
2009-03-31,1385.0,1409.1666259765625,1385.0,1409.1666259765625,24720
2009-04-01,1414.1666259765625,1418.3333740234375,1414.1666259765625,1418.3333740234375,4800
2009-04-02,1439.1666259765625,1441.6666259765625,1439.1666259765625,1441.6666259765625,20520
2009-04-03,1477.5,1477.5,1456.6666259765625,1456.6666259765625,16320
2009-04-06,1468.3333740234375,1468.3333740234375,1450.0,1450.0,8160
2009-04-07,1450.8333740234375,1454.1666259765625,1450.8333740234375,1454.1666259765625,15480
2009-04-08,1433.3333740234375,1433.3333740234375,1399.1666259765625,1402.5,10440
2009-04-09,1400.8333740234375,1401.6666259765625,1400.8333740234375,1401.6666259765625,31080
2009-04-10,1385.8333740234375,1394.1666259765625,1385.8333740234375,1394.1666259765625,52920
2009-04-13,1372.5,1372.5,1359.1666259765625,1359.1666259765625,40200
2009-04-14,1360.0,1361.6666259765625,1360.0,1361.6666259765625,19680
2009-04-15,1367.5,1367.5,1361.6666259765625,1361.6666259765625,28320
2009-04-16,1361.6666259765625,1361.6666259765625,1355.8333740234375,1359.1666259765625,16080
2009-04-17,1360.8333740234375,1360.8333740234375,1350.8333740234375,1350.8333740234375,15360
2009-04-20,1358.3333740234375,1360.8333740234375,1358.3333740234375,1359.1666259765625,19800
2009-04-21,1335.8333740234375,1345.8333740234375,1335.8333740234375,1345.8333740234375,18000
2009-04-22,1354.1666259765625,1354.1666259765625,1346.6666259765625,1346.6666259765625,20280
2009-04-23,1352.5,1352.5,1349.1666259765625,1349.1666259765625,20400
2009-04-24,1333.3333740234375,1333.3333740234375,1315.0,1315.0,29520
2009-04-27,1320.8333740234375,1322.5,1317.5,1322.5,23520
2009-04-28,1321.6666259765625,1321.6666259765625,1300.0,1300.0,15720
2009-04-30,1331.6666259765625,1350.8333740234375,1324.1666259765625,1345.8333740234375,19920
2009-05-01,1346.6666259765625,1347.5,1346.6666259765625,1347.5,9360
2009-05-07,1391.6666259765625,1400.0,1391.6666259765625,1400.0,28800
2009-05-08,1419.1666259765625,1433.3333740234375,1419.1666259765625,1433.3333740234375,18480
2009-05-11,1434.1666259765625,1450.0,1434.1666259765625,1450.0,23760
2009-05-12,1450.0,1472.5,1450.0,1472.5,26040
2009-05-13,1474.1666259765625,1514.1666259765625,1474.1666259765625,1514.1666259765625,26880
2009-05-14,1490.0,1490.0,1473.3333740234375,1473.3333740234375,13920
2009-05-15,1517.5,1517.5,1502.5,1502.5,7920
2009-05-18,1480.0,1480.8333740234375,1480.0,1480.8333740234375,14040
2009-05-19,1466.6666259765625,1480.8333740234375,1466.6666259765625,1480.8333740234375,9360
2009-05-20,1486.6666259765625,1486.6666259765625,1485.0,1485.0,10560
2009-05-21,1487.5,1487.5,1485.8333740234375,1485.8333740234375,17160
2009-05-22,1439.1666259765625,1451.6666259765625,1439.1666259765625,1451.6666259765625,15480
2009-05-25,1464.1666259765625,1464.1666259765625,1464.1666259765625,1464.1666259765625,12120
2009-05-26,1466.6666259765625,1475.0,1466.6666259765625,1475.0,18480
2009-05-27,1542.5,1556.6666259765625,1541.6666259765625,1549.1666259765625,64560
2009-05-28,1550.0,1620.8333740234375,1550.0,1620.8333740234375,49200
2009-05-29,1621.6666259765625,1665.8333740234375,1621.6666259765625,1665.8333740234375,20760
2009-06-01,1675.0,1675.0,1639.1666259765625,1653.3333740234375,14400
2009-06-02,1654.1666259765625,1654.1666259765625,1633.3333740234375,1633.3333740234375,36480
2009-06-03,1648.3333740234375,1648.3333740234375,1647.5,1647.5,40080
2009-06-04,1656.6666259765625,1665.0,1656.6666259765625,1665.0,24840
