Date,Open,High,Low,Close,Volume
2009-01-05,105.5,106.25,99.0,105.0,173600
2009-01-06,107.875,109.5,100.75,106.25,240400
2009-01-07,108.25,113.75,108.25,111.25,175600
2009-01-08,110.25,117.5,106.5,117.5,142800
2009-01-09,121.625,127.75,120.625,127.75,209600
2009-01-13,130.25,140.25,127.75,140.25,184000
2009-01-14,152.75,152.75,152.5,152.75,166000
2009-01-15,151.5,156.5,140.25,145.0,488000
2009-01-16,141.25,141.25,137.75,141.25,169600
2009-01-19,140.75,145.0,133.75,140.0,122400
2009-01-20,140.0,140.0,135.0,140.0,52000
2009-01-21,140.0,143.75,136.5,143.5,43200
2009-01-22,143.5,156.0,143.5,156.0,93200
2009-01-23,161.0,168.5,158.0,165.5,415600
2009-01-26,168.25,178.0,168.25,178.0,220400
2009-01-27,180.5,203.0,180.5,198.75,459600
2009-01-28,203.75,223.75,203.75,223.75,500000
2009-01-29,237.5,244.5,209.75,212.75,440800
2009-01-30,187.75,202.5,187.75,202.5,290400
2009-02-02,202.5,210.0,195.0,210.0,98400
2009-02-03,210.5,232.5,210.5,232.5,208000
2009-02-04,240.0,250.0,222.5,222.5,219600
2009-02-05,217.75,237.75,207.5,227.5,101200
2009-02-06,215.0,224.0,202.5,212.5,98400
2009-02-09,187.5,190.0,182.5,182.5,84000
2009-02-10,157.5,157.5,157.5,157.5,2800
2009-02-12,145.0,148.5,145.0,145.0,182400
2009-02-13,132.5,137.5,122.75,128.75,157200
2009-02-16,133.75,141.25,132.0,141.25,62800
2009-02-17,153.75,153.75,153.75,153.75,21200
2009-02-18,160.0,166.25,158.75,166.25,92800
2009-02-19,177.5,178.5,153.75,153.75,136400
2009-02-20,141.25,146.25,141.25,141.25,52800
2009-02-23,140.0,140.0,128.75,128.75,43600
2009-02-24,128.75,128.75,108.5,120.25,35600
2009-02-25,131.25,131.25,131.25,131.25,8800
2009-02-26,143.75,143.75,136.25,137.5,86000
2009-02-27,147.5,147.5,132.5,132.5,57600
