Date,Open,High,Low,Close,Volume
2009-01-05,3000.0,3000.0,3000.0,3000.0,32800
2009-01-06,3000.0,3070.0,3000.0,3070.0,77400
2009-01-07,3070.0,3150.0,3070.0,3150.0,141600
2009-01-08,3090.0,3110.0,3090.0,3110.0,47400
2009-01-09,3090.0,3100.0,3090.0,3100.0,61100
2009-01-13,3110.0,3110.0,3000.0,3000.0,115600
2009-01-14,3000.0,3050.0,3000.0,3050.0,72200
2009-01-15,3050.0,3050.0,3010.0,3010.0,51500
2009-01-16,3010.0,3130.0,3010.0,3130.0,64700
2009-01-19,3170.0,3170.0,3160.0,3160.0,54700
2009-01-20,3120.0,3120.0,3100.0,3100.0,45500
2009-01-21,3140.0,3140.0,3100.0,3100.0,93200
2009-01-22,3100.0,3260.0,3100.0,3260.0,91600
2009-01-23,3260.0,3260.0,3190.0,3190.0,56800
2009-01-26,3190.0,3190.0,3110.0,3110.0,21500
2009-01-27,3080.0,3290.0,3080.0,3290.0,54100
2009-01-28,3290.0,3370.0,3290.0,3370.0,54700
2009-01-29,3370.0,3370.0,3260.0,3260.0,57700
2009-01-30,3150.0,3180.0,3150.0,3180.0,35800
2009-02-02,3180.0,3180.0,3100.0,3100.0,42300
2009-02-03,3100.0,3100.0,3090.0,3090.0,52500
2009-02-04,3090.0,3110.0,3090.0,3110.0,34800
2009-02-05,3080.0,3090.0,3080.0,3090.0,50300
2009-02-06,3100.0,3130.0,3100.0,3130.0,59300
2009-02-09,3140.0,3170.0,3140.0,3170.0,59100
2009-02-10,3280.0,3300.0,3180.0,3230.0,64100
2009-02-12,3200.0,3200.0,3130.0,3130.0,52400
2009-02-13,3210.0,3210.0,3180.0,3180.0,49200
2009-02-16,3220.0,3230.0,3220.0,3230.0,28100
2009-02-17,3200.0,3200.0,3150.0,3150.0,22800
2009-02-18,3210.0,3210.0,3210.0,3210.0,35100
2009-02-19,3300.0,3330.0,3300.0,3330.0,53000
2009-02-20,3320.0,3320.0,3310.0,3310.0,36700
2009-02-23,3320.0,3320.0,3290.0,3290.0,55000
2009-02-24,3240.0,3270.0,3240.0,3270.0,45600
2009-02-25,3200.0,3270.0,3200.0,3270.0,62600
2009-02-26,3170.0,3170.0,3140.0,3140.0,93700
2009-02-27,3000.0,3050.0,3000.0,3050.0,89000
2009-03-02,3050.0,3050.0,2980.0,2980.0,47800
2009-03-03,2910.0,2940.0,2910.0,2940.0,28900
2009-03-04,2920.0,2970.0,2920.0,2970.0,25100
2009-03-05,3010.0,3040.0,3010.0,3040.0,54300
2009-03-06,2980.0,2980.0,2960.0,2960.0,42000
2009-03-09,2960.0,2960.0,2930.0,2930.0,51600
2009-03-10,2900.0,2910.0,2900.0,2910.0,50800
2009-03-11,2950.0,2950.0,2940.0,2940.0,74800
2009-03-12,2950.0,2950.0,2880.0,2880.0,44400
2009-03-13,2830.0,2910.0,2830.0,2910.0,70800
2009-03-16,3000.0,3000.0,2990.0,2990.0,53900
2009-03-17,2990.0,3020.0,2990.0,3020.0,33000
2009-03-18,2990.0,3000.0,2990.0,3000.0,51500
2009-03-19,3000.0,3010.0,3000.0,3010.0,50500
2009-03-23,3020.0,3020.0,3020.0,3020.0,93000
2009-03-24,3010.0,3060.0,3010.0,3060.0,104600
2009-03-25,3040.0,3070.0,3040.0,3070.0,81500
2009-03-26,2980.0,3000.0,2980.0,3000.0,66600
2009-03-27,3010.0,3010.0,2970.0,2970.0,106600
2009-03-30,2920.0,2920.0,2850.0,2850.0,75400
2009-03-31,2850.0,2850.0,2820.0,2820.0,61100
2009-04-01,2830.0,2880.0,2830.0,2880.0,52000
2009-04-02,2880.0,2950.0,2880.0,2950.0,66600
2009-04-03,2940.0,2970.0,2940.0,2970.0,47300
2009-04-06,3020.0,3020.0,2980.0,2980.0,50900
2009-04-07,2980.0,2980.0,2970.0,2970.0,34800
2009-04-08,2990.0,2990.0,2990.0,2990.0,69900
2009-04-09,3050.0,3130.0,3050.0,3130.0,142800
2009-04-10,3130.0,3210.0,3130.0,3210.0,125700
2009-04-13,3230.0,3230.0,3220.0,3220.0,72700
2009-04-14,3277.944091796875,3290.0,3277.944091796875,3280.0,122500
2009-04-15,3280.0,3400.0,3280.0,3400.0,162600
2009-04-16,3390.0,3390.0,3340.0,3340.0,97600
2009-04-17,3340.0,3340.0,3340.0,3340.0,73000
2009-04-20,3380.0,3400.0,3380.0,3400.0,79500
2009-04-21,3271.151123046875,3310.0,3271.151123046875,3310.0,43100
2009-04-22,3260.0,3310.0,3260.0,3310.0,56200
2009-04-23,3250.0,3310.0,3250.0,3310.0,67300
2009-04-24,3260.0,3260.0,3220.0,3220.0,51300
2009-04-27,3228.69384765625,3240.0,3228.69384765625,3240.0,47700
2009-04-28,3230.0,3230.0,3160.0,3160.0,46200
2009-04-30,3210.0,3210.0,3200.0,3200.0,76000
2009-05-01,3160.0,3220.0,3160.0,3220.0,99000
2009-05-07,3250.0,3270.0,3250.0,3270.0,44400
2009-05-08,3270.0,3270.0,3270.0,3270.0,36100
2009-05-11,3270.0,3270.0,3220.0,3220.0,45100
2009-05-12,3230.14306640625,3320.0,3230.14306640625,3320.0,82400
2009-05-13,3320.0,3560.0,3320.0,3560.0,204000
2009-05-14,3490.0,3490.0,3430.0,3430.0,122700
2009-05-15,3420.0,3420.0,3380.0,3380.0,116300
2009-05-18,3340.0,3360.0,3340.0,3360.0,79000
2009-05-19,3280.0,3330.0,3280.0,3330.0,100600
2009-05-20,3330.0,3330.0,3290.0,3290.0,88500
2009-05-21,3300.0,3300.0,3220.0,3220.0,91400
2009-05-22,3230.0,3230.0,3200.0,3200.0,99100
2009-05-25,3210.0,3210.0,3170.0,3170.0,82200
2009-05-26,3210.0,3250.0,3210.0,3250.0,89300
2009-05-27,3250.0,3360.0,3250.0,3360.0,161400
2009-05-28,3360.0,3360.0,3340.0,3340.0,76400
2009-05-29,3340.0,3340.0,3310.0,3310.0,67700
2009-06-01,3280.0,3310.0,3280.0,3310.0,65000
2009-06-02,3310.0,3310.0,3270.0,3270.0,52500
2009-06-03,3270.0,3270.0,3260.0,3260.0,86900
2009-06-04,3320.0,3350.0,3320.0,3350.0,79600
2009-06-05,3339.7490234375,3400.0,3339.7490234375,3400.0,59200
2009-06-08,3430.0,3430.0,3390.0,3390.0,72200
2009-06-09,3420.0,3430.0,3420.0,3430.0,84300
2009-06-10,3440.0,3670.0,3440.0,3670.0,274400
2009-06-11,3870.0,3890.0,3830.0,3870.0,213800
2009-06-12,3740.0,3800.0,3740.0,3790.0,144500
2009-06-15,3810.0,3830.0,3800.0,3810.0,61700
2009-06-16,3640.0,3650.0,3610.0,3640.0,77000
2009-06-17,3680.0,3760.0,3680.0,3730.0,103000
2009-06-18,3800.0,3930.0,3790.0,3920.0,184300
2009-06-19,3860.0,3930.0,3860.0,3930.0,153100
2009-06-22,3830.0,4000.0,3830.0,3950.0,165700
2009-06-23,3770.0,3800.0,3750.0,3770.0,191300
2009-06-24,3840.0,4060.0,3830.0,3990.0,188800
2009-06-25,4070.0,4190.0,4070.0,4120.0,272700
2009-06-26,4150.0,4240.0,4080.0,4150.0,175200
2009-06-29,4200.0,4350.0,4160.0,4220.0,185200
2009-06-30,4230.0,4330.0,4180.0,4300.0,163900
2009-07-01,4450.0,4510.0,4290.0,4300.0,203300
2009-07-02,4400.0,4480.0,4380.0,4450.0,178900
2009-07-03,4400.0,4410.0,4250.0,4360.0,116100
2009-07-06,4310.0,4380.0,4300.0,4380.0,111800
2009-07-07,4360.0,4450.0,4340.0,4370.0,149500
2009-07-08,4320.0,4340.0,4250.0,4310.0,119900
2009-07-09,4160.0,4220.0,4150.0,4150.0,75300
2009-07-10,4120.0,4260.0,4080.0,4210.0,99600
2009-07-13,4240.0,4280.0,4010.0,4020.0,60100
2009-07-14,4070.0,4160.0,4040.0,4100.0,76900
2009-07-15,4040.0,4170.0,4020.0,4150.0,96200
2009-07-16,4140.0,4210.0,4060.0,4090.0,105700
2009-07-17,4080.0,4110.0,3990.0,4040.0,117600
2009-07-21,4090.0,4170.0,4000.0,4150.0,178300
2009-07-22,4250.0,4360.0,4210.0,4280.0,88300
2009-07-23,4270.0,4400.0,4270.0,4280.0,63600
2009-07-24,4310.0,4410.0,4260.0,4350.0,83500
2009-07-27,4390.0,4440.0,4280.0,4310.0,74800
2009-07-28,4290.0,4310.0,4100.0,4140.0,120000
2009-07-29,4170.0,4310.0,4160.0,4180.0,58900
2009-07-30,4140.0,4180.0,4050.0,4090.0,112400
2009-07-31,4110.0,4190.0,4010.0,4070.0,97600
2009-08-03,4070.0,4090.0,3990.0,4080.0,128700
2009-08-04,4180.0,4200.0,4140.0,4180.0,101100
2009-08-05,4190.0,4210.0,4100.0,4120.0,66900
2009-08-06,4110.0,4160.0,4100.0,4120.0,51900
2009-08-07,4170.0,4240.0,4150.0,4210.0,91600
2009-08-10,4250.0,4270.0,4190.0,4210.0,62300
2009-08-11,4260.0,4290.0,4220.0,4290.0,53700
2009-08-12,4290.0,4330.0,4240.0,4290.0,58900
2009-08-13,4320.0,4370.0,4270.0,4300.0,50000
2009-08-14,4270.0,4350.0,4260.0,4320.0,30300
2009-08-17,4270.0,4270.0,4170.0,4220.0,41800
2009-08-18,4130.0,4270.0,4130.0,4220.0,53400
2009-08-19,4170.0,4250.0,4160.0,4190.0,44300
2009-08-20,4220.0,4220.0,4140.0,4170.0,41400
2009-08-21,4180.0,4200.0,4140.0,4180.0,42300
2009-08-24,4270.0,4310.0,4220.0,4310.0,56300
2009-08-25,4320.0,4410.0,4250.0,4380.0,103600
2009-08-26,4400.0,4410.0,4340.0,4370.0,60400
2009-08-27,4340.0,4350.0,4260.0,4300.0,27600
2009-08-28,4310.0,4310.0,4210.0,4260.0,47100
2009-08-31,4270.0,4360.0,4230.0,4230.0,34900
2009-09-02,4200.0,4280.0,4200.0,4280.0,39900
2009-09-03,4250.0,4270.0,4230.0,4240.0,28400
2009-09-04,4230.0,4260.0,4140.0,4150.0,36900
2009-09-07,4180.0,4180.0,4130.0,4160.0,24800
2009-09-08,4180.0,4210.0,4150.0,4170.0,46000
2009-09-09,4170.0,4230.0,4130.0,4140.0,36500
2009-09-10,4190.0,4300.0,4190.0,4270.0,46700
2009-09-11,4320.0,4320.0,4160.0,4190.0,70900
2009-09-14,4230.0,4230.0,4130.0,4150.0,41600
2009-09-15,4180.0,4190.0,4150.0,4150.0,35700
2009-09-16,4150.0,4230.0,4140.0,4170.0,41700
2009-09-17,4170.0,4220.0,4140.0,4170.0,47600
2009-09-18,4180.0,4220.0,4140.0,4200.0,49100
2009-09-21,4200.0,4200.0,4200.0,4200.0,0
2009-09-24,4300.0,4330.0,4250.0,4310.0,73800
2009-09-25,4250.0,4250.0,4150.0,4180.0,41400
2009-09-28,4130.0,4150.0,4070.0,4100.0,40800
2009-09-29,4150.0,4150.0,4040.0,4070.0,29900
2009-09-30,4060.0,4120.0,4060.0,4110.0,33300
2009-10-01,4050.0,4050.0,3950.0,4000.0,49600
2009-10-02,3800.0,3850.0,3780.0,3830.0,55500
2009-10-05,3800.0,3830.0,3620.0,3660.0,100500
2009-10-06,3580.0,3630.0,3500.0,3620.0,114800
2009-10-07,3630.0,3790.0,3630.0,3770.0,76000
2009-10-08,3810.0,3990.0,3780.0,3850.0,86200
2009-10-09,3900.0,3900.0,3740.0,3830.0,59800
2009-10-13,3800.0,3840.0,3770.0,3800.0,44600
2009-10-14,3800.0,3810.0,3730.0,3780.0,41300
2009-10-15,3800.0,3830.0,3750.0,3800.0,36300
2009-10-16,3810.0,3820.0,3750.0,3790.0,32500
2009-10-19,3790.0,3800.0,3730.0,3770.0,46100
2009-10-20,3900.0,3950.0,3860.0,3880.0,89100
2009-10-21,3890.0,3890.0,3830.0,3860.0,46800
2009-10-22,3860.0,3870.0,3820.0,3870.0,29300
2009-10-23,3970.0,4100.0,3950.0,4010.0,165700
2009-10-26,3980.0,4000.0,3960.0,3980.0,65200
2009-10-27,4000.0,4080.0,3950.0,4060.0,129100
2009-10-28,4050.0,4080.0,3470.0,3720.0,409100
2009-10-29,3620.0,3720.0,3540.0,3670.0,205900
2009-10-30,3700.0,3750.0,3580.0,3610.0,116400
2009-11-02,3600.0,3600.0,3480.0,3580.0,67000
2009-11-04,3540.0,3570.0,3500.0,3510.0,78300
2009-11-05,3510.0,3530.0,3420.0,3480.0,75500
2009-11-06,3530.0,3560.0,3510.0,3520.0,70000
2009-11-09,3540.0,3540.0,3440.0,3480.0,122000
2009-11-10,3500.0,3530.0,3440.0,3530.0,90400
2009-11-11,3500.0,3550.0,3490.0,3510.0,47400
2009-11-12,3530.0,3540.0,3460.0,3470.0,51300
2009-11-13,3460.0,3460.0,3390.0,3420.0,103400
2009-11-16,3430.0,3440.0,3330.0,3400.0,109600
2009-11-17,3440.0,3440.0,3350.0,3360.0,43300
2009-11-18,3330.0,3340.0,3230.0,3260.0,78900
2009-11-19,3210.0,3260.0,3170.0,3260.0,69200
2009-11-20,3160.0,3300.0,3150.0,3300.0,109500
2009-11-24,3280.0,3300.0,3210.0,3250.0,61300
2009-11-25,3260.0,3290.0,3230.0,3250.0,44100
2009-11-26,3240.0,3250.0,3180.0,3220.0,39300
2009-11-27,3190.0,3210.0,3140.0,3150.0,61400
2009-11-30,3170.0,3190.0,3150.0,3160.0,80000
2009-12-01,3160.0,3310.0,3140.0,3300.0,61400
2009-12-02,3310.0,3350.0,3250.0,3330.0,62400
2009-12-03,3370.0,3390.0,3320.0,3390.0,75000
2009-12-04,3370.0,3430.0,3360.0,3430.0,31600
2009-12-07,3520.0,3530.0,3420.0,3430.0,53900
2009-12-08,3380.0,3390.0,3310.0,3330.0,67000
2009-12-09,3320.0,3320.0,3260.0,3280.0,52200
2009-12-10,3290.0,3290.0,3200.0,3230.0,97500
2009-12-11,3220.0,3230.0,3160.0,3190.0,95100
2009-12-14,3210.0,3230.0,3150.0,3220.0,108300
2009-12-15,3170.0,3210.0,3160.0,3180.0,57600
2009-12-16,3190.0,3250.0,3180.0,3190.0,44200
2009-12-17,3210.0,3260.0,3210.0,3230.0,27600
2009-12-18,3220.0,3270.0,3210.0,3230.0,55300
2009-12-21,3240.0,3350.0,3200.0,3300.0,172900
2009-12-22,3370.0,3490.0,3350.0,3390.0,269900
2009-12-24,3420.0,3440.0,3360.0,3400.0,89600
2009-12-25,3380.0,3420.0,3370.0,3380.0,60800
2009-12-28,3410.0,3430.0,3380.0,3390.0,57300
2009-12-29,3420.0,3480.0,3410.0,3470.0,68400
2009-12-30,3500.0,3510.0,3410.0,3410.0,94000
2010-01-04,3460.0,3500.0,3460.0,3490.0,53100
2010-01-05,3520.0,3540.0,3490.0,3520.0,80500
2010-01-06,3550.0,3610.0,3540.0,3600.0,84600
2010-01-07,3610.0,3620.0,3480.0,3490.0,122800
2010-01-08,3530.0,3590.0,3520.0,3580.0,78000
2010-01-12,3640.0,3800.0,3620.0,3760.0,159600
2010-01-13,3720.0,3740.0,3700.0,3700.0,47100
2010-01-14,3700.0,3720.0,3670.0,3690.0,43200
2010-01-15,3680.0,3720.0,3650.0,3720.0,40100
2010-01-18,3640.0,3680.0,3590.0,3670.0,33400
2010-01-19,3660.0,3680.0,3630.0,3630.0,27500
2010-01-20,3630.0,3640.0,3580.0,3600.0,49700
2010-01-21,3570.0,3600.0,3510.0,3600.0,65700
2010-01-22,3520.0,3580.0,3500.0,3540.0,57900
2010-01-25,3450.0,3460.0,3410.0,3430.0,93700
2010-01-26,3430.0,3440.0,3390.0,3390.0,55700
2010-01-27,3380.0,3390.0,3320.0,3340.0,80700
2010-01-28,3340.0,3370.0,3320.0,3330.0,57600
2010-01-29,3320.0,3320.0,3260.0,3280.0,63300
2010-02-01,3260.0,3270.0,3180.0,3200.0,65800
2010-02-02,3250.0,3280.0,3240.0,3280.0,39200
2010-02-03,3310.0,3350.0,3220.0,3220.0,109700
2010-02-04,3200.0,3250.0,3190.0,3250.0,96100
2010-02-05,3220.0,3220.0,3180.0,3190.0,42700
2010-02-08,3190.0,3220.0,3170.0,3170.0,39900
2010-02-09,3150.0,3200.0,3130.0,3140.0,44200
2010-02-10,3150.0,3160.0,3130.0,3130.0,38400
2010-02-12,3140.0,3150.0,3130.0,3150.0,68900
2010-02-15,3180.0,3180.0,3140.0,3140.0,29600
2010-02-16,3150.0,3210.0,3150.0,3160.0,50900
2010-02-17,3210.0,3280.0,3190.0,3250.0,100800
2010-02-18,3240.0,3240.0,3200.0,3230.0,72500
2010-02-19,3230.0,3230.0,3140.0,3150.0,96300
2010-02-22,3200.0,3200.0,3150.0,3160.0,126600
