Date,Open,High,Low,Close,Volume
2023-07-10,1000.0,1000.0,1000.0,1000.0,0
2023-07-11,1000.0,1000.0,1000.0,1000.0,0
2023-07-12,999.6900024414062,999.6900024414062,999.6900024414062,999.6900024414062,0
2023-07-13,1000.0,1004.0,992.0,999.0,13683
2023-07-14,997.0,997.0,989.0,994.0,14466
2023-07-18,1001.0,1001.0,986.0,987.0,17557
2023-07-19,1002.0,1002.0,997.0,1001.0,4187
2023-07-20,1014.0,1014.0,1007.0,1010.0,2481
2023-07-21,1017.0,1019.0,1011.0,1019.0,1601
2023-07-24,1026.0,1026.0,1019.0,1021.0,4520
2023-07-25,1033.0,1033.0,1027.0,1029.0,11339
2023-07-26,1031.0,1031.0,1028.0,1029.0,26765
2023-07-27,1032.0,1032.0,1025.0,1030.0,2830
2023-07-28,1014.0,1029.0,1007.0,1019.0,13989
2023-07-31,1035.0,1042.0,1032.0,1042.0,13309
2023-08-01,1052.0,1055.0,1050.0,1054.0,3668
2023-08-02,1050.0,1051.0,1043.0,1047.0,5592
2023-08-03,1049.0,1052.0,1047.0,1051.0,3389
2023-08-04,1038.0,1040.0,1035.0,1039.0,28670
2023-08-07,1029.0,1033.0,1027.0,1033.0,6791
2023-08-08,1038.0,1041.0,1036.0,1040.0,4609
2023-08-09,1040.0,1041.0,1038.0,1040.0,1369
2023-08-10,1050.0,1050.0,1045.0,1050.0,2307
2023-08-14,1061.0,1062.0,1054.0,1054.0,4293
2023-08-15,1056.0,1056.0,1054.0,1056.0,4384
2023-08-16,1040.0,1042.0,1038.0,1040.0,11240
2023-08-17,1035.0,1042.0,1035.0,1040.0,5814
2023-08-18,1036.0,1036.0,1033.0,1034.0,11378
2023-08-21,1034.0,1038.0,1034.0,1036.0,3970
2023-08-22,1038.0,1038.0,1034.0,1036.0,4133
2023-08-23,1029.0,1032.0,1029.0,1031.0,4910
2023-08-24,1029.0,1033.0,1027.0,1033.0,3063
2023-08-25,1033.0,1036.0,1031.0,1036.0,2014
2023-08-28,1039.0,1041.0,1037.0,1041.0,2460
2023-08-29,1048.0,1049.0,1046.0,1046.0,1214
2023-08-30,1050.0,1054.0,1048.0,1052.0,5054
2023-08-31,1058.0,1058.0,1053.0,1056.0,949
