Date,Open,High,Low,Close,Volume
2009-01-05,1190.0,1191.0,1180.0,1180.0,1700
2009-01-06,1173.0,1173.0,1170.0,1170.0,10500
2009-01-07,1170.0,1170.0,1155.0,1155.0,38700
2009-01-08,1165.0,1165.0,1143.0,1143.0,23400
2009-01-09,1172.0,1185.0,1172.0,1185.0,16500
2009-01-13,1190.0,1190.0,1145.0,1145.0,37900
2009-01-14,1145.0,1145.0,1112.0,1112.0,22000
2009-01-15,1101.0,1101.0,1084.0,1084.0,36600
2009-01-16,1101.0,1110.0,1101.0,1110.0,37500
2009-01-19,1103.0,1105.0,1092.0,1097.0,17400
2009-01-20,1070.0,1073.0,1070.0,1073.0,17500
2009-01-21,1118.0,1118.0,1080.0,1080.0,46600
2009-01-22,1080.0,1098.0,1080.0,1098.0,10400
2009-01-23,1099.0,1099.0,1090.0,1090.0,9300
2009-01-26,1091.0,1109.0,1091.0,1109.0,8800
2009-01-27,1123.0,1123.0,1123.0,1123.0,17300
2009-01-28,1124.0,1132.0,1124.0,1132.0,6800
2009-01-29,1160.0,1160.0,1135.0,1135.0,13000
2009-01-30,1136.0,1136.0,1129.0,1129.0,6400
2009-02-02,1129.0,1129.0,1126.0,1126.0,7700
2009-02-03,1126.0,1136.0,1126.0,1136.0,11000
2009-02-04,1148.0,1148.0,1148.0,1148.0,8900
2009-02-05,1141.0,1148.0,1141.0,1148.0,18700
2009-02-06,1149.0,1149.0,1141.0,1141.0,7300
2009-02-09,1142.0,1142.0,1124.0,1124.0,8100
2009-02-10,1164.0,1181.0,1112.0,1112.0,10800
2009-02-12,1122.0,1122.0,1112.0,1112.0,17500
2009-02-13,1120.0,1131.0,1120.0,1129.0,9100
2009-02-16,1144.0,1144.0,1144.0,1144.0,13400
2009-02-17,1134.0,1139.0,1134.0,1139.0,13300
2009-02-18,1141.0,1141.0,1139.0,1139.0,6700
2009-02-19,1134.0,1134.0,1134.0,1134.0,14100
2009-02-20,1135.0,1135.0,1133.0,1133.0,28800
2009-02-23,1136.0,1136.0,1099.0,1099.0,135700
2009-02-24,1085.0,1096.0,1085.0,1096.0,88200
2009-02-25,1108.0,1119.0,1108.0,1119.0,29000
2009-02-26,1120.0,1120.0,1090.0,1090.0,27500
2009-02-27,1093.0,1108.0,1093.0,1108.0,15000
2009-03-02,1108.0,1108.0,1087.0,1087.0,20300
2009-03-03,1075.0,1088.0,1075.0,1088.0,11900
2009-03-04,1096.0,1110.0,1096.0,1110.0,13800
2009-03-05,1148.0,1148.0,1141.0,1141.0,37800
2009-03-06,1140.0,1140.0,1130.0,1130.0,15900
2009-03-09,1131.0,1131.0,1083.0,1083.0,29800
2009-03-10,1060.0,1073.0,1060.0,1073.0,15200
2009-03-11,1088.0,1088.0,1086.0,1086.0,8200
2009-03-12,1099.0,1099.0,1093.0,1093.0,10800
2009-03-13,1092.0,1120.0,1092.0,1120.0,34800
2009-03-16,1112.0,1125.0,1112.0,1125.0,13100
2009-03-17,1127.0,1127.0,1126.0,1126.0,7800
2009-03-18,1127.0,1127.0,1120.0,1120.0,19600
2009-03-19,1120.0,1130.0,1120.0,1130.0,7700
2009-03-23,1134.0,1145.0,1134.0,1145.0,17800
2009-03-24,1141.0,1149.0,1141.0,1149.0,16700
2009-03-25,1149.0,1160.0,1149.0,1160.0,18900
2009-03-26,1168.0,1186.0,1168.0,1186.0,20300
2009-03-27,1194.0,1194.0,1190.0,1190.0,17700
2009-03-30,1180.0,1180.0,1180.0,1180.0,14500
2009-03-31,1180.0,1184.0,1180.0,1184.0,10300
2009-04-01,1190.0,1198.0,1190.0,1198.0,13100
2009-04-02,1199.0,1199.0,1195.0,1195.0,7800
2009-04-03,1194.0,1197.0,1194.0,1197.0,12200
2009-04-06,1187.0,1187.0,1187.0,1187.0,7700
2009-04-07,1196.0,1196.0,1186.0,1193.0,4400
2009-04-08,1190.0,1192.0,1190.0,1192.0,9300
2009-04-09,1199.0,1202.0,1197.0,1200.0,15000
2009-04-10,1214.0,1214.0,1201.0,1201.0,18800
2009-04-13,1199.0,1205.0,1199.0,1205.0,15900
2009-04-14,1202.0,1205.0,1195.0,1198.0,10200
