Date,Open,High,Low,Close,Volume
2009-01-05,950.0,972.5,915.0,932.5,17600
2009-01-06,937.5,937.5,922.5,922.5,11000
2009-01-07,922.5,922.5,902.5,902.5,29200
2009-01-08,883.25,883.25,882.5,882.5,19000
2009-01-09,872.75,875.0,872.75,875.0,14400
2009-01-13,859.0,859.0,857.5,857.5,66200
2009-01-14,856.5,872.5,856.5,872.5,39000
2009-01-15,800.75,800.75,792.5,792.5,133000
2009-01-16,790.0,800.0,790.0,800.0,86600
2009-01-19,786.75,786.75,785.0,785.0,29400
2009-01-20,797.75,797.75,772.5,772.5,40600
2009-01-21,778.25,778.25,770.0,770.0,77400
2009-01-22,770.5,775.0,770.5,775.0,35400
2009-01-23,775.75,775.75,772.5,772.5,77200
2009-01-26,773.0,773.0,772.5,772.5,15600
2009-01-27,765.25,787.5,765.25,787.5,72200
2009-01-28,788.0,872.5,788.0,872.5,315000
2009-01-29,873.75,877.5,873.75,877.5,141200
2009-01-30,878.0,880.0,878.0,880.0,110200
2009-02-02,880.0,880.0,870.0,870.0,82800
2009-02-03,850.25,850.25,850.0,850.0,120400
2009-02-04,845.0,850.0,845.0,847.5,54800
2009-02-05,842.5,842.5,827.5,827.5,100800
2009-02-06,828.0,828.0,820.0,820.0,78200
2009-02-09,818.75,818.75,815.0,815.0,94800
2009-02-10,825.0,825.0,785.0,792.5,96800
2009-02-12,781.5,781.5,772.5,772.5,99600
2009-02-13,780.0,790.0,772.5,772.5,106400
2009-02-16,792.5,792.5,792.5,792.5,68800
2009-02-17,794.25,815.0,794.25,815.0,92800
2009-02-18,831.5,832.5,831.5,832.5,117000
2009-02-19,829.5,829.5,827.5,827.5,90800
2009-02-20,807.5,807.5,795.0,795.0,78600
2009-02-23,797.75,800.0,797.75,800.0,27800
2009-02-24,787.0,790.0,787.0,790.0,60000
2009-02-25,812.0,812.5,812.0,812.5,63200
2009-02-26,813.0,813.0,810.0,810.0,60200
2009-02-27,802.0,825.0,802.0,825.0,52600
2009-03-02,825.0,825.0,802.5,802.5,101200
2009-03-03,800.0,805.0,800.0,805.0,10800
2009-03-04,802.5,807.5,802.5,807.5,93800
2009-03-05,835.25,842.5,835.25,842.5,97600
2009-03-06,820.0,820.0,815.0,815.0,113600
2009-03-09,816.25,816.25,812.5,812.5,55600
2009-03-10,792.5,792.5,790.0,790.0,90000
2009-03-11,785.0,785.0,775.0,775.0,80600
2009-03-12,775.0,775.0,770.0,770.0,59200
2009-03-13,762.5,770.0,762.5,770.0,127800
2009-03-16,750.0,750.0,750.0,750.0,129600
2009-03-17,748.75,748.75,748.75,748.75,128600
2009-03-18,770.5,770.5,760.0,760.0,130400
2009-03-19,760.0,760.0,742.5,742.5,86600
2009-03-23,747.25,755.0,747.25,755.0,75800
2009-03-24,764.75,764.75,762.5,762.5,78000
2009-03-25,762.5,770.0,762.5,770.0,71200
2009-03-26,749.75,782.5,749.75,782.5,34800
2009-03-27,792.0,797.5,792.0,797.5,72800
2009-03-30,767.0,767.0,755.0,755.0,44200
2009-03-31,755.75,765.0,755.75,765.0,47600
2009-04-01,788.75,790.0,788.75,790.0,23800
2009-04-02,790.75,790.75,790.0,790.0,96800
2009-04-03,803.75,803.75,780.0,780.0,105000
2009-04-06,788.25,797.5,788.25,797.5,35200
2009-04-07,798.0,798.0,787.5,787.5,34800
2009-04-08,780.0,780.0,780.0,780.0,15000
2009-04-09,807.5,825.0,807.5,825.0,45600
2009-04-10,818.25,840.0,818.25,840.0,23400
2009-04-13,837.25,837.25,835.0,835.0,7400
2009-04-14,794.75,827.5,794.75,827.5,56400
2009-04-15,823.75,823.75,805.0,805.0,125200
2009-04-16,837.5,837.5,822.5,822.5,89600
2009-04-17,823.25,832.5,823.25,832.5,15200
2009-04-20,852.5,852.5,852.5,852.5,50000
2009-04-21,837.5,837.5,837.5,837.5,92600
2009-04-22,832.5,832.5,830.0,830.0,53000
2009-04-23,808.0,865.0,808.0,865.0,77000
2009-04-24,844.0,847.5,844.0,847.5,45400
2009-04-27,837.5,837.5,797.5,807.5,118800
2009-04-28,804.5,804.5,790.0,790.0,36400
2009-04-30,802.5,805.0,792.5,792.5,25800
2009-05-01,807.75,807.75,795.0,795.0,10600
2009-05-07,829.75,830.0,829.75,830.0,24800
2009-05-08,830.0,840.0,830.0,840.0,14200
2009-05-11,840.5,840.5,837.5,837.5,16400
2009-05-12,837.75,837.75,830.0,830.0,16600
2009-05-13,845.0,847.5,840.0,845.0,28000
2009-05-14,845.0,850.0,842.5,847.5,22800
2009-05-15,848.5,848.5,845.0,845.0,16600
2009-05-18,829.5,830.0,829.5,830.0,21600
2009-05-19,827.5,842.5,827.5,842.5,16600
2009-05-20,828.0,832.5,828.0,832.5,28600
2009-05-21,836.75,837.5,836.75,837.5,30000
2009-05-22,835.0,837.5,832.5,837.5,19400
2009-05-25,854.75,854.75,842.5,842.5,34200
2009-05-26,869.25,892.5,869.25,892.5,54600
2009-05-27,886.25,892.5,886.25,892.5,36400
2009-05-28,893.0,947.5,893.0,947.5,35200
2009-05-29,915.0,915.0,915.0,915.0,63600
2009-06-01,907.5,907.5,907.5,907.5,29800
2009-06-02,908.0,930.0,908.0,930.0,30400
2009-06-03,935.0,935.0,935.0,935.0,17600
2009-06-04,950.0,950.0,940.0,940.0,15600
2009-06-05,945.0,950.0,935.0,947.5,8600
2009-06-08,972.5,972.5,960.0,960.0,25600
2009-06-09,956.75,956.75,952.5,952.5,22400
2009-06-10,956.5,975.0,956.5,975.0,14600
2009-06-11,972.5,975.0,965.0,967.5,13400
2009-06-12,970.0,985.0,970.0,975.0,59600
2009-06-15,1012.5,1012.5,1005.0,1005.0,16200
2009-06-16,990.0,995.0,977.5,977.5,33600
2009-06-17,992.5,997.5,985.0,985.0,24000
2009-06-18,982.5,990.0,982.5,990.0,28800
2009-06-19,992.5,995.0,975.0,975.0,52800
2009-06-22,995.0,1000.0,977.5,982.5,53400
2009-06-23,975.0,987.5,967.5,967.5,52000
2009-06-24,977.5,977.5,972.5,972.5,15800
2009-06-25,997.5,1000.0,985.0,1000.0,26400
2009-06-26,1005.0,1012.5,997.5,1005.0,17200
2009-06-29,1005.0,1012.5,987.5,992.5,12000
2009-06-30,980.0,990.0,977.5,980.0,19200
2009-07-01,960.0,1012.5,960.0,985.0,41200
2009-07-02,1000.0,1002.5,987.5,987.5,35200
