Date,Open,High,Low,Close,Volume
2009-01-05,900.0,910.0,890.0,890.0,14200
2009-01-06,950.0,950.0,950.0,950.0,51900
2009-01-07,970.0,970.0,940.0,940.0,66400
2009-01-08,940.0,980.0,940.0,980.0,47000
2009-01-09,1060.0,1080.0,1040.0,1080.0,1250600
2009-01-13,1080.0,1080.0,1020.0,1020.0,584800
2009-01-14,1050.0,1050.0,1030.0,1050.0,53500
2009-01-15,1030.0,1030.0,1020.0,1020.0,165700
2009-01-16,1030.0,1050.0,1020.0,1040.0,119100
2009-01-19,1030.0,1040.0,1010.0,1010.0,87000
2009-01-20,990.0,1000.0,990.0,1000.0,31300
2009-01-21,960.0,970.0,960.0,970.0,90900
2009-01-22,970.0,970.0,930.0,930.0,53300
2009-01-23,920.0,920.0,900.0,900.0,28600
2009-01-26,900.0,900.0,850.0,850.0,35800
2009-01-27,880.0,920.0,880.0,920.0,23200
2009-01-28,920.0,940.0,920.0,940.0,20500
2009-01-29,940.0,960.0,940.0,960.0,40800
2009-01-30,960.0,960.0,950.0,950.0,30400
2009-02-02,950.0,960.0,950.0,960.0,17200
2009-02-03,950.0,980.0,950.0,980.0,31500
2009-02-04,980.0,980.0,980.0,980.0,50200
2009-02-05,980.0,980.0,900.0,900.0,64100
2009-02-06,900.0,900.0,900.0,900.0,13600
2009-02-09,910.0,910.0,860.0,860.0,17300
2009-02-10,850.0,880.0,780.0,870.0,13500
2009-02-12,850.0,850.0,800.0,800.0,38700
2009-02-13,820.0,820.0,800.0,800.0,20300
2009-02-16,821.2249145507812,850.0,821.2249145507812,850.0,29100
2009-02-17,820.0,820.0,800.0,800.0,12000
2009-02-18,790.0,790.0,780.0,780.0,10300
2009-02-19,760.0,760.0,750.0,750.0,14400
2009-02-20,720.0,720.0,720.0,720.0,17900
2009-02-23,690.0,700.0,690.0,690.0,27100
2009-02-24,670.0,690.0,670.0,690.0,11800
2009-02-25,690.0,690.0,690.0,690.0,19400
2009-02-26,690.0,700.0,690.0,700.0,11800
2009-02-27,710.0,720.0,710.0,720.0,12700
2009-03-02,720.0,740.0,720.0,740.0,8300
2009-03-03,720.0,720.0,720.0,720.0,3900
2009-03-04,710.0,710.0,710.0,710.0,4700
2009-03-05,730.0,730.0,730.0,730.0,24200
2009-03-06,720.0,720.0,710.0,710.0,12700
2009-03-09,720.0,720.0,720.0,720.0,6600
2009-03-10,710.0,710.0,700.0,700.0,7300
2009-03-11,710.0,710.0,690.0,690.0,12400
2009-03-12,690.0,690.0,690.0,690.0,9100
2009-03-13,710.0,710.0,710.0,710.0,14700
2009-03-16,700.0,710.0,700.0,700.0,15400
2009-03-17,720.0,720.0,720.0,720.0,23200
2009-03-18,740.0,740.0,690.0,690.0,41300
2009-03-19,698.8098754882812,700.0,698.8098754882812,700.0,9300
2009-03-23,710.0,720.0,710.0,720.0,7700
2009-03-24,753.1859741210938,770.0,753.1859741210938,770.0,32200
2009-03-25,740.0,770.0,740.0,770.0,27200
2009-03-26,800.0,830.0,790.0,820.0,48600
2009-03-27,790.0,790.0,790.0,790.0,37900
2009-03-30,770.0,770.0,720.0,720.0,25300
2009-03-31,720.0,740.0,720.0,740.0,21800
2009-04-01,740.0,750.0,740.0,750.0,19300
2009-04-02,750.0,800.0,750.0,800.0,38500
2009-04-03,810.0,840.0,810.0,820.0,46200
2009-04-06,850.0,850.0,850.0,850.0,45500
2009-04-07,850.0,860.0,850.0,860.0,72700
2009-04-08,850.0,850.0,840.0,840.0,35500
2009-04-09,840.0,870.0,840.0,870.0,62300
2009-04-10,890.0,890.0,870.0,870.0,57000
2009-04-13,890.0,910.0,890.0,910.0,49300
2009-04-14,900.0,900.0,890.0,890.0,42800
2009-04-15,900.0,960.0,900.0,960.0,190800
2009-04-16,970.0,970.0,920.0,920.0,90100
2009-04-17,920.0,920.0,920.0,920.0,36200
2009-04-20,890.0,900.0,890.0,900.0,48600
2009-04-21,870.0,870.0,860.0,860.0,29400
2009-04-22,860.0,870.0,860.0,870.0,15400
2009-04-23,850.0,860.0,850.0,860.0,23600
2009-04-24,870.0,870.0,850.0,850.0,10500
2009-04-27,870.0,870.0,860.0,860.0,68400
2009-04-28,870.0,870.0,830.0,830.0,20800
2009-04-30,870.0,870.0,850.0,850.0,13300
2009-05-01,860.0,880.0,860.0,880.0,15600
2009-05-07,900.0,900.0,900.0,900.0,26100
2009-05-08,890.0,910.0,890.0,910.0,18800
2009-05-11,910.0,980.0,910.0,980.0,48200
2009-05-12,980.0,980.0,970.0,970.0,50100
2009-05-13,940.0,940.0,930.0,930.0,44900
2009-05-14,910.0,910.0,890.0,890.0,15900
2009-05-15,900.0,920.0,900.0,920.0,17300
2009-05-18,900.0,900.0,900.0,900.0,14200
2009-05-19,920.0,920.0,910.0,910.0,11300
2009-05-20,910.0,920.0,910.0,920.0,13800
2009-05-21,920.0,920.0,920.0,920.0,15300
2009-05-22,910.0,910.0,900.0,900.0,11600
2009-05-25,890.0,900.0,890.0,900.0,6000
2009-05-26,923.197021484375,930.0,900.0,930.0,41600
2009-05-27,940.0,950.0,920.0,930.0,31300
2009-05-28,930.0,930.0,930.0,930.0,21100
2009-05-29,930.0,1000.0,930.0,1000.0,174700
2009-06-01,990.0,990.0,990.0,990.0,82800
2009-06-02,990.0,990.0,970.0,970.0,44100
2009-06-03,980.0,980.0,980.0,980.0,43200
2009-06-04,1050.0,1050.0,1020.0,1020.0,457100
2009-06-05,1060.0,1060.0,1060.0,1060.0,154800
2009-06-08,1070.0,1070.0,1070.0,1070.0,25900
2009-06-09,1040.0,1040.0,1030.0,1030.0,38900
2009-06-10,1030.0,1090.0,1030.0,1090.0,84900
2009-06-11,1080.0,1080.0,1070.0,1080.0,29100
2009-06-12,1080.0,1080.0,1050.0,1050.0,36000
2009-06-15,1070.0,1080.0,1030.0,1050.0,48300
2009-06-16,1020.0,1020.0,1000.0,1000.0,32100
2009-06-17,1000.0,1020.0,1000.0,1010.0,36500
2009-06-18,1010.0,1030.0,1000.0,1030.0,26800
2009-06-19,1020.0,1020.0,990.0,1000.0,40100
2009-06-22,1080.0,1100.0,1070.0,1090.0,407200
2009-06-23,1040.0,1040.0,1020.0,1030.0,87200
2009-06-24,1010.0,1030.0,1010.0,1020.0,22800
2009-06-25,1040.0,1050.0,1020.0,1030.0,23900
2009-06-26,1040.0,1060.0,1030.0,1050.0,29300
2009-06-29,1080.0,1080.0,1040.0,1040.0,26900
2009-06-30,1050.0,1060.0,1040.0,1050.0,17400
2009-07-01,1060.0,1060.0,1050.0,1060.0,23400
2009-07-02,1050.0,1060.0,1040.0,1040.0,22700
2009-07-03,1040.0,1110.0,1030.0,1100.0,144100
2009-07-06,1090.0,1110.0,1070.0,1080.0,52300
2009-07-07,1090.0,1090.0,1050.0,1060.0,23000
2009-07-08,1040.0,1040.0,1010.0,1020.0,29200
2009-07-09,1000.0,1010.0,980.0,990.0,32600
2009-07-10,980.0,990.0,960.0,980.0,24300
2009-07-13,950.0,950.0,870.0,890.0,28800
2009-07-14,910.0,950.0,890.0,930.0,18600
2009-07-15,940.0,950.0,920.0,920.0,10000
2009-07-16,940.0,960.0,930.0,930.0,18900
2009-07-17,940.0,940.0,930.0,940.0,4200
2009-07-21,980.0,980.0,950.0,960.0,11200
2009-07-22,980.0,990.0,960.0,980.0,14100
2009-07-23,990.0,990.0,960.0,970.0,23100
2009-07-24,980.0,1000.0,970.0,990.0,17400
2009-07-27,1010.0,1030.0,990.0,1000.0,21300
2009-07-28,1010.0,1010.0,970.0,980.0,11500
2009-07-29,970.0,980.0,960.0,970.0,12600
2009-07-30,960.0,970.0,940.0,960.0,17400
2009-07-31,970.0,970.0,960.0,970.0,8400
2009-08-03,980.0,980.0,960.0,970.0,10600
2009-08-04,990.0,990.0,980.0,990.0,9100
2009-08-05,990.0,990.0,970.0,970.0,13700
2009-08-06,970.0,980.0,960.0,970.0,22300
2009-08-07,980.0,980.0,960.0,980.0,13100
2009-08-10,990.0,1030.0,990.0,1030.0,36300
2009-08-11,1020.0,1020.0,990.0,1000.0,36000
2009-08-12,1000.0,1030.0,1000.0,1010.0,19100
2009-08-13,1020.0,1020.0,1000.0,1010.0,8200
2009-08-14,1000.0,1020.0,1000.0,1000.0,15200
2009-08-17,1000.0,1000.0,980.0,990.0,18000
2009-08-18,970.0,1000.0,970.0,1000.0,8600
2009-08-19,990.0,990.0,970.0,980.0,15100
2009-08-20,980.0,1020.0,980.0,1010.0,31800
2009-08-21,1040.0,1130.0,1030.0,1040.0,539700
2009-08-24,1050.0,1060.0,1030.0,1060.0,70100
2009-08-25,1070.0,1070.0,1020.0,1030.0,60900
2009-08-26,1050.0,1110.0,1030.0,1100.0,118900
2009-08-27,1100.0,1160.0,1090.0,1110.0,290700
2009-08-28,1110.0,1120.0,1080.0,1100.0,94300
2009-08-31,1110.0,1120.0,1060.0,1060.0,60200
2009-09-02,1060.0,1090.0,1060.0,1060.0,28300
2009-09-03,1050.0,1060.0,1020.0,1020.0,51000
2009-09-04,1040.0,1040.0,1000.0,1020.0,35400
2009-09-07,1050.0,1080.0,1050.0,1070.0,54800
2009-09-08,1080.0,1110.0,1070.0,1100.0,72200
2009-09-09,1130.0,1130.0,1090.0,1100.0,60800
2009-09-10,1100.0,1110.0,1090.0,1100.0,30000
2009-09-11,1100.0,1100.0,1070.0,1070.0,35600
2009-09-14,1090.0,1090.0,1040.0,1050.0,36500
2009-09-15,1060.0,1080.0,1050.0,1070.0,17200
2009-09-16,1070.0,1080.0,1050.0,1050.0,25700
2009-09-17,1070.0,1070.0,1050.0,1070.0,16600
2009-09-18,1050.0,1060.0,1030.0,1040.0,31100
2009-09-21,1040.0,1040.0,1040.0,1040.0,0
2009-09-24,1070.0,1070.0,1040.0,1070.0,25300
2009-09-25,1060.0,1070.0,1050.0,1060.0,11800
2009-09-28,1060.0,1060.0,990.0,1010.0,49700
