Date,Open,High,Low,Close,Volume
2009-01-05,915.0,915.0,915.0,915.0,2200
2009-01-06,910.0,917.5,910.0,917.5,47600
2009-01-07,929.0,929.5,929.0,929.5,56200
2009-01-08,915.5,915.5,885.0,885.0,49000
2009-01-09,854.0,857.0,854.0,857.0,15400
2009-01-13,809.0,829.5,801.5,802.5,57000
2009-01-14,817.0,820.5,817.0,820.5,6600
2009-01-15,798.0,798.0,792.0,792.0,26800
2009-01-16,805.5,812.5,794.5,803.5,13600
2009-01-19,808.0,825.0,808.0,821.0,9000
2009-01-20,802.0,802.0,788.0,788.0,13600
2009-01-21,778.5,778.5,775.5,775.5,27400
2009-01-22,776.0,776.0,759.0,759.0,22800
2009-01-23,743.0,743.0,738.5,738.5,12800
2009-01-26,739.0,753.5,739.0,753.5,6200
2009-01-27,774.0,774.0,760.0,773.0,10600
2009-01-28,773.5,773.5,764.5,764.5,20200
2009-01-29,766.0,772.5,766.0,772.5,20000
2009-01-30,773.0,773.0,752.0,752.0,8200
2009-02-02,742.0,742.0,742.0,742.0,10200
2009-02-03,745.0,745.0,745.0,745.0,5600
2009-02-04,744.0,749.0,744.0,749.0,11800
2009-02-05,749.5,749.5,748.0,748.0,9200
2009-02-06,748.5,748.5,731.0,731.0,10800
2009-02-09,734.5,737.5,734.5,737.5,15600
2009-02-10,709.0,739.0,699.0,713.5,22200
2009-02-12,713.5,713.5,710.0,710.0,9800
2009-02-13,712.5,718.5,707.0,718.5,10000
2009-02-16,722.464111328125,722.5,722.464111328125,722.5,7800
2009-02-17,715.5,715.5,711.0,711.0,2600
2009-02-18,711.0,711.0,709.5,709.5,6600
2009-02-19,684.5,699.5,684.5,699.5,9600
2009-02-20,681.5,681.5,665.5,673.5,18600
2009-02-23,613.0,613.0,591.5,591.5,51800
2009-02-24,608.0,608.0,595.0,595.0,28200
2009-02-25,610.5,610.5,603.5,603.5,28200
2009-02-26,603.5,603.5,602.5,602.5,23600
2009-02-27,616.0,616.0,606.0,606.0,31400
2009-03-02,606.0,606.0,601.0,601.0,37200
2009-03-03,601.0,601.0,591.0,591.0,38200
2009-03-04,582.0,587.0,582.0,587.0,27000
2009-03-05,604.5,604.5,575.5,575.5,33200
2009-03-06,571.0,590.0,571.0,590.0,29600
2009-03-09,577.0,577.0,570.5,570.5,17600
2009-03-10,562.5,565.5,562.5,565.5,26600
2009-03-11,567.5,571.5,567.5,571.5,3800
2009-03-12,571.5,573.0,571.5,573.0,12200
2009-03-13,579.0,579.0,570.0,570.0,27400
2009-03-16,577.0,588.0,577.0,588.0,18200
2009-03-17,586.5,586.5,586.0,586.0,18400
2009-03-18,592.5,592.5,586.0,586.0,16400
2009-03-19,588.0,588.0,583.5,583.5,25400
2009-03-23,600.5,603.5,600.5,603.5,30200
2009-03-24,623.5,623.5,599.0,599.0,31600
2009-03-25,591.5,610.0,591.5,610.0,70400
2009-03-26,589.5,599.5,589.5,599.5,34000
2009-03-27,646.5,653.0,646.5,653.0,46800
2009-03-30,683.0,683.0,650.0,650.0,17400
2009-03-31,650.5,650.5,622.5,622.5,16400
2009-04-01,630.5,637.5,630.5,637.5,12200
2009-04-02,638.0,650.0,638.0,650.0,7400
2009-04-03,660.0,660.0,646.0,646.0,9800
2009-04-06,656.5,658.5,656.5,658.5,7200
2009-04-07,659.0,659.0,654.0,654.0,5600
2009-04-08,647.0,647.0,642.5,642.5,10800
