Date,Open,High,Low,Close,Volume
2009-01-05,640.0,660.0,640.0,650.0,6500
2009-01-06,620.0,620.0,620.0,620.0,17800
2009-01-07,620.0,620.0,620.0,620.0,8700
2009-01-08,610.0,610.0,600.0,600.0,13100
2009-01-09,600.0,610.0,590.0,600.0,10900
2009-01-13,580.0,600.0,580.0,590.0,24000
2009-01-14,600.0,610.0,600.0,610.0,26700
2009-01-15,590.0,590.0,580.0,580.0,65300
2009-01-16,580.0,600.0,580.0,600.0,24700
2009-01-19,610.0,610.0,540.0,540.0,118300
2009-01-20,570.0,580.0,570.0,580.0,74500
2009-01-21,580.0,580.0,540.0,540.0,64300
2009-01-22,540.0,550.0,540.0,550.0,13000
2009-01-23,540.0,540.0,530.0,530.0,9200
2009-01-26,540.0,550.0,530.0,550.0,13300
2009-01-27,540.0,560.0,540.0,550.0,15600
2009-01-28,530.0,530.0,530.0,530.0,19400
2009-01-29,530.0,540.0,530.0,540.0,26200
2009-01-30,540.0,540.0,520.0,520.0,19900
2009-02-02,520.0,520.0,490.0,490.0,22200
2009-02-03,480.0,480.0,480.0,480.0,10100
2009-02-04,500.0,500.0,500.0,500.0,15200
2009-02-05,480.0,480.0,480.0,480.0,18700
2009-02-06,480.0,480.0,470.0,470.0,17800
2009-02-09,470.0,470.0,470.0,470.0,16000
2009-02-10,470.0,500.0,440.0,470.0,38900
2009-02-12,470.0,470.0,470.0,470.0,41500
2009-02-13,460.0,480.0,460.0,480.0,26300
2009-02-16,489.6300048828125,490.0,489.6300048828125,490.0,29700
2009-02-17,470.0,470.0,450.0,450.0,53000
2009-02-18,450.0,450.0,440.0,440.0,29200
2009-02-19,440.0,460.0,440.0,460.0,23600
2009-02-20,440.0,460.0,440.0,450.0,20600
2009-02-23,450.0,450.0,440.0,440.0,29600
2009-02-24,420.0,430.0,420.0,420.0,15400
2009-02-25,430.0,430.0,430.0,430.0,48500
2009-02-26,430.0,440.0,430.0,440.0,8100
2009-02-27,430.0,430.0,430.0,430.0,7900
2009-03-02,430.0,430.0,420.0,420.0,6700
2009-03-03,420.0,420.0,420.0,420.0,21900
2009-03-04,430.0,430.0,430.0,430.0,7600
2009-03-05,440.0,440.0,440.0,440.0,24500
2009-03-06,440.0,440.0,420.0,420.0,15300
2009-03-09,430.0,430.0,400.0,400.0,33000
2009-03-10,400.0,400.0,400.0,400.0,10700
2009-03-11,410.0,410.0,400.0,400.0,6100
2009-03-12,390.0,410.0,390.0,410.0,13000
2009-03-13,390.0,420.0,390.0,420.0,25200
2009-03-16,440.0,450.0,430.0,450.0,35100
2009-03-17,440.0,480.0,440.0,470.0,30300
2009-03-18,500.0,500.0,470.0,470.0,12100
2009-03-19,470.0,480.0,470.0,480.0,5900
2009-03-23,490.0,490.0,490.0,490.0,8700
2009-03-24,480.0,490.0,480.0,490.0,17000
2009-03-25,500.0,500.0,500.0,500.0,15200
2009-03-26,500.0,500.0,490.0,490.0,13400
2009-03-27,490.0,490.0,490.0,490.0,12000
2009-03-30,490.0,500.0,490.0,500.0,6100
2009-03-31,470.0,470.0,470.0,470.0,19900
2009-04-01,460.0,460.0,460.0,460.0,5000
2009-04-02,460.0,470.0,460.0,470.0,60400
2009-04-03,490.0,490.0,440.0,440.0,78500
2009-04-06,460.0,470.0,460.0,470.0,22300
2009-04-07,470.0,480.0,470.0,480.0,35800
2009-04-08,580.0,590.0,580.0,590.0,971400
2009-04-09,560.0,580.0,560.0,570.0,184200
2009-04-10,540.0,550.0,530.0,550.0,115500
2009-04-13,560.0,570.0,550.0,560.0,47100
2009-04-14,590.0,590.0,570.0,570.0,149800
2009-04-15,640.0,640.0,600.0,610.0,413800
2009-04-16,620.0,620.0,600.0,600.0,93900
2009-04-17,600.0,600.0,550.0,550.0,123900
2009-04-20,550.0,560.0,550.0,560.0,37300
2009-04-21,560.0,560.0,560.0,560.0,30600
2009-04-22,590.0,620.0,580.0,610.0,184500
2009-04-23,590.0,600.0,580.0,580.0,87800
2009-04-24,580.0,580.0,580.0,580.0,93100
2009-04-27,580.0,640.0,580.0,640.0,354700
2009-04-28,620.0,620.0,590.0,590.0,89200
2009-04-30,600.0,600.0,580.0,580.0,47500
2009-05-01,580.0,580.0,580.0,580.0,54400
2009-05-07,600.0,600.0,600.0,600.0,40000
2009-05-08,600.0,600.0,600.0,600.0,28600
2009-05-11,600.0,600.0,600.0,600.0,22200
2009-05-12,600.0,600.0,590.0,590.0,16800
2009-05-13,590.0,600.0,590.0,600.0,43900
2009-05-14,590.0,600.0,580.0,600.0,25000
2009-05-15,600.0,600.0,590.0,590.0,64200
2009-05-18,580.0,580.0,570.0,570.0,47700
2009-05-19,580.0,580.0,570.0,580.0,21900
2009-05-20,580.0,600.0,580.0,590.0,40600
2009-05-21,580.0,580.0,570.0,570.0,18200
2009-05-22,590.0,590.0,590.0,590.0,18600
2009-05-25,600.0,600.0,600.0,600.0,38500
2009-05-26,600.0,600.0,600.0,600.0,86800
2009-05-27,590.0,590.0,580.0,580.0,45900
2009-05-28,580.0,580.0,580.0,580.0,18600
2009-05-29,575.4000244140625,580.0,570.0,570.0,24700
2009-06-01,570.0,580.0,570.0,570.0,19400
2009-06-02,570.0,580.0,570.0,580.0,27200
2009-06-03,580.0,580.0,560.0,560.0,65800
2009-06-04,570.0,570.0,560.0,560.0,24200
2009-06-05,560.0,560.0,560.0,560.0,25300
2009-06-08,580.0,600.0,580.0,600.0,590600
2009-06-09,600.0,600.0,590.0,590.0,205300
2009-06-10,590.0,610.0,590.0,610.0,287600
2009-06-11,630.0,660.0,620.0,650.0,580800
2009-06-12,660.0,660.0,640.0,650.0,526900
2009-06-15,650.0,660.0,640.0,650.0,108300
2009-06-16,630.0,640.0,610.0,620.0,135700
2009-06-17,620.0,630.0,610.0,630.0,93500
2009-06-18,610.0,650.0,600.0,650.0,106500
2009-06-19,630.0,630.0,610.0,620.0,172200
2009-06-22,630.0,630.0,620.0,620.0,41100
2009-06-23,620.0,620.0,600.0,600.0,35000
2009-06-24,600.0,610.0,600.0,600.0,24100
2009-06-25,610.0,620.0,600.0,600.0,32300
2009-06-26,610.0,620.0,600.0,600.0,25900
2009-06-29,610.0,640.0,610.0,640.0,123000
2009-06-30,640.0,640.0,610.0,630.0,90500
2009-07-01,620.0,640.0,620.0,620.0,34900
2009-07-02,630.0,650.0,620.0,620.0,122700
2009-07-03,610.0,620.0,600.0,610.0,43200
2009-07-06,620.0,620.0,610.0,610.0,16100
2009-07-07,620.0,620.0,580.0,600.0,62500
2009-07-08,580.0,580.0,550.0,550.0,51800
2009-07-09,560.0,570.0,550.0,550.0,29500
2009-07-10,550.0,560.0,540.0,540.0,20900
2009-07-13,540.0,540.0,480.0,480.0,41200
2009-07-14,500.0,520.0,500.0,520.0,52000
2009-07-15,520.0,530.0,500.0,500.0,33100
2009-07-16,530.0,530.0,500.0,500.0,30500
2009-07-17,510.0,520.0,500.0,520.0,11700
2009-07-21,530.0,530.0,520.0,520.0,11100
2009-07-22,530.0,550.0,530.0,550.0,19300
2009-07-23,540.0,560.0,540.0,540.0,21300
2009-07-24,560.0,560.0,540.0,540.0,12300
2009-07-27,560.0,560.0,540.0,550.0,14600
2009-07-28,520.0,540.0,520.0,530.0,33900
2009-07-29,530.0,540.0,530.0,540.0,8100
2009-07-30,530.0,540.0,530.0,530.0,11000
2009-07-31,530.0,530.0,520.0,520.0,17100
2009-08-03,530.0,540.0,520.0,540.0,15800
2009-08-04,540.0,550.0,540.0,540.0,18000
2009-08-05,540.0,540.0,530.0,530.0,9600
2009-08-06,530.0,540.0,530.0,530.0,6400
2009-08-07,530.0,540.0,520.0,530.0,12200
2009-08-10,530.0,540.0,530.0,530.0,10200
2009-08-11,540.0,540.0,530.0,540.0,13000
2009-08-12,530.0,540.0,520.0,530.0,16000
2009-08-13,530.0,530.0,520.0,520.0,24800
2009-08-14,520.0,540.0,520.0,530.0,30600
2009-08-17,540.0,540.0,530.0,540.0,67000
2009-08-18,540.0,540.0,500.0,520.0,98600
2009-08-19,520.0,530.0,510.0,510.0,37900
2009-08-20,510.0,520.0,510.0,510.0,9700
2009-08-21,520.0,520.0,510.0,510.0,12200
2009-08-24,520.0,520.0,510.0,520.0,10100
2009-08-25,520.0,530.0,510.0,520.0,42700
2009-08-26,530.0,530.0,510.0,530.0,61500
2009-08-27,530.0,530.0,520.0,520.0,12800
2009-08-28,520.0,520.0,510.0,520.0,14200
2009-08-31,520.0,530.0,520.0,520.0,24600
2009-09-02,510.0,520.0,510.0,510.0,10000
2009-09-03,520.0,520.0,490.0,490.0,66800
2009-09-04,490.0,500.0,490.0,490.0,36800
2009-09-07,500.0,500.0,490.0,490.0,11400
2009-09-08,490.0,500.0,490.0,490.0,9500
2009-09-09,490.0,490.0,480.0,490.0,21000
2009-09-10,490.0,500.0,490.0,500.0,11800
2009-09-11,500.0,500.0,490.0,490.0,26300
2009-09-14,490.0,500.0,480.0,500.0,19500
2009-09-15,500.0,500.0,490.0,500.0,23600
2009-09-16,490.0,490.0,480.0,480.0,17300
2009-09-17,480.0,480.0,460.0,470.0,35100
2009-09-18,460.0,460.0,430.0,450.0,60600
2009-09-21,450.0,450.0,450.0,450.0,0
2009-09-24,450.0,460.0,440.0,460.0,43700
2009-09-25,460.0,460.0,440.0,450.0,13100
2009-09-28,440.0,450.0,430.0,440.0,13700
2009-09-29,430.0,450.0,430.0,450.0,12200
2009-09-30,430.0,440.0,430.0,430.0,7500
2009-10-01,430.0,440.0,420.0,430.0,24100
2009-10-02,420.0,430.0,420.0,420.0,8300
2009-10-05,420.0,430.0,400.0,410.0,26000
2009-10-06,400.0,410.0,400.0,400.0,17600
2009-10-07,410.0,420.0,400.0,420.0,11100
2009-10-08,410.0,440.0,410.0,440.0,24100
2009-10-09,440.0,440.0,430.0,440.0,7900
2009-10-13,450.0,470.0,440.0,460.0,53700
2009-10-14,450.0,470.0,440.0,470.0,38000
2009-10-15,490.0,490.0,460.0,460.0,27600
2009-10-16,460.0,470.0,460.0,460.0,14600
2009-10-19,450.0,460.0,450.0,460.0,6900
2009-10-20,460.0,470.0,460.0,460.0,8500
2009-10-21,460.0,460.0,450.0,460.0,4600
2009-10-22,440.0,450.0,440.0,440.0,15400
2009-10-23,440.0,460.0,440.0,440.0,15400
2009-10-26,450.0,460.0,450.0,460.0,10000
2009-10-27,460.0,460.0,440.0,440.0,8500
2009-10-28,440.0,440.0,430.0,430.0,14200
2009-10-29,420.0,430.0,410.0,430.0,16400
2009-10-30,430.0,440.0,420.0,430.0,11900
2009-11-02,420.0,430.0,410.0,430.0,7700
2009-11-04,430.0,440.0,420.0,440.0,4400
2009-11-05,440.0,440.0,420.0,430.0,3100
2009-11-06,430.0,430.0,420.0,430.0,5800
2009-11-09,430.0,430.0,420.0,420.0,19800
2009-11-10,410.0,430.0,410.0,420.0,13000
2009-11-11,430.0,430.0,420.0,420.0,4700
2009-11-12,420.0,430.0,420.0,430.0,6400
2009-11-13,430.0,440.0,430.0,440.0,14600
2009-11-16,440.0,440.0,420.0,420.0,32800
2009-11-17,420.0,420.0,410.0,420.0,28300
2009-11-18,410.0,410.0,390.0,400.0,26500
2009-11-19,400.0,400.0,370.0,380.0,46800
2009-11-20,380.0,380.0,370.0,380.0,14200
2009-11-24,380.0,380.0,360.0,360.0,33600
2009-11-25,370.0,390.0,370.0,380.0,38500
2009-11-26,380.0,400.0,380.0,390.0,13000
2009-11-27,380.0,400.0,380.0,390.0,20200
2009-11-30,390.0,390.0,380.0,390.0,24000
2009-12-01,380.0,400.0,380.0,400.0,15700
2009-12-02,390.0,410.0,390.0,410.0,28400
2009-12-03,410.0,420.0,400.0,420.0,22800
2009-12-04,410.0,420.0,400.0,400.0,23200
2009-12-07,410.0,410.0,390.0,390.0,33100
2009-12-08,390.0,400.0,380.0,390.0,15400
2009-12-09,390.0,390.0,380.0,390.0,12200
2009-12-10,390.0,390.0,380.0,380.0,13900
2009-12-11,380.0,380.0,370.0,370.0,55100
2009-12-14,370.0,380.0,370.0,380.0,11400
2009-12-15,390.0,390.0,370.0,370.0,45400
2009-12-16,380.0,380.0,370.0,380.0,36800
2009-12-17,370.0,390.0,370.0,390.0,55500
2009-12-18,380.0,390.0,370.0,380.0,41500
2009-12-21,370.0,390.0,370.0,380.0,21900
2009-12-22,380.0,390.0,380.0,380.0,13800
2009-12-24,380.0,390.0,380.0,380.0,27700
2009-12-25,390.0,390.0,380.0,380.0,31800
2009-12-28,380.0,390.0,380.0,380.0,10900
2009-12-29,380.0,390.0,370.0,380.0,7300
2009-12-30,370.0,380.0,370.0,380.0,9500
2010-01-04,370.0,380.0,370.0,380.0,28300
2010-01-05,380.0,390.0,370.0,380.0,18300
2010-01-06,390.0,390.0,380.0,390.0,6200
2010-01-07,390.0,400.0,380.0,400.0,36800
2010-01-08,400.0,410.0,390.0,400.0,59100
2010-01-12,430.0,450.0,400.0,420.0,226500
2010-01-13,400.0,410.0,390.0,390.0,56400
2010-01-14,400.0,400.0,390.0,400.0,21100
2010-01-15,390.0,400.0,390.0,400.0,20600
2010-01-18,390.0,400.0,380.0,390.0,23400
2010-01-19,390.0,400.0,380.0,380.0,21700
2010-01-20,380.0,390.0,380.0,390.0,17000
2010-01-21,390.0,390.0,380.0,390.0,20500
2010-01-22,370.0,390.0,370.0,390.0,26900
2010-01-25,380.0,390.0,380.0,390.0,12400
2010-01-26,390.0,390.0,380.0,380.0,7500
2010-01-27,370.0,380.0,370.0,370.0,9100
2010-01-28,370.0,380.0,370.0,380.0,14500
2010-01-29,370.0,380.0,360.0,360.0,40900
2010-02-01,360.0,370.0,330.0,340.0,98800
2010-02-02,340.0,360.0,330.0,350.0,42800
2010-02-03,350.0,350.0,340.0,340.0,19900
2010-02-04,340.0,340.0,320.0,330.0,43800
2010-02-05,330.0,340.0,310.0,340.0,38500
2010-02-08,330.0,340.0,320.0,330.0,27200
2010-02-09,320.0,340.0,320.0,340.0,19600
2010-02-10,330.0,340.0,330.0,330.0,12700
2010-02-12,330.0,340.0,320.0,320.0,16600
2010-02-15,340.0,340.0,330.0,330.0,57900
2010-02-16,340.0,340.0,330.0,330.0,8400
2010-02-17,330.0,340.0,330.0,340.0,10400
2010-02-18,330.0,340.0,330.0,330.0,14600
2010-02-19,340.0,340.0,330.0,330.0,32900
2010-02-22,330.0,340.0,330.0,340.0,8200
2010-02-23,340.0,340.0,330.0,340.0,10900
2010-02-24,340.0,340.0,330.0,330.0,3800
2010-02-25,340.0,340.0,330.0,330.0,25400
2010-02-26,330.0,340.0,330.0,330.0,21000
2010-03-01,330.0,330.0,320.0,320.0,17900
2010-03-02,320.0,360.0,320.0,340.0,266800
