Date,Open,High,Low,Close,Volume
2009-01-05,680.0,700.0,680.0,699.5,29280
2009-01-06,700.0,700.0,687.5,699.5,14980
2009-01-07,697.5,700.0,685.0,695.0,42900
2009-01-08,694.0,694.0,675.5,682.0,5500
2009-01-09,682.0,685.0,660.0,660.5,8020
2009-01-13,640.0,640.5,617.5,619.5,33800
2009-01-14,639.5,639.5,592.5,593.5,23780
2009-01-15,567.5,567.5,522.5,545.0,56160
2009-01-16,611.0,611.0,611.0,611.0,100
2009-01-19,520.0,547.5,520.0,546.0,23740
2009-01-20,527.0,549.0,527.0,536.0,7020
2009-01-21,530.0,535.0,515.0,530.0,6300
2009-01-22,538.0,538.5,530.0,535.0,12120
2009-01-23,535.0,542.5,505.5,518.5,7960
2009-01-26,514.5,526.5,512.5,526.5,5920
2009-01-27,526.5,540.0,516.5,540.0,6840
2009-01-28,520.0,539.0,520.0,535.0,6720
2009-01-29,533.0,540.0,530.5,534.5,8560
2009-01-30,535.0,536.5,507.0,519.5,4280
2009-02-02,500.5,503.0,491.0,501.0,9220
2009-02-03,506.0,506.0,497.5,497.5,4340
2009-02-04,497.5,502.5,495.5,502.0,9120
2009-02-05,504.5,504.5,490.5,499.0,8760
2009-02-06,491.5,497.5,491.0,491.0,5060
2009-02-09,492.5,495.0,490.0,490.0,11900
2009-02-10,492.5,499.5,485.0,487.5,8340
2009-02-12,467.5,479.5,455.0,455.0,9180
2009-02-13,450.0,473.5,445.0,473.5,6860
2009-02-16,466.5,493.5,466.0,485.0,3020
2009-02-17,480.0,481.0,480.0,480.0,6000
2009-02-18,450.0,450.0,444.0,444.0,3880
2009-02-19,450.0,455.0,445.0,450.0,2660
2009-02-20,449.5,449.5,400.0,401.0,22460
2009-02-23,401.0,401.5,375.0,387.5,18200
2009-02-24,352.5,357.5,340.0,350.0,24460
2009-02-25,355.0,379.0,355.0,372.0,11440
2009-02-26,375.0,384.0,331.0,333.5,12280
2009-02-27,318.5,330.0,315.0,317.0,30160
2009-03-02,300.0,327.5,295.0,323.0,24680
2009-03-03,301.0,307.0,300.0,304.0,16820
2009-03-04,299.0,309.0,290.0,309.0,12040
2009-03-05,324.0,329.0,315.0,323.0,14040
2009-03-06,325.0,325.0,311.5,320.0,3840
2009-03-09,318.5,328.5,305.0,310.0,4420
2009-03-10,305.0,323.5,304.5,310.0,3620
2009-03-11,305.0,317.5,300.0,302.5,21140
2009-03-12,307.5,307.5,301.0,305.5,4420
2009-03-13,312.0,317.5,300.0,302.5,22000
2009-03-16,305.5,315.0,305.0,310.5,3800
2009-03-17,329.0,360.5,321.5,360.5,18960
2009-03-18,410.5,410.5,382.5,410.5,78240
2009-03-19,423.0,460.5,423.0,460.5,41180
2009-03-23,500.5,560.5,500.0,560.5,73240
2009-03-24,580.5,620.5,472.5,488.0,158020
2009-03-25,478.0,495.0,441.0,450.5,46640
2009-03-26,451.5,468.5,440.5,462.5,49040
2009-03-27,447.5,452.5,427.5,434.5,73940
2009-03-30,431.0,433.0,384.5,384.5,83880
2009-03-31,364.5,384.5,350.0,373.5,96180
2009-04-01,393.5,423.5,368.5,392.0,122620
2009-04-02,412.0,412.0,377.0,395.0,105380
2009-04-03,410.0,410.0,370.0,380.0,130460
2009-04-06,385.0,408.0,382.0,394.5,94480
2009-04-07,409.5,444.5,403.0,444.5,509300
2009-04-08,464.5,488.5,437.5,455.0,288020
2009-04-09,445.0,453.5,412.5,424.0,269640
2009-04-10,449.0,450.0,406.5,427.5,262200
2009-04-13,442.0,477.0,428.0,477.0,195000
2009-04-14,527.0,527.0,505.0,527.0,332060
2009-04-15,535.0,627.0,535.0,627.0,326720
2009-04-16,672.0,713.5,550.0,570.0,431300
2009-04-17,550.0,624.0,545.0,596.0,70220
2009-04-20,696.0,696.0,675.0,696.0,117720
2009-04-21,700.0,796.0,655.0,789.5,327840
2009-04-22,755.0,822.5,705.0,738.0,131620
2009-04-23,715.0,790.0,660.0,790.0,134180
2009-04-24,790.5,790.5,725.0,779.5,82800
2009-04-27,779.5,797.5,731.0,745.5,45420
2009-04-28,725.5,737.5,651.5,687.5,74380
2009-04-30,677.5,690.0,625.0,650.5,75580
2009-05-01,695.0,745.0,678.0,740.0,132660
2009-05-07,790.0,795.0,742.5,751.5,153780
2009-05-08,745.0,753.5,694.0,739.0,99680
2009-05-11,754.0,754.0,723.0,742.5,91760
2009-05-12,722.5,731.5,700.0,706.5,76020
2009-05-13,627.0,714.5,611.5,651.0,161200
2009-05-14,625.0,625.0,551.5,551.5,182820
2009-05-15,511.5,549.0,498.5,549.0,223980
2009-05-18,539.0,539.0,494.5,510.0,173000
2009-05-19,525.5,540.0,518.5,527.0,120100
2009-05-20,550.0,627.0,550.0,627.0,268220
2009-05-21,567.0,689.0,558.0,635.0,319740
2009-05-22,625.0,650.5,590.5,614.0,86200
2009-05-25,615.0,645.0,614.0,630.0,66160
2009-05-26,660.0,699.0,645.0,669.0,97880
2009-05-27,679.0,737.5,670.5,707.5,157440
2009-05-28,687.5,735.0,687.5,714.0,92060
2009-05-29,743.5,814.0,722.5,760.0,314140
2009-06-01,780.5,870.5,771.0,870.5,426680
2009-06-02,930.5,970.5,900.5,970.5,322300
2009-06-03,960.5,1070.5,955.5,1070.5,346100
2009-06-04,1070.5,1200.0,1055.0,1110.0,251200
2009-06-05,1110.0,1138.0,975.5,1007.0,148960
2009-06-08,1036.0,1155.0,1025.0,1155.0,160880
2009-06-09,1162.5,1220.0,1030.0,1055.0,208540
2009-06-10,1055.0,1184.0,1055.0,1159.0,166740
2009-06-11,1159.0,1192.5,1089.0,1118.5,115240
2009-06-12,1145.0,1147.0,1085.5,1097.5,95620
2009-06-15,1100.0,1127.5,1068.0,1070.0,92380
2009-06-16,1040.0,1040.0,985.0,1028.0,79420
2009-06-17,1013.0,1108.5,999.0,1085.0,46200
2009-06-18,1085.0,1089.5,1000.0,1004.0,45020
2009-06-19,1050.0,1064.5,970.0,975.5,62140
2009-06-22,955.5,1069.5,952.0,1068.5,81320
2009-06-23,993.5,1017.5,966.0,970.5,73520
2009-06-24,980.5,1005.0,905.0,955.0,88580
2009-06-25,946.0,1015.0,945.0,1007.5,74760
2009-06-26,1037.5,1072.0,993.5,1025.0,67980
2009-06-29,1050.0,1065.0,1006.0,1006.0,87020
2009-06-30,1002.5,1025.0,985.5,996.0,71040
2009-07-01,995.0,1000.5,975.0,986.5,21280
2009-07-02,986.5,1005.0,942.5,965.0,39060
2009-07-03,905.0,939.5,905.0,930.0,76440
2009-07-06,910.5,935.5,910.5,918.0,30500
2009-07-07,928.0,959.5,895.0,895.0,43860
2009-07-08,875.0,875.0,800.5,821.5,74400
2009-07-09,819.0,850.0,800.5,801.0,55980
2009-07-10,840.0,840.0,755.0,765.0,75320
2009-07-13,755.0,865.0,749.0,755.0,164920
2009-07-14,805.0,810.0,760.0,761.0,45160
2009-07-15,785.0,800.5,776.0,795.0,38660
2009-07-16,805.0,890.0,795.0,802.5,68280
2009-07-17,822.5,849.5,805.0,849.5,34580
2009-07-21,875.5,892.0,852.0,860.5,38500
2009-07-22,850.0,875.0,801.0,819.5,45200
2009-07-23,809.5,832.5,809.5,820.0,25220
2009-07-24,830.0,845.0,811.5,814.5,33100
2009-07-27,818.5,837.5,805.0,805.0,42380
2009-07-28,820.0,820.0,783.0,783.5,19680
2009-07-29,775.0,775.5,734.0,737.5,77040
2009-07-30,734.5,822.0,734.5,806.5,105700
2009-07-31,816.5,850.5,795.5,809.0,73260
2009-08-03,825.0,825.0,781.5,795.0,33880
2009-08-04,815.0,815.0,792.5,792.5,57280
2009-08-05,787.5,791.0,760.0,772.5,30180
2009-08-06,752.5,770.0,750.5,753.0,36680
2009-08-07,751.5,756.5,735.5,745.5,42120
2009-08-10,775.0,790.5,755.0,789.5,44980
2009-08-11,775.0,795.0,764.5,791.5,24160
2009-08-12,781.5,790.0,775.0,785.0,42440
2009-08-13,790.0,883.0,790.0,860.0,146780
2009-08-14,881.5,944.0,850.0,865.0,133440
2009-08-17,835.0,850.0,805.0,820.0,50600
2009-08-18,815.0,834.0,802.0,823.0,17700
2009-08-19,833.0,833.0,755.0,760.0,66700
2009-08-20,757.5,784.0,750.0,783.0,28700
2009-08-21,780.0,780.0,747.5,754.0,43660
2009-08-24,774.0,788.0,765.0,780.0,18740
2009-08-25,760.0,760.5,747.5,749.5,44660
2009-08-26,745.0,759.0,744.5,747.5,37320
2009-08-27,750.5,751.0,730.0,732.0,39080
2009-08-28,725.5,742.5,725.0,730.0,27600
2009-08-31,727.5,727.5,705.0,705.0,45460
2009-09-02,695.0,774.5,690.0,745.0,28360
2009-09-03,750.0,752.5,730.5,745.0,15600
2009-09-04,755.0,756.5,726.0,730.0,14720
2009-09-07,742.5,745.0,715.0,720.0,10120
2009-09-08,680.5,700.0,675.0,700.0,28860
2009-09-09,690.0,755.0,677.0,752.5,40500
2009-09-10,742.5,754.5,740.5,754.5,23180
2009-09-11,756.0,757.5,715.5,735.0,12120
2009-09-14,715.5,716.5,695.5,705.0,18120
2009-09-15,677.5,699.0,675.5,680.5,28640
2009-09-16,670.5,687.5,670.5,674.0,16880
2009-09-17,672.5,676.5,655.0,664.0,14260
2009-09-18,663.5,663.5,595.5,620.0,49740
2009-09-21,620.0,620.0,620.0,620.0,0
2009-09-24,650.0,660.0,620.0,655.0,31420
2009-09-25,615.5,630.0,600.0,602.0,20440
2009-09-28,590.0,590.0,527.0,549.0,31200
2009-09-29,545.0,550.0,485.0,485.0,140600
2009-09-30,500.0,527.0,459.5,478.5,184480
2009-10-01,458.5,473.5,440.5,452.5,90800
2009-10-02,435.0,466.0,425.0,460.0,51940
2009-10-05,470.0,479.0,436.0,455.0,78440
2009-10-06,450.0,466.5,435.5,444.0,65720
2009-10-07,449.0,494.0,449.0,494.0,61420
2009-10-08,520.0,534.0,508.5,511.5,116480
2009-10-09,504.0,515.0,495.0,501.5,65320
2009-10-13,521.5,599.0,516.5,595.5,128340
2009-10-14,565.5,587.0,555.0,574.5,67960
2009-10-15,590.0,614.5,537.0,550.0,107000
2009-10-16,550.0,550.0,512.5,532.0,38940
2009-10-19,512.5,539.5,496.0,530.0,23640
2009-10-20,552.5,552.5,520.0,535.0,18860
2009-10-21,536.0,536.0,509.5,510.5,27780
2009-10-22,510.0,517.5,496.5,514.0,45840
2009-10-23,524.0,532.5,512.5,522.0,57940
2009-10-26,515.0,547.0,500.0,542.5,32360
2009-10-27,525.0,525.0,501.5,505.0,31800
2009-10-28,502.5,514.5,502.0,504.0,30320
2009-10-29,494.5,500.0,487.5,496.0,54820
2009-10-30,505.0,505.0,460.0,465.0,83780
2009-11-02,440.0,455.0,437.5,450.0,55240
2009-11-04,454.0,462.0,449.5,453.0,22220
2009-11-05,450.0,457.5,445.5,454.0,19020
2009-11-06,460.0,460.0,448.0,455.0,46500
2009-11-09,451.5,454.0,445.0,452.5,22460
2009-11-10,457.5,459.0,443.0,444.0,19180
2009-11-11,447.5,450.0,435.0,445.5,33040
2009-11-12,437.5,448.0,435.0,435.0,15540
2009-11-13,440.0,459.0,440.0,446.0,22140
2009-11-16,455.0,455.5,418.0,418.0,55500
2009-11-17,400.0,405.0,376.5,377.5,80520
2009-11-18,375.5,385.0,363.0,373.0,35500
2009-11-19,365.0,394.0,356.5,380.0,41820
2009-11-20,360.0,428.5,360.0,401.5,45180
2009-11-24,416.5,416.5,390.5,391.0,29580
2009-11-25,396.0,414.0,390.5,414.0,18200
2009-11-26,407.5,423.5,400.0,410.5,9120
2009-11-27,400.0,404.0,385.0,385.0,17960
2009-11-30,375.0,390.0,374.0,377.0,87680
2009-12-01,397.0,413.0,377.0,402.5,61980
2009-12-02,405.0,435.0,393.0,399.0,56880
2009-12-03,400.0,443.5,400.0,432.5,72620
2009-12-04,433.0,482.5,422.5,482.5,85060
2009-12-07,502.5,525.0,475.0,478.5,119480
2009-12-08,468.5,469.0,441.0,450.0,83440
2009-12-09,425.5,430.5,404.0,410.0,108480
2009-12-10,410.0,420.0,389.0,398.0,104980
2009-12-11,402.5,422.0,402.5,410.0,93340
2009-12-14,407.5,424.5,404.0,424.5,51900
2009-12-15,422.5,474.0,422.5,472.5,90080
2009-12-16,472.5,520.5,460.0,509.5,197980
2009-12-17,515.0,515.0,457.0,470.0,110260
2009-12-18,455.0,470.0,433.0,470.0,86500
2009-12-21,460.0,474.0,452.5,462.5,31160
2009-12-22,462.5,500.0,462.5,500.0,108720
2009-12-24,512.5,514.0,485.0,497.0,94960
2009-12-25,495.5,507.5,490.0,496.5,40940
2009-12-28,505.0,546.5,500.5,546.5,171080
2009-12-29,580.5,601.0,550.0,550.0,356240
2009-12-30,550.0,592.5,517.5,545.0,179440
2010-01-04,526.5,582.5,526.5,571.5,65880
2010-01-05,574.0,588.0,540.0,546.5,122260
2010-01-06,535.5,546.0,515.0,534.0,57860
2010-01-07,535.0,569.0,535.0,549.0,60140
2010-01-08,550.0,564.5,529.5,560.0,61440
2010-01-12,600.0,609.0,581.0,600.0,237440
2010-01-13,585.0,599.0,575.0,575.0,68400
2010-01-14,590.0,618.0,586.0,590.0,177740
2010-01-15,605.0,610.0,585.0,590.0,126300
2010-01-18,585.0,594.0,569.0,580.5,60920
2010-01-19,585.0,589.0,565.0,574.5,36520
2010-01-20,580.0,597.0,575.5,575.5,89300
2010-01-21,574.5,590.0,565.5,590.0,23660
2010-01-22,585.0,600.0,570.0,596.0,68880
2010-01-25,577.0,593.0,572.5,578.5,83260
2010-01-26,593.5,644.5,580.0,582.5,188020
2010-01-27,583.0,605.0,583.0,595.5,57100
2010-01-28,610.5,617.0,596.0,600.0,60800
2010-01-29,599.5,599.5,585.0,590.0,36460
2010-02-01,595.5,595.5,499.5,515.0,95540
2010-02-02,539.0,554.5,530.0,533.5,71000
2010-02-03,551.0,551.0,500.0,512.5,80920
2010-02-04,500.0,504.0,474.0,480.0,107860
2010-02-05,450.5,472.5,450.0,466.5,112560
2010-02-08,464.0,474.0,449.0,451.5,74040
2010-02-09,447.5,468.5,445.0,460.5,28060
2010-02-10,468.0,482.5,465.0,475.0,29140
2010-02-12,468.0,510.0,466.0,510.0,44900
2010-02-15,495.0,524.0,495.0,500.0,29300
2010-02-16,499.5,509.0,495.0,500.0,22160
2010-02-17,515.0,534.5,510.0,534.5,38440
2010-02-18,540.0,540.0,512.5,521.0,21920
2010-02-19,520.0,522.5,495.5,497.5,23860
2010-02-22,500.5,514.0,500.5,508.0,11300
2010-02-23,508.0,517.5,505.0,517.5,14240
2010-02-24,517.5,517.5,502.0,503.0,21240
2010-02-25,502.5,510.0,485.5,488.5,38480
2010-02-26,487.5,502.5,487.5,488.5,20260
2010-03-01,488.5,512.5,488.5,510.0,24180
2010-03-02,525.0,525.5,504.0,519.5,18040
2010-03-03,504.5,522.5,502.5,519.5,11420
2010-03-04,507.5,549.0,507.5,526.0,41180
2010-03-05,530.0,535.5,521.5,529.0,13520
2010-03-08,543.5,543.5,532.5,535.5,21100
2010-03-09,538.5,539.0,515.5,521.0,19720
2010-03-10,520.0,537.5,520.0,537.5,19460
2010-03-11,539.5,591.5,535.5,565.0,48460
2010-03-12,565.0,581.0,550.0,580.0,37060
2010-03-15,580.0,584.0,570.0,583.0,26100
2010-03-16,580.5,604.0,580.0,580.0,58060
2010-03-17,590.0,599.5,580.5,584.0,25040
2010-03-18,581.5,588.0,571.0,576.5,21780
2010-03-19,575.5,595.0,564.0,581.0,32600
2010-03-23,583.0,588.0,569.0,577.5,22100
2010-03-24,580.0,581.0,556.0,566.5,19400
2010-03-25,555.5,557.5,540.0,541.0,37040
2010-03-26,542.0,548.5,528.5,538.0,72020
2010-03-29,533.5,541.0,528.5,530.5,47280
2010-03-30,535.5,535.5,516.0,532.0,88480
2010-03-31,555.0,597.5,549.5,591.0,140780
2010-04-01,568.0,583.0,540.0,555.0,99820
