Date,Open,High,Low,Close,Volume
2009-01-05,275.0,276.0,274.0,274.0,5000
2009-01-06,276.0,276.0,275.0,275.0,5000
2009-01-07,276.0,279.0,276.0,279.0,17000
2009-01-08,270.0,271.0,269.0,270.0,15000
2009-01-09,258.0,261.0,258.0,259.0,17000
2009-01-13,237.0,241.0,237.0,241.0,39000
2009-01-14,246.0,248.0,246.0,248.0,8000
2009-01-15,244.0,244.0,243.0,244.0,34000
2009-01-16,253.0,258.0,249.0,258.0,25000
2009-01-19,257.0,260.0,255.0,260.0,11000
2009-01-20,260.0,265.0,260.0,265.0,20000
2009-01-21,255.0,258.0,255.0,258.0,26000
2009-01-22,258.0,261.0,258.0,261.0,5000
2009-01-23,257.0,257.0,244.0,244.0,37000
2009-01-26,241.0,246.0,241.0,246.0,22000
2009-01-27,254.0,258.0,252.0,258.0,15000
2009-01-28,262.0,264.0,262.0,264.0,50000
2009-01-29,269.0,269.0,268.0,268.0,44000
2009-01-30,272.0,272.0,265.0,265.0,28000
2009-02-02,255.0,255.0,255.0,255.0,16000
2009-02-03,256.0,262.0,252.0,252.0,18000
2009-02-04,250.0,256.0,250.0,256.0,8000
2009-02-05,261.0,266.0,261.0,266.0,26000
2009-02-06,270.0,270.0,266.0,266.0,13000
2009-02-09,262.0,268.0,262.0,268.0,7000
2009-02-10,261.0,266.0,254.0,259.0,25000
2009-02-12,253.0,257.0,248.0,250.0,23000
2009-02-13,258.0,258.0,247.0,248.0,28000
2009-02-16,249.0,249.0,249.0,249.0,30000
2009-02-17,239.0,239.0,239.0,239.0,1000
2009-02-18,249.0,249.0,248.0,248.0,39000
2009-02-19,248.0,251.0,248.0,251.0,13000
2009-02-20,251.0,251.0,250.0,251.0,28000
2009-02-23,250.0,251.0,250.0,251.0,18000
2009-02-24,246.0,251.0,246.0,251.0,13000
2009-02-25,250.0,250.0,250.0,250.0,1000
2009-02-26,255.0,255.0,255.0,255.0,15000
2009-02-27,260.0,260.0,260.0,260.0,17000
2009-03-02,260.0,267.0,260.0,267.0,27000
2009-03-03,269.0,269.0,259.0,260.0,43000
