Date,Open,High,Low,Close,Volume
2009-01-05,275.0,283.0,275.0,280.0,800
2009-01-06,285.0,285.0,280.0,280.0,600
2009-01-07,285.0,285.0,275.0,275.0,6000
2009-01-08,278.0,278.0,278.0,278.0,100
2009-01-09,283.0,289.0,283.0,289.0,1700
2009-01-13,288.0,290.0,282.0,282.0,1400
2009-01-14,285.0,285.0,285.0,285.0,100
2009-01-15,285.0,290.0,285.0,290.0,800
2009-01-16,293.0,309.0,293.0,309.0,4600
2009-01-19,309.0,318.0,309.0,316.0,1700
2009-01-20,321.0,321.0,318.0,318.0,1000
2009-01-21,308.0,310.0,300.0,310.0,1600
2009-01-22,315.0,315.0,315.0,315.0,100
2009-01-23,315.0,315.0,305.0,305.0,200
2009-01-26,305.0,310.0,305.0,306.0,1300
2009-01-27,303.0,303.0,303.0,303.0,1000
2009-01-28,303.0,313.0,303.0,313.0,1000
2009-01-29,313.0,313.0,310.0,310.0,1200
2009-01-30,310.0,310.0,300.0,310.0,400
2009-02-02,311.0,311.0,310.0,310.0,200
2009-02-03,306.0,306.0,306.0,306.0,100
2009-02-04,307.0,314.0,307.0,307.0,0
2009-02-05,302.0,302.0,302.0,302.0,100
2009-02-06,302.0,302.0,302.0,302.0,100
2009-02-09,242.0,259.0,234.0,256.0,15700
2009-02-10,241.0,264.0,241.0,256.0,5400
2009-02-12,259.0,259.0,259.0,259.0,200
2009-02-13,257.0,257.0,255.0,255.0,1200
2009-02-16,255.0,255.0,240.0,245.0,2000
2009-02-17,250.0,250.0,250.0,250.0,100
2009-02-18,242.0,250.0,242.0,242.0,0
2009-02-19,250.0,250.0,240.0,240.0,800
2009-02-20,240.0,245.0,240.0,245.0,500
2009-02-23,230.0,231.0,230.0,230.0,1700
2009-02-24,225.0,230.0,215.0,215.0,1600
2009-02-25,217.0,222.0,216.0,222.0,1700
2009-02-26,225.0,225.0,225.0,225.0,100
2009-02-27,240.0,240.0,235.0,235.0,400
2009-03-02,240.0,240.0,235.0,235.0,600
2009-03-03,234.0,245.0,234.0,245.0,400
2009-03-04,250.0,254.0,245.0,245.0,2500
2009-03-05,248.0,254.0,244.0,254.0,1400
2009-03-06,234.0,234.0,226.0,226.0,600
2009-03-09,235.0,240.0,232.0,240.0,500
2009-03-10,240.0,240.0,240.0,240.0,400
2009-03-11,240.0,240.0,240.0,240.0,800
2009-03-12,240.0,249.0,240.0,240.0,2700
2009-03-13,250.0,250.0,236.0,236.0,400
2009-03-16,250.0,268.0,250.0,268.0,1400
2009-03-17,246.0,260.0,246.0,246.0,0
2009-03-18,263.0,263.0,263.0,263.0,300
2009-03-19,254.0,254.0,248.0,248.0,1700
2009-03-23,256.0,259.0,254.0,259.0,5500
2009-03-24,260.0,279.0,260.0,278.0,3600
2009-03-25,278.0,280.0,267.0,267.0,3500
2009-03-26,252.0,266.0,252.0,260.0,800
2009-03-27,267.0,267.0,251.0,251.0,4000
2009-03-30,266.0,266.0,262.0,262.0,500
2009-03-31,250.0,250.0,250.0,250.0,600
2009-04-01,250.0,250.0,246.0,247.0,600
2009-04-02,245.0,245.0,245.0,245.0,400
2009-04-03,253.0,253.0,253.0,253.0,400
2009-04-06,253.0,253.0,252.0,252.0,700
2009-04-07,250.0,250.0,250.0,250.0,1000
2009-04-08,250.0,262.0,250.0,250.0,0
2009-04-09,250.0,250.0,250.0,250.0,700
2009-04-10,250.0,250.0,250.0,250.0,600
2009-04-13,250.0,260.0,250.0,260.0,1600
2009-04-14,260.0,261.0,260.0,261.0,500
2009-04-15,261.0,265.0,261.0,265.0,200
2009-04-16,255.0,255.0,255.0,255.0,100
2009-04-17,255.0,264.0,255.0,255.0,0
2009-04-20,253.0,263.0,253.0,253.0,0
2009-04-21,263.0,263.0,260.0,260.0,800
2009-04-22,260.0,260.0,251.0,251.0,500
2009-04-23,251.0,251.0,250.0,250.0,200
2009-04-24,252.0,252.0,251.0,251.0,300
2009-04-27,252.0,252.0,250.0,250.0,700
2009-04-28,235.0,250.0,235.0,235.0,0
2009-04-30,264.0,264.0,264.0,264.0,200
2009-05-01,246.0,260.0,246.0,246.0,0
2009-05-07,259.0,260.0,255.0,260.0,1900
2009-05-08,260.0,260.0,260.0,260.0,1100
2009-05-11,261.0,270.0,260.0,270.0,2600
2009-05-12,270.0,274.0,264.0,264.0,3200
2009-05-13,265.0,275.0,265.0,275.0,1900
2009-05-14,275.0,275.0,264.0,275.0,1900
2009-05-15,275.0,275.0,260.0,260.0,1100
2009-05-18,268.0,274.0,268.0,268.0,0
2009-05-19,268.0,275.0,268.0,275.0,500
2009-05-20,275.0,275.0,275.0,275.0,300
2009-05-21,276.0,278.0,276.0,278.0,1100
2009-05-22,278.0,285.0,278.0,285.0,1600
2009-05-25,285.0,286.0,285.0,286.0,60500
2009-05-26,288.0,290.0,287.0,287.0,2500
2009-05-27,287.0,287.0,287.0,287.0,200
2009-05-28,287.0,287.0,287.0,287.0,100
2009-05-29,287.0,288.0,287.0,288.0,1100
2009-06-01,288.0,290.0,285.0,290.0,1800
2009-06-02,295.0,298.0,295.0,298.0,400
2009-06-03,298.0,298.0,298.0,298.0,100
2009-06-04,297.0,297.0,282.0,282.0,200
2009-06-05,285.0,285.0,285.0,285.0,100
2009-06-08,285.0,285.0,285.0,285.0,100
2009-06-09,285.0,285.0,280.0,280.0,1100
2009-06-10,285.0,290.0,285.0,289.0,5900
2009-06-11,289.0,289.0,289.0,289.0,100
2009-06-12,289.0,289.0,287.0,287.0,1500
2009-06-15,288.0,290.0,288.0,290.0,700
2009-06-16,287.0,287.0,287.0,287.0,200
2009-06-17,285.0,285.0,285.0,285.0,100
2009-06-18,285.0,285.0,270.0,270.0,300
2009-06-19,271.0,272.0,271.0,271.0,400
2009-06-22,272.0,282.0,272.0,282.0,200
2009-06-23,282.0,282.0,271.0,272.0,400
2009-06-24,270.0,270.0,270.0,270.0,900
2009-06-25,282.0,282.0,282.0,282.0,100
2009-06-26,271.0,279.0,271.0,271.0,0
2009-06-29,280.0,280.0,278.0,280.0,700
2009-06-30,278.0,299.0,278.0,299.0,2100
2009-07-01,298.0,298.0,298.0,298.0,1000
2009-07-02,275.0,295.0,275.0,275.0,0
2009-07-03,295.0,295.0,289.0,289.0,200
2009-07-06,295.0,295.0,295.0,295.0,200
2009-07-07,280.0,288.0,280.0,280.0,0
2009-07-08,275.0,285.0,275.0,285.0,200
2009-07-09,260.0,285.0,260.0,260.0,0
2009-07-10,262.0,280.0,262.0,262.0,0
2009-07-13,263.0,280.0,263.0,263.0,0
2009-07-14,251.0,285.0,251.0,251.0,0
2009-07-15,267.0,267.0,267.0,267.0,100
2009-07-16,272.0,272.0,272.0,272.0,100
2009-07-17,256.0,285.0,256.0,256.0,0
2009-07-21,261.0,269.0,261.0,261.0,0
2009-07-22,269.0,270.0,269.0,270.0,2800
2009-07-23,270.0,270.0,270.0,270.0,100
2009-07-24,268.0,270.0,268.0,268.0,0
2009-07-27,287.0,287.0,287.0,287.0,200
2009-07-28,265.0,285.0,265.0,265.0,0
2009-07-29,267.0,267.0,267.0,267.0,100
2009-07-30,268.0,278.0,268.0,268.0,0
2009-07-31,268.0,268.0,268.0,268.0,100
2009-08-03,268.0,268.0,267.0,267.0,300
2009-08-04,267.0,268.0,267.0,267.0,800
2009-08-05,263.0,277.0,263.0,263.0,0
2009-08-06,266.0,276.0,266.0,266.0,0
2009-08-07,265.0,278.0,265.0,265.0,0
2009-08-10,267.0,267.0,265.0,265.0,400
2009-08-11,283.0,283.0,283.0,283.0,2000
2009-08-12,266.0,275.0,266.0,275.0,400
2009-08-13,275.0,276.0,275.0,275.0,600
2009-08-14,267.0,275.0,267.0,267.0,0
2009-08-17,270.0,274.0,270.0,270.0,0
2009-08-18,272.0,272.0,272.0,272.0,100
2009-08-19,270.0,270.0,270.0,270.0,300
2009-08-20,272.0,272.0,272.0,272.0,100
2009-08-21,267.0,271.0,267.0,267.0,0
2009-08-24,275.0,275.0,275.0,275.0,300
2009-08-25,275.0,275.0,270.0,270.0,600
2009-08-26,268.0,268.0,261.0,267.0,900
2009-08-27,268.0,268.0,268.0,268.0,400
2009-08-28,272.0,272.0,272.0,272.0,200
2009-08-31,262.0,263.0,262.0,263.0,600
2009-09-02,261.0,261.0,261.0,261.0,300
2009-09-03,257.0,265.0,257.0,257.0,0
2009-09-04,251.0,251.0,251.0,251.0,2100
2009-09-07,252.0,252.0,250.0,250.0,500
2009-09-08,252.0,252.0,252.0,252.0,100
2009-09-09,257.0,265.0,257.0,265.0,1700
2009-09-10,255.0,265.0,255.0,255.0,0
2009-09-11,267.0,267.0,267.0,267.0,1000
2009-09-14,257.0,257.0,257.0,257.0,300
2009-09-15,258.0,289.0,258.0,258.0,0
2009-09-16,258.0,258.0,251.0,251.0,1000
2009-09-17,248.0,248.0,248.0,248.0,300
2009-09-18,254.0,255.0,254.0,255.0,700
2009-09-21,255.0,255.0,255.0,255.0,0
2009-09-24,266.0,276.0,266.0,276.0,49000
2009-09-25,275.0,276.0,275.0,276.0,700
2009-09-28,248.0,253.0,248.0,253.0,200
2009-09-29,254.0,271.0,254.0,254.0,0
2009-09-30,256.0,270.0,256.0,256.0,0
2009-10-01,256.0,256.0,244.0,244.0,700
2009-10-02,250.0,263.0,250.0,250.0,0
2009-10-05,238.0,262.0,238.0,238.0,0
2009-10-06,241.0,264.0,241.0,241.0,0
2009-10-07,238.0,263.0,238.0,238.0,0
2009-10-08,250.0,263.0,250.0,250.0,0
2009-10-09,243.0,251.0,243.0,251.0,400
2009-10-13,271.0,271.0,266.0,266.0,2900
2009-10-14,267.0,278.0,267.0,267.0,0
2009-10-15,252.0,277.0,252.0,252.0,0
2009-10-16,252.0,252.0,252.0,252.0,100
2009-10-19,252.0,259.0,252.0,252.0,0
2009-10-20,259.0,259.0,259.0,259.0,100
2009-10-21,260.0,260.0,260.0,260.0,300
2009-10-22,270.0,270.0,270.0,270.0,100
2009-10-23,275.0,275.0,265.0,265.0,600
2009-10-26,265.0,265.0,265.0,265.0,200
2009-10-27,263.0,274.0,263.0,263.0,0
2009-10-28,260.0,260.0,260.0,260.0,800
2009-10-29,255.0,255.0,255.0,255.0,100
2009-10-30,258.0,272.0,258.0,258.0,0
2009-11-02,255.0,273.0,255.0,255.0,0
2009-11-04,255.0,263.0,255.0,255.0,0
2009-11-05,259.0,263.0,259.0,259.0,0
2009-11-06,259.0,259.0,259.0,259.0,200
2009-11-09,260.0,270.0,260.0,260.0,0
2009-11-10,259.0,262.0,259.0,259.0,0
2009-11-11,259.0,259.0,255.0,255.0,200
2009-11-12,246.0,255.0,246.0,246.0,0
2009-11-13,250.0,255.0,250.0,250.0,0
2009-11-16,252.0,270.0,252.0,252.0,0
2009-11-17,255.0,255.0,255.0,255.0,2200
2009-11-18,255.0,255.0,255.0,255.0,3300
2009-11-19,255.0,255.0,250.0,250.0,1200
2009-11-20,250.0,270.0,250.0,250.0,0
2009-11-24,240.0,240.0,240.0,240.0,200
2009-11-25,215.0,265.0,215.0,215.0,0
2009-11-26,230.0,265.0,230.0,230.0,0
2009-11-27,240.0,265.0,240.0,240.0,0
2009-11-30,225.0,225.0,225.0,225.0,600
