Date,Open,High,Low,Close,Volume
2009-01-05,18.28125,18.890625,18.28125,18.734375,358400
2009-01-06,18.640625,18.640625,17.65625,18.359375,1216000
2009-01-07,18.28125,18.421875,18.203125,18.3203125,768000
2009-01-08,18.0625,18.359375,18.0625,18.28125,742400
2009-01-09,18.359375,18.671875,18.359375,18.359375,320000
2009-01-13,18.359375,18.3984375,18.359375,18.3671875,1062400
2009-01-14,18.3515625,18.421875,18.3515625,18.421875,217600
2009-01-15,18.3203125,18.65625,18.3203125,18.65625,972800
2009-01-16,18.4140625,18.4765625,18.296875,18.359375,998400
2009-01-19,18.515625,18.59375,18.4453125,18.59375,614400
2009-01-20,18.3671875,18.515625,18.3671875,18.4375,601600
2009-01-21,18.3671875,18.515625,18.28125,18.515625,499200
2009-01-22,18.3671875,18.515625,18.28125,18.28125,166400
2009-01-23,18.828125,19.0546875,18.59375,18.59375,1574400
2009-01-26,18.6796875,18.890625,18.6796875,18.890625,601600
2009-01-27,19.296875,19.359375,19.0703125,19.296875,934400
2009-01-28,19.453125,20.78125,19.453125,20.328125,2188800
2009-01-29,20.390625,20.625,19.765625,20.15625,2099200
2009-01-30,19.125,19.65625,18.921875,19.125,1433600
2009-02-02,19.1953125,19.1953125,18.7109375,18.7109375,755200
2009-02-03,18.4765625,18.6484375,18.4375,18.4375,550400
2009-02-04,18.7109375,18.75,18.5234375,18.75,486400
2009-02-05,18.296875,18.3046875,18.21875,18.21875,422400
2009-02-06,18.2734375,18.4375,18.2421875,18.2421875,256000
2009-02-09,18.5703125,18.5703125,17.890625,17.890625,422400
2009-02-10,17.78125,18.1484375,17.6015625,17.6015625,1740800
2009-02-12,17.3046875,17.484375,17.3046875,17.3125,294400
2009-02-13,18.359375,18.3984375,18.140625,18.171875,1484800
2009-02-16,15.046875,15.046875,15.046875,15.046875,985600
2009-02-17,13.09375,14.070311546325684,13.039061546325684,14.070311546325684,10572800
2009-02-18,13.679686546325684,13.679686546325684,13.125,13.351561546325684,4032000
2009-02-19,14.445311546325684,15.445311546325684,14.304686546325684,14.960936546325684,5056000
2009-02-20,15.3125,15.90625,15.070311546325684,15.390625,4313600
2009-02-23,15.523436546325684,15.78125,15.234375,15.234375,3699200
2009-02-24,15.039061546325684,15.078125,14.6875,14.6875,1830400
2009-02-25,14.0625,14.101561546325684,13.125,13.554686546325684,3852800
2009-02-26,13.28125,13.390625,13.125,13.390625,1446400
2009-02-27,12.8125,13.125,12.773436546325684,13.117186546325684,1497600
2009-03-02,12.65625,12.734375,11.835936546325684,11.875,1920000
2009-03-03,11.882811546325684,12.96875,11.882811546325684,12.867186546325684,3673600
2009-03-04,12.625,12.734375,12.5,12.515625,1356800
2009-03-05,12.890625,13.03125,12.882811546325684,12.890625,857600
2009-03-06,12.65625,13.085936546325684,12.65625,13.046875,512000
2009-03-09,12.882811546325684,12.882811546325684,12.65625,12.710936546325684,627200
2009-03-10,12.375,12.5,12.351561546325684,12.382811546325684,883200
2009-03-11,12.65625,12.773436546325684,12.507811546325684,12.507811546325684,806400
2009-03-12,12.585936546325684,12.734375,12.460936546325684,12.734375,524800
2009-03-13,12.585936546325684,12.632811546325684,12.4375,12.539061546325684,972800
2009-03-16,12.726561546325684,12.726561546325684,12.5,12.6875,960000
2009-03-17,12.929686546325684,12.9375,12.8125,12.835936546325684,409600
2009-03-18,12.945311546325684,12.945311546325684,12.75,12.75,512000
2009-03-19,14.414061546325684,14.765625,14.296875,14.460936546325684,4992000
2009-03-23,14.828125,15.078125,14.734375,14.734375,3699200
2009-03-24,14.546875,14.640625,14.21875,14.375,1996800
2009-03-25,14.6875,14.6875,14.375,14.390625,1292800
2009-03-26,14.390625,14.398436546325684,14.226561546325684,14.226561546325684,793600
