Date,Open,High,Low,Close,Volume
2009-01-05,502.0,502.0,502.0,502.0,5000
2009-01-06,501.0,501.0,495.0,495.0,3000
2009-01-07,495.0,495.0,495.0,495.0,8000
2009-01-08,495.0,495.0,495.0,495.0,8000
2009-01-09,495.0,495.0,495.0,495.0,8000
2009-01-13,490.0,490.0,490.0,490.0,1000
2009-01-14,490.0,490.0,490.0,490.0,1000
2009-01-15,490.0,490.0,490.0,490.0,1000
2009-01-16,490.0,490.0,490.0,490.0,1000
2009-01-19,490.0,490.0,490.0,490.0,1000
2009-01-20,490.0,490.0,490.0,490.0,1000
2009-01-21,490.0,490.0,490.0,490.0,1000
2009-01-22,490.0,490.0,490.0,490.0,1000
2009-01-23,490.0,490.0,490.0,490.0,1000
2009-01-26,490.0,490.0,490.0,490.0,1000
2009-01-27,490.0,490.0,490.0,490.0,1000
2009-01-28,490.0,490.0,490.0,490.0,1000
2009-01-29,490.0,490.0,490.0,490.0,1000
2009-01-30,491.0,491.0,490.0,490.0,8000
2009-02-02,490.0,500.0,490.0,500.0,1000
2009-02-03,500.0,500.0,500.0,500.0,1000
2009-02-04,500.0,500.0,500.0,500.0,1000
2009-02-05,500.0,500.0,500.0,500.0,1000
2009-02-06,500.0,500.0,500.0,500.0,1000
2009-02-09,500.0,500.0,500.0,500.0,1000
2009-02-10,500.0,500.0,500.0,500.0,1000
2009-02-12,500.0,500.0,480.0,480.0,1000
2009-02-13,480.0,480.0,480.0,480.0,1000
2009-02-16,500.0,500.0,500.0,500.0,1000
2009-02-17,500.0,500.0,500.0,500.0,1000
2009-02-18,480.0,480.0,480.0,480.0,1000
2009-02-19,480.0,480.0,480.0,480.0,1000
2009-02-20,485.0,500.0,485.0,500.0,1000
2009-02-23,490.0,500.0,480.0,480.0,3000
2009-02-24,480.0,480.0,480.0,480.0,3000
2009-02-25,480.0,480.0,470.0,470.0,1000
2009-02-26,470.0,470.0,470.0,470.0,1000
2009-02-27,470.0,480.0,470.0,480.0,1000
2009-03-02,480.0,480.0,480.0,480.0,1000
2009-03-03,480.0,480.0,480.0,480.0,1000
2009-03-04,480.0,480.0,480.0,480.0,1000
2009-03-05,480.0,480.0,480.0,480.0,1000
2009-03-06,480.0,480.0,475.0,480.0,2000
2009-03-09,480.0,480.0,450.0,460.0,1000
2009-03-10,450.0,450.0,450.0,450.0,1000
2009-03-11,460.0,460.0,450.0,450.0,2000
2009-03-12,450.0,450.0,450.0,450.0,5000
2009-03-13,450.0,450.0,450.0,450.0,5000
2009-03-16,450.0,450.0,450.0,450.0,5000
2009-03-17,450.0,450.0,450.0,450.0,5000
2009-03-18,450.0,450.0,450.0,450.0,1000
2009-03-19,450.0,470.0,450.0,470.0,2000
2009-03-23,470.0,470.0,470.0,470.0,2000
2009-03-24,470.0,470.0,470.0,470.0,2000
2009-03-25,470.0,470.0,470.0,470.0,1000
2009-03-26,470.0,470.0,450.0,450.0,1000
2009-03-27,450.0,450.0,450.0,450.0,1000
2009-03-30,450.0,450.0,445.0,445.0,5000
2009-03-31,445.0,450.0,440.0,450.0,2000
2009-04-01,450.0,450.0,450.0,450.0,2000
2009-04-02,450.0,450.0,450.0,450.0,2000
2009-04-03,450.0,450.0,450.0,450.0,2000
2009-04-06,459.0,460.0,459.0,460.0,2000
2009-04-07,460.0,470.0,460.0,470.0,2000
2009-04-08,470.0,470.0,470.0,470.0,2000
2009-04-09,470.0,470.0,470.0,470.0,2000
2009-04-10,470.0,470.0,470.0,470.0,1000
2009-04-13,470.0,470.0,470.0,470.0,1000
2009-04-14,470.0,470.0,470.0,470.0,1000
2009-04-15,470.0,470.0,470.0,470.0,1000
2009-04-16,470.0,470.0,470.0,470.0,1000
2009-04-17,470.0,470.0,470.0,470.0,1000
2009-04-20,470.0,470.0,470.0,470.0,1000
2009-04-21,470.0,470.0,470.0,470.0,1000
2009-04-22,460.0,460.0,460.0,460.0,1000
2009-04-23,460.0,460.0,460.0,460.0,1000
2009-04-24,450.0,450.0,440.0,440.0,3000
2009-04-27,440.0,440.0,440.0,440.0,3000
2009-04-28,440.0,440.0,440.0,440.0,3000
2009-04-30,450.0,450.0,430.0,430.0,5000
2009-05-01,430.0,430.0,425.0,425.0,3000
2009-05-07,425.0,425.0,425.0,425.0,3000
2009-05-08,425.0,425.0,425.0,425.0,4000
2009-05-11,420.0,425.0,420.0,420.0,5000
2009-05-12,420.0,420.0,420.0,420.0,5000
2009-05-13,417.0,417.0,417.0,417.0,2000
2009-05-14,417.0,442.0,417.0,442.0,1000
2009-05-15,442.0,442.0,442.0,442.0,1000
2009-05-18,442.0,450.0,442.0,450.0,1000
2009-05-19,450.0,450.0,450.0,450.0,1000
2009-05-20,450.0,450.0,449.0,449.0,1000
2009-05-21,440.0,442.0,430.0,430.0,7000
2009-05-22,430.0,430.0,429.0,429.0,4000
2009-05-25,429.0,429.0,420.0,420.0,1000
2009-05-26,415.0,415.0,410.0,410.0,6000
2009-05-27,410.0,415.0,410.0,410.0,4000
2009-05-28,410.0,410.0,410.0,410.0,2000
2009-05-29,410.0,410.0,410.0,410.0,3000
2009-06-01,413.0,413.0,413.0,413.0,1000
2009-06-02,410.0,410.0,410.0,410.0,4000
2009-06-03,408.0,410.0,406.0,410.0,4000
2009-06-04,409.0,409.0,409.0,409.0,1000
2009-06-05,406.0,406.0,406.0,406.0,1000
2009-06-08,410.0,410.0,410.0,410.0,1000
2009-06-09,410.0,410.0,410.0,410.0,1000
2009-06-10,406.0,406.0,406.0,406.0,1000
2009-06-11,416.0,416.0,416.0,416.0,1000
2009-06-12,411.0,411.0,411.0,411.0,1000
2009-06-15,415.0,415.0,410.0,410.0,2000
2009-06-16,410.0,410.0,410.0,410.0,2000
2009-06-17,410.0,411.0,410.0,411.0,1000
2009-06-18,411.0,411.0,411.0,411.0,1000
2009-06-19,411.0,420.0,411.0,420.0,1000
2009-06-22,423.0,426.0,423.0,426.0,3000
2009-06-23,421.0,421.0,421.0,421.0,1000
2009-06-24,421.0,435.0,421.0,435.0,5000
2009-06-25,410.0,435.0,410.0,435.0,7000
2009-06-26,435.0,438.0,435.0,438.0,3000
2009-06-29,438.0,438.0,438.0,438.0,3000
2009-06-30,438.0,438.0,438.0,438.0,3000
2009-07-01,449.0,449.0,449.0,449.0,1000
2009-07-02,449.0,449.0,449.0,449.0,1000
2009-07-03,449.0,449.0,449.0,449.0,1000
2009-07-06,439.0,439.0,423.0,430.0,5000
2009-07-07,430.0,430.0,430.0,430.0,5000
2009-07-08,430.0,430.0,430.0,430.0,5000
2009-07-09,430.0,430.0,430.0,430.0,5000
2009-07-10,430.0,430.0,430.0,430.0,5000
2009-07-13,428.0,428.0,428.0,428.0,1000
2009-07-14,428.0,428.0,428.0,428.0,1000
2009-07-15,428.0,428.0,428.0,428.0,1000
2009-07-16,428.0,428.0,428.0,428.0,1000
2009-07-17,428.0,428.0,428.0,428.0,1000
2009-07-21,428.0,428.0,428.0,428.0,1000
2009-07-22,430.0,430.0,430.0,430.0,1000
2009-07-23,430.0,430.0,430.0,430.0,1000
2009-07-24,415.0,415.0,415.0,415.0,1000
2009-07-27,416.0,421.0,416.0,421.0,2000
2009-07-28,421.0,429.0,421.0,429.0,1000
2009-07-29,429.0,430.0,429.0,430.0,2000
2009-07-30,430.0,430.0,430.0,430.0,2000
2009-07-31,430.0,435.0,430.0,435.0,4000
2009-08-03,435.0,435.0,435.0,435.0,4000
2009-08-04,435.0,436.0,435.0,436.0,1000
2009-08-05,436.0,436.0,436.0,436.0,1000
2009-08-06,436.0,436.0,436.0,436.0,1000
2009-08-07,436.0,436.0,436.0,436.0,1000
2009-08-10,436.0,436.0,436.0,436.0,1000
2009-08-11,436.0,436.0,436.0,436.0,1000
2009-08-12,436.0,436.0,436.0,436.0,2000
2009-08-13,436.0,436.0,436.0,436.0,2000
2009-08-14,436.0,436.0,436.0,436.0,2000
2009-08-17,436.0,436.0,436.0,436.0,2000
2009-08-18,430.0,430.0,430.0,430.0,1000
2009-08-19,430.0,430.0,430.0,430.0,1000
2009-08-20,430.0,430.0,430.0,430.0,1000
2009-08-21,430.0,430.0,423.0,423.0,4000
2009-08-24,423.0,423.0,423.0,423.0,4000
2009-08-25,438.0,438.0,438.0,438.0,1000
2009-08-26,438.0,438.0,438.0,438.0,1000
2009-08-27,438.0,438.0,438.0,438.0,1000
2009-08-28,438.0,438.0,438.0,438.0,1000
2009-08-31,438.0,438.0,438.0,438.0,1000
2009-09-02,438.0,438.0,438.0,438.0,1000
2009-09-03,438.0,438.0,438.0,438.0,1000
2009-09-04,438.0,438.0,438.0,438.0,1000
2009-09-07,438.0,438.0,429.0,429.0,1000
2009-09-08,429.0,429.0,429.0,429.0,1000
2009-09-09,429.0,429.0,429.0,429.0,1000
2009-09-10,429.0,435.0,429.0,435.0,1000
2009-09-11,435.0,435.0,435.0,435.0,1000
2009-09-14,432.0,432.0,432.0,432.0,1000
2009-09-15,435.0,437.0,435.0,437.0,2000
2009-09-16,437.0,437.0,437.0,437.0,2000
2009-09-17,437.0,437.0,432.0,432.0,1000
2009-09-18,432.0,432.0,432.0,432.0,1000
2009-09-21,432.0,432.0,432.0,432.0,0
2009-09-24,432.0,432.0,430.0,430.0,1000
2009-09-25,435.0,435.0,435.0,435.0,1000
2009-09-28,431.0,431.0,431.0,431.0,2000
2009-09-29,425.0,425.0,425.0,425.0,1000
2009-09-30,425.0,425.0,425.0,425.0,1000
2009-10-01,425.0,425.0,425.0,425.0,1000
2009-10-02,425.0,443.0,425.0,443.0,1000
2009-10-05,443.0,443.0,443.0,443.0,1000
2009-10-06,443.0,443.0,443.0,443.0,1000
2009-10-07,443.0,443.0,426.0,426.0,4000
2009-10-08,430.0,430.0,430.0,430.0,1000
2009-10-09,430.0,430.0,430.0,430.0,1000
2009-10-13,427.0,427.0,427.0,427.0,1000
2009-10-14,425.0,425.0,425.0,425.0,9000
2009-10-15,425.0,425.0,425.0,425.0,4000
2009-10-16,425.0,435.0,425.0,435.0,1000
2009-10-19,435.0,435.0,435.0,435.0,1000
2009-10-20,435.0,435.0,435.0,435.0,1000
2009-10-21,435.0,435.0,435.0,435.0,1000
2009-10-22,435.0,435.0,435.0,435.0,1000
2009-10-23,429.0,438.0,429.0,438.0,2000
2009-10-26,438.0,438.0,438.0,438.0,2000
2009-10-27,438.0,438.0,438.0,438.0,2000
2009-10-28,438.0,438.0,430.0,430.0,2000
2009-10-29,430.0,430.0,430.0,430.0,2000
2009-10-30,430.0,430.0,430.0,430.0,2000
2009-11-02,440.0,440.0,440.0,440.0,1000
2009-11-04,440.0,440.0,440.0,440.0,1000
2009-11-05,440.0,440.0,440.0,440.0,1000
2009-11-06,440.0,440.0,440.0,440.0,1000
2009-11-09,440.0,440.0,440.0,440.0,1000
