Date,Open,High,Low,Close,Volume
2009-01-05,1400.0,1400.0,1400.0,1400.0,200
2009-01-06,1350.0,1350.0,1350.0,1350.0,1200
2009-01-07,1350.0,1350.0,1350.0,1350.0,0
2009-01-08,1350.0,1350.0,1350.0,1350.0,0
2009-01-09,1355.0,1400.0,1355.0,1400.0,600
2009-01-13,1325.0,1325.0,1325.0,1325.0,400
2009-01-14,1325.0,1325.0,1325.0,1325.0,0
2009-01-15,1325.0,1325.0,1325.0,1325.0,0
2009-01-16,1325.0,1325.0,1325.0,1325.0,0
2009-01-19,1330.0,1330.0,1330.0,1330.0,400
2009-01-20,1330.0,1330.0,1330.0,1330.0,0
2009-01-21,1350.0,1350.0,1350.0,1350.0,400
2009-01-22,1350.0,1350.0,1350.0,1350.0,800
2009-01-23,1350.0,1350.0,1350.0,1350.0,0
2009-01-26,1350.0,1350.0,1350.0,1350.0,0
2009-01-27,1350.0,1350.0,1350.0,1350.0,0
2009-01-28,1350.0,1350.0,1350.0,1350.0,1000
2009-01-29,1360.0,1360.0,1360.0,1360.0,800
2009-01-30,1360.0,1360.0,1330.0,1330.0,400
2009-02-02,1330.0,1330.0,1330.0,1330.0,200
2009-02-03,1330.0,1330.0,1330.0,1330.0,200
2009-02-04,1330.0,1330.0,1330.0,1330.0,400
2009-02-05,1355.0,1355.0,1355.0,1355.0,200
2009-02-06,1355.0,1355.0,1355.0,1355.0,200
2009-02-09,1355.0,1355.0,1355.0,1355.0,200
2009-02-10,1355.0,1355.0,1355.0,1355.0,200
2009-02-12,1355.0,1355.0,1355.0,1355.0,400
2009-02-13,1355.0,1355.0,1355.0,1355.0,400
2009-02-16,1355.0,1355.0,1355.0,1355.0,200
2009-02-17,1330.0,1330.0,1330.0,1330.0,200
2009-02-18,1330.0,1330.0,1330.0,1330.0,0
2009-02-19,1330.0,1330.0,1330.0,1330.0,0
2009-02-20,1330.0,1330.0,1330.0,1330.0,0
2009-02-23,1200.0,1200.0,1200.0,1200.0,200
2009-02-24,1180.0,1180.0,1180.0,1180.0,200
2009-02-25,1235.0,1235.0,1230.0,1230.0,400
2009-02-26,1230.0,1230.0,1230.0,1230.0,0
2009-02-27,1255.0,1255.0,1255.0,1255.0,200
2009-03-02,1255.0,1255.0,1255.0,1255.0,0
2009-03-03,1255.0,1255.0,1255.0,1255.0,0
2009-03-04,1245.0,1245.0,1055.0,1055.0,1800
2009-03-05,1100.0,1100.0,1100.0,1100.0,200
2009-03-06,1100.0,1100.0,1100.0,1100.0,200
2009-03-09,975.0,975.0,975.0,975.0,1600
2009-03-10,955.0,980.0,955.0,980.0,600
2009-03-11,980.0,980.0,980.0,980.0,200
2009-03-12,1030.0,1030.0,1030.0,1030.0,200
2009-03-13,1030.0,1030.0,1030.0,1030.0,0
2009-03-16,1030.0,1030.0,1030.0,1030.0,0
2009-03-17,1030.0,1030.0,1030.0,1030.0,0
2009-03-18,1030.0,1030.0,1030.0,1030.0,0
2009-03-19,950.0,975.0,950.0,975.0,600
2009-03-23,950.0,950.0,950.0,950.0,600
2009-03-24,945.0,945.0,895.0,940.0,1200
2009-03-25,940.0,940.0,900.0,900.0,1800
2009-03-26,905.0,905.0,900.0,900.0,800
2009-03-27,940.0,940.0,940.0,940.0,600
2009-03-30,940.0,940.0,890.0,890.0,1000
2009-03-31,920.0,920.0,920.0,920.0,400
2009-04-01,920.0,920.0,920.0,920.0,200
2009-04-02,900.0,900.0,900.0,900.0,3000
2009-04-03,900.0,900.0,900.0,900.0,400
2009-04-06,900.0,900.0,900.0,900.0,200
2009-04-07,900.0,900.0,900.0,900.0,400
2009-04-08,900.0,900.0,900.0,900.0,0
2009-04-09,905.0,905.0,905.0,905.0,200
2009-04-10,910.0,910.0,880.0,880.0,600
2009-04-13,895.0,915.0,895.0,895.0,2200
2009-04-14,920.0,940.0,905.0,905.0,1000
2009-04-15,905.0,905.0,890.0,890.0,600
2009-04-16,905.0,905.0,905.0,905.0,200
2009-04-17,925.0,930.0,925.0,930.0,600
2009-04-20,935.0,935.0,925.0,925.0,800
2009-04-21,895.0,895.0,895.0,895.0,600
2009-04-22,900.0,900.0,900.0,900.0,200
2009-04-23,900.0,900.0,900.0,900.0,0
2009-04-24,960.0,1000.0,960.0,980.0,2400
2009-04-27,990.0,1025.0,990.0,1025.0,1400
2009-04-28,1025.0,1025.0,1025.0,1025.0,0
2009-04-30,960.0,960.0,950.0,950.0,1200
2009-05-01,950.0,950.0,950.0,950.0,200
2009-05-07,1005.0,1005.0,965.0,965.0,1800
2009-05-08,970.0,970.0,970.0,970.0,200
2009-05-11,980.0,985.0,980.0,985.0,400
2009-05-12,975.0,975.0,975.0,975.0,200
2009-05-13,975.0,975.0,965.0,965.0,1200
2009-05-14,980.0,980.0,980.0,980.0,200
2009-05-15,990.0,1005.0,990.0,1005.0,1200
2009-05-18,985.0,985.0,985.0,985.0,200
2009-05-19,985.0,985.0,985.0,985.0,200
2009-05-20,985.0,985.0,985.0,985.0,0
2009-05-21,1000.0,1000.0,1000.0,1000.0,400
2009-05-22,1000.0,1000.0,1000.0,1000.0,0
2009-05-25,1000.0,1005.0,1000.0,1005.0,1000
2009-05-26,1005.0,1015.0,1000.0,1000.0,1200
2009-05-27,1005.0,1005.0,1005.0,1005.0,200
2009-05-28,1005.0,1010.0,1005.0,1010.0,600
2009-05-29,1000.0,1015.0,1000.0,1015.0,600
2009-06-01,1030.0,1075.0,1025.0,1035.0,1800
2009-06-02,1090.0,1130.0,1080.0,1130.0,2600
2009-06-03,1115.0,1135.0,1115.0,1135.0,800
2009-06-04,1130.0,1140.0,1130.0,1135.0,1400
2009-06-05,1135.0,1135.0,1135.0,1135.0,0
2009-06-08,1160.0,1160.0,1160.0,1160.0,1000
2009-06-09,1105.0,1105.0,1100.0,1100.0,600
2009-06-10,1100.0,1100.0,1100.0,1100.0,0
2009-06-11,1140.0,1140.0,1140.0,1140.0,200
2009-06-12,1140.0,1175.0,1140.0,1175.0,400
2009-06-15,1200.0,1220.0,1200.0,1200.0,600
2009-06-16,1200.0,1200.0,1100.0,1105.0,1200
2009-06-17,1125.0,1125.0,1125.0,1125.0,200
2009-06-18,1125.0,1125.0,1125.0,1125.0,400
2009-06-19,1195.0,1195.0,1195.0,1195.0,200
2009-06-22,1195.0,1195.0,1195.0,1195.0,0
2009-06-23,1195.0,1195.0,1155.0,1155.0,400
2009-06-24,1170.0,1170.0,1170.0,1170.0,200
2009-06-25,1170.0,1170.0,1170.0,1170.0,400
2009-06-26,1180.0,1180.0,1170.0,1170.0,1200
2009-06-29,1175.0,1180.0,1175.0,1175.0,1800
2009-06-30,1185.0,1195.0,1185.0,1195.0,400
2009-07-01,1200.0,1200.0,1200.0,1200.0,200
2009-07-02,1205.0,1215.0,1200.0,1210.0,1200
2009-07-03,1210.0,1215.0,1205.0,1205.0,1800
2009-07-06,1205.0,1205.0,1205.0,1205.0,200
2009-07-07,1210.0,1210.0,1210.0,1210.0,600
2009-07-08,1195.0,1195.0,1175.0,1175.0,1000
2009-07-09,1150.0,1155.0,1150.0,1155.0,800
2009-07-10,1155.0,1155.0,1155.0,1155.0,200
2009-07-13,1130.0,1130.0,1125.0,1125.0,600
2009-07-14,1125.0,1125.0,1125.0,1125.0,0
2009-07-15,1125.0,1125.0,1125.0,1125.0,200
2009-07-16,1100.0,1100.0,1075.0,1075.0,800
2009-07-17,1055.0,1055.0,1055.0,1055.0,200
2009-07-21,1085.0,1085.0,1085.0,1085.0,200
2009-07-22,1095.0,1095.0,1095.0,1095.0,200
2009-07-23,1095.0,1095.0,1095.0,1095.0,0
2009-07-24,1100.0,1100.0,1085.0,1085.0,1200
2009-07-27,1110.0,1160.0,1110.0,1160.0,600
2009-07-28,1135.0,1135.0,1135.0,1135.0,200
2009-07-29,1115.0,1115.0,1115.0,1115.0,400
2009-07-30,1120.0,1120.0,1120.0,1120.0,200
2009-07-31,1125.0,1125.0,1075.0,1090.0,2600
2009-08-03,1065.0,1065.0,1065.0,1065.0,200
2009-08-04,1085.0,1110.0,1060.0,1060.0,1200
2009-08-05,1060.0,1060.0,1060.0,1060.0,1200
2009-08-06,1080.0,1080.0,1080.0,1080.0,400
2009-08-07,1080.0,1080.0,1080.0,1080.0,0
2009-08-10,1105.0,1105.0,1105.0,1105.0,200
2009-08-11,1105.0,1105.0,1105.0,1105.0,0
2009-08-12,1095.0,1095.0,1095.0,1095.0,200
2009-08-13,1095.0,1100.0,1095.0,1100.0,600
2009-08-14,1100.0,1100.0,1100.0,1100.0,200
2009-08-17,1125.0,1125.0,1125.0,1125.0,200
2009-08-18,1125.0,1145.0,1100.0,1145.0,800
2009-08-19,1145.0,1145.0,1145.0,1145.0,0
2009-08-20,1145.0,1145.0,1145.0,1145.0,0
2009-08-21,1145.0,1145.0,1145.0,1145.0,0
2009-08-24,1125.0,1125.0,1120.0,1125.0,600
2009-08-25,1135.0,1135.0,1125.0,1125.0,1200
2009-08-26,1125.0,1125.0,1125.0,1125.0,0
2009-08-27,1125.0,1125.0,1125.0,1125.0,200
2009-08-28,1135.0,1160.0,1135.0,1160.0,400
2009-08-31,1150.0,1160.0,1150.0,1150.0,800
2009-09-02,1155.0,1160.0,1155.0,1160.0,1000
2009-09-03,1150.0,1160.0,1150.0,1160.0,600
2009-09-04,1160.0,1160.0,1160.0,1160.0,0
2009-09-07,1170.0,1170.0,1170.0,1170.0,200
2009-09-08,1160.0,1160.0,1160.0,1160.0,400
2009-09-09,1160.0,1160.0,1160.0,1160.0,200
2009-09-10,1115.0,1155.0,1115.0,1155.0,400
2009-09-11,1155.0,1155.0,1155.0,1155.0,0
2009-09-14,1150.0,1150.0,1145.0,1145.0,600
2009-09-15,1145.0,1145.0,1145.0,1145.0,200
2009-09-16,1185.0,1185.0,1185.0,1185.0,200
2009-09-17,1185.0,1185.0,1185.0,1185.0,0
2009-09-18,1185.0,1185.0,1185.0,1185.0,0
2009-09-21,1185.0,1185.0,1185.0,1185.0,0
2009-09-24,1185.0,1185.0,1185.0,1185.0,0
2009-09-25,1180.0,1180.0,1180.0,1180.0,200
2009-09-28,1180.0,1180.0,1180.0,1180.0,0
2009-09-29,1150.0,1150.0,1150.0,1150.0,200
2009-09-30,1150.0,1150.0,1150.0,1150.0,0
2009-10-01,1150.0,1150.0,1150.0,1150.0,0
2009-10-02,1150.0,1150.0,1150.0,1150.0,0
2009-10-05,1150.0,1150.0,1150.0,1150.0,0
2009-10-06,1150.0,1150.0,1150.0,1150.0,0
2009-10-07,1100.0,1100.0,1100.0,1100.0,200
2009-10-08,1090.0,1090.0,1090.0,1090.0,200
2009-10-09,1090.0,1090.0,1090.0,1090.0,0
2009-10-13,1090.0,1090.0,1090.0,1090.0,0
2009-10-14,1090.0,1090.0,1090.0,1090.0,0
2009-10-15,1090.0,1090.0,1060.0,1060.0,400
2009-10-16,1060.0,1060.0,1000.0,1000.0,2800
2009-10-19,995.0,995.0,995.0,995.0,400
2009-10-20,1010.0,1010.0,1005.0,1005.0,400
2009-10-21,1000.0,1020.0,1000.0,1020.0,1200
2009-10-22,1000.0,1005.0,1000.0,1000.0,2800
2009-10-23,1000.0,1000.0,1000.0,1000.0,400
2009-10-26,1000.0,1025.0,1000.0,1020.0,2400
2009-10-27,1010.0,1010.0,1010.0,1010.0,200
2009-10-28,1005.0,1005.0,995.0,1000.0,800
2009-10-29,995.0,1000.0,995.0,1000.0,400
2009-10-30,1000.0,1000.0,1000.0,1000.0,0
2009-11-02,985.0,985.0,985.0,985.0,2200
2009-11-04,985.0,985.0,985.0,985.0,200
2009-11-05,985.0,985.0,980.0,985.0,1000
2009-11-06,985.0,985.0,985.0,985.0,0
2009-11-09,985.0,985.0,985.0,985.0,0
2009-11-10,980.0,980.0,980.0,980.0,200
2009-11-11,1000.0,1000.0,1000.0,1000.0,200
2009-11-12,1000.0,1000.0,1000.0,1000.0,400
2009-11-13,980.0,980.0,980.0,980.0,200
2009-11-16,990.0,990.0,990.0,990.0,200
2009-11-17,990.0,990.0,975.0,975.0,1600
2009-11-18,960.0,960.0,940.0,940.0,400
2009-11-19,940.0,940.0,940.0,940.0,0
2009-11-20,940.0,940.0,940.0,940.0,0
2009-11-24,940.0,940.0,925.0,925.0,600
2009-11-25,925.0,925.0,925.0,925.0,0
2009-11-26,925.0,925.0,925.0,925.0,0
2009-11-27,930.0,930.0,925.0,925.0,1200
2009-11-30,925.0,925.0,925.0,925.0,400
2009-12-01,925.0,925.0,925.0,925.0,200
2009-12-02,925.0,925.0,925.0,925.0,0
2009-12-03,925.0,925.0,925.0,925.0,2000
2009-12-04,925.0,940.0,925.0,930.0,12000
2009-12-07,930.0,930.0,930.0,930.0,0
2009-12-08,930.0,930.0,930.0,930.0,200
2009-12-09,955.0,955.0,955.0,955.0,200
2009-12-10,955.0,955.0,955.0,955.0,0
2009-12-11,955.0,955.0,955.0,955.0,0
2009-12-14,975.0,975.0,975.0,975.0,200
2009-12-15,975.0,975.0,975.0,975.0,0
2009-12-16,930.0,930.0,930.0,930.0,1000
2009-12-17,930.0,930.0,930.0,930.0,0
2009-12-18,930.0,940.0,930.0,940.0,2600
2009-12-21,935.0,935.0,925.0,930.0,4800
2009-12-22,930.0,930.0,930.0,930.0,0
2009-12-24,955.0,975.0,930.0,975.0,11600
2009-12-25,975.0,975.0,975.0,975.0,400
2009-12-28,975.0,975.0,975.0,975.0,0
2009-12-29,980.0,980.0,980.0,980.0,200
2009-12-30,980.0,980.0,980.0,980.0,0
2010-01-04,980.0,980.0,980.0,980.0,0
2010-01-05,980.0,980.0,980.0,980.0,0
